Date,Open,High,Low,Close,Volume,Change
2023-04-04,3325,3445,3320,3425,122307,0.02086438152011927
2023-04-05,3425,3460,3405,3410,61507,-0.004379562043795637
2023-04-06,3410,3465,3250,3355,135629,-0.016129032258064502
2023-04-07,3325,3510,3260,3350,232749,-0.0014903129657227732
2023-04-10,3340,3390,3280,3325,84305,-0.007462686567164201
2023-04-11,3290,3320,3185,3270,64837,-0.016541353383458635
2023-04-12,3270,3710,3260,3620,952473,0.10703363914373099
2023-04-13,3555,3605,3410,3500,216221,-0.03314917127071826
2023-04-14,3475,3570,3415,3490,161581,-0.0028571428571428914
2023-04-17,3490,3580,3420,3490,155105,0.0
2023-04-18,3455,3560,3415,3500,140961,0.002865329512893977
2023-04-19,3500,3570,3460,3505,148553,0.0014285714285713347
2023-04-20,3500,3505,3370,3400,140572,-0.029957203994293913
2023-04-21,3345,3385,3195,3290,184679,-0.032352941176470584
2023-04-24,3245,3270,3180,3200,70220,-0.027355623100303927
2023-04-25,3200,3200,3005,3175,213640,-0.0078125
2023-04-26,3125,3150,3060,3140,74802,-0.011023622047244053
2023-04-27,3140,3140,3010,3100,100385,-0.01273885350318471
2023-04-28,3120,3150,3035,3080,78871,-0.006451612903225823
2023-05-02,3035,3135,3035,3100,78156,0.006493506493506551
2023-05-03,3095,3215,3070,3200,120229,0.032258064516129004
2023-05-04,3145,3165,3070,3140,83191,-0.018750000000000044
2023-05-08,3120,3260,3105,3250,54484,0.035031847133758065
2023-05-09,3250,3275,3185,3275,55239,0.007692307692307665
2023-05-10,3275,3375,3250,3350,109740,0.022900763358778553
2023-05-11,3350,3390,3295,3345,54887,-0.0014925373134327957
2023-05-12,3345,3375,3275,3320,68233,-0.007473841554558991
2023-05-15,3265,3390,3225,3285,125241,-0.010542168674698815
2023-05-16,3135,3270,3135,3235,104062,-0.015220700152207
2023-05-17,3330,3330,3230,3310,110903,0.023183925811437467
2023-05-18,3310,3355,3275,3330,59823,0.0060422960725075026
2023-05-19,3330,3380,3330,3360,54556,0.009009009009008917
2023-05-22,3315,3390,3275,3385,61046,0.007440476190476275
2023-05-23,3385,3410,3375,3390,35775,0.001477104874446189
2023-05-24,3350,3390,3290,3375,40833,-0.004424778761061954
2023-05-25,3350,3355,3305,3345,29751,-0.008888888888888835
2023-05-26,3345,3365,3285,3345,61054,0.0
2023-05-30,3345,3375,3285,3375,62689,0.008968609865470878
2023-05-31,3375,3390,3315,3355,43808,-0.00592592592592589
2023-06-01,3350,3430,3300,3430,82701,0.02235469448584193
2023-06-02,3430,3525,3415,3515,104087,0.02478134110787167
2023-06-05,3530,3580,3495,3520,150251,0.0014224751066855834
2023-06-07,3515,3560,3485,3520,62200,0.0
2023-06-08,3515,3545,3450,3515,69412,-0.0014204545454545858
