Date,Open,High,Low,Close,Volume,Change
2019-06-18,3620,3700,3580,3615,18788,0.0
2019-06-19,3635,3665,3565,3625,19487,0.0027662517289073207
2019-06-20,3630,3645,3570,3625,7980,0.0
2019-06-21,3570,3625,3560,3575,9643,-0.01379310344827589
2019-06-24,3575,3595,3535,3580,7517,0.0013986013986013734
2019-06-25,3550,3600,3490,3550,13519,-0.008379888268156388
2019-06-26,3460,3650,3460,3630,23291,0.022535211267605604
2019-06-27,3640,3655,3510,3555,13700,-0.02066115702479343
2019-06-28,3520,3555,3470,3530,12306,-0.007032348804500654
2019-07-01,3530,3600,3480,3555,10747,0.007082152974504208
2019-07-02,3555,3665,3530,3645,38764,0.025316455696202445
2019-07-03,3685,3685,3550,3575,30280,-0.019204389574759895
2019-07-04,3595,3595,3460,3530,11158,-0.012587412587412583
2019-07-05,3530,3575,3515,3560,13691,0.008498583569405138
2019-07-08,3565,3590,3410,3420,31175,-0.0393258426966292
2019-07-09,3420,3450,3380,3380,22411,-0.011695906432748537
2019-07-10,3440,3440,3380,3435,4074,0.016272189349112454
2019-07-11,3465,3570,3455,3560,8339,0.0363901018922852
2019-07-12,3560,3575,3510,3570,14916,0.002808988764045006
2019-07-15,3550,3610,3505,3560,22151,-0.0028011204481792618
2019-07-16,3520,3670,3520,3660,52880,0.028089887640449396
2019-07-17,3660,3660,3500,3500,37598,-0.04371584699453557
2019-07-18,3500,3500,3360,3390,49497,-0.03142857142857147
2019-07-19,3390,3450,3390,3435,3956,0.01327433628318575
2019-07-22,3440,3470,3415,3460,5943,0.00727802037845704
2019-07-23,3480,3500,3450,3460,10047,0.0
2019-07-24,3465,3490,3385,3390,10331,-0.020231213872832332
2019-07-25,3390,3410,3305,3360,17871,-0.008849557522123908
2019-07-26,3395,3395,3320,3340,9011,-0.005952380952380931
2019-07-29,3305,3335,3195,3195,21166,-0.04341317365269459
2019-07-30,3195,3305,3195,3285,3416,0.028169014084507005
2019-07-31,3285,3285,3235,3250,5743,-0.010654490106544956
2019-08-01,3250,3285,3210,3265,3174,0.004615384615384688
2019-08-02,3265,3265,3230,3230,3307,-0.01071975497702915
2019-08-05,3115,3270,3000,3000,29498,-0.07120743034055732
2019-08-06,2900,3050,2700,2925,28245,-0.025000000000000022
2019-08-07,2925,3050,2925,3000,8066,0.02564102564102555
2019-08-08,3035,3200,3030,3150,43390,0.050000000000000044
2019-08-09,3200,3210,3115,3175,1626,0.007936507936507908
2019-08-12,3175,3180,3100,3135,2097,-0.012598425196850394
2019-08-13,3100,3135,3000,3090,54909,-0.014354066985645897
2019-08-14,3065,3115,3020,3020,15406,-0.02265372168284785
2019-08-16,3010,3075,3005,3025,11064,0.0016556291390728006
2019-08-19,3025,3100,3000,3045,8229,0.006611570247933907
2019-08-20,3045,3095,3030,3090,6509,0.014778325123152802
2019-08-21,3090,3210,3090,3210,8112,0.03883495145631066
2019-08-22,3215,3240,3115,3215,7811,0.0015576323987538387
2019-08-23,3215,3290,3180,3285,16820,0.021772939346811793
2019-08-26,3285,3285,3050,3165,9706,-0.0365296803652968
2019-08-27,3165,3225,3105,3110,5970,-0.017377567140600347
2019-08-28,3100,3155,3040,3110,7259,0.0
2019-08-29,3090,3140,3040,3040,5219,-0.022508038585209
2019-08-30,3245,3245,3060,3215,6831,0.05756578947368429
2019-09-02,3190,3200,3110,3120,13567,-0.029548989113530322
2019-09-03,3120,3150,3085,3110,7339,-0.0032051282051281937
2019-09-04,3100,3170,3070,3120,9436,0.003215434083601254
2019-09-05,3120,3155,3080,3135,7149,0.004807692307692291
2019-09-06,3100,3160,3075,3150,8020,0.004784688995215225
2019-09-09,3180,3300,3100,3260,44592,0.03492063492063502
2019-09-10,3280,4000,3280,3345,2608931,0.0260736196319018
2019-09-11,3300,3330,3200,3295,194772,-0.014947683109118093
2019-09-16,3285,3300,3245,3245,52543,-0.015174506828528056
2019-09-17,3245,3285,3200,3285,44097,0.012326656394453073
2019-09-18,3225,3285,3195,3250,46445,-0.010654490106544956
2019-09-19,3210,3305,3210,3270,32846,0.006153846153846176
2019-09-20,3270,3290,3225,3260,13513,-0.003058103975535187
2019-09-23,3260,3390,3245,3290,24711,0.009202453987730008
2019-09-24,3290,3335,3240,3245,28038,-0.01367781155015202
2019-09-25,3245,3245,3180,3180,20840,-0.02003081664098616
2019-09-26,3180,3300,3150,3165,37413,-0.004716981132075526
2019-09-27,3160,3225,3130,3155,13779,-0.003159557661927326
2019-09-30,3155,3245,3110,3190,23153,0.011093502377178988
2019-10-01,3190,3240,3150,3185,17138,-0.0015673981191222097
2019-10-02,3180,3250,3110,3195,8607,0.0031397174254317317
2019-10-04,3190,3245,3160,3235,6092,0.012519561815336422
2019-10-07,3175,3230,3100,3130,18799,-0.03245749613601234
2019-10-08,3105,3185,3075,3130,14971,0.0
2019-10-10,3150,3200,3100,3180,9973,0.015974440894568787
2019-10-11,3200,3200,3150,3185,5465,0.0015723270440251014
2019-10-14,3160,3200,3130,3165,13304,-0.006279434850863463
2019-10-15,3170,3185,3125,3175,21092,0.003159557661927437
