Date,Open,High,Low,Close,Volume,Change
2023-04-04,5570,5700,5570,5650,51666,0.00177304964539
2023-04-05,5650,5670,5610,5670,72090,0.0035398230088494
2023-04-06,5690,5690,5490,5580,72566,-0.0158730158730159
2023-04-07,5590,5590,5450,5500,73486,-0.014336917562724
2023-04-10,5460,5490,5310,5380,93656,-0.0218181818181818
2023-04-11,5400,5450,5270,5430,54991,0.0092936802973977
2023-04-12,5430,5550,5380,5460,96139,0.0055248618784531
2023-04-13,5480,5500,5360,5500,31821,0.0073260073260073
2023-04-14,5520,5570,5460,5520,36363,0.0036363636363636
2023-04-17,5530,5530,5410,5530,33452,0.0018115942028984
2023-04-18,5530,5530,5410,5510,37414,-0.0036166365280289
2023-04-19,5470,5980,5450,5620,556972,0.0199637023593466
2023-04-20,5580,5620,5440,5490,94450,-0.0231316725978647
2023-04-21,5490,5570,5340,5430,60517,-0.0109289617486338
2023-04-24,5330,5360,5270,5300,71120,-0.0239410681399632
2023-04-25,5290,5350,5110,5180,93787,-0.0226415094339622
2023-04-26,5100,5210,5060,5180,42941,0.0
2023-04-27,5190,5230,5060,5230,22466,0.0096525096525097
2023-04-28,5230,5230,4900,5100,106437,-0.0248565965583174
2023-05-02,5130,5210,5080,5200,23518,0.0196078431372548
2023-05-03,5260,5270,5160,5230,25186,0.0057692307692307
2023-05-04,5190,5240,5170,5220,32220,-0.0019120458891013
2023-05-08,5220,5280,5210,5230,35738,0.0019157088122605
2023-05-09,5140,5230,5140,5220,79787,-0.0019120458891013
2023-05-10,5200,5240,5150,5200,22881,-0.0038314176245211
2023-05-11,5230,5280,5100,5250,24372,0.0096153846153845
2023-05-12,5230,5230,5150,5190,23612,-0.0114285714285714
2023-05-15,5190,5200,5020,5200,46978,0.0019267822736031
2023-05-16,5200,5330,5070,5180,31664,-0.0038461538461538
2023-05-17,5100,5210,5090,5190,30600,0.001930501930502
2023-05-18,5190,5200,5130,5180,19990,-0.0019267822736031
2023-05-19,5170,5260,5170,5220,39258,0.0077220077220077
2023-05-22,5230,5240,5170,5230,23864,0.0019157088122605
2023-05-23,5230,5230,5180,5230,21607,0.0
2023-05-24,5150,5430,5150,5230,52461,0.0
2023-05-25,5250,5250,5160,5220,24050,-0.0019120458891013
2023-05-26,5180,5240,5140,5240,32793,0.0038314176245211
2023-05-30,5240,5270,5230,5240,33972,0.0
2023-05-31,5240,5490,5240,5310,49760,0.0133587786259541
2023-06-01,5260,5330,5260,5330,20688,0.0037664783427495
2023-06-02,5310,5350,5280,5340,20291,0.0018761726078799
2023-06-05,5340,5340,5260,5330,32233,-0.0018726591760299
