Date,Open,High,Low,Close,Volume,Change
2019-06-18,2910,2910,2710,2710,2191,-0.06872852233676974
2019-06-19,2930,2930,2930,2930,1,0.08118081180811809
2019-06-20,2710,2900,2710,2900,1005,-0.010238907849829393
2019-06-21,2810,2850,2810,2850,357,-0.017241379310344862
2019-06-24,3000,3000,2890,2890,101,0.01403508771929829
2019-06-25,2800,2890,2750,2890,659,0.0
2019-06-26,2750,3000,2750,3000,301,0.03806228373702414
2019-06-27,2850,2850,2850,2850,444,-0.050000000000000044
2019-06-28,2765,2765,2765,2765,407,-0.029824561403508754
2019-07-01,3020,3020,2550,3020,3,0.0922242314647379
2019-07-02,2715,3000,2715,3000,601,-0.0066225165562914245
2019-07-03,2910,3000,2910,3000,345,0.0
2019-07-04,2900,2900,2850,2850,374,-0.050000000000000044
2019-07-05,2850,2850,2850,2850,3,0.0
2019-07-08,2765,2930,2765,2930,245,0.02807017543859658
2019-07-09,3000,3000,3000,3000,1,0.023890784982935065
2019-07-10,2715,3000,2550,2795,1640,-0.06833333333333336
2019-07-11,2500,2795,2500,2660,2658,-0.04830053667262968
2019-07-12,2660,2660,2650,2650,178,-0.003759398496240629
2019-07-15,2450,2650,2450,2650,762,0.0
2019-07-16,2630,2900,2600,2600,5321,-0.018867924528301883
2019-07-17,2800,2800,2750,2750,95,0.05769230769230771
2019-07-18,2895,2895,2895,2895,1,0.052727272727272734
2019-07-19,2780,2900,2780,2900,652,0.0017271157167531026
2019-07-22,2810,2900,2810,2900,150,0.0
2019-07-23,2900,2900,2900,2900,3,0.0
2019-07-24,2885,2900,2885,2900,3,0.0
2019-07-25,2615,2615,2615,2615,700,-0.09827586206896555
2019-07-26,2895,2895,2895,2895,1,0.10707456978967489
2019-07-29,2805,2895,2805,2895,351,0.0
2019-07-30,2790,2790,2790,2790,0,-0.03626943005181349
2019-07-31,2790,2790,2790,2790,0,0.0
2019-08-01,2900,2900,2900,2900,1,0.03942652329749108
2019-08-02,2900,2900,2900,2900,1,0.0
2019-08-05,2900,2900,2900,2900,0,0.0
2019-08-06,2800,2800,2795,2795,4,-0.036206896551724155
2019-08-07,2700,2700,2650,2650,43,-0.051878354203935606
2019-08-08,2600,2650,2400,2650,2456,0.0
2019-08-09,2650,2650,2305,2305,851,-0.130188679245283
2019-08-12,2600,2600,2300,2600,902,0.12798264642082424
2019-08-13,2500,2500,2230,2500,202,-0.038461538461538436
2019-08-14,2500,2500,2500,2500,1201,0.0
2019-08-16,2500,2800,2500,2800,3163,0.1200000000000001
2019-08-19,2900,2900,2900,2900,1,0.03571428571428581
2019-08-20,2900,2900,2900,2900,1,0.0
2019-08-21,2900,2900,2900,2900,0,0.0
2019-08-22,2900,2900,2900,2900,500,0.0
2019-08-23,3000,3000,3000,3000,1,0.034482758620689724
2019-08-26,2700,2900,2700,2900,109,-0.033333333333333326
2019-08-27,2895,2895,2895,2895,0,-0.0017241379310344307
2019-08-28,2895,2895,2895,2895,0,0.0
2019-08-29,2895,2895,2895,2895,2,0.0
2019-08-30,2895,2895,2895,2895,1,0.0
2019-09-02,2900,2900,2900,2900,1,0.0017271157167531026
2019-09-03,2895,2895,2895,2895,0,-0.0017241379310344307
2019-09-04,3000,3125,3000,3125,653,0.07944732297063894
2019-09-05,3050,3050,2900,2900,12,-0.07199999999999995
2019-09-06,2900,2900,2900,2900,0,0.0
2019-09-09,2900,2900,2500,2800,2241,-0.03448275862068961
2019-09-10,2695,2795,2500,2795,615,-0.0017857142857142794
2019-09-11,2795,2795,2795,2795,1,0.0
2019-09-16,2795,3200,2795,3180,6666,0.13774597495527718
2019-09-17,3135,3135,3135,3135,0,-0.014150943396226467
2019-09-18,3100,3100,3100,3100,1000,-0.011164274322169043
2019-09-19,3070,3070,3070,3070,0,-0.009677419354838679
2019-09-20,3070,3070,3070,3070,0,0.0
2019-09-23,2975,3050,2975,3050,339,-0.006514657980456029
2019-09-24,2950,3040,2950,3040,92,-0.003278688524590123
2019-09-25,2920,3030,2920,3030,101,-0.003289473684210509
2019-09-26,3100,3100,2910,3090,492,0.01980198019801982
2019-09-27,2995,3050,2995,3050,335,-0.012944983818770184
2019-09-30,3030,3030,3030,3030,0,-0.006557377049180357
2019-10-01,3020,3020,3020,3020,0,-0.0033003300330033403
2019-10-02,2950,3100,2945,3100,1302,0.026490066225165476
2019-10-04,2900,3100,2900,3085,33,-0.004838709677419395
2019-10-07,2990,3000,2990,3000,336,-0.027552674230145846
2019-10-08,3000,3000,3000,3000,0,0.0
2019-10-10,3000,3000,3000,3000,0,0.0
2019-10-11,3000,3100,3000,3100,9,0.03333333333333344
2019-10-14,3110,3110,2900,3110,702,0.003225806451612856
2019-10-15,3100,3100,3100,3100,0,-0.003215434083601254
2019-10-16,3000,3000,2925,2970,645,-0.041935483870967794
2019-10-17,3100,3100,3100,3100,1,0.04377104377104368
2019-10-18,2900,3100,2700,2900,4008,-0.06451612903225812
2019-10-21,2800,2900,2800,2900,401,0.0
2019-10-22,2900,2900,2510,2800,2156,-0.03448275862068961
2019-10-23,2795,2795,2730,2730,102,-0.025000000000000022
2019-10-24,2800,2800,2800,2800,1,0.02564102564102555
2019-10-25,2900,2900,2900,2900,1,0.03571428571428581
2019-10-28,2895,2895,2895,2895,0,-0.0017241379310344307
2019-10-29,2800,2800,2800,2800,357,-0.032815198618307395
2019-10-30,2750,2750,2750,2750,103,-0.017857142857142905
2019-10-31,2700,2750,2700,2750,1977,0.0
2019-11-01,2750,2750,2750,2750,11,0.0
2019-11-04,2750,2750,2750,2750,1,0.0
2019-11-05,2900,2900,2900,2900,1,0.05454545454545445
2019-11-06,2700,2900,2700,2900,644,0.0
2019-11-07,2810,2810,2810,2810,366,-0.03103448275862064
2019-11-08,2900,2900,2900,2900,1,0.03202846975088969
2019-11-11,2895,2895,2895,2895,0,-0.0017241379310344307
2019-11-12,2900,2900,2900,2900,1,0.0017271157167531026
2019-11-13,2900,2900,2900,2900,0,0.0
2019-11-14,2810,2900,2810,2850,3566,-0.017241379310344862
2019-11-15,2900,2900,2900,2900,1379,0.01754385964912286
2019-11-18,2860,2860,2860,2860,3500,-0.01379310344827589
2019-11-19,2900,2900,2900,2900,3036,0.013986013986013957
2019-11-20,2995,3000,2995,3000,2,0.034482758620689724
2019-11-21,2900,3000,2900,3000,748,0.0
2019-11-22,3000,3000,3000,3000,0,0.0
2019-11-25,2900,2900,2735,2900,1390,-0.033333333333333326
