Date,Open,High,Low,Close,Volume,Change
2013-09-16,4483,4483,4327,4428,10622,
2013-09-17,4428,4428,4364,4424,6648,-0.000903342366757
2013-09-23,4483,4483,4396,4424,26803,0.0
2013-09-24,4400,4451,4345,4424,18617,0.0
2013-09-25,4377,4483,4373,4437,18223,0.0029385171790234
2013-09-26,4414,4446,4291,4405,29801,-0.0072120802343925
2013-09-27,4396,4405,4300,4378,28222,-0.0061293984108966
2013-09-30,4309,4419,4300,4392,18195,0.0031978072179077
2013-10-01,4382,4437,4213,4337,23772,-0.0125227686703096
2013-10-02,4345,4423,4313,4355,13859,0.0041503343324877
2013-10-04,4323,4428,4199,4309,31045,-0.0105625717566015
2013-10-07,4309,4391,4281,4383,14509,0.0171733580877233
2013-10-08,4391,4396,4249,4373,15432,-0.0022815423226101
2013-10-10,4373,4437,4373,4428,18803,0.0125771781385777
2013-10-11,4419,4515,4419,4515,14808,0.0196476964769647
2013-10-14,4528,4528,4437,4469,16189,-0.0101882613510519
2013-10-15,4515,4803,4455,4620,26729,0.0337883195345714
2013-10-16,4583,4666,4496,4584,23168,-0.0077922077922077
2013-10-17,4656,4711,4492,4575,15440,-0.0019633507853402
2013-10-18,4560,4730,4560,4630,9090,0.0120218579234971
2013-10-21,4666,4666,4611,4666,12005,0.0077753779697624
2013-10-22,4739,4876,4647,4858,25522,0.0411487355336477
2013-10-23,4995,4995,4785,4895,17017,0.0076163030053519
2013-10-24,4995,5059,4885,4986,22757,0.0185903983656792
2013-10-25,4986,5096,4931,5069,20265,0.0166466105094262
2013-10-28,5041,5123,4812,4959,23493,-0.0217005326494377
2013-10-29,4940,5022,4876,4959,7595,0.0
2013-10-30,4958,5105,4830,4849,4038,-0.0221818915103851
2013-10-31,4794,4913,4721,4849,7830,0.0
2013-11-01,4849,4849,4693,4748,4555,-0.0208290369148278
2013-11-04,4785,4894,4721,4886,8870,0.0290648694187025
2013-11-05,4821,4885,4748,4785,3398,-0.0206713057715922
2013-11-06,4885,4885,4721,4785,1318,0.0
2013-11-07,4867,4876,4785,4849,175,0.0133751306165099
2013-11-08,4849,4849,4675,4794,1257,-0.0113425448546091
2013-11-11,4849,4849,4647,4758,899,-0.0075093867334167
2013-11-12,4757,4785,4602,4748,4052,-0.0021017234131988
2013-11-13,4666,4821,4043,4044,80490,-0.1482729570345409
2013-11-14,4043,4176,3998,4044,59539,0.0
2013-11-15,4108,4236,3796,3843,43235,-0.0497032640949555
2013-11-18,3673,3915,3522,3797,66214,-0.0119698152485038
2013-11-19,3796,3883,3522,3765,45596,-0.0084277060837503
2013-11-20,3714,3842,3531,3724,36601,-0.0108897742363878
2013-11-21,3787,3787,3554,3641,34341,-0.0222878625134264
2013-11-22,3641,3778,3641,3719,3260,0.0214226860752539
2013-11-25,3801,3801,3549,3619,26500,-0.0268889486421081
2013-11-26,3650,3751,3421,3564,54842,-0.0151975683890577
2013-11-27,3563,3568,3426,3545,48832,-0.005331088664422
2013-11-28,3531,3554,3444,3486,30708,-0.0166431593794076
2013-11-29,3540,3540,3385,3390,41680,-0.027538726333907
2013-12-02,3412,3463,3051,3179,87050,-0.0622418879056047
2013-12-03,3339,3604,3280,3468,136114,0.0909090909090908
2013-12-04,3517,3577,3366,3367,18350,-0.0291234140715109
2013-12-05,3522,3522,3312,3458,10310,0.0270270270270269
2013-12-06,3371,3536,3371,3477,7729,0.0054945054945054
2013-12-09,3495,3623,3458,3568,15176,0.0261719873454127
2013-12-10,3572,3627,3549,3605,11515,0.0103699551569507
