Date,Open,High,Low,Close,Volume,Change
2013-09-16,1980,1985,1945,1975,21490,
2013-09-17,1975,2125,1955,2120,298626,0.0734177215189872
2013-09-23,2090,2110,2020,2040,138560,-0.0377358490566037
2013-09-24,2030,2045,2000,2000,97359,-0.0196078431372549
2013-09-25,2030,2080,1995,2080,83226,0.04
2013-09-26,2080,2115,2060,2090,463370,0.0048076923076922
2013-09-27,2120,2150,2085,2125,237960,0.0167464114832536
2013-09-30,2135,2350,2120,2335,971310,0.0988235294117647
2013-10-01,2310,2310,2185,2290,310036,-0.019271948608137
2013-10-02,2290,2290,2205,2210,98653,-0.0349344978165938
2013-10-04,2260,2260,2160,2210,89214,0.0
2013-10-07,2230,2230,2105,2125,82594,-0.0384615384615384
2013-10-08,2160,2305,2130,2270,257466,0.0682352941176469
2013-10-10,2345,2345,2155,2225,608031,-0.0198237885462555
2013-10-11,2315,2315,2180,2220,152908,-0.0022471910112359
2013-10-14,2200,2340,2200,2290,316763,0.0315315315315314
2013-10-15,2320,2330,2255,2270,53416,-0.0087336244541484
2013-10-16,2270,2350,2270,2270,195880,0.0
2013-10-17,2280,2340,2280,2280,126780,0.0044052863436123
2013-10-18,2300,2460,2280,2435,423253,0.0679824561403508
2013-10-21,2385,2405,2340,2370,12738357,-0.0266940451745379
2013-10-22,2370,2455,2340,2425,2385650,0.0232067510548523
2013-10-23,2495,2520,2400,2425,1986403,0.0
2013-10-24,2465,2545,2435,2540,2169709,0.0474226804123711
2013-10-25,2555,2645,2500,2645,1450230,0.0413385826771652
2013-10-28,2665,2670,2570,2595,800610,-0.0189035916824196
2013-10-29,2620,2620,2520,2600,512845,0.0019267822736031
2013-10-30,2600,2640,2540,2635,528126,0.0134615384615384
2013-10-31,2645,2660,2560,2590,428803,-0.01707779886148
2013-11-01,2580,2585,2475,2580,814559,-0.0038610038610038
2013-11-04,2540,2600,2500,2570,335625,-0.003875968992248
2013-11-05,2590,2630,2540,2630,607679,0.0233463035019454
2013-11-06,2650,2750,2600,2695,1145900,0.0247148288973384
2013-11-07,2690,2720,2610,2610,508711,-0.0315398886827458
2013-11-08,2580,2625,2540,2595,295786,-0.0057471264367816
2013-11-11,2670,2675,2455,2495,573884,-0.0385356454720616
2013-11-12,2465,2520,2445,2465,366870,-0.0120240480961923
2013-11-13,2485,2505,2120,2470,398724,0.0020283975659229
2013-11-14,2485,2560,2480,2540,508199,0.0283400809716598
2013-11-15,2580,2640,2510,2630,535691,0.0354330708661416
2013-11-18,2630,2675,2615,2650,622097,0.0076045627376426
2013-11-19,2665,2690,2610,2670,471202,0.0075471698113207
2013-11-20,2690,2710,2655,2690,435581,0.0074906367041198
2013-11-21,2695,2700,2660,2690,229396,0.0
2013-11-22,2710,2730,2685,2700,383774,0.003717472118959
2013-11-25,2700,2740,2690,2705,355909,0.0018518518518517
2013-11-26,2710,2710,2605,2610,499290,-0.0351201478743068
2013-11-27,2585,2660,2530,2655,530448,0.0172413793103447
2013-11-28,2660,2690,2605,2675,376802,0.0075329566854991
2013-11-29,2625,2690,2625,2650,547817,-0.0093457943925233
2013-12-02,2670,2690,2615,2640,2312447,-0.0037735849056603
2013-12-03,2620,2620,2515,2515,769972,-0.0473484848484848
2013-12-04,2505,2550,2440,2545,213893,0.0119284294234591
2013-12-05,2550,2575,2505,2570,188534,0.0098231827111985
2013-12-06,2570,2635,2545,2580,563692,0.0038910505836575
2013-12-09,2580,2620,2520,2535,312205,-0.0174418604651163
2013-12-10,2550,2570,2500,2530,260645,-0.0019723865877712
2013-12-11,2530,2570,2515,2535,257493,0.0019762845849802
2013-12-12,2535,2535,2485,2520,224946,-0.0059171597633136
2013-12-13,2535,2600,2480,2595,430968,0.0297619047619046
2013-12-16,2595,2615,2565,2595,435601,0.0
2013-12-17,2595,2680,2575,2650,894130,0.0211946050096338
2013-12-18,2665,2815,2640,2800,2026418,0.0566037735849056
2013-12-19,2825,2860,2775,2805,862898,0.0017857142857142
2013-12-20,2805,2850,2755,2820,683973,0.0053475935828877
2013-12-23,2845,2850,2745,2810,525553,-0.00354609929078
2013-12-24,2830,2830,2740,2795,336195,-0.0053380782918149
2013-12-26,2805,2805,2700,2760,703649,-0.0125223613595706
2013-12-27,2730,2735,2670,2725,375122,-0.0126811594202898
2013-12-30,2715,2740,2660,2660,438789,-0.0238532110091742
2014-01-02,2660,2800,2620,2750,1372025,0.0338345864661653
2014-01-03,2760,2890,2760,2890,1756844,0.050909090909091
2014-01-06,2880,2930,2850,2930,671070,0.0138408304498269
2014-01-07,2900,2915,2735,2830,1291202,-0.0341296928327644
2014-01-08,2800,2890,2755,2815,958521,-0.0053003533568904
2014-01-09,2835,2840,2755,2840,630427,0.0088809946714032
2014-01-10,2850,2855,2785,2820,625124,-0.0070422535211267
2014-01-13,2815,2950,2800,2900,1143155,0.0283687943262411
2014-01-14,2875,2920,2840,2855,581757,-0.0155172413793103
2014-01-15,2880,2900,2840,2885,488467,0.0105078809106831
2014-01-16,2880,2945,2850,2930,730977,0.0155979202772964
2014-01-17,2950,2965,2715,2760,1136193,-0.0580204778156996
2014-01-20,2765,2785,2690,2740,397750,-0.0072463768115942
2014-01-21,2780,2780,2660,2685,535500,-0.0200729927007299
2014-01-22,2715,2775,2690,2725,434645,0.0148975791433891
2014-01-23,2725,2740,2670,2695,446230,-0.0110091743119266
