Date,Open,High,Low,Close,Volume,Change
2018-10-31,1958,1963,1948,1959,697681,
2018-11-01,1953,1958,1948,1954,164007,-0.0025523226135784
2018-11-02,1953,1963,1953,1954,173780,0.0
2018-11-05,1963,1963,1953,1963,81204,0.0046059365404298
2018-11-06,1963,1963,1953,1963,81305,0.0
2018-11-07,1958,1958,1953,1959,10428,-0.0020376974019358
2018-11-08,1963,1963,1953,1963,27856,0.0020418580908627
2018-11-09,1963,1968,1958,1959,37417,-0.0020376974019358
2018-11-12,1958,1963,1953,1959,12721,0.0
2018-11-13,1953,1973,1953,1963,70884,0.0020418580908627
2018-11-14,1963,1968,1963,1968,1617,0.0025471217524197
2018-11-15,1963,1968,1953,1968,31840,0.0
2018-11-16,1968,1973,1968,1968,14259,0.0
2018-11-19,1963,1968,1963,1968,525,0.0
2018-11-20,1968,1968,1963,1968,56149,0.0
2018-11-21,1973,1973,1968,1968,83851,0.0
2018-11-22,1978,1978,1968,1973,8132,0.0025406504065039
2018-11-23,1973,1978,1968,1973,17095,0.0
2018-11-26,1973,1973,1968,1973,443,0.0
2018-11-27,1978,1978,1968,1973,9526,0.0
2018-11-28,1968,1973,1968,1973,7803,0.0
2018-11-29,1963,1973,1963,1973,9103,0.0
2018-11-30,1973,1973,1968,1968,18012,-0.0025342118601114
2018-12-03,1973,1973,1963,1973,4082,0.0025406504065039
2018-12-04,1958,1973,1958,1973,20931,0.0
2018-12-05,1963,1973,1963,1973,701,0.0
2018-12-06,1973,1973,1963,1968,502,-0.0025342118601114
2018-12-07,1968,1973,1953,1973,72946,0.0025406504065039
2018-12-10,1973,1978,1968,1973,13032,0.0
2018-12-11,1982,1982,1963,1978,28003,0.0025342118601114
2018-12-12,1978,1978,1973,1978,3902,0.0
2018-12-13,1963,1978,1958,1978,16389,0.0
2018-12-14,1963,1978,1963,1978,9,0.0
2018-12-17,1968,1978,1968,1968,1030,-0.0050556117290192
2018-12-18,1968,1968,1968,1968,0,0.0
2018-12-19,1958,1973,1958,1968,310,0.0
2018-12-20,1963,1963,1963,1963,150,-0.002540650406504
2018-12-21,1953,1963,1953,1963,477,0.0
2018-12-24,1953,1973,1953,1973,2114,0.0050942435048395
2018-12-26,1953,1973,1953,1973,1380,0.0
2018-12-27,1958,1973,1958,1959,11051,-0.0070957932083122
2018-12-28,1948,1973,1948,1973,24934,0.0071465033180193
2019-01-02,1953,1953,1948,1954,126387,-0.0096300050684237
2019-01-03,1963,1968,1963,1968,400,0.0071647901740019
2019-01-04,1963,1963,1958,1959,1013,-0.0045731707317072
2019-01-07,1953,1958,1953,1959,24001,0.0
2019-01-08,1958,1963,1958,1959,4336,0.0
2019-01-09,1968,1968,1963,1963,2001,0.0020418580908627
2019-01-10,1968,1968,1963,1968,15688,0.0025471217524197
