Date,Open,High,Low,Close,Volume,Change
2023-04-04,3175,3200,3100,3150,121043,-0.006309148264984188
2023-04-05,3200,3230,3150,3190,64855,0.012698412698412653
2023-04-06,3230,3260,3130,3180,124393,-0.0031347962382445305
2023-04-07,3190,3190,3105,3110,95998,-0.022012578616352196
2023-04-10,3130,3135,3005,3030,120088,-0.025723472668810254
2023-04-11,3025,3070,2990,3015,85515,-0.004950495049504955
2023-04-12,3010,3060,3005,3060,71928,0.014925373134328401
2023-04-13,3090,3090,3010,3065,57474,0.0016339869281045694
2023-04-14,3105,3160,3075,3140,157021,0.02446982055464919
2023-04-17,3145,3150,3075,3125,104486,-0.004777070063694322
2023-04-18,3090,3215,3060,3120,189062,-0.0016000000000000458
2023-04-19,3100,3120,3070,3085,92269,-0.011217948717948678
2023-04-20,3100,3350,3000,3350,910396,0.0858995137763372
2023-04-21,3195,3195,3065,3080,390972,-0.08059701492537319
2023-04-24,3075,3075,2975,3015,160040,-0.02110389610389607
2023-04-25,3015,3020,2935,2970,110944,-0.014925373134328401
2023-04-26,2965,3000,2940,2980,55358,0.0033670033670034627
2023-04-27,2980,3005,2910,2975,60135,-0.001677852348993314
2023-04-28,3010,3020,2925,2975,67939,0.0
2023-05-02,2980,3010,2925,3000,71620,0.008403361344537785
2023-05-03,2975,3005,2955,2985,45777,-0.0050000000000000044
2023-05-04,2985,2990,2945,2985,49448,0.0
2023-05-08,3005,3040,2965,3000,55181,0.005025125628140614
2023-05-09,3000,3015,2960,3015,38379,0.004999999999999893
2023-05-10,3005,3020,2970,3000,54991,-0.00497512437810943
2023-05-11,3005,3025,2970,3000,54682,0.0
2023-05-12,3000,3010,2960,2960,48632,-0.013333333333333308
2023-05-15,2985,2990,2920,2965,35804,0.0016891891891892552
2023-05-16,2965,3010,2935,2965,38990,0.0
2023-05-17,2965,2990,2945,2980,40061,0.005059021922428242
2023-05-18,2990,3005,2950,2995,30854,0.005033557046979942
2023-05-19,3000,3025,2985,3000,55373,0.0016694490818029983
2023-05-22,3005,3020,2975,3010,38252,0.0033333333333334103
2023-05-23,3010,3025,2985,3015,36522,0.0016611295681063787
2023-05-24,3005,3015,2985,3005,34579,-0.0033167495854062867
2023-05-25,3005,3025,2980,3005,25915,0.0
2023-05-26,3005,3015,2975,3000,45282,-0.0016638935108153063
2023-05-30,3005,3015,2975,3000,33812,0.0
2023-05-31,3005,3005,2945,2990,37128,-0.0033333333333332993
2023-06-01,2990,3005,2970,2990,17417,0.0
2023-06-02,2990,3000,2955,2990,30339,0.0
2023-06-05,3000,3000,2950,2975,65498,-0.0050167224080267525
2023-06-07,2975,2995,2970,2985,69337,0.003361344537815114
2023-06-08,2985,3010,2970,2995,45459,0.003350083752093891
2023-06-09,3000,3000,2960,2975,34358,-0.006677796327211993
2023-06-12,2975,2980,2895,2940,76146,-0.0117647058823529
2023-06-13,2955,2955,2920,2930,36038,-0.003401360544217691
