Date,Open,High,Low,Close,Volume,Change
2023-04-04,4633,4792,4633,4766,33958,0.0129649309245483
2023-04-05,4792,4810,4669,4740,25750,-0.005455308434746
2023-04-06,4774,4889,4651,4669,37677,-0.0149789029535865
2023-04-07,4695,4774,4633,4757,33193,0.0188477189976439
2023-04-10,4757,4757,4546,4564,72183,-0.0405717889426109
2023-04-11,4563,4783,4527,4757,38152,0.0422874671340929
2023-04-12,4757,4802,4722,4802,31023,0.0094597435358418
2023-04-13,4739,4827,4721,4810,16647,0.0016659725114536
2023-04-14,4818,4845,4757,4766,34639,-0.0091476091476091
2023-04-17,4845,5039,4801,4934,155890,0.0352496852706671
2023-04-18,4897,4959,4836,4942,80595,0.0016214025131739
2023-04-19,4916,5066,4916,5031,60218,0.018008903278025
2023-04-20,5154,5154,4986,5075,52956,0.0087457761876366
2023-04-21,5083,5092,4986,5075,81825,0.0
2023-04-24,5074,5110,4934,4934,52631,-0.0277832512315271
2023-04-25,4960,5065,4854,4916,28918,-0.0036481556546412
2023-04-26,4871,5224,4827,5101,114051,0.0376322213181448
2023-04-27,5039,5154,4995,5154,26514,0.0103901195843951
2023-04-28,5110,5180,4942,5110,36907,-0.0085370585952657
2023-05-02,5057,5118,4942,5022,50370,-0.0172211350293541
2023-05-03,4933,4994,4915,4942,22595,-0.0159299084030266
2023-05-04,4942,4959,4845,4942,15040,0.0
2023-05-08,4916,5004,4916,4987,21410,0.009105625252934
2023-05-09,4942,5013,4880,4969,21785,-0.0036093843994385
2023-05-10,4969,5136,4951,5110,42906,0.0283759307707789
2023-05-11,5128,5330,5128,5269,88012,0.0311154598825831
2023-05-12,5250,5329,5162,5233,45263,-0.0068324160182198
2023-05-15,5277,5312,5180,5304,40579,0.0135677431683547
2023-05-16,5303,5338,5233,5233,58199,-0.0133861236802412
2023-05-17,5250,5471,5250,5383,174400,0.0286642461303268
2023-05-18,5453,6113,5365,5365,3614745,-0.0033438603009474
2023-05-19,5427,5471,5321,5392,219790,0.0050326188257223
2023-05-22,5638,5797,5506,5542,833438,0.0278189910979227
2023-05-23,5479,5664,5479,5559,229204,0.0030674846625766
2023-05-24,5577,5797,5400,5445,178457,-0.0205072854830005
2023-05-25,5462,5506,5392,5454,64386,0.0016528925619834
2023-05-26,5488,5515,5286,5348,88308,-0.0194352768610194
2023-05-30,5356,5391,5242,5251,84363,-0.0181376215407629
2023-05-31,5277,5401,5260,5313,59289,0.011807274804799
2023-06-01,5348,5348,5180,5260,77120,-0.0099755317146621
2023-06-02,5268,5294,5242,5242,33829,-0.0034220532319391
2023-06-05,5260,5260,5163,5216,37466,-0.0049599389545974
2023-06-07,5250,5250,5145,5198,50864,-0.0034509202453987
2023-06-08,5198,5295,5145,5260,54592,0.0119276644863408
2023-06-09,5224,5294,5171,5180,44495,-0.0152091254752851
2023-06-12,5179,5250,5153,5224,48904,0.0084942084942085
2023-06-13,5198,5277,5163,5163,56653,-0.0116768759571209
2023-06-14,5163,5198,5022,5128,91935,-0.0067790044547743
2023-06-15,5109,5145,4995,5057,41847,-0.0138455538221529
2023-06-16,5048,5154,5021,5154,32600,0.0191813328060115
2023-06-19,5216,5313,5154,5313,80068,0.0308498253783469
2023-06-20,5312,5356,5198,5251,64583,-0.0116694899303595
