Date,Open,High,Low,Close,Volume,Change
2023-04-04,131,137,130,135,6260242,0.03053435114503822
2023-04-05,136,141,135,138,4742255,0.022222222222222143
2023-04-06,138,138,103,107,24903625,-0.2246376811594203
2023-04-07,110,139,109,139,23039949,0.2990654205607477
2023-04-10,180,180,180,180,5448455,0.29496402877697836
2023-04-11,234,234,190,234,70569434,0.30000000000000004
2023-04-12,267,304,234,234,207797427,0.0
2023-04-13,262,288,240,259,115567895,0.1068376068376069
2023-04-14,271,271,231,234,43382505,-0.09652509652509655
2023-04-17,241,247,206,224,62816920,-0.042735042735042694
2023-04-18,218,242,212,225,37965821,0.0044642857142858094
2023-04-19,225,230,213,215,16364002,-0.0444444444444444
2023-04-20,208,248,197,218,53078182,0.013953488372093092
2023-04-21,235,254,205,209,40372877,-0.041284403669724745
2023-04-24,209,211,194,200,9944078,-0.0430622009569378
2023-04-25,199,219,186,199,17954084,-0.0050000000000000044
2023-04-26,195,209,194,198,6579042,-0.005025125628140725
2023-04-27,200,200,189,195,6653765,-0.015151515151515138
2023-04-28,193,195,182,185,7701863,-0.05128205128205132
2023-05-02,185,191,179,190,5223183,0.027027027027026973
2023-05-03,190,192,181,181,4786066,-0.047368421052631615
2023-05-04,180,185,174,177,5667966,-0.02209944751381221
2023-05-08,173,178,168,170,4025112,-0.039548022598870025
2023-05-09,171,173,158,168,5190269,-0.0117647058823529
2023-05-10,168,218,164,218,34521729,0.29761904761904767
2023-05-11,235,277,201,226,203063073,0.03669724770642202
2023-05-12,266,290,237,242,95049757,0.07079646017699126
2023-05-15,230,240,208,215,33316461,-0.11157024793388426
2023-05-16,216,224,206,210,11356735,-0.023255813953488413
2023-05-17,211,220,202,205,18067478,-0.023809523809523836
2023-05-18,204,209,197,202,10707599,-0.014634146341463428
2023-05-19,202,241,198,215,49160887,0.06435643564356441
2023-05-22,216,232,214,219,17902214,0.018604651162790642
2023-05-23,220,225,210,213,8934102,-0.0273972602739726
2023-05-24,210,213,206,208,6825807,-0.023474178403755874
2023-05-25,208,229,203,211,20428782,0.014423076923076872
2023-05-26,211,216,206,207,7740022,-0.018957345971563955
2023-05-30,207,213,205,207,6019621,0.0
2023-05-31,205,207,199,200,4904850,-0.033816425120772986
2023-06-01,200,204,196,202,3946895,0.010000000000000009
2023-06-02,203,211,198,203,6396403,0.004950495049504955
2023-06-05,203,209,198,203,2691570,0.0
2023-06-07,204,204,201,201,2111538,-0.009852216748768461
2023-06-08,201,203,198,201,1626358,0.0
2023-06-09,201,203,199,200,1856214,-0.00497512437810943
2023-06-12,200,202,193,195,3910100,-0.025000000000000022
2023-06-13,196,196,191,192,3173538,-0.01538461538461533
2023-06-14,192,197,189,190,3231347,-0.01041666666666663
2023-06-15,191,193,188,191,2677344,0.0052631578947368585
2023-06-16,191,193,185,186,2860205,-0.02617801047120416
2023-06-19,183,186,182,186,2919849,0.0
2023-06-20,188,197,183,186,6695250,0.0
2023-06-21,186,190,181,186,2173032,0.0
2023-06-22,186,187,181,182,2426305,-0.021505376344086002
2023-06-23,183,184,175,176,2097898,-0.03296703296703296
2023-06-26,173,179,173,174,1393888,-0.011363636363636354
2023-06-27,173,178,171,174,1886178,0.0
2023-06-28,174,177,171,173,1563481,-0.005747126436781658
2023-06-29,172,173,168,168,2076857,-0.028901734104046284
2023-06-30,168,202,165,183,22905231,0.08928571428571419
2023-07-03,182,185,176,181,3666782,-0.010928961748633892
2023-07-04,180,182,174,178,2219042,-0.016574585635359074
2023-07-05,178,180,175,175,1064500,-0.016853932584269704
2023-07-06,175,175,169,172,1306368,-0.017142857142857126
2023-07-07,172,176,169,171,1132521,-0.005813953488372103
2023-07-10,171,174,168,171,1126081,0.0
2023-07-11,170,175,169,170,1052944,-0.005847953216374324
2023-07-12,170,172,167,169,1245313,-0.00588235294117645
2023-07-13,171,172,160,167,2220165,-0.011834319526627168
2023-07-14,168,169,163,165,1521639,-0.0119760479041916
2023-07-17,165,167,161,163,1536752,-0.012121212121212088
2023-07-18,162,163,158,158,1635381,-0.030674846625766916
2023-07-19,159,166,157,159,1556681,0.006329113924050667
2023-07-20,158,165,156,159,2301468,0.0
2023-07-21,157,160,154,155,2007318,-0.02515723270440251
2023-07-24,154,155,147,147,2346571,-0.05161290322580647
2023-07-25,146,147,136,138,3172410,-0.061224489795918324
2023-07-26,138,138,126,130,3498565,-0.05797101449275366
2023-07-27,130,140,129,137,1815768,0.05384615384615388
