Date,Open,High,Low,Close,Volume,Change
2023-04-04,805,827,803,813,417714,0.012453300124533
2023-04-05,813,828,800,827,221885,0.017220172201722
2023-04-06,826,826,797,797,259133,-0.0362756952841596
2023-04-07,797,805,793,797,223250,0.0
2023-04-10,796,797,774,781,372850,-0.0200752823086575
2023-04-11,779,792,775,791,356562,0.0128040973111396
2023-04-12,819,836,793,802,1373299,0.0139064475347661
2023-04-13,804,806,792,803,241609,0.0012468827930174
2023-04-14,806,818,806,809,360409,0.0074719800747198
2023-04-17,814,827,809,827,304229,0.0222496909765141
2023-04-18,825,825,809,817,237119,-0.0120918984280532
2023-04-19,812,826,812,820,190171,0.0036719706242349
2023-04-20,820,820,807,807,168293,-0.0158536585365853
2023-04-21,802,807,793,794,221703,-0.0161090458488227
2023-04-24,790,794,775,777,232902,-0.0214105793450881
2023-04-25,776,781,771,774,178604,-0.0038610038610038
2023-04-26,772,786,765,783,222685,0.0116279069767442
2023-04-27,783,806,780,805,298041,0.0280970625798211
2023-04-28,805,813,793,807,220409,0.0024844720496894
2023-05-02,807,832,800,832,678423,0.0309789343246591
2023-05-03,848,880,819,873,1979713,0.0492788461538462
2023-05-04,857,900,849,878,920347,0.0057273768613974
2023-05-08,869,878,850,863,419986,-0.0170842824601367
2023-05-09,860,864,850,850,178328,-0.0150637311703359
2023-05-10,849,865,842,848,221606,-0.0023529411764705
2023-05-11,848,861,844,845,190016,-0.0035377358490565
2023-05-12,844,846,830,842,202901,-0.0035502958579881
2023-05-15,837,837,824,830,151644,-0.0142517814726841
2023-05-16,822,860,822,848,359393,0.0216867469879518
2023-05-17,848,865,835,850,408170,0.0023584905660376
2023-05-18,852,873,852,864,324706,0.016470588235294
2023-05-19,865,867,849,857,216798,-0.0081018518518518
2023-05-22,850,858,841,850,180551,-0.0081680280046674
2023-05-23,850,862,850,861,190093,0.0129411764705882
2023-05-24,854,891,854,870,567188,0.0104529616724737
2023-05-25,870,879,855,858,176135,-0.0137931034482758
2023-05-26,858,859,833,835,267239,-0.0268065268065268
2023-05-30,836,850,834,850,283080,0.0179640718562874
2023-05-31,850,850,837,841,150027,-0.0105882352941176
2023-06-01,836,855,836,852,123861,0.0130796670630202
2023-06-02,852,860,850,854,113141,0.0023474178403755
2023-06-05,856,890,846,879,395027,0.0292740046838406
2023-06-07,880,906,873,885,494606,0.006825938566553
2023-06-08,885,890,880,886,143251,0.0011299435028249
2023-06-09,886,1043,886,975,23001291,0.1004514672686229
2023-06-12,967,1020,960,974,3871050,-0.001025641025641
2023-06-13,974,975,940,945,1195399,-0.0297741273100615
2023-06-14,950,1024,920,998,4060996,0.0560846560846561
2023-06-15,997,997,950,974,1210405,-0.0240480961923847
2023-06-16,976,1005,956,961,1028945,-0.0133470225872689
2023-06-19,962,984,950,980,468671,0.0197710718002082
2023-06-20,975,983,958,983,578431,0.0030612244897958
2023-06-21,982,989,961,976,455709,-0.0071210579857579
2023-06-22,968,990,951,960,500303,-0.0163934426229508
2023-06-23,968,972,942,950,446861,-0.0104166666666666
2023-06-26,949,976,939,972,353396,0.023157894736842
2023-06-27,973,998,961,970,544508,-0.0020576131687243
2023-06-28,970,975,952,966,215548,-0.0041237113402061
2023-06-29,979,980,936,940,420526,-0.0269151138716355
2023-06-30,939,943,917,934,299532,-0.0063829787234042
2023-07-03,934,942,913,916,296197,-0.019271948608137
2023-07-04,926,932,909,928,237795,0.0131004366812226
2023-07-05,928,929,900,900,309700,-0.0301724137931034
2023-07-06,901,911,875,885,232374,-0.0166666666666667
2023-07-07,877,900,876,899,153039,0.0158192090395479
2023-07-10,887,986,877,921,1572768,0.0244716351501668
2023-07-11,922,940,922,934,156248,0.014115092290988
2023-07-12,931,944,912,912,216126,-0.0235546038543896
2023-07-13,916,973,916,962,569911,0.0548245614035087
2023-07-14,958,968,921,929,309502,-0.0343035343035342
2023-07-17,939,945,911,945,258717,0.0172228202368138
2023-07-18,936,952,911,920,270071,-0.0264550264550265
2023-07-19,920,935,908,925,254842,0.0054347826086955
2023-07-20,917,940,912,929,209028,0.0043243243243242
2023-07-21,920,926,910,916,191578,-0.0139935414424111
2023-07-24,916,917,884,885,402172,-0.0338427947598253
2023-07-25,878,886,853,860,334597,-0.0282485875706214
2023-07-26,850,851,804,826,703589,-0.0395348837209302
2023-07-27,810,845,810,838,258097,0.0145278450363195
2023-07-28,830,863,830,860,126966,0.026252983293556
2023-07-31,856,878,848,875,178591,0.0174418604651163
2023-08-01,865,906,864,906,353110,0.0354285714285713
2023-08-02,906,950,903,932,738258,0.0286975717439292
2023-08-03,921,925,893,921,234848,-0.011802575107296
2023-08-04,921,921,890,917,233897,-0.004343105320304
2023-08-07,918,950,910,921,443565,0.0043620501635768
2023-08-08,925,925,892,897,183362,-0.0260586319218241
2023-08-09,891,902,886,894,90149,-0.0033444816053511
2023-08-10,903,930,895,924,258643,0.0335570469798658
2023-08-11,940,940,870,905,509940,-0.0205627705627705
2023-08-14,905,905,882,889,116600,-0.0176795580110497
2023-08-16,884,886,850,870,397002,-0.0213723284589426
2023-08-17,870,880,838,847,203420,-0.0264367816091953
2023-08-18,846,859,840,843,176883,-0.0047225501770956
2023-08-21,843,871,843,856,145768,0.0154211150652432
2023-08-22,851,863,840,860,161542,0.0046728971962617
2023-08-23,868,873,847,850,161552,-0.0116279069767442
2023-08-24,848,865,846,865,163957,0.0176470588235293
2023-08-25,865,873,860,860,182920,-0.0057803468208093
2023-08-28,865,883,851,882,384663,0.0255813953488373
2023-08-29,880,887,869,879,362645,-0.0034013605442176
2023-08-30,879,892,872,892,339309,0.0147895335608645
2023-08-31,925,927,874,880,566847,-0.0134529147982063
2023-09-01,880,888,865,880,132343,0.0
2023-09-04,880,885,869,878,146781,-0.0022727272727273
2023-09-05,879,892,872,881,84111,0.0034168564920273
2023-09-06,878,884,870,879,129317,-0.0022701475595914
2023-09-07,877,877,857,858,166988,-0.0238907849829351
2023-09-08,871,871,855,865,110908,0.008158508158508
2023-09-11,874,880,858,866,145263,0.0011560693641619
2023-09-12,862,873,849,856,222729,-0.0115473441108544
2023-09-13,847,854,843,849,188616,-0.0081775700934579
2023-09-14,850,858,836,847,130230,-0.0023557126030624
2023-09-15,854,856,847,848,76931,0.0011806375442739
2023-09-18,852,860,841,860,203683,0.0141509433962263
2023-09-19,853,858,848,852,123874,-0.0093023255813953
2023-09-20,843,848,835,842,154789,-0.0117370892018778
2023-09-21,831,835,818,823,159198,-0.0225653206650831
2023-09-22,818,834,812,828,147783,0.0060753341433779
2023-09-25,814,828,812,813,111491,-0.0181159420289854
2023-09-26,821,821,800,800,191151,-0.015990159901599
2023-09-27,784,809,784,808,126032,0.01
2023-10-04,808,808,783,785,175539,-0.0284653465346534
2023-10-05,781,800,781,783,149468,-0.0025477707006369
2023-10-06,783,800,783,800,177474,0.0217113665389527
2023-10-10,809,825,785,793,172593,-0.00875
2023-10-11,795,808,793,803,154775,0.0126103404791928
2023-10-12,812,814,803,814,90177,0.0136986301369863
2023-10-13,814,815,796,808,123041,-0.0073710073710073
2023-10-16,810,811,785,800,286038,-0.0099009900990099
2023-10-17,798,927,793,863,4511186,0.0787500000000001
2023-10-18,860,944,858,881,3827664,0.0208574739281575
2023-10-19,876,909,852,870,1051054,-0.0124858115777525
2023-10-20,882,886,812,815,937201,-0.0632183908045976
2023-10-23,809,813,784,784,453410,-0.0380368098159509
2023-10-24,781,795,766,781,616676,-0.0038265306122449
2023-10-25,788,814,785,811,333720,0.0384122919334186
2023-10-26,791,830,780,819,319735,0.0098643649815042
2023-10-27,808,832,805,812,354146,-0.0085470085470085
2023-10-30,812,831,803,812,443109,0.0
2023-10-31,812,824,801,808,181887,-0.0049261083743842
2023-11-01,808,813,800,808,107975,0.0
2023-11-02,808,815,800,813,157970,0.006188118811881
2023-11-03,818,832,810,830,165413,0.0209102091020909
2023-11-06,830,839,823,833,243193,0.0036144578313253
2023-11-07,833,835,810,817,133591,-0.0192076830732292
2023-11-08,817,833,815,823,143257,0.0073439412484699
2023-11-09,826,830,799,816,171397,-0.008505467800729
2023-11-10,815,819,801,802,92794,-0.017156862745098
2023-11-13,807,808,791,801,140861,-0.0012468827930174
2023-11-14,800,811,800,808,58066,0.0087390761548065
2023-11-15,810,821,808,812,112313,0.0049504950495049
2023-11-16,807,814,804,806,140987,-0.0073891625615764
2023-11-17,811,811,802,806,68972,0.0
2023-11-20,806,813,802,806,95700,0.0
2023-11-21,805,817,805,809,88823,0.0037220843672456
2023-11-22,809,810,800,805,100538,-0.0049443757725586
2023-11-23,805,814,801,809,165415,0.0049689440993789
2023-11-24,815,823,804,809,122870,0.0
2023-11-27,807,812,801,802,89987,-0.0086526576019777
2023-11-28,802,803,793,795,156057,-0.0087281795511221
2023-11-29,811,811,793,798,192834,0.0037735849056603
2023-11-30,798,803,794,801,94903,0.0037593984962405
2023-12-01,799,802,792,800,60301,-0.0012484394506866
2023-12-04,802,809,795,805,189035,0.00625
2023-12-05,802,805,788,791,132447,-0.017391304347826
2023-12-06,787,796,787,794,55111,0.0037926675094817
2023-12-07,793,798,787,789,96806,-0.0062972292191435
2023-12-08,788,792,783,792,148956,0.0038022813688212
2023-12-11,792,803,786,793,165923,0.0012626262626262
2023-12-12,786,796,786,794,86280,0.0012610340479193
2023-12-13,798,798,777,780,160341,-0.017632241813602
2023-12-14,785,790,775,779,121694,-0.0012820512820512
2023-12-15,779,782,771,779,161179,0.0
2023-12-18,778,778,771,774,211906,-0.006418485237484
2023-12-19,840,915,783,788,5307889,0.0180878552971577
2023-12-20,790,800,781,790,403732,0.0025380710659899
2023-12-21,787,792,778,782,191645,-0.010126582278481
2023-12-22,776,789,776,788,183395,0.0076726342710997
2023-12-26,792,792,779,782,110693,-0.0076142131979695
2023-12-27,780,784,776,780,156989,-0.0025575447570332
2023-12-28,787,797,779,796,141314,0.0205128205128204
2024-01-02,796,799,786,799,138999,0.0037688442211054
2024-01-03,799,803,788,792,144934,-0.0087609511889862
2024-01-04,792,810,788,799,319656,0.0088383838383838
2024-01-05,799,801,789,796,180572,-0.0037546933667084
2024-01-08,804,804,787,795,92420,-0.0012562814070351
2024-01-09,796,810,795,800,233442,0.0062893081761006
2024-01-10,798,803,785,793,297029,-0.00875
2024-01-11,797,797,790,791,140865,-0.0025220680958385
2024-01-12,795,795,785,789,121626,-0.0025284450063211
2024-01-15,789,798,785,796,114266,0.0088719898605829
2024-01-16,795,799,787,793,169673,-0.0037688442211055
2024-01-17,786,792,775,780,181038,-0.0163934426229508
2024-01-18,769,787,769,777,82012,-0.0038461538461538
2024-01-19,777,792,777,785,216107,0.0102960102960103
2024-01-22,792,792,778,780,90174,-0.0063694267515923
2024-01-23,769,783,769,779,75335,-0.0012820512820512
2024-01-24,780,780,770,775,128377,-0.0051347881899871
2024-01-25,770,774,765,772,185662,-0.0038709677419355
2024-01-26,772,783,768,778,116889,0.0077720207253886
2024-01-29,773,791,773,785,107309,0.0089974293059125
2024-01-30,778,788,774,777,105314,-0.0101910828025477
2024-01-31,770,782,770,772,74791,-0.0064350064350063
2024-02-01,770,775,768,770,130667,-0.0025906735751295
2024-02-02,777,780,770,780,202804,0.0129870129870128
2024-02-05,781,790,775,790,182108,0.0128205128205127
2024-02-06,787,802,781,802,312718,0.0151898734177216
2024-02-07,800,802,792,798,351283,-0.0049875311720698
2024-02-08,815,860,781,781,1596433,-0.0213032581453633
2024-02-13,778,796,778,787,115524,0.0076824583866836
2024-02-14,784,789,776,787,104024,0.0
2024-02-15,785,789,781,787,70291,0.0
2024-02-16,785,804,785,800,232978,0.0165184243964422
2024-02-19,804,804,796,800,79811,0.0
2024-02-20,797,807,795,806,225941,0.0075
2024-02-21,823,823,800,800,704238,-0.0074441687344912
2024-02-22,807,807,795,802,128315,0.0024999999999999
2024-02-23,801,810,800,804,142783,0.0024937655860348
2024-02-26,804,829,803,824,574273,0.0248756218905472
2024-02-27,824,827,811,814,172915,-0.012135922330097
2024-02-28,808,820,808,816,169026,0.0024570024570025
2024-02-29,813,820,807,815,127252,-0.0012254901960784
2024-03-04,820,820,808,819,229549,0.0049079754601226
2024-03-05,821,821,808,818,455664,-0.0012210012210012
2024-03-06,850,850,802,806,854512,-0.0146699266503667
2024-03-07,810,813,790,797,271373,-0.011166253101737
2024-03-08,800,803,792,800,187904,0.0037641154328733
2024-03-11,799,819,799,811,188986,0.0137499999999999
2024-03-12,808,815,799,805,155829,-0.0073982737361282
2024-03-13,821,821,793,800,196274,-0.0062111801242236
2024-03-14,803,803,793,801,148861,0.0012499999999999
2024-03-15,802,805,790,800,123276,-0.0012484394506866
2024-03-18,799,804,793,800,119469,0.0
2024-03-19,799,804,790,795,121634,-0.0062499999999999
2024-03-20,796,796,777,780,349066,-0.0188679245283018
2024-03-21,784,785,777,784,106715,0.0051282051282051
2024-03-22,785,789,779,784,153788,0.0
2024-03-25,783,788,780,787,56146,0.0038265306122449
2024-03-26,790,796,786,791,119060,0.0050825921219821
2024-03-27,793,795,783,787,132959,-0.0050568900126422
2024-03-28,797,797,785,796,307921,0.0114358322744598
2024-03-29,802,840,787,787,946529,-0.0113065326633166
2024-04-01,787,795,782,790,160482,0.0038119440914865
2024-04-02,790,794,774,778,198792,-0.0151898734177214
2024-04-03,772,785,769,781,142769,0.0038560411311054
2024-04-04,781,781,774,780,57545,-0.0012804097311139
2024-04-05,761,779,761,772,129313,-0.0102564102564102
2024-04-08,773,779,760,767,174830,-0.0064766839378238
2024-04-09,767,779,763,779,161711,0.015645371577575
2024-04-11,793,795,765,778,430931,-0.0012836970474967
2024-04-12,776,784,772,774,82842,-0.0051413881748072
2024-04-15,765,777,763,777,260064,0.003875968992248
2024-04-16,786,790,757,773,263359,-0.0051480051480051
2024-04-17,771,777,760,769,165759,-0.0051746442432082
2024-04-18,766,777,766,777,104939,0.0104031209362809
2024-04-19,775,783,757,768,268951,-0.0115830115830115
2024-04-22,772,787,761,784,208718,0.0208333333333332
2024-04-23,784,788,771,779,178178,-0.0063775510204081
2024-04-24,779,780,770,776,169467,-0.0038510911424903
2024-04-25,812,879,761,761,5613954,-0.0193298969072165
2024-04-26,762,763,755,758,252112,-0.0039421813403416
2024-04-29,758,764,757,757,203496,-0.0013192612137202
2024-04-30,755,765,755,758,158038,0.0013210039630118
2024-05-02,759,765,759,760,167175,0.0026385224274405
2024-05-03,762,769,761,765,143895,0.006578947368421
2024-05-07,767,774,765,773,180199,0.0104575163398692
2024-05-08,771,780,769,777,210424,0.0051746442432083
2024-05-09,774,780,774,778,142546,0.0012870012870012
2024-05-10,777,785,777,785,222535,0.0089974293059125
2024-05-13,774,785,774,783,146703,-0.0025477707006369
2024-05-14,784,794,783,793,143415,0.0127713920817369
2024-05-16,793,805,793,805,366263,0.0151324085750315
2024-05-17,805,810,800,804,193248,-0.0012422360248447
2024-05-20,804,807,791,800,214727,-0.0049751243781094
2024-05-21,800,804,793,803,67556,0.0037499999999999
2024-05-22,804,804,793,797,121232,-0.0074719800747198
2024-05-23,796,823,785,821,429216,0.0301129234629862
2024-05-24,820,821,798,805,376289,-0.0194884287454324
2024-05-27,805,806,793,800,132458,-0.0062111801242236
2024-05-28,800,800,789,797,126749,-0.00375
2024-05-29,795,797,790,794,185570,-0.0037641154328732
2024-05-30,827,827,784,791,494466,-0.0037783375314861
2024-05-31,793,795,782,792,110666,0.0012642225031604
2024-06-03,790,800,784,799,193382,0.0088383838383838
2024-06-04,800,810,795,798,217756,-0.0012515644555695
2024-06-05,798,798,786,793,134023,-0.0062656641604009
2024-06-07,792,799,786,799,153972,0.0075662042875157
2024-06-10,797,800,791,799,57926,0.0
2024-06-11,801,801,789,789,185049,-0.0125156445556946
2024-06-12,789,793,784,787,112957,-0.0025348542458808
2024-06-13,787,790,779,785,126952,-0.002541296060991
2024-06-14,790,790,777,782,102560,-0.0038216560509554
2024-06-17,782,785,772,772,156043,-0.0127877237851662
2024-06-18,773,773,767,770,72860,-0.0025906735751295
2024-06-19,785,785,764,766,68402,-0.0051948051948051
2024-06-20,763,770,762,765,91838,-0.0013054830287205
2024-06-21,764,767,761,767,59762,0.0026143790849673
