Date,Open,High,Low,Close,Volume,Change
2013-09-16,5578,5578,5346,5494,2441,
2013-09-17,5670,5670,5437,5494,525,0.0
2013-09-23,5409,5613,5388,5494,2400,0.0
2013-09-24,5424,5966,5424,5868,24630,0.0680742628321806
2013-09-25,5909,5973,5775,5945,5949,0.0131220177232447
2013-09-26,5959,5959,5719,5896,1987,-0.0082422203532379
2013-09-27,5803,5909,5775,5818,1958,-0.0132293080054274
2013-09-30,5832,5980,5734,5868,6132,0.0085940185630801
2013-10-01,5797,5909,5740,5776,5157,-0.0156782549420586
2013-10-02,5719,5945,5684,5776,3094,0.0
2013-10-04,5719,5839,5719,5825,7509,0.008483379501385
2013-10-07,5902,5902,5578,5677,3378,-0.0254077253218883
2013-10-08,5712,5712,5480,5628,7948,-0.0086313193588162
2013-10-10,5529,5684,5529,5621,2115,-0.0012437810945273
2013-10-11,5733,5733,5501,5600,2471,-0.0037359900373599
2013-10-14,5874,5874,5493,5663,1575,0.0112499999999999
2013-10-15,5663,5684,5529,5621,2200,-0.007416563658838
2013-10-16,5543,5600,5445,5579,738,-0.0074719800747198
2013-10-17,5585,5670,5451,5621,13113,0.0075282308657464
2013-10-18,5670,5698,5543,5670,1518,0.0087173100871731
2013-10-21,5705,6078,5635,5635,2626,-0.0061728395061728
2013-10-22,5804,5804,5473,5565,1958,-0.0124223602484472
2013-10-23,5916,5916,5507,5684,1152,0.0213836477987421
2013-10-24,5684,5839,5501,5565,3534,-0.020935960591133
2013-10-25,5691,5740,5522,5635,1490,0.0125786163522012
2013-10-28,5684,5684,5466,5614,1746,-0.0037267080745341
2013-10-29,5663,5663,5494,5600,1817,-0.0024937655860348
2013-10-30,5669,5669,5486,5529,3023,-0.0126785714285714
2013-10-31,5663,5663,5438,5572,2611,0.0077771748960029
2013-11-01,5634,5634,5402,5522,5006,-0.0089734386216798
2013-11-04,5522,5614,5367,5389,1220,-0.0240854762767113
2013-11-05,5585,5585,5325,5445,2981,0.0103915383187975
2013-11-06,5451,5487,5388,5473,411,0.0051423324150596
2013-11-07,5543,5543,5437,5452,498,-0.0038370180887995
2013-11-08,5438,5438,5015,5107,12984,-0.0632795304475422
2013-11-11,5276,5276,5029,5086,4031,-0.0041120031329547
2013-11-12,5339,5339,5015,5135,241,0.0096342902084152
2013-11-13,5135,5191,4930,4973,5039,-0.0315481986368062
2013-11-14,4973,5170,4958,4973,496,0.0
2013-11-15,4972,5099,4972,5050,411,0.0154836115021113
2013-11-18,5036,5036,4930,4987,3108,-0.0124752475247524
2013-11-19,5100,5100,4952,5072,851,0.0170443152195709
2013-11-20,5093,5093,5072,5072,851,0.0
2013-11-21,5064,5064,4895,5001,582,-0.0139984227129337
2013-11-22,5262,5262,5093,5093,28,0.0183963207358528
2013-11-25,5078,5078,4451,4733,7097,-0.0706852542705674
2013-11-26,4669,4754,4620,4712,1504,-0.0044369321783224
2013-11-27,4662,4853,4606,4853,2086,0.0299235993208828
2013-11-28,4845,4845,4578,4698,2468,-0.0319390067999175
2013-11-29,4698,4698,4613,4649,333,-0.0104299702000851
2013-12-02,4465,4642,4451,4635,2086,-0.0030114003011399
2013-12-03,4452,4621,4437,4445,1108,-0.040992448759439
2013-12-04,4437,4437,4297,4297,2592,-0.0332958380202474
2013-12-05,4289,4789,4289,4571,681,0.0637654177333022
2013-12-06,4987,4987,4261,4452,1036,-0.0260336906584992
2013-12-09,4445,4607,4325,4445,652,-0.0015723270440252
2013-12-10,4437,4437,4247,4374,3449,-0.0159730033745781
2013-12-11,4233,4325,4233,4318,440,-0.0128029263831732
2013-12-12,4240,4775,4099,4508,3052,0.0440018527095877
2013-12-13,4507,4507,4324,4367,425,-0.0312777284826973
2013-12-16,4388,4846,4388,4663,440,0.0677810854133271
2013-12-17,4613,4613,4366,4536,951,-0.0272356851812137
2013-12-18,4367,4529,4367,4445,965,-0.0200617283950617
2013-12-19,4444,4726,4444,4614,539,0.0380202474690662
2013-12-20,4472,4564,4458,4529,70,-0.0184221933246641
2013-12-23,4522,4522,4367,4445,2981,-0.0185471406491499
2013-12-24,4367,4888,4367,4593,1944,0.0332958380202474
2013-12-26,4444,4592,4444,4571,624,-0.0047898976703679
2013-12-27,4438,4571,4438,4438,2309,-0.0290964777947932
2013-12-30,4761,4761,4564,4564,113,0.028391167192429
2014-01-02,4635,4635,4437,4621,1731,0.0124890446976335
2014-01-03,4769,4769,4769,4769,14,0.0320276996321142
2014-01-06,4458,4635,4458,4635,113,-0.0280981337806668
2014-01-07,4473,4571,4402,4452,5509,-0.0394822006472491
2014-01-08,4480,4480,4438,4438,2356,-0.0031446540880503
2014-01-09,4437,4536,4233,4360,9652,-0.017575484452456
2014-01-10,4310,4339,4289,4339,4485,-0.0048165137614678
2014-01-13,4331,4683,4176,4233,794,-0.0244295920719059
2014-01-14,4254,4395,4254,4339,1916,0.02504134183794
2014-01-15,4226,4367,4226,4325,4769,-0.0032265498962894
2014-01-16,4359,4415,4063,4099,6913,-0.0522543352601155
2014-01-17,4191,4219,4099,4177,2044,0.0190290314710905
2014-01-20,4191,4276,4177,4276,326,0.0237012209719895
2014-01-21,4254,4297,4247,4276,695,0.0
2014-01-22,4311,4325,4226,4290,553,0.0032740879326473
2014-01-23,4310,4310,3951,4184,6969,-0.0247086247086246
2014-01-24,4014,4148,4014,4064,340,-0.02868068833652
2014-01-27,4148,4170,4015,4170,2640,0.0260826771653543
2014-01-28,4085,4184,4085,4163,1447,-0.0016786570743405
2014-01-29,4162,4226,4127,4198,212,0.0084073985106893
2014-02-03,3993,4120,3958,4050,6288,-0.0352548832777512
2014-02-04,4085,4106,3824,4043,1717,-0.0017283950617283
2014-02-05,4014,4043,4014,4043,56,0.0
2014-02-06,3944,4029,3923,4008,1916,-0.008656937917388
2014-02-07,4007,4015,3965,4015,766,0.0017465069860278
2014-02-10,4029,4156,4029,4156,1149,0.035118306351183
2014-02-11,4184,4184,4064,4156,127,0.0
2014-02-12,3994,4198,3994,4149,667,-0.001684311838306
2014-02-13,4022,4184,4022,4135,411,-0.0033743070619426
2014-02-14,4142,4142,4142,4142,14,0.0016928657799275
2014-02-17,4106,4212,3979,4212,2384,0.0169000482858523
2014-02-18,4226,4607,4043,4607,4173,0.0937796771130103
2014-02-19,4409,4521,4232,4240,8368,-0.0796613848491426
2014-02-20,4233,4409,4120,4163,3538,-0.0181603773584905
2014-02-21,4162,4416,4162,4177,936,0.0033629594042756
2014-02-24,4190,4289,4183,4226,1660,0.0117309073497726
2014-02-25,4289,4472,4225,4233,870,0.0016564126833884
2014-02-26,4099,4352,4099,4233,476,0.0
2014-02-27,4402,4402,4099,4163,3642,-0.016536735175998
2014-02-28,4156,4156,4064,4128,2242,-0.0084073985106893
