Date,Open,High,Low,Close,Volume,Change
2013-09-16,1730,1770,1705,1740,10772,
2013-09-17,1750,1765,1720,1730,19987,-0.0057471264367816
2013-09-23,1790,1790,1690,1690,24146,-0.0231213872832369
2013-09-24,1720,1720,1665,1685,16049,-0.0029585798816568
2013-09-25,1665,1705,1640,1695,22729,0.0059347181008901
2013-09-26,1705,1720,1680,1715,2133,0.0117994100294984
2013-09-27,1715,1715,1670,1670,11539,-0.0262390670553935
2013-09-30,1700,1700,1605,1635,31631,-0.0209580838323353
2013-10-01,1640,1660,1555,1600,24534,-0.0214067278287461
2013-10-02,1625,1650,1610,1640,17139,0.0249999999999999
2013-10-04,1660,1715,1620,1660,21742,0.0121951219512195
2013-10-07,1700,1700,1645,1680,14997,0.0120481927710842
2013-10-08,1690,1695,1615,1680,12608,0.0
2013-10-10,1680,1720,1630,1660,16480,-0.0119047619047618
2013-10-11,1620,1710,1620,1705,10431,0.0271084337349396
2013-10-14,1700,1725,1645,1650,14941,-0.032258064516129
2013-10-15,1635,1685,1615,1630,22124,-0.012121212121212
2013-10-16,1630,1630,1560,1575,42286,-0.0337423312883435
2013-10-17,1575,1630,1565,1590,17560,0.0095238095238094
2013-10-18,1595,1675,1565,1675,15279,0.0534591194968554
2013-10-21,1695,1695,1585,1620,26904,-0.0328358208955223
2013-10-22,1620,1645,1585,1600,17013,-0.0123456790123457
2013-10-23,1585,1650,1575,1600,22892,0.0
2013-10-24,1615,1615,1560,1560,14921,-0.025
2013-10-25,1560,1640,1540,1595,54870,0.0224358974358973
2013-10-28,1620,1620,1565,1590,23796,-0.0031347962382445
2013-10-29,1585,1590,1540,1540,33569,-0.0314465408805031
2013-10-30,1540,1560,1485,1540,56882,0.0
2013-10-31,1515,1540,1495,1500,9223,-0.0259740259740259
2013-11-01,1535,1550,1500,1530,15319,0.02
2013-11-04,1525,1560,1510,1530,15272,0.0
2013-11-05,1580,1580,1470,1505,27078,-0.0163398692810458
2013-11-06,1470,1510,1460,1490,44357,-0.0099667774086378
2013-11-07,1510,1700,1445,1555,267466,0.0436241610738254
2013-11-08,1580,1785,1580,1785,380486,0.1479099678456592
2013-11-11,1725,1900,1660,1660,798098,-0.0700280112044817
2013-11-12,1640,1700,1585,1650,165360,-0.0060240963855421
2013-11-13,1650,1895,1650,1700,1147731,0.0303030303030302
2013-11-14,1700,1745,1655,1740,216716,0.0235294117647058
2013-11-15,1755,1830,1640,1650,185924,-0.0517241379310344
2013-11-18,1685,1685,1620,1625,69770,-0.0151515151515151
2013-11-19,1600,1780,1600,1710,260670,0.0523076923076923
2013-11-20,1700,1730,1610,1675,73577,-0.0204678362573099
2013-11-21,1645,1740,1620,1660,116281,-0.0089552238805969
2013-11-22,1680,1780,1665,1720,134299,0.036144578313253
