Date,Open,High,Low,Close,Volume,Change
2023-04-04,2270,2355,2270,2355,167137,0.0328947368421053
2023-04-05,2345,2360,2285,2340,79531,-0.0063694267515923
2023-04-06,2355,2355,2250,2255,132288,-0.0363247863247863
2023-04-07,2270,2285,2220,2235,127053,-0.0088691796008869
2023-04-10,2240,2245,2150,2160,185226,-0.0335570469798657
2023-04-11,2150,2205,2115,2180,125232,0.0092592592592593
2023-04-12,2185,2265,2185,2195,148891,0.0068807339449541
2023-04-13,2215,2215,2150,2205,74215,0.0045558086560364
2023-04-14,2215,2285,2210,2230,152681,0.0113378684807257
2023-04-17,2240,2240,2200,2220,70287,-0.0044843049327354
2023-04-18,2210,2220,2175,2190,76286,-0.0135135135135134
2023-04-19,2190,2215,2190,2210,77439,0.0091324200913243
2023-04-20,2205,2215,2125,2125,146661,-0.0384615384615384
2023-04-21,2140,2140,2080,2090,87079,-0.0164705882352941
2023-04-24,2075,2100,2025,2060,130163,-0.0143540669856458
2023-04-25,2075,2080,2035,2065,96388,0.0024271844660195
2023-04-26,2025,2105,2025,2070,76169,0.0024213075060532
2023-04-27,2075,2075,2015,2050,107936,-0.0096618357487923
2023-04-28,2050,2060,2005,2015,89735,-0.0170731707317073
2023-05-02,2030,2150,2025,2080,93973,0.032258064516129
2023-05-03,2070,2150,2070,2105,49146,0.0120192307692308
2023-05-04,2100,2110,2075,2110,33398,0.002375296912114
2023-05-08,2115,2150,2100,2100,100921,-0.004739336492891
2023-05-09,2080,2115,2075,2100,26390,0.0
2023-05-10,2100,2115,2055,2065,76742,-0.0166666666666667
2023-05-11,2075,2100,2065,2085,47599,0.0096852300242131
2023-05-12,2085,2115,2060,2080,76109,-0.0023980815347721
2023-05-15,2095,2095,2025,2045,64075,-0.0168269230769231
2023-05-16,2020,2070,2020,2045,65068,0.0
2023-05-17,2025,2105,2025,2100,77504,0.0268948655256724
2023-05-18,2105,2130,2100,2120,63096,0.0095238095238094
2023-05-19,2125,2145,2110,2140,68332,0.009433962264151
2023-05-22,2140,2170,2100,2110,79724,-0.0140186915887849
2023-05-23,2100,2145,2100,2130,58072,0.009478672985782
2023-05-24,2160,2160,2120,2130,81025,0.0
2023-05-25,2110,2165,2110,2135,89056,0.0023474178403755
2023-05-26,2135,2150,2060,2060,90143,-0.0351288056206089
2023-05-30,2070,2130,2065,2120,66415,0.0291262135922329
2023-05-31,2095,2140,2095,2100,58496,-0.0094339622641509
2023-06-01,2100,2130,2070,2100,42443,0.0
2023-06-02,2120,2120,2080,2105,41777,0.0023809523809523
2023-06-05,2120,2125,2095,2105,60560,0.0
2023-06-07,2105,2140,2085,2125,73698,0.009501187648456
2023-06-08,2090,2125,2085,2125,37857,0.0
2023-06-09,2120,2130,2100,2100,67711,-0.0117647058823529
2023-06-12,2100,2100,2055,2060,84602,-0.019047619047619
2023-06-13,2050,2100,2040,2070,62677,0.0048543689320388
2023-06-14,2070,2130,2030,2045,152067,-0.0120772946859903
2023-06-15,2050,2065,2035,2040,56633,-0.002444987775061
2023-06-16,2050,2065,2040,2060,32832,0.0098039215686274
2023-06-19,2070,2095,2045,2080,52294,0.0097087378640776
2023-06-20,2075,2095,2030,2070,67475,-0.0048076923076922
2023-06-21,2065,2065,2035,2050,54972,-0.0096618357487923
2023-06-22,2035,2060,2030,2035,30825,-0.0073170731707317
2023-06-23,2120,2645,2065,2645,10412773,0.2997542997542997
2023-06-26,2650,2760,2460,2530,8326381,-0.0434782608695651
2023-06-27,2505,2650,2420,2450,6609358,-0.0316205533596838
2023-06-28,2480,2535,2410,2410,1995942,-0.0163265306122448
