Date,Open,High,Low,Close,Volume,Change
2013-09-16,2705,2725,2665,2665,83492,
2013-09-17,2665,2690,2650,2660,107300,-0.0018761726078799
2013-09-23,2660,2680,2655,2665,101593,0.0018796992481202
2013-09-24,2670,2685,2655,2680,108530,0.0056285178236397
2013-09-25,2700,2700,2665,2700,145454,0.007462686567164
2013-09-26,2690,2720,2670,2685,121994,-0.0055555555555555
2013-09-27,2705,2705,2670,2685,79862,0.0
2013-09-30,2670,2710,2660,2685,120068,0.0
2013-10-01,2685,2685,2630,2630,223757,-0.0204841713221601
2013-10-02,2650,2665,2600,2625,143594,-0.0019011406844106
2013-10-04,2595,2645,2595,2630,47270,0.0019047619047618
2013-10-07,2640,2640,2600,2605,109183,-0.0095057034220532
2013-10-08,2620,2630,2600,2625,66463,0.0076775431861804
2013-10-10,2600,2620,2600,2615,50950,-0.0038095238095238
2013-10-11,2670,2670,2615,2630,76631,0.0057361376673039
2013-10-14,2640,2640,2590,2605,120936,-0.0095057034220532
2013-10-15,2605,2620,2580,2580,160310,-0.0095969289827255
2013-10-16,2580,2595,2550,2555,165221,-0.0096899224806201
2013-10-17,2570,2575,2495,2505,255083,-0.0195694716242661
2013-10-18,2495,2530,2495,2525,81198,0.0079840319361277
2013-10-21,2525,2560,2515,2540,56770,0.0059405940594059
2013-10-22,2570,2570,2535,2570,75997,0.0118110236220472
2013-10-23,2570,2570,2520,2540,77351,-0.0116731517509727
2013-10-24,2525,2580,2525,2565,105307,0.0098425196850393
2013-10-25,2565,2580,2545,2560,30800,-0.0019493177387914
2013-10-28,2535,2565,2535,2560,89910,0.0
2013-10-29,2550,2580,2540,2565,84710,0.001953125
2013-10-30,2575,2580,2540,2560,89479,-0.0019493177387914
2013-10-31,2560,2565,2530,2545,60864,-0.005859375
2013-11-01,2550,2560,2540,2545,100299,0.0
2013-11-04,2545,2565,2540,2540,82688,-0.0019646365422396
2013-11-05,2540,2565,2505,2550,91080,0.0039370078740157
2013-11-06,2550,2560,2530,2545,84724,-0.0019607843137254
2013-11-07,2545,2565,2510,2510,146455,-0.0137524557956778
2013-11-08,2510,2510,2450,2455,119643,-0.0219123505976095
2013-11-11,2480,2480,2390,2395,210740,-0.0244399185336049
2013-11-12,2395,2425,2390,2420,56812,0.010438413361169
2013-11-13,2435,2435,2350,2370,102340,-0.0206611570247934
2013-11-14,2370,2410,2360,2410,86464,0.0168776371308017
2013-11-15,2400,2430,2395,2400,80525,-0.0041493775933609
2013-11-18,2400,2455,2400,2445,54470,0.01875
2013-11-19,2465,2465,2400,2430,56674,-0.0061349693251533
2013-11-20,2405,2445,2405,2420,46472,-0.0041152263374485
2013-11-21,2410,2425,2380,2380,81680,-0.0165289256198346
2013-11-22,2410,2410,2375,2380,91118,0.0
2013-11-25,2380,2420,2380,2400,78520,0.0084033613445377
2013-11-26,2400,2405,2370,2385,49015,-0.0062499999999999
2013-11-27,2385,2405,2360,2390,72170,0.0020964360587001
2013-11-28,2405,2450,2390,2450,110970,0.0251046025104602
2013-11-29,2450,2480,2445,2445,69039,-0.0020408163265306
2013-12-02,2470,2500,2450,2480,77410,0.0143149284253578
2013-12-03,2520,2525,2440,2460,49726,-0.0080645161290322
2013-12-04,2460,2465,2415,2415,92770,-0.0182926829268292
2013-12-05,2400,2430,2385,2390,100242,-0.0103519668737059
2013-12-06,2390,2415,2370,2400,80241,0.0041841004184099
2013-12-09,2410,2415,2390,2390,53740,-0.0041666666666666
2013-12-10,2415,2420,2380,2380,59090,-0.0041841004184099
2013-12-11,2375,2410,2375,2380,38075,0.0
2013-12-12,2380,2400,2375,2380,35870,0.0
2013-12-13,2375,2390,2365,2365,52699,-0.0063025210084033
2013-12-16,2350,2375,2345,2360,48621,-0.0021141649048626
2013-12-17,2370,2385,2350,2360,41571,0.0
2013-12-18,2390,2390,2335,2340,136310,-0.0084745762711864
2013-12-19,2345,2390,2340,2360,45361,0.0085470085470085
2013-12-20,2370,2375,2350,2365,36509,0.0021186440677967
2013-12-23,2365,2395,2365,2385,51237,0.0084566596194504
2013-12-24,2385,2405,2385,2395,41213,0.0041928721174004
2013-12-26,2415,2455,2395,2440,120352,0.0187891440501044
2013-12-27,2440,2480,2430,2475,94713,0.014344262295082
2013-12-30,2495,2500,2460,2495,76010,0.0080808080808081
2014-01-02,2485,2485,2405,2415,218721,-0.032064128256513
2014-01-03,2415,2450,2410,2425,61960,0.0041407867494824
2014-01-06,2420,2430,2400,2410,57382,-0.0061855670103092
2014-01-07,2405,2425,2400,2425,55544,0.0062240663900414
2014-01-08,2420,2475,2390,2440,106658,0.0061855670103092
2014-01-09,2440,2485,2435,2480,88343,0.0163934426229508
2014-01-10,2480,2500,2440,2460,67721,-0.0080645161290322
2014-01-13,2460,2480,2420,2465,57997,0.0020325203252031
2014-01-14,2465,2495,2450,2475,48834,0.0040567951318457
2014-01-15,2470,2485,2445,2455,95966,-0.0080808080808081
2014-01-16,2455,2460,2435,2440,52641,-0.0061099796334012
2014-01-17,2480,2555,2465,2520,319626,0.0327868852459016
2014-01-20,2650,2750,2615,2680,1268828,0.0634920634920634
2014-01-21,2610,2610,2535,2555,539158,-0.0466417910447761
2014-01-22,2580,2600,2535,2540,158333,-0.0058708414872798
2014-01-23,2540,2560,2520,2540,124381,0.0
2014-01-24,2545,2610,2510,2515,233274,-0.0098425196850393
2014-01-27,2535,2605,2495,2510,520147,-0.0019880715705765
2014-01-28,2535,2535,2440,2440,231485,-0.0278884462151394
2014-01-29,2455,2635,2450,2615,475417,0.0717213114754098
2014-02-03,2585,2585,2500,2515,230014,-0.0382409177820267
2014-02-04,2470,2495,2370,2430,294177,-0.0337972166998011
2014-02-05,2430,2440,2400,2405,104962,-0.0102880658436214
2014-02-06,2360,2415,2360,2410,122591,0.002079002079002
2014-02-07,2420,2440,2400,2420,114550,0.0041493775933609
2014-02-10,2440,2440,2420,2430,83300,0.0041322314049587
2014-02-11,2430,2460,2425,2450,76870,0.008230452674897
2014-02-12,2470,2485,2435,2445,62230,-0.0020408163265306
2014-02-13,2445,2465,2435,2445,64507,0.0
2014-02-14,2445,2500,2440,2485,131540,0.016359918200409
2014-02-17,2500,2515,2480,2485,66104,0.0
2014-02-18,2485,2510,2450,2485,42836,0.0
2014-02-19,2485,2515,2460,2470,65817,-0.0060362173038229
2014-02-20,2465,2480,2435,2440,71904,-0.0121457489878542
2014-02-21,2440,2470,2430,2445,58059,0.0020491803278688
2014-02-24,2440,2475,2435,2455,83660,0.0040899795501021
2014-02-25,2455,2470,2445,2460,50265,0.0020366598778003
2014-02-26,2460,2490,2445,2475,55110,0.0060975609756097
2014-02-27,2485,2545,2465,2515,231427,0.0161616161616162
2014-02-28,2540,2540,2480,2495,101260,-0.0079522862823061
2014-03-03,2490,2510,2460,2475,81580,-0.0080160320641282
2014-03-04,2460,2490,2455,2460,88340,-0.0060606060606061
2014-03-05,2480,2485,2460,2465,119999,0.0020325203252031
2014-03-06,2465,2480,2440,2475,146346,0.0040567951318457
2014-03-07,2480,2520,2470,2510,159392,0.0141414141414142
2014-03-10,2510,2535,2495,2505,115281,-0.0019920318725099
2014-03-11,2525,2590,2495,2560,251111,0.0219560878243512
2014-03-12,2560,2580,2510,2510,158482,-0.01953125
2014-03-13,2510,2595,2510,2545,168092,0.0139442231075697
2014-03-14,2555,2580,2540,2560,158151,0.0058939096267189
2014-03-17,2560,2585,2540,2545,162091,-0.005859375
2014-03-18,2560,2570,2530,2545,86219,0.0
2014-03-19,2560,2605,2540,2595,270640,0.0196463654223968
2014-03-20,2600,2625,2580,2580,188720,-0.0057803468208093
2014-03-21,2580,2600,2545,2555,122809,-0.0096899224806201
2014-03-24,2555,2570,2525,2535,96112,-0.0078277886497064
2014-03-25,2520,2550,2505,2505,131991,-0.0118343195266271
2014-03-26,2510,2555,2510,2520,79670,0.0059880239520957
2014-03-27,2520,2525,2505,2520,63758,0.0
2014-03-28,2520,2545,2505,2530,90160,0.0039682539682539
2014-03-31,2545,2550,2505,2520,56594,-0.0039525691699604
2014-04-01,2515,2540,2515,2540,80200,0.0079365079365079
2014-04-02,2560,2565,2525,2545,119480,0.0019685039370078
2014-04-03,2545,2555,2510,2515,113490,-0.011787819253438
2014-04-04,2515,2530,2495,2510,140256,-0.0019880715705765
2014-04-07,2500,2515,2480,2485,107860,-0.0099601593625497
2014-04-08,2470,2490,2460,2485,87516,0.0
2014-04-09,2490,2510,2480,2495,87339,0.0040241448692153
2014-04-10,2495,2510,2485,2505,93385,0.0040080160320641
2014-04-11,2485,2515,2485,2500,116122,-0.0019960079840319
2014-04-14,2515,2590,2510,2585,296794,0.034
2014-04-15,2595,2595,2565,2580,119857,-0.0019342359767892
2014-04-16,2595,2605,2550,2565,214531,-0.0058139534883721
2014-04-17,2570,2580,2550,2555,61131,-0.0038986354775828
2014-04-18,2555,2575,2550,2555,89130,0.0
2014-04-21,2565,2585,2545,2585,100042,0.0117416829745597
2014-04-22,2585,2635,2575,2585,202810,0.0
2014-04-23,2585,2605,2580,2585,92010,0.0
2014-04-24,2615,2615,2545,2545,105216,-0.0154738878143133
2014-04-25,2545,2565,2530,2530,79925,-0.005893909626719
2014-04-28,2520,2540,2515,2515,72510,-0.0059288537549406
2014-04-29,2530,2550,2505,2525,57852,0.0039761431411531
2014-04-30,2540,2545,2515,2535,75491,0.0039603960396039
2014-05-02,2545,2560,2525,2535,43899,0.0
