Date,Open,High,Low,Close,Volume,Change
2023-04-04,2035,2125,2035,2125,804422,0.0391198044009779
2023-04-05,2105,2185,2105,2180,579223,0.0258823529411764
2023-04-06,2195,2195,2125,2150,450297,-0.0137614678899082
2023-04-07,2145,2170,2130,2150,359406,0.0
2023-04-10,2135,2150,2070,2110,356576,-0.0186046511627907
2023-04-11,2105,2140,2050,2135,426979,0.0118483412322274
2023-04-12,2120,2185,2110,2180,552031,0.0210772833723653
2023-04-13,2160,2425,2160,2245,16911781,0.0298165137614678
2023-04-14,2250,2320,2250,2270,2224931,0.0111358574610245
2023-04-17,2320,2320,2265,2280,1020418,0.0044052863436123
2023-04-18,2270,2315,2240,2295,901285,0.006578947368421
2023-04-19,2275,2295,2245,2275,646605,-0.008714596949891
2023-04-20,2270,2270,2150,2190,845344,-0.0373626373626373
2023-04-21,2175,2190,2085,2135,680093,-0.0251141552511415
2023-04-24,2120,2165,2080,2090,467597,-0.0210772833723653
2023-04-25,2085,2090,2035,2060,425087,-0.0143540669856458
2023-04-26,2040,2095,2010,2045,315489,-0.0072815533980582
2023-04-27,2050,2100,2020,2100,553729,0.0268948655256724
2023-04-28,2105,2110,2060,2075,284928,-0.0119047619047618
2023-05-02,2075,2175,2070,2120,518385,0.0216867469879518
2023-05-03,2120,2135,2080,2115,212097,-0.0023584905660377
2023-05-04,2115,2315,2095,2170,4258495,0.0260047281323876
2023-05-08,2200,2230,2165,2200,861495,0.0138248847926267
2023-05-09,2200,2220,2165,2190,395142,-0.0045454545454545
2023-05-10,2195,2250,2170,2195,575960,0.0022831050228311
2023-05-11,2190,2215,2170,2175,359189,-0.0091116173120728
2023-05-12,2180,2220,2125,2150,544009,-0.0114942528735632
2023-05-15,2155,2155,2075,2085,390854,-0.0302325581395348
2023-05-16,2080,2120,2055,2080,240452,-0.0023980815347721
2023-05-17,2085,2120,2070,2120,196894,0.0192307692307691
2023-05-18,2125,2150,2125,2135,166537,0.0070754716981131
2023-05-19,2135,2170,2135,2150,275130,0.0070257611241217
2023-05-22,2135,2230,2135,2190,695366,0.0186046511627906
2023-05-23,2180,2225,2175,2205,388825,0.0068493150684931
2023-05-24,2200,2225,2195,2205,438174,0.0
2023-05-25,2195,2240,2155,2175,504732,-0.0136054421768707
2023-05-26,2180,2230,2135,2175,625142,0.0
2023-05-30,2180,2220,2150,2180,303184,0.0022988505747125
2023-05-31,2165,2195,2160,2170,174794,-0.0045871559633027
2023-06-01,2165,2265,2165,2250,972632,0.0368663594470046
2023-06-02,2245,2305,2225,2290,824189,0.0177777777777776
2023-06-05,2295,2330,2250,2260,752850,-0.0131004366812227
2023-06-07,2260,2290,2240,2255,301886,-0.0022123893805309
2023-06-08,2245,2250,2190,2205,234828,-0.0221729490022173
2023-06-09,2200,2235,2140,2140,692633,-0.0294784580498865
2023-06-12,2150,2160,2070,2070,896937,-0.0327102803738317
2023-06-13,2090,2130,2055,2055,850973,-0.0072463768115942
2023-06-14,2070,2105,2045,2075,583454,0.0097323600973235
2023-06-15,2080,2080,2025,2065,350146,-0.0048192771084337
2023-06-16,2060,2100,2060,2090,227816,0.0121065375302662
2023-06-19,2080,2095,2055,2070,273117,-0.0095693779904306
2023-06-20,2060,2080,2045,2060,180373,-0.0048309178743961
2023-06-21,2055,2075,2050,2060,229388,0.0
2023-06-22,2050,2095,2045,2060,331453,0.0
2023-06-23,2065,2100,2050,2060,305662,0.0
2023-06-26,2050,2075,2005,2070,285021,0.0048543689320388
2023-06-27,2050,2080,2050,2075,148881,0.002415458937198
2023-06-28,2065,2110,2065,2100,233955,0.0120481927710842
2023-06-29,2100,2110,2055,2080,172785,-0.0095238095238094
2023-06-30,2095,2095,2045,2070,170852,-0.0048076923076922
