Date,Open,High,Low,Close,Volume,Change
2023-04-04,3300,3330,3255,3310,73422,0.0
2023-04-05,3300,3385,3285,3360,52603,0.0151057401812688
2023-04-06,3340,3355,3250,3290,116400,-0.0208333333333333
2023-04-07,3300,3300,3240,3240,63870,-0.0151975683890577
2023-04-10,3245,3245,3160,3165,43507,-0.0231481481481481
2023-04-11,3135,3215,3135,3170,20046,0.0015797788309637
2023-04-12,3160,3205,3155,3195,26543,0.0078864353312302
2023-04-13,3195,3210,3170,3205,15500,0.0031298904538341
2023-04-14,3225,3250,3200,3215,16872,0.0031201248049921
2023-04-17,3215,3220,3180,3200,18061,-0.004665629860031
2023-04-18,3225,3225,3110,3165,41919,-0.0109375
2023-04-19,3160,3190,3130,3150,82912,-0.004739336492891
2023-04-20,3145,3180,3120,3120,28536,-0.0095238095238094
2023-04-21,3115,3140,3045,3130,88164,0.0032051282051281
2023-04-24,3200,3240,3045,3090,86731,-0.012779552715655
2023-04-25,3060,3065,3000,3020,50669,-0.0226537216828478
2023-04-26,2985,3100,2970,3025,62490,0.0016556291390728
2023-04-27,3055,3150,2960,3080,52725,0.018181818181818
2023-04-28,3080,3100,3030,3050,23835,-0.0097402597402597
2023-05-02,3010,3090,3005,3065,22179,0.0049180327868851
2023-05-03,3065,3130,3060,3090,9235,0.0081566068515497
2023-05-04,3085,3130,3005,3125,24577,0.0113268608414238
2023-05-08,3125,3180,3090,3155,31982,0.0096
2023-05-09,3145,3170,3090,3110,22962,-0.0142630744849445
2023-05-10,3105,3135,3085,3105,7482,-0.0016077170418006
2023-05-11,3105,3170,3105,3165,12851,0.0193236714975846
2023-05-12,3160,3160,3135,3160,20950,-0.0015797788309637
2023-05-15,3180,3180,3050,3150,11937,-0.0031645569620253
2023-05-16,3115,3150,3025,3060,145547,-0.0285714285714285
2023-05-17,3060,3075,3020,3045,31678,-0.0049019607843137
2023-05-18,3065,3065,3030,3050,20699,0.0016420361247948
2023-05-19,3035,3080,3020,3080,17526,0.0098360655737705
2023-05-22,3075,3100,3070,3100,3498,0.0064935064935065
2023-05-23,3100,3135,3075,3085,10283,-0.0048387096774193
2023-05-24,3085,3120,3050,3065,8867,-0.0064829821717989
2023-05-25,3065,3100,3040,3055,5242,-0.0032626427406199
2023-05-26,3050,3065,3035,3055,10269,0.0
2023-05-30,3055,3055,3000,3040,24398,-0.0049099836333879
2023-05-31,3025,3070,2990,3035,36261,-0.0016447368421053
2023-06-01,3025,3045,3000,3025,15922,-0.0032948929159802
2023-06-02,3020,3055,3000,3045,9795,0.0066115702479339
2023-06-05,3050,3085,3020,3045,6332,0.0
2023-06-07,3050,3080,3025,3040,10144,-0.0016420361247947
2023-06-08,3060,3060,3000,3030,31209,-0.0032894736842105
2023-06-09,3030,3175,3000,3175,383338,0.0478547854785478
2023-06-12,3080,3095,3050,3050,52500,-0.0393700787401575
2023-06-13,3040,3055,3020,3040,32479,-0.0032786885245901
2023-06-14,3035,3040,2990,3030,55494,-0.0032894736842105
2023-06-15,3010,3040,2980,3000,39692,-0.0099009900990099
2023-06-16,3000,3025,2985,3000,17882,0.0
2023-06-19,3005,3105,3000,3105,51400,0.0349999999999999
2023-06-20,3130,3130,3040,3050,18562,-0.0177133655394524
2023-06-21,3050,3105,3010,3100,132271,0.0163934426229508
2023-06-22,3060,3115,3060,3085,20843,-0.0048387096774193
