Date,Open,High,Low,Close,Volume,Change
2013-09-16,1790,1795,1745,1745,1318928,
2013-09-17,1740,1820,1740,1805,2740684,0.0343839541547277
2013-09-23,1825,1830,1780,1790,1450463,-0.0083102493074792
2013-09-24,1790,1810,1765,1790,633042,0.0
2013-09-25,1800,1845,1770,1840,10633722,0.0279329608938547
2013-09-26,1840,2055,1820,2045,8824165,0.1114130434782609
2013-09-27,2045,2110,2015,2060,4986426,0.0073349633251833
2013-09-30,2050,2075,2000,2065,1893839,0.0024271844660195
2013-10-01,2080,2085,1895,1905,5333090,-0.0774818401937046
2013-10-02,1910,1935,1835,1925,3214647,0.010498687664042
2013-10-04,1915,1950,1845,1875,1532715,-0.0259740259740259
2013-10-07,1850,1860,1770,1790,2753822,-0.0453333333333333
2013-10-08,1800,1855,1795,1820,1975616,0.0167597765363127
2013-10-10,1825,1830,1785,1805,938767,-0.0082417582417582
2013-10-11,1825,1855,1805,1830,1244332,0.0138504155124654
2013-10-14,1840,1845,1735,1745,1814327,-0.046448087431694
2013-10-15,1750,1780,1715,1730,1159400,-0.0085959885386819
2013-10-16,1730,1750,1700,1720,1249530,-0.0057803468208093
2013-10-17,1730,1755,1670,1705,1408721,-0.0087209302325581
2013-10-18,1710,1710,1660,1665,1924971,-0.0234604105571847
2013-10-21,1675,1685,1625,1645,1816261,-0.0120120120120119
2013-10-22,1650,1675,1630,1675,960620,0.0182370820668693
2013-10-23,1665,1755,1660,1725,2226088,0.0298507462686568
2013-10-24,1730,1735,1685,1705,2077526,-0.0115942028985507
2013-10-25,1630,1660,1600,1640,3038640,-0.0381231671554251
2013-10-28,1670,1675,1595,1630,1413622,-0.0060975609756097
2013-10-29,1625,1670,1625,1635,925660,0.0030674846625766
2013-10-30,1635,1650,1625,1640,1134470,0.003058103975535
2013-10-31,1640,1725,1640,1695,1345186,0.0335365853658535
2013-11-01,1690,1705,1645,1670,597877,-0.0147492625368731
2013-11-04,1685,1715,1645,1710,1214768,0.0239520958083832
2013-11-05,1735,1765,1715,1760,1579440,0.0292397660818712
2013-11-06,1750,1760,1715,1715,904591,-0.0255681818181817
2013-11-07,1725,1855,1725,1810,3772622,0.055393586005831
2013-11-08,1785,1845,1775,1840,1616960,0.0165745856353591
2013-11-11,1830,1840,1715,1730,1835878,-0.0597826086956522
2013-11-12,1725,1760,1685,1725,803899,-0.0028901734104046
2013-11-13,1745,1755,1700,1740,455785,0.0086956521739129
2013-11-14,1740,1755,1695,1700,753763,-0.0229885057471264
