Date,Open,High,Low,Close,Volume,Change
2023-04-04,903,916,888,910,228087,0.0066371681415928
2023-04-05,909,937,901,918,201416,0.0087912087912087
2023-04-06,922,930,909,926,262772,0.0087145969498909
2023-04-07,950,1200,950,1163,23425526,0.2559395248380129
2023-04-10,1189,1420,1125,1280,24417318,0.1006018916595012
2023-04-11,1255,1292,1191,1264,5948437,-0.0124999999999999
2023-04-12,1222,1243,1175,1212,3946814,-0.0411392405063291
2023-04-13,1210,1219,1130,1172,2194275,-0.0330033003300329
2023-04-14,1168,1181,1145,1153,1104039,-0.0162116040955631
2023-04-17,1153,1219,1144,1170,2607390,0.0147441457068517
2023-04-18,1170,1177,1100,1116,1646105,-0.0461538461538461
2023-04-19,1115,1450,1100,1450,29019881,0.2992831541218639
2023-04-20,1645,1870,1450,1819,48478605,0.2544827586206897
2023-04-21,1700,1700,1456,1480,2984350,-0.1863661352391423
2023-04-24,1494,1600,1494,1546,1466535,0.0445945945945946
2023-04-25,1520,1520,1346,1410,1929797,-0.0879689521345407
2023-04-26,1362,1833,1327,1513,49265419,0.0730496453900708
2023-04-27,1500,1504,1273,1333,9420766,-0.1189689358889622
2023-04-28,1340,1508,1252,1289,11483119,-0.0330082520630157
2023-05-02,1265,1420,1170,1351,14430548,0.0480993017843289
2023-05-03,1320,1383,1271,1286,3709025,-0.0481125092524056
2023-05-04,1276,1620,1267,1434,41322938,0.1150855365474339
2023-05-08,1423,1491,1337,1348,4992429,-0.0599721059972105
2023-05-09,1348,1357,1224,1232,3235811,-0.0860534124629079
2023-05-10,1232,1322,1201,1232,3956842,0.0
2023-05-11,1236,1549,1236,1410,33381485,0.1444805194805194
2023-05-12,1370,1744,1352,1670,42527233,0.1843971631205674
2023-05-15,1670,2170,1670,2170,34689216,0.2994011976047903
2023-05-16,2435,2820,2160,2175,75162331,0.0023041474654377
2023-05-17,2115,2195,2045,2050,9612838,-0.0574712643678161
2023-05-18,1960,1980,1853,1899,6435313,-0.0736585365853658
2023-05-19,1984,2020,1786,1856,8916223,-0.0226434965771458
2023-05-22,1840,1840,1763,1802,1909400,-0.0290948275862068
2023-05-23,1835,1835,1705,1757,2723811,-0.0249722530521642
2023-05-24,1747,1795,1695,1775,3176044,0.0102447353443368
2023-05-25,1764,1765,1696,1727,1816829,-0.0270422535211267
2023-05-26,1721,1775,1663,1690,2562156,-0.0214244354371743
2023-05-30,1711,1823,1675,1760,3741202,0.0414201183431952
2023-05-31,1780,1904,1675,1771,5853253,0.00625
2023-06-01,1816,2095,1776,1855,33554329,0.0474308300395256
2023-06-02,1825,1840,1755,1757,5111050,-0.0528301886792452
2023-06-05,1705,1734,1637,1662,3060010,-0.054069436539556
2023-06-07,1669,1720,1533,1558,3737111,-0.0625752105896509
2023-06-08,1558,1583,1505,1538,1800457,-0.0128369704749679
2023-06-09,1557,1561,1511,1547,1327990,0.0058517555266579
2023-06-12,1545,1545,1470,1526,1092097,-0.0135746606334841
2023-06-13,1526,1842,1504,1712,22004036,0.1218872870249017
2023-06-14,1730,1829,1630,1655,6253394,-0.0332943925233645
2023-06-15,1656,1700,1605,1620,2172627,-0.0211480362537764
2023-06-16,1634,1795,1569,1720,8444735,0.0617283950617284
2023-06-19,1700,1702,1621,1645,1720050,-0.0436046511627906
2023-06-20,1642,1699,1568,1578,1565517,-0.0407294832826747
2023-06-21,1587,1587,1524,1542,888305,-0.0228136882129277
2023-06-22,1536,1651,1511,1550,2238895,0.0051880674448767
2023-06-23,1559,1560,1490,1499,1177460,-0.0329032258064516
2023-06-26,1508,1508,1445,1467,1204081,-0.0213475650433622
2023-06-27,1486,1500,1340,1407,1983155,-0.0408997955010225
2023-06-28,1407,1435,1350,1370,1071079,-0.0262970859985784
2023-06-29,1371,1373,1315,1335,1496972,-0.0255474452554744
2023-06-30,1323,1425,1309,1315,1387329,-0.0149812734082397
2023-07-03,1330,1396,1324,1355,888154,0.0304182509505703
2023-07-04,1356,1360,1315,1331,661358,-0.0177121771217712
2023-07-05,1332,1387,1329,1357,682802,0.0195341848234409
2023-07-06,1350,1362,1322,1332,507976,-0.0184229918938835
2023-07-07,1321,1338,1315,1325,413379,-0.0052552552552552
2023-07-10,1313,1380,1307,1364,698363,0.0294339622641508
2023-07-11,1390,1393,1352,1381,552121,0.0124633431085043
2023-07-12,1381,1400,1331,1340,512318,-0.0296886314265025
2023-07-13,1340,1370,1337,1340,486454,0.0
2023-07-14,1340,1342,1275,1279,1022939,-0.0455223880597015
2023-07-17,1272,1308,1270,1305,337274,0.0203283815480843
2023-07-18,1307,1318,1231,1243,572487,-0.0475095785440613
2023-07-19,1251,1280,1222,1255,580207,0.0096540627514079
2023-07-20,1255,1268,1212,1244,425296,-0.0087649402390438
2023-07-21,1211,1248,1207,1219,328301,-0.020096463022508
2023-07-24,1215,1219,1140,1189,834486,-0.0246103363412633
2023-07-25,1134,1182,1134,1139,395587,-0.0420521446593776
2023-07-26,1145,1150,1031,1077,1324982,-0.054433713784021
2023-07-27,1087,1138,1080,1130,401752,0.0492107706592386
2023-07-28,1142,1191,1131,1180,338164,0.0442477876106195
2023-07-31,1191,1195,1145,1174,270740,-0.0050847457627118
2023-08-01,1179,1195,1127,1144,412022,-0.0255536626916524
2023-08-02,1148,1211,1141,1148,647220,0.0034965034965035
2023-08-03,1149,1161,1097,1108,532541,-0.0348432055749129
2023-08-04,1097,1130,1081,1111,237035,0.0027075812274368
2023-08-07,1111,1124,1074,1091,318521,-0.0180018001800179
2023-08-08,1085,1096,1046,1051,378077,-0.0366636113657194
2023-08-09,1051,1082,1040,1072,216181,0.0199809705042817
2023-08-10,1083,1083,1058,1069,206695,-0.0027985074626866
2023-08-11,1069,1132,1060,1130,453482,0.0570626753975678
2023-08-14,1189,1210,1091,1116,1199066,-0.0123893805309734
