Date,Open,High,Low,Close,Volume,Change
2023-04-04,1435,1466,1401,1460,216205,0.0034364261168384
2023-04-05,1460,1473,1370,1473,214154,0.0089041095890411
2023-04-06,1473,1473,1401,1401,151503,-0.0488798370672097
2023-04-07,1402,1432,1380,1387,125747,-0.0099928622412562
2023-04-10,1387,1387,1330,1356,145534,-0.0223503965392934
2023-04-11,1349,1383,1315,1356,180788,0.0
2023-04-12,1357,1415,1356,1407,158249,0.0376106194690264
2023-04-13,1402,1413,1359,1412,104492,0.003553660270078
2023-04-14,1413,1421,1380,1407,100107,-0.0035410764872521
2023-04-17,1407,1433,1387,1428,146359,0.0149253731343284
2023-04-18,1428,1460,1393,1415,155050,-0.0091036414565826
2023-04-19,1415,1460,1408,1415,246712,0.0
2023-04-20,1415,1415,1363,1366,177770,-0.0346289752650176
2023-04-21,1366,1372,1325,1328,133327,-0.027818448023426
2023-04-24,1328,1341,1308,1317,78044,-0.0082831325301204
2023-04-25,1317,1330,1305,1319,133487,0.0015186028853455
2023-04-26,1319,1348,1310,1310,91061,-0.0068233510235026
2023-04-27,1315,1338,1300,1338,80686,0.0213740458015267
2023-04-28,1347,1359,1320,1326,100216,-0.0089686098654708
2023-05-02,1326,1330,1313,1322,55833,-0.0030165912518853
2023-05-03,1336,1347,1313,1317,101482,-0.0037821482602118
2023-05-04,1317,1323,1308,1323,97759,0.0045558086560364
2023-05-08,1323,1356,1323,1340,63974,0.0128495842781557
2023-05-09,1340,1349,1324,1334,55853,-0.0044776119402984
2023-05-10,1334,1350,1334,1348,50478,0.0104947526236882
2023-05-11,1348,1361,1343,1357,64578,0.0066765578635015
2023-05-12,1350,1357,1327,1329,52297,-0.0206337509211496
2023-05-15,1329,1350,1319,1346,94536,0.0127915726109857
2023-05-16,1346,1365,1334,1357,144991,0.0081723625557206
2023-05-17,1378,1410,1357,1396,214655,0.0287398673544583
2023-05-18,1409,1410,1380,1389,86479,-0.0050143266475645
2023-05-19,1389,1406,1375,1402,78424,0.0093592512598992
2023-05-22,1402,1413,1399,1413,67926,0.0078459343794579
2023-05-23,1413,1416,1400,1409,63600,-0.002830856334041
2023-05-24,1409,1409,1384,1394,122134,-0.0106458481192335
2023-05-25,1384,1390,1360,1360,78499,-0.024390243902439
2023-05-26,1360,1380,1353,1377,75033,0.0124999999999999
2023-05-30,1370,1370,1331,1346,114011,-0.0225127087872185
2023-05-31,1353,1364,1346,1363,68580,0.0126300148588409
2023-06-01,1363,1364,1345,1354,64460,-0.0066030814380043
2023-06-02,1354,1366,1341,1366,77496,0.0088626292466764
2023-06-05,1366,1383,1364,1379,65940,0.0095168374816982
2023-06-07,1376,1382,1355,1356,69524,-0.0166787527193618
2023-06-08,1363,1363,1346,1348,65031,-0.0058997050147492
2023-06-09,1350,1363,1349,1352,35317,0.002967359050445
2023-06-12,1352,1360,1337,1342,87117,-0.0073964497041419
2023-06-13,1342,1342,1335,1340,53549,-0.0014903129657227
2023-06-14,1340,1341,1305,1311,164237,-0.0216417910447761
2023-06-15,1305,1320,1305,1315,93382,0.0030511060259343
2023-06-16,1318,1320,1281,1315,118906,0.0
2023-06-19,1315,1320,1307,1316,38420,0.0007604562737641
2023-06-20,1316,1316,1291,1301,73220,-0.0113981762917932
2023-06-21,1301,1306,1295,1296,63645,-0.0038431975403535
2023-06-22,1296,1684,1273,1684,16178135,0.2993827160493827
2023-06-23,1696,1750,1445,1508,6899182,-0.1045130641330166
2023-06-26,1508,1533,1412,1478,2688515,-0.019893899204244
2023-06-27,1483,1810,1452,1585,19620862,0.0723951285520974
2023-06-28,1590,1680,1507,1518,3408354,-0.0422712933753943
2023-06-29,1518,1555,1463,1500,664449,-0.0118577075098814
2023-06-30,1471,1559,1450,1487,638139,-0.0086666666666667
2023-07-03,1487,1858,1487,1670,25618452,0.1230665770006724
2023-07-04,1647,2020,1608,1870,32907308,0.1197604790419162
2023-07-05,1847,1865,1719,1726,3234782,-0.0770053475935829
2023-07-06,1711,1872,1653,1671,6589219,-0.0318655851680185
2023-07-07,1670,1785,1647,1651,3025994,-0.0119688809096349
2023-07-10,1651,1780,1627,1680,2182019,0.0175651120533011
2023-07-11,1670,1760,1659,1677,1424524,-0.0017857142857142
2023-07-12,1677,1736,1640,1660,570110,-0.0101371496720333
2023-07-13,1660,1709,1641,1650,599997,-0.0060240963855421
2023-07-14,1650,1665,1590,1611,412835,-0.0236363636363636
2023-07-17,1611,1611,1560,1583,370366,-0.0173805090006207
2023-07-18,1581,1581,1502,1514,480743,-0.0435881238155401
2023-07-19,1514,1529,1490,1520,306918,0.0039630118890356
2023-07-20,1511,1517,1493,1515,193889,-0.0032894736842105
2023-07-21,1491,1503,1457,1463,418768,-0.0343234323432343
2023-07-24,1465,1469,1403,1418,408813,-0.0307587149692413
