Date,Open,High,Low,Close,Volume,Change
2023-04-04,3180,3180,3140,3165,37193,-0.0047169811320755
2023-04-05,3165,3200,3165,3185,59896,0.0063191153238546
2023-04-06,3185,3220,3080,3090,60476,-0.0298273155416012
2023-04-07,3090,3125,3070,3090,25601,0.0
2023-04-10,3090,3100,3030,3030,52006,-0.0194174757281553
2023-04-11,3020,3135,3010,3130,51629,0.0330033003300329
2023-04-12,3130,3215,3070,3105,43713,-0.0079872204472843
2023-04-13,3080,3140,3055,3080,41144,-0.0080515297906602
2023-04-14,3095,3135,3075,3085,83601,0.0016233766233766
2023-04-17,3090,3155,3070,3115,50194,0.0097244732576986
2023-04-18,3115,3115,3065,3095,20054,-0.0064205457463883
2023-04-19,3095,3120,3075,3120,27259,0.0080775444264944
2023-04-20,3090,3095,3050,3080,37735,-0.0128205128205127
2023-04-21,3080,3115,3040,3085,28732,0.0016233766233766
2023-04-24,3085,3095,3005,3005,29169,-0.025931928687196
2023-04-25,3020,3025,2945,2960,90711,-0.0149750415973377
2023-04-26,2955,3005,2920,2995,75959,0.0118243243243243
2023-04-27,2980,3020,2970,3010,24460,0.0050083472454089
2023-04-28,3010,3015,2945,2960,58084,-0.0166112956810631
2023-05-02,3030,3030,2930,2945,53950,-0.0050675675675675
2023-05-03,2950,3050,2950,3025,45713,0.0271646859083192
2023-05-04,2970,3030,2970,3025,26117,0.0
2023-05-08,3030,3060,3025,3055,15894,0.0099173553719007
2023-05-09,3055,3095,3045,3065,19605,0.0032733224222585
2023-05-10,3050,3095,3035,3075,31103,0.0032626427406199
2023-05-11,3050,3100,3050,3100,21930,0.0081300813008129
2023-05-12,3100,3100,3040,3085,21837,-0.0048387096774193
2023-05-15,3095,3105,3045,3065,50020,-0.0064829821717989
2023-05-16,3105,3105,3065,3100,30193,0.0114192495921696
2023-05-17,3165,3165,3085,3120,20443,0.0064516129032257
2023-05-18,3125,3180,3120,3160,52738,0.0128205128205127
2023-05-19,3160,3185,3160,3175,33208,0.004746835443038
2023-05-22,3145,3220,3145,3185,33181,0.0031496062992126
2023-05-23,3170,3200,3160,3190,34642,0.0015698587127157
2023-05-24,3205,3210,3130,3190,15580,0.0
2023-05-25,3190,3215,3145,3170,25941,-0.006269592476489
2023-05-26,3170,3170,3100,3110,27973,-0.0189274447949526
2023-05-30,3085,3125,3075,3105,21978,-0.0016077170418006
2023-05-31,3185,3185,3080,3085,20057,-0.0064412238325282
2023-06-01,3120,3120,3075,3115,9226,0.0097244732576986
2023-06-02,3090,3160,3090,3100,39604,-0.0048154093097912
2023-06-05,3160,3170,3120,3160,20616,0.0193548387096773
2023-06-07,3160,3200,3160,3185,24474,0.0079113924050633
2023-06-08,3155,3235,3155,3200,12771,0.0047095761381474
2023-06-09,3185,3215,3155,3180,33918,-0.0062499999999999
2023-06-12,3195,3195,3130,3145,29096,-0.0110062893081761
2023-06-13,3145,3150,3120,3140,27329,-0.0015898251192368
2023-06-14,3120,3150,3085,3100,54636,-0.0127388535031847
2023-06-15,3195,3195,3050,3075,37640,-0.0080645161290322
2023-06-16,3090,3125,3040,3095,24693,0.0065040650406504
2023-06-19,3090,3105,3065,3090,12357,-0.0016155088852988
2023-06-20,3085,3105,3065,3085,13971,-0.0016181229773463
2023-06-21,3100,3100,3050,3050,20497,-0.0113452188006483
2023-06-22,3035,3585,3025,3160,765625,0.0360655737704918
2023-06-23,3150,3170,3080,3090,46758,-0.0221518987341772
2023-06-26,3075,3150,3050,3090,19504,0.0
2023-06-27,3105,3105,3080,3105,19728,0.0048543689320388
2023-06-28,3100,3140,3080,3100,31099,-0.001610305958132
2023-06-29,3085,3110,3040,3080,36945,-0.0064516129032258
2023-06-30,3070,3090,3030,3070,20687,-0.0032467532467532
2023-07-03,3100,3100,3045,3080,47346,0.003257328990228
2023-07-04,3085,3120,3060,3085,21082,0.0016233766233766
2023-07-05,3085,3100,3040,3100,39729,0.0048622366288493
2023-07-06,3100,3100,3005,3060,54860,-0.0129032258064516
2023-07-07,3005,3050,3005,3050,41055,-0.0032679738562091
2023-07-10,3025,3065,3005,3040,33485,-0.0032786885245901
2023-07-11,3030,3080,3030,3060,17017,0.006578947368421
2023-07-12,3080,3190,3045,3170,99426,0.0359477124183007
2023-07-13,3210,3225,3135,3205,71890,0.0110410094637223
2023-07-14,3205,3205,3130,3135,60470,-0.0218408736349453
2023-07-17,3120,3125,3085,3095,48689,-0.0127591706539075
2023-07-18,3085,3115,3015,3020,64160,-0.0242326332794829
2023-07-19,3010,3085,2850,2990,105796,-0.0099337748344371
2023-07-20,2975,3070,2975,2995,39151,0.0016722408026756
2023-07-21,2960,3050,2960,3025,38071,0.0100166944908179
2023-07-24,3005,3005,2930,2970,76249,-0.0181818181818181
2023-07-25,2970,3090,2865,3090,169803,0.0404040404040404
2023-07-26,3100,3100,2895,3040,161849,-0.0161812297734628
2023-07-27,2955,3010,2955,3010,38221,-0.0098684210526315
2023-07-28,2950,3050,2950,3035,40053,0.0083056478405316
2023-07-31,3035,3055,3020,3045,41575,0.0032948929159801
2023-08-01,3080,3080,3025,3055,41440,0.0032840722495894
2023-08-02,3055,3120,3030,3075,56934,0.0065466448445172
2023-08-03,3035,3090,3030,3090,17592,0.0048780487804878
2023-08-04,3110,3205,3090,3180,116990,0.0291262135922329
2023-08-07,3195,3200,3055,3090,74019,-0.0283018867924528
2023-08-08,3085,3100,3020,3030,48710,-0.0194174757281553
2023-08-09,3030,3065,2960,3055,44285,0.0082508250825081
2023-08-10,3070,3475,3070,3295,699618,0.0785597381342062
2023-08-11,3335,3410,3260,3400,204090,0.0318664643399089
2023-08-14,3450,3500,3355,3500,2875973,0.0294117647058822
2023-08-16,3430,3450,3350,3365,148180,-0.0385714285714285
2023-08-17,3360,3360,3180,3190,170701,-0.0520059435364042
2023-08-18,3170,3405,3135,3195,169081,0.0015673981191222
2023-08-21,3150,3280,3150,3205,56077,0.0031298904538341
2023-08-22,3255,3255,3195,3245,50370,0.0124804992199687
2023-08-23,3220,3300,3205,3230,42157,-0.0046224961479198
2023-08-24,3200,3265,3200,3265,36901,0.0108359133126934
2023-08-25,3265,3305,3235,3255,56637,-0.003062787136294
2023-08-28,3265,3370,3250,3310,53759,0.0168970814132103
2023-08-29,3325,3365,3295,3300,60055,-0.0030211480362537
2023-08-30,3360,3410,3295,3315,129347,0.0045454545454546
2023-08-31,3325,3355,3275,3285,48091,-0.009049773755656
2023-09-01,3265,3315,3245,3265,26157,-0.0060882800608828
2023-09-04,3265,3280,3225,3280,26054,0.0045941807044409
2023-09-05,3280,3370,3235,3260,54716,-0.0060975609756097
2023-09-06,3260,3300,3245,3280,49774,0.0061349693251533
2023-09-07,3290,3325,3225,3240,36597,-0.0121951219512195
2023-09-08,3200,3315,3180,3290,13096,0.0154320987654321
2023-09-11,3310,3340,3240,3290,34073,0.0
2023-09-12,3320,3320,3270,3275,20658,-0.0045592705167173
2023-09-13,3225,3280,3220,3225,23306,-0.0152671755725191
2023-09-14,3230,3250,3230,3235,16490,0.0031007751937983
2023-09-15,3235,3290,3210,3265,20184,0.0092735703245749
2023-09-18,3295,3295,3225,3250,18747,-0.004594180704441
2023-09-19,3295,3295,3185,3185,32208,-0.02
2023-09-20,3185,3235,3155,3165,28967,-0.0062794348508634
2023-09-21,3130,3230,3010,3025,104957,-0.0442338072669826
2023-09-22,3025,3055,2985,3020,54500,-0.0016528925619834
2023-09-25,3020,3050,2995,2995,24908,-0.0082781456953642
2023-09-26,3000,3035,2935,2950,82705,-0.015025041736227
2023-09-27,2905,3000,2905,2990,37477,0.0135593220338983
2023-10-04,2950,2995,2890,2945,51226,-0.0150501672240802
2023-10-05,2945,2990,2900,2935,34095,-0.0033955857385399
2023-10-06,2910,2985,2895,2960,34374,0.008517887563884
2023-10-10,2950,3000,2895,2940,32613,-0.0067567567567567
2023-10-11,2945,3045,2940,2965,31611,0.0085034013605442
