Date,Open,High,Low,Close,Volume,Change
2015-06-29,13000,13000,13000,13000,100,
2015-06-30,13000,13000,13000,13000,2,0.0
2015-07-01,12700,12700,12700,12700,100,-0.0230769230769231
2015-07-02,12700,12700,12700,12700,0,0.0
2015-07-03,12700,12700,12700,12700,0,0.0
2015-07-06,12400,12400,12400,12400,100,-0.0236220472440944
2015-07-07,12100,12100,12100,12100,100,-0.0241935483870967
2015-07-08,12100,12100,12100,12100,0,0.0
2015-07-09,12100,12100,12100,12100,0,0.0
2015-07-10,12100,12100,12100,12100,0,0.0
2015-07-13,12100,12100,12100,12100,0,0.0
2015-07-14,12450,12450,12450,12450,1,0.0289256198347107
2015-07-15,12100,12100,12100,12100,100,-0.0281124497991968
2015-07-16,11750,11750,11750,11750,88,-0.0289256198347107
2015-07-17,11750,11750,11750,11750,0,0.0
2015-07-20,11750,11750,11750,11750,0,0.0
2015-07-21,11750,11750,11750,11750,0,0.0
2015-07-22,11750,11750,11750,11750,0,0.0
2015-07-23,11750,11750,11750,11750,0,0.0
2015-07-24,11800,11800,11800,11800,0,0.004255319148936
2015-07-27,11800,11800,11800,11800,0,0.0
2015-07-28,11800,11800,11800,11800,0,0.0
2015-07-29,11800,11800,11800,11800,0,0.0
2015-07-30,11500,11500,11500,11500,100,-0.0254237288135593
2015-07-31,11200,11200,11200,11200,100,-0.026086956521739
2015-08-03,10000,10000,10000,10000,1,-0.1071428571428571
2015-08-04,10000,10000,10000,10000,0,0.0
2015-08-05,9700,9700,9700,9700,200,-0.03
2015-08-06,9420,9420,9420,9420,200,-0.0288659793814433
2015-08-07,9420,9420,9000,9000,500,-0.0445859872611464
2015-08-10,8500,8500,8500,8500,300,-0.0555555555555555
2015-08-11,8000,8000,8000,8000,200,-0.0588235294117647
2015-08-12,7780,7780,7780,7780,0,-0.0274999999999999
2015-08-13,7560,7560,7560,7560,200,-0.0282776349614395
2015-08-17,7000,7000,7000,7000,1000,-0.074074074074074
2015-08-18,6500,6500,6000,6000,101,-0.1428571428571429
2015-08-19,5500,5500,5100,5100,2,-0.15
2015-08-20,4500,4500,4340,4340,3,-0.1490196078431372
2015-08-21,3700,3700,3700,3700,1,-0.1474654377880184
2015-08-24,3145,3700,3145,3700,12,0.0
2015-08-25,3145,3145,3145,3145,1,-0.15
2015-08-26,2700,3615,2700,3615,2,0.1494435612082671
2015-08-27,4100,4100,4100,4100,387,0.1341632088520055
2015-08-28,4700,4700,4700,4700,250,0.146341463414634
2015-08-31,5100,5100,5100,5100,300,0.0851063829787233
2015-09-01,4340,5530,4340,5530,301,0.084313725490196
2015-09-02,5740,5740,5740,5740,147,0.0379746835443037
2015-09-03,6150,6150,6150,6150,0,0.0714285714285714
2015-09-04,6300,6300,6300,6300,0,0.024390243902439
2015-09-07,6800,6800,6800,6800,0,0.0793650793650793
