Date,Open,High,Low,Close,Volume,Change
2019-06-18,4620,4635,4520,4615,55470,0.003260869565217428
2019-06-19,4660,4660,4570,4630,40417,0.003250270855904569
2019-06-20,4625,4700,4525,4635,60951,0.001079913606911509
2019-06-21,4660,4920,4530,4540,392369,-0.02049622437971954
2019-06-24,4565,4875,4545,4830,463458,0.0638766519823788
2019-06-25,4870,5090,4755,5090,547464,0.053830227743271175
2019-06-26,5080,5080,4850,4880,290718,-0.04125736738703345
2019-06-27,4930,5020,4675,4980,266355,0.020491803278688492
2019-06-28,4835,4990,4815,4900,194562,-0.016064257028112428
2019-07-01,4820,4920,4820,4870,78796,-0.006122448979591799
2019-07-02,4920,4960,4795,4960,85634,0.01848049281314168
2019-07-03,4945,5150,4885,5120,339239,0.032258064516129004
2019-07-04,5130,5400,5000,5300,624728,0.03515625
2019-07-05,5190,5490,5180,5480,313043,0.03396226415094339
2019-07-08,5580,5700,5160,5300,604951,-0.03284671532846717
2019-07-09,5210,5490,5100,5100,352517,-0.037735849056603765
2019-07-10,5110,5240,5000,5060,170238,-0.007843137254901933
2019-07-11,5040,5160,5000,5030,133696,-0.005928853754940677
2019-07-12,5040,5150,5000,5070,115568,0.007952286282306265
2019-07-15,5070,5200,4845,5180,273184,0.021696252465483346
2019-07-16,5180,5180,4995,5040,186606,-0.027027027027026973
2019-07-17,5060,5120,4950,5030,136441,-0.001984126984126977
2019-07-18,5000,5250,5000,5140,182087,0.021868787276341894
2019-07-19,5140,5220,5090,5150,147068,0.0019455252918287869
2019-07-22,5190,5300,5100,5270,171141,0.023300970873786353
2019-07-23,5360,5360,5150,5200,162216,-0.013282732447817858
2019-07-24,5200,5390,4955,5020,173071,-0.0346153846153846
2019-07-25,4940,5150,4940,5090,139642,0.013944223107569709
2019-07-26,5090,5130,4955,5050,137057,-0.007858546168958758
2019-07-29,5010,5050,4595,4595,230155,-0.09009900990099007
2019-07-30,4590,4865,4590,4830,119242,0.05114254624591941
2019-07-31,4795,4900,4700,4840,121338,0.0020703933747412417
2019-08-01,4900,4955,4730,4735,109637,-0.02169421487603307
2019-08-02,4630,4780,4590,4755,66552,0.004223864836325308
2019-08-05,4805,4805,4070,4090,239168,-0.13985278654048372
2019-08-06,3850,4375,3530,3980,397291,-0.02689486552567233
2019-08-07,3980,4295,3980,4225,181206,0.061557788944723635
2019-08-08,4225,4700,4200,4520,472721,0.06982248520710055
2019-08-09,4520,4850,4520,4840,229296,0.07079646017699126
2019-08-12,4895,5130,4825,5060,275233,0.045454545454545414
2019-08-13,5060,5300,4900,4990,353878,-0.013833992094861691
2019-08-14,5170,5240,4990,5100,179902,0.022044088176352616
2019-08-16,5020,5080,4940,5020,150463,-0.015686274509803977
2019-08-19,5190,5190,4865,4880,131487,-0.027888446215139417
2019-08-20,4900,5100,4900,4930,125843,0.010245901639344357
2019-08-21,4965,4965,4865,4895,127276,-0.007099391480730244
2019-08-22,4910,4940,4765,4800,93714,-0.019407558733401387
2019-08-23,4700,4895,4660,4780,83745,-0.004166666666666652
2019-08-26,4680,4695,4515,4570,125258,-0.043933054393305415
2019-08-27,4695,5160,4670,4850,338720,0.06126914660831506
2019-08-28,4820,4960,4745,4950,90508,0.020618556701030855
2019-08-29,4995,5040,4900,4955,115108,0.0010101010101009056
2019-08-30,4990,5200,4950,5040,274233,0.017154389505549927
2019-09-02,5030,5080,4990,5060,80118,0.003968253968253954
2019-09-03,5030,5170,5030,5080,97060,0.0039525691699604515
2019-09-04,5080,5100,4810,5010,67054,-0.013779527559055094
2019-09-05,5020,5230,5000,5200,198274,0.03792415169660668
2019-09-06,5230,5280,5100,5110,76411,-0.017307692307692357
2019-09-09,5080,5160,5000,5040,109222,-0.013698630136986356
2019-09-10,5080,5080,4950,4995,43400,-0.008928571428571397
2019-09-11,4940,5050,4940,5000,56516,0.0010010010010010895
2019-09-16,5000,5080,4960,4965,48742,-0.007000000000000006
2019-09-17,4965,5220,4930,5200,200534,0.04733131923464251
2019-09-18,5300,5300,5110,5120,145158,-0.01538461538461533
2019-09-19,5170,5370,5170,5300,221057,0.03515625
2019-09-20,5340,5360,5150,5170,98355,-0.024528301886792447
2019-09-23,5240,5240,4985,5000,100052,-0.03288201160541582
2019-09-24,5050,5120,4985,5110,137909,0.02200000000000002
2019-09-25,5140,5140,4915,4940,151430,-0.0332681017612525
2019-09-26,4995,5070,4770,4850,108500,-0.018218623481781382
2019-09-27,4945,4945,4750,4780,83395,-0.014432989690721598
2019-09-30,4750,4865,4660,4795,51915,0.003138075313807498
2019-10-01,4770,4895,4760,4855,61008,0.012513034410844615
2019-10-02,4775,4850,4650,4755,84981,-0.02059732234809475
2019-10-04,4695,4815,4660,4745,52898,-0.002103049421661396
2019-10-07,4710,4800,4705,4745,38914,0.0
2019-10-08,4720,4805,4615,4745,49574,0.0
2019-10-10,4790,4790,4685,4715,44918,-0.006322444678609096
2019-10-11,4720,4920,4685,4810,65362,0.020148462354188768
2019-10-14,4840,4870,4770,4800,44577,-0.0020790020790020236
2019-10-15,4740,4850,4740,4825,51738,0.005208333333333259
2019-10-16,4825,4920,4815,4855,47689,0.006217616580310947
2019-10-17,4940,4940,4760,4780,95904,-0.015447991761071034
2019-10-18,4780,4830,4750,4750,49398,-0.006276150627615107
2019-10-21,4750,4775,4655,4685,56676,-0.013684210526315743
2019-10-22,4685,4760,4660,4695,79015,0.002134471718249653
2019-10-23,4700,4720,4595,4625,103023,-0.014909478168264156
2019-10-24,4625,4695,4600,4660,75548,0.00756756756756749
2019-10-25,4660,4680,4570,4605,64400,-0.011802575107296098
2019-10-28,4575,4670,4510,4510,47720,-0.02062975027144409
2019-10-29,4500,4595,4400,4460,105036,-0.011086474501108667
2019-10-30,4500,4630,4500,4610,70404,0.03363228699551568
2019-10-31,4640,4730,4625,4640,65579,0.006507592190889477
2019-11-01,4730,4750,4535,4720,44986,0.01724137931034475
2019-11-04,4785,4785,4655,4750,46301,0.006355932203389925
2019-11-05,4750,4750,4700,4735,52759,-0.0031578947368421373
2019-11-06,4705,4735,4680,4705,40793,-0.006335797254487852
2019-11-07,4700,4735,4660,4685,30405,-0.004250797024442088
2019-11-08,4650,4725,4650,4680,36087,-0.0010672358591248265
2019-11-11,4675,4740,4605,4630,41861,-0.010683760683760646
2019-11-12,4630,4655,4560,4625,27832,-0.001079913606911398
2019-11-13,4590,4700,4555,4640,66608,0.00324324324324321
2019-11-14,4600,4705,4600,4700,36442,0.012931034482758674
2019-11-15,4680,4695,4590,4590,39701,-0.023404255319148914
2019-11-18,4585,4630,4455,4505,47173,-0.01851851851851849
2019-11-19,4480,4520,4450,4460,30484,-0.009988901220865709
2019-11-20,4550,4550,4335,4350,55580,-0.024663677130044803
2019-11-21,4310,4520,4310,4380,64488,0.006896551724137945
2019-11-22,4310,4400,4215,4235,56130,-0.03310502283105021
2019-11-25,4235,4655,4235,4470,181938,0.05548996458087374
2019-11-26,4500,4515,4440,4470,41425,0.0
2019-11-27,4550,4550,4305,4365,56110,-0.023489932885906062
2019-11-28,4380,4440,4305,4310,21559,-0.012600229095074411
2019-11-29,4405,4850,4355,4520,439888,0.04872389791183296
2019-12-02,4615,4630,4440,4440,90561,-0.017699115044247815
2019-12-03,4410,4435,4265,4280,82629,-0.036036036036036
2019-12-04,4230,4315,4230,4295,31485,0.003504672897196359
