Date,Open,High,Low,Close,Volume,Change
2023-04-04,5755,5755,5466,5527,52525,-0.04903647625602203
2023-04-05,5500,5500,5124,5152,100449,-0.0678487425366383
2023-04-06,5151,5371,5103,5179,39189,0.005240683229813747
2023-04-07,5218,5218,5085,5140,51658,-0.007530411276308158
2023-04-10,5086,5167,4983,5056,38047,-0.01634241245136192
2023-04-11,5073,5104,5016,5104,23441,0.009493670886076
2023-04-12,5110,5143,5013,5068,40544,-0.007053291536050166
2023-04-13,5103,5254,5070,5140,34005,0.014206787687450761
2023-04-14,5239,5371,5070,5194,52018,0.010505836575875449
2023-04-17,5194,5260,5064,5086,30468,-0.02079322294955721
2023-04-18,5101,5101,4866,4903,68533,-0.035981124655918184
2023-04-19,5022,6365,4785,6365,496851,0.29818478482561694
2023-04-20,7490,8076,6755,7626,1221796,0.19811468970934798
2023-04-21,7625,8106,6755,8106,431555,0.0629425649095201
2023-04-24,7655,8571,7550,7881,303530,-0.02775721687638788
2023-04-25,7820,8901,7685,8196,262269,0.039969547011800444
2023-04-26,8136,8136,6244,6305,402962,-0.2307223035627135
2023-04-27,6019,8106,6004,7386,781919,0.171451229183188
2023-04-28,7400,7445,6379,6650,166266,-0.09964798266991604
2023-05-02,6635,6965,6304,6620,93856,-0.004511278195488688
2023-05-03,6454,6725,6364,6485,69858,-0.020392749244713015
2023-05-04,6470,6485,6004,6065,118113,-0.0647648419429453
2023-05-08,6079,6514,5842,5842,114522,-0.03676834295136022
2023-05-09,5866,5917,5616,5794,58965,-0.008216364258815445
2023-05-10,5776,5842,5502,5566,62302,-0.03935105281325513
2023-05-11,5506,5647,5163,5305,91401,-0.046891843334531114
2023-05-12,5305,5494,5014,5014,107839,-0.05485391140433549
2023-05-15,5016,5230,4878,5041,80946,0.005384922217790189
2023-05-16,4956,5158,4923,4963,28225,-0.015473120412616503
2023-05-17,4953,5080,4899,5035,35960,0.014507354422728103
2023-05-18,5146,5146,4887,4948,41878,-0.017279046673286946
2023-05-19,4972,4972,4812,4939,50114,-0.001818916734034004
2023-05-22,4938,5764,4896,5644,575212,0.1427414456367686
2023-05-23,5638,5653,5349,5359,94551,-0.05049610205527999
2023-05-24,5359,5464,5172,5251,40707,-0.020153013621944438
2023-05-25,5403,5599,5250,5440,70494,0.03599314416301658
2023-05-26,5440,5704,5013,5236,72117,-0.03749999999999998
2023-05-30,5235,5356,5184,5329,38326,0.017761650114591188
2023-05-31,5329,5476,5251,5251,24208,-0.014636892475135999
2023-06-01,5314,5314,5169,5275,16484,0.00457055798895456
2023-06-02,5278,6410,5197,5933,800293,0.12473933649289104
2023-06-05,5935,5935,5553,5620,111366,-0.052755772796224454
2023-06-07,5614,5689,5562,5584,48195,-0.006405693950177982
2023-06-08,5596,5632,5452,5452,36858,-0.023638968481375366
2023-06-09,5442,5554,5400,5524,28525,0.013206162876008731
2023-06-12,5473,5560,5253,5422,42623,-0.018464880521361304
2023-06-13,5422,5497,5337,5419,17950,-0.0005533013648100216
2023-06-14,5431,5521,5319,5344,32594,-0.013840191917327882
2023-06-15,5343,5431,5298,5404,22201,0.011227544910179743
2023-06-16,5352,5569,5352,5374,20334,-0.005551443375277576
2023-06-19,5376,5854,5373,5557,139238,0.03405284704130995
2023-06-20,5557,5794,5430,5446,70096,-0.01997480655029693
2023-06-21,5662,5662,5406,5467,31102,0.003856041131105492
2023-06-22,5493,5650,5463,5614,28917,0.02688860435339313
2023-06-23,5587,5587,5400,5404,33773,-0.03740648379052369
2023-06-26,5346,5881,5319,5524,74421,0.022205773501110304
2023-06-27,5524,5551,5403,5431,27070,-0.016835626357711853
2023-06-28,5412,5554,5412,5464,17141,0.0060762290554225995
2023-06-29,5476,5554,5346,5458,31738,-0.001098096632503709
2023-06-30,5409,5518,5385,5455,15934,-0.0005496518871381806
2023-07-03,5407,5479,5322,5368,35713,-0.015948670944088028
2023-07-04,5326,5395,5283,5314,40392,-0.010059612518628858
2023-07-05,5401,5401,5220,5239,23834,-0.01411366202483999
2023-07-06,5193,5359,5088,5239,40079,0.0
2023-07-07,5254,5284,5094,5197,22564,-0.00801679709868297
2023-07-10,5106,5317,5106,5179,13473,-0.0034635366557629332
2023-07-11,5130,5230,5127,5188,21922,0.0017377872176096432
2023-07-12,5181,5254,5118,5185,15525,-0.0005782575173477467
2023-07-13,5185,5254,5130,5134,22443,-0.00983606557377048
2023-07-14,5134,5185,5043,5113,25306,-0.004090377873003481
2023-07-17,5113,5113,4971,5002,27103,-0.021709368276941143
2023-07-18,5053,5053,4788,4879,59323,-0.024590163934426257
2023-07-19,4791,4924,4791,4903,31580,0.004919040787046525
2023-07-20,4902,5371,4902,5209,87171,0.06241076891698949
2023-07-21,5218,5377,4944,4975,58002,-0.04492224995200611
2023-07-24,5083,5083,4836,4942,17715,-0.0066331658291457485
2023-07-25,4809,5089,4566,4828,51885,-0.02306758397409958
2023-07-26,4716,4875,4355,4584,90929,-0.05053852526926261
2023-07-27,4584,4623,4367,4479,58582,-0.02290575916230364
2023-07-28,4361,4707,4361,4599,11200,0.02679169457468178
2023-07-31,4557,4737,4520,4533,18247,-0.014350945857795172
2023-08-01,4833,4833,4502,4629,26867,0.021178027796161514
2023-08-02,4668,4683,4517,4542,14517,-0.0187945560596241
2023-08-03,4541,4653,4412,4548,29997,0.0013210039630118242
2023-08-04,4547,4803,4511,4698,38574,0.03298153034300788
2023-08-07,4893,4953,4562,4668,32202,-0.0063856960408684715
2023-08-08,4551,4656,4472,4545,27243,-0.0263496143958869
2023-08-09,4542,5902,4527,5545,393491,0.22002200220021995
2023-08-10,5704,6305,5545,5975,442817,0.07754733994589724
2023-08-11,5974,6439,5490,5566,331913,-0.06845188284518833
2023-08-14,5662,5827,5328,5602,65823,0.0064678404599354256
2023-08-16,5409,6034,5409,5680,115689,0.0139235987147448
2023-08-17,5680,5998,5493,5617,42022,-0.011091549295774605
2023-08-18,5617,5698,5064,5074,72966,-0.09667082072280575
2023-08-21,5092,5446,4923,5014,49982,-0.011824990145841596
2023-08-22,5014,5125,4839,4924,41976,-0.017949740725967334
2023-08-23,4923,5059,4860,5008,27880,0.017059301380990988
2023-08-24,4959,5227,4953,5056,17395,0.009584664536741228
2023-08-25,5254,5254,4860,4864,49169,-0.03797468354430378
2023-08-28,4864,4969,4662,4849,38725,-0.003083881578947345
2023-08-29,4924,4924,4743,4861,48586,0.0024747370591875484
2023-08-30,4860,4993,4851,4987,41351,0.025920592470685122
2023-08-31,5157,6469,4899,5851,1051306,0.17325045117304994
2023-09-01,5824,6155,5596,5990,259646,0.0237566227995214
2023-09-04,6199,7190,6124,6830,772233,0.14023372287145253
2023-09-05,6830,7356,6650,7086,385574,0.03748169838945836
2023-09-06,7085,7490,6379,6575,398727,-0.07211402766017494
2023-09-07,6695,6905,6139,6260,237954,-0.04790874524714828
2023-09-08,6260,6365,6049,6155,99260,-0.016773162939297093
2023-09-11,6139,6785,6079,6575,167343,0.06823720552396417
2023-09-12,6574,6785,6469,6695,76797,0.018250950570342095
2023-09-13,6605,6680,6079,6185,117178,-0.07617625093353253
2023-09-14,6290,6515,6094,6230,75709,0.007275666936135794
2023-09-15,6380,6380,5800,6020,125804,-0.0337078651685393
2023-09-18,5965,6125,5926,6050,25492,0.004983388704318914
2023-09-19,6035,6080,5806,5960,68126,-0.014876033057851235
2023-09-20,5959,6140,5884,6005,38456,0.007550335570469802
2023-09-21,6005,6095,5824,5924,29735,-0.013488759367193959
2023-09-22,5923,6080,5836,5957,33633,0.005570560432140548
2023-09-25,5965,6590,5965,6200,197580,0.04079234514017127
2023-09-26,6244,6364,5712,5725,94464,-0.0766129032258065
2023-09-27,5613,5899,5610,5743,25153,0.003144104803493475
2023-10-04,5899,5899,5610,5785,28163,0.007313250914156466
2023-10-05,5704,5872,5403,5500,38247,-0.04926534140017291
2023-10-06,5500,5608,5283,5479,51378,-0.0038181818181818317
2023-10-10,5329,5683,5254,5254,32669,-0.04106588793575472
2023-10-11,5253,5551,5253,5356,32216,0.019413779977160317
2023-10-12,5356,5527,5193,5347,39454,-0.0016803584764749635
2023-10-13,5548,5548,5241,5272,25970,-0.014026556947821178
2023-10-16,5434,5434,5119,5119,26145,-0.02902124430955999
2023-10-17,5119,5329,4983,5119,36997,0.0
2023-10-18,5125,5155,4938,5044,29803,-0.01465129908185192
2023-10-19,4953,5050,4743,5014,37715,-0.0059476605868358234
2023-10-20,4954,5095,4716,4840,43799,-0.034702832070203415
2023-10-23,4584,4954,4584,4801,27112,-0.0080578512396694
2023-10-24,4780,4855,4533,4774,72934,-0.005623828369089812
2023-10-25,4774,4804,4662,4702,30844,-0.015081692501047295
2023-10-26,4646,4749,4565,4668,22286,-0.007230965546575874
2023-10-27,4637,4767,4541,4677,21067,0.001928020565552746
2023-10-30,4677,5053,4626,4759,58586,0.017532606371605697
2023-10-31,4746,4863,4610,4677,19224,-0.01723051061147296
2023-11-01,4655,4719,4544,4662,28938,-0.003207184092366866
2023-11-02,4662,4740,4544,4578,30272,-0.018018018018018056
2023-11-03,4580,4662,4556,4593,20643,0.00327653997378774
2023-11-06,4683,4800,4574,4593,31361,0.0
2023-11-07,4650,4650,3995,4341,106411,-0.05486610058785113
2023-11-08,4283,4539,4175,4449,57581,0.024879060124395336
2023-11-09,4404,4452,4241,4287,41153,-0.03641267700606876
2023-11-10,4398,4398,4082,4203,70151,-0.019594121763470973
2023-11-13,4119,4194,4013,4092,14121,-0.02640970735189152
2023-11-14,4092,4314,3900,3900,45089,-0.04692082111436946
2023-11-15,3981,4116,3828,3828,69270,-0.018461538461538418
2023-11-16,3918,4305,3752,3813,98941,-0.003918495297805635
2023-11-17,3993,3993,3422,3570,135580,-0.06372934697088906
2023-11-20,3572,3744,3488,3582,38334,0.003361344537815114
2023-11-21,3597,3612,3377,3579,122792,-0.0008375209380234727
2023-11-22,3569,3732,3479,3633,36286,0.015088013411567402
2023-11-23,3632,3662,3482,3482,32810,-0.041563446187723674
2023-11-24,3494,3497,3274,3362,63767,-0.034462952326249296
2023-11-27,3361,3587,3286,3422,42179,0.01784651992861397
2023-11-28,3527,3527,3250,3284,48388,-0.040327293980128576
2023-11-29,3293,3428,3028,3092,108871,-0.05846528623629721
