Date,Open,High,Low,Close,Volume,Change
2023-04-04,3775,3880,3775,3880,136178,0.0197109067017082
2023-04-05,3870,3880,3760,3770,139996,-0.0283505154639175
2023-04-06,3750,3760,3690,3700,82219,-0.0185676392572944
2023-04-07,3700,3750,3685,3715,119758,0.0040540540540541
2023-04-10,3710,3725,3650,3670,117173,-0.0121130551816958
2023-04-11,3660,3715,3645,3715,77014,0.0122615803814714
2023-04-12,3715,3785,3715,3770,106079,0.0148048452220725
2023-04-13,3740,3790,3715,3755,92280,-0.0039787798408488
2023-04-14,3780,3780,3745,3760,67972,0.0013315579227697
2023-04-17,3780,3850,3750,3835,201561,0.0199468085106382
2023-04-18,3855,3885,3825,3840,154119,0.0013037809647979
2023-04-19,3840,3900,3815,3885,126900,0.01171875
2023-04-20,3885,3890,3820,3830,98559,-0.0141570141570142
2023-04-21,3835,3835,3720,3755,97677,-0.0195822454308094
2023-04-24,3750,3755,3680,3680,101142,-0.0199733688415446
2023-04-25,3700,3705,3630,3675,83869,-0.0013586956521739
2023-04-26,3675,3695,3615,3645,71894,-0.0081632653061224
2023-04-27,3630,3730,3610,3635,86280,-0.0027434842249657
2023-04-28,3650,3690,3585,3650,123579,0.0041265474552958
2023-05-02,3650,3695,3640,3650,93651,0.0
2023-05-03,3640,3680,3640,3655,59150,0.0013698630136986
2023-05-04,3655,3670,3620,3655,69676,0.0
2023-05-08,3680,3715,3660,3715,32788,0.0164158686730506
2023-05-09,3700,3710,3680,3695,36776,-0.0053835800807536
2023-05-10,3695,3720,3675,3685,37612,-0.0027063599458727
2023-05-11,3685,3725,3685,3705,35988,0.005427408412483
2023-05-12,3680,3710,3630,3635,75929,-0.0188933873144399
2023-05-15,3670,3670,3580,3600,69375,-0.0096286107290234
2023-05-16,3595,4265,3580,3645,3306894,0.0124999999999999
2023-05-17,3645,3690,3550,3660,332797,0.0041152263374486
2023-05-18,3675,3730,3675,3675,156236,0.0040983606557376
2023-05-19,3680,3720,3680,3720,88870,0.0122448979591835
2023-05-22,3720,3750,3710,3730,114874,0.0026881720430107
2023-05-23,3730,3745,3710,3730,98738,0.0
2023-05-24,3730,3740,3695,3705,113641,-0.0067024128686327
2023-05-25,3715,3750,3650,3660,104414,-0.0121457489878542
2023-05-26,3655,3685,3630,3635,65422,-0.0068306010928961
2023-05-30,3635,3730,3635,3640,88575,0.0013755158184318
2023-05-31,3665,3670,3625,3625,71216,-0.0041208791208791
2023-06-01,3600,3660,3570,3580,128485,-0.0124137931034482
2023-06-02,3615,3660,3580,3630,60099,0.0139664804469272
2023-06-05,3640,3685,3595,3630,62687,0.0
2023-06-07,3635,3655,3620,3650,73300,0.0055096418732782
2023-06-08,3660,3685,3625,3660,96787,0.0027397260273973
2023-06-09,3665,4105,3630,3995,8425995,0.0915300546448087
2023-06-12,3880,3900,3810,3810,1146584,-0.04630788485607
