Date,Open,High,Low,Close,Volume,Change
2023-04-04,1403,1408,1366,1371,270671,-0.0235042735042735
2023-04-05,1381,1411,1347,1357,386808,-0.0102115244347191
2023-04-06,1350,1355,1301,1336,237217,-0.0154753131908621
2023-04-07,1330,1347,1287,1303,188603,-0.0247005988023951
2023-04-10,1303,1313,1271,1313,184641,0.0076745970836531
2023-04-11,1299,1313,1275,1289,220713,-0.0182787509520182
2023-04-12,1294,1296,1263,1285,219646,-0.0031031807602792
2023-04-13,1285,1338,1263,1315,340110,0.0233463035019454
2023-04-14,1315,1332,1300,1318,150126,0.0022813688212928
2023-04-17,1318,1348,1301,1334,272206,0.0121396054628224
2023-04-18,1328,1346,1286,1302,250677,-0.0239880059970014
2023-04-19,1302,1348,1300,1343,347305,0.0314900153609831
2023-04-20,1343,1355,1288,1290,336590,-0.039463886820551
2023-04-21,1278,1318,1245,1316,393664,0.0201550387596898
2023-04-24,1316,1710,1310,1643,21513562,0.2484802431610941
2023-04-25,1535,1536,1424,1483,4046827,-0.0973828362751064
2023-04-26,1468,1470,1360,1391,1513797,-0.0620364126770061
2023-04-27,1391,1478,1330,1405,1537283,0.0100647016534867
2023-04-28,1455,1459,1365,1422,710649,0.0120996441281138
2023-05-02,1402,1467,1402,1464,611596,0.029535864978903
2023-05-03,1437,1505,1437,1502,969424,0.0259562841530054
2023-05-04,1504,1529,1442,1469,805339,-0.021970705725699
2023-05-08,1480,1534,1480,1498,627596,0.0197413206262764
2023-05-09,1500,1500,1417,1443,441311,-0.0367156208277703
2023-05-10,1443,1505,1443,1470,325381,0.0187110187110186
2023-05-11,1470,1505,1456,1461,290998,-0.0061224489795917
2023-05-12,1452,1530,1435,1521,682747,0.0410677618069814
2023-05-15,1536,1537,1437,1444,630129,-0.0506245890861275
2023-05-16,1444,1480,1435,1470,239164,0.0180055401662049
2023-05-17,1506,1535,1452,1501,476232,0.0210884353741496
2023-05-18,1504,1651,1504,1569,3280718,0.045303131245836
2023-05-19,1569,1810,1560,1654,7724792,0.0541746335245378
2023-05-22,1660,1735,1650,1660,1551647,0.003627569528416
2023-05-23,1670,1698,1610,1648,768583,-0.0072289156626506
2023-05-24,1651,1660,1591,1607,526728,-0.0248786407766989
2023-05-25,1597,1628,1577,1594,329712,-0.0080896079651524
2023-05-26,1585,1635,1585,1622,317042,0.0175658720200753
2023-05-30,1622,1680,1617,1657,449036,0.0215782983970407
2023-05-31,1695,1695,1624,1643,376300,-0.0084490042245021
2023-06-01,1654,1654,1500,1602,454752,-0.0249543517954961
2023-06-02,1600,1656,1579,1624,302846,0.013732833957553
2023-06-05,1624,1641,1600,1607,197321,-0.0104679802955665
2023-06-07,1591,1685,1585,1660,459240,0.0329807093963907
2023-06-08,1651,1679,1630,1670,237937,0.0060240963855422
2023-06-09,1674,1725,1665,1713,519651,0.0257485029940118
2023-06-12,1730,1809,1705,1774,1254540,0.0356100408639812
2023-06-13,1775,1801,1710,1717,553479,-0.0321307779030439
2023-06-14,1747,1747,1676,1731,392955,0.0081537565521256
2023-06-15,1731,1770,1710,1713,287903,-0.0103986135181975
2023-06-16,1718,1740,1670,1674,350236,-0.0227670753064798
2023-06-19,1669,1694,1663,1681,187234,0.0041816009557944
2023-06-20,1679,1695,1627,1645,255935,-0.0214158239143367
2023-06-21,1640,1673,1618,1618,309190,-0.0164133738601823
