Date,Open,High,Low,Close,Volume,Change
2023-04-04,1870,2005,1870,1925,220854,0.0228480340063761
2023-04-05,1939,1944,1929,1938,49861,0.0067532467532467
2023-04-06,1940,1940,1896,1902,72494,-0.0185758513931888
2023-04-07,1907,1912,1890,1912,64119,0.0052576235541534
2023-04-10,1913,1913,1852,1879,101624,-0.0172594142259414
2023-04-11,1879,1892,1851,1886,51529,0.0037253858435337
2023-04-12,1886,2005,1880,1999,106382,0.0599151643690349
2023-04-13,1979,1979,1961,1965,52005,-0.017008504252126
2023-04-14,1965,1976,1942,1961,51116,-0.0020356234096692
2023-04-17,1961,1961,1910,1955,63499,-0.0030596634370219
2023-04-18,1942,1963,1940,1953,49166,-0.0010230179028133
2023-04-19,1950,1980,1946,1946,75806,-0.003584229390681
2023-04-20,1999,1999,1910,1928,122793,-0.0092497430626926
2023-04-21,1927,1972,1849,1854,189631,-0.0383817427385891
2023-04-24,1855,1890,1844,1849,84793,-0.0026968716289104
2023-04-25,1849,1861,1825,1827,67410,-0.0118983234180638
2023-04-26,1820,1841,1806,1814,49258,-0.0071154898741105
2023-04-27,1805,1822,1763,1802,67886,-0.0066152149944873
2023-04-28,1803,1830,1781,1790,44680,-0.0066592674805771
2023-05-02,1790,1821,1789,1821,49133,0.01731843575419
2023-05-03,1821,1842,1803,1827,46655,0.0032948929159801
2023-05-04,1817,1857,1812,1838,56552,0.0060207991242473
2023-05-08,1826,1859,1826,1859,48588,0.0114254624591947
2023-05-09,1832,1950,1818,1852,59774,-0.0037654653039268
2023-05-10,1852,1900,1849,1895,36587,0.0232181425485962
2023-05-11,1895,1898,1865,1865,28823,-0.0158311345646438
2023-05-12,1845,1899,1832,1863,53734,-0.0010723860589811
2023-05-15,1863,1863,1805,1820,41216,-0.0230810520665593
2023-05-16,1820,1839,1808,1824,57811,0.0021978021978021
2023-05-17,1824,1859,1816,1858,60319,0.018640350877193
2023-05-18,1872,1896,1858,1890,57271,0.0172228202368138
2023-05-19,1889,1893,1863,1885,36007,-0.0026455026455026
2023-05-22,1885,1930,1873,1930,138597,0.0238726790450929
2023-05-23,1930,1965,1930,1961,85134,0.016062176165803
2023-05-24,1961,1961,1925,1945,42834,-0.008159102498725
2023-05-25,1945,1953,1895,1900,43072,-0.0231362467866323
2023-05-26,1881,1898,1850,1854,101781,-0.0242105263157894
2023-05-30,1855,1885,1851,1860,132231,0.0032362459546926
2023-05-31,1888,1888,1850,1860,33349,0.0
2023-06-01,1860,1895,1854,1883,86335,0.0123655913978495
2023-06-02,1883,1901,1862,1866,55373,-0.0090281465746149
2023-06-05,1866,1891,1866,1876,55006,0.0053590568060022
2023-06-07,1876,1894,1868,1880,69782,0.0021321961620468
2023-06-08,1880,1880,1855,1870,80332,-0.0053191489361702
2023-06-09,1870,1919,1852,1889,124432,0.0101604278074867
2023-06-12,1896,1896,1855,1864,59959,-0.0132345156167283
2023-06-13,1865,1886,1865,1880,35044,0.0085836909871244
2023-06-14,1880,1886,1827,1827,74127,-0.0281914893617021
2023-06-15,1827,1869,1811,1826,87684,-0.0005473453749316
2023-06-16,1845,1847,1817,1827,59778,0.0005476451259582
2023-06-19,1846,1847,1824,1836,33859,0.0049261083743843
2023-06-20,1836,1845,1813,1830,35255,-0.0032679738562091
2023-06-21,1830,1834,1812,1823,77518,-0.0038251366120218
2023-06-22,1803,1821,1796,1797,88174,-0.0142622051563356
2023-06-23,1797,1940,1797,1818,122147,0.0116861435726209
2023-06-26,1822,1844,1804,1840,35243,0.012101210121012
2023-06-27,1840,1846,1824,1825,29340,-0.0081521739130434
2023-06-28,1826,1839,1819,1820,21701,-0.0027397260273972
2023-06-29,1820,1826,1792,1803,42052,-0.0093406593406593
2023-06-30,1798,1814,1787,1807,52805,0.002218524681087
2023-07-03,1834,1843,1822,1823,75217,0.0088544548976203
2023-07-04,1834,1839,1818,1822,49326,-0.0005485463521667
2023-07-05,1822,1832,1802,1813,42215,-0.0049396267837541
2023-07-06,1813,1813,1763,1765,62728,-0.0264754550468836
2023-07-07,1750,1759,1730,1740,50465,-0.0141643059490085
2023-07-10,1727,1753,1719,1737,34835,-0.0017241379310344
2023-07-11,1720,1753,1720,1738,52032,0.0005757052389177
2023-07-12,1756,1793,1747,1773,59119,0.0201380897583429
2023-07-13,1798,1798,1773,1779,20669,0.003384094754653
2023-07-14,1779,1789,1751,1760,42042,-0.0106801573917931
2023-07-17,1760,1760,1741,1743,25886,-0.0096590909090908
2023-07-18,1743,1749,1717,1719,29272,-0.0137693631669535
2023-07-19,1721,1724,1610,1676,76360,-0.0250145433391506
2023-07-20,1676,1693,1654,1667,32648,-0.0053699284009546
2023-07-21,1684,1684,1634,1654,50559,-0.0077984403119376
2023-07-24,1654,1654,1551,1591,107162,-0.0380894800483675
2023-07-25,1592,1652,1580,1629,104015,0.0238843494657448
2023-07-26,1611,1629,1460,1470,214647,-0.0976058931860036
2023-07-27,1458,1544,1445,1540,103226,0.0476190476190476
2023-07-28,1540,1615,1520,1615,34953,0.0487012987012986
2023-07-31,1655,1847,1632,1674,1427425,0.0365325077399381
2023-08-01,1670,1688,1635,1671,132213,-0.0017921146953404
2023-08-02,1670,1720,1660,1668,62443,-0.0017953321364452
2023-08-03,1661,1664,1615,1636,55299,-0.0191846522781774
2023-08-04,1638,1798,1637,1772,378970,0.0831295843520782
2023-08-07,1772,1811,1710,1715,210903,-0.0321670428893905
2023-08-08,1715,1725,1658,1658,63818,-0.0332361516034985
2023-08-09,1658,1745,1643,1738,40550,0.0482509047044632
2023-08-10,1744,1751,1715,1732,40457,-0.003452243958573
2023-08-11,1724,1737,1695,1710,72759,-0.0127020785219399
2023-08-14,1710,1713,1643,1643,54934,-0.0391812865497076
2023-08-16,1635,1636,1579,1584,107347,-0.0359099208764455
2023-08-17,1591,1640,1533,1624,142308,0.0252525252525253
2023-08-18,1624,1624,1590,1614,48074,-0.0061576354679803
2023-08-21,1616,1655,1614,1642,30595,0.017348203221809
2023-08-22,1655,1655,1621,1650,21176,0.0048721071863579
2023-08-23,1650,1650,1619,1635,39364,-0.009090909090909
2023-08-24,1633,1653,1627,1638,14645,0.001834862385321
2023-08-25,1638,1690,1630,1671,66586,0.02014652014652
2023-08-28,1671,1696,1670,1685,20360,0.0083782166367445
2023-08-29,1686,1702,1686,1701,24860,0.0094955489614243
2023-08-30,1701,1701,1660,1665,64750,-0.0211640211640211
2023-08-31,1665,1679,1650,1665,36453,0.0
2023-09-01,1665,1697,1643,1687,44127,0.0132132132132132
2023-09-04,1675,1694,1660,1660,31974,-0.016004742145821
2023-09-05,1660,1665,1645,1665,21659,0.0030120481927711
2023-09-06,1664,1664,1623,1650,27002,-0.009009009009009
2023-09-07,1650,1650,1607,1607,30899,-0.026060606060606
2023-09-08,1620,1620,1596,1612,30419,0.0031113876789048
2023-09-11,1608,1650,1600,1650,25699,0.0235732009925557
2023-09-12,1652,1673,1650,1650,17366,0.0
2023-09-13,1659,1659,1605,1640,25240,-0.0060606060606061
2023-09-14,1639,2000,1618,1785,3815782,0.0884146341463414
2023-09-15,1784,1924,1777,1867,618464,0.0459383753501401
2023-09-18,1850,1860,1800,1825,294180,-0.0224959828602034
2023-09-19,1806,1943,1805,1859,504267,0.0186301369863013
2023-09-20,1860,1987,1860,1901,1066198,0.0225927918235611
2023-09-21,1900,1979,1785,1916,1001996,0.0078905839032088
2023-09-22,2160,2300,1806,2050,7180602,0.069937369519833
2023-09-25,1943,1953,1841,1858,708626,-0.0936585365853658
2023-09-26,1858,1916,1793,1818,404709,-0.0215285252960172
2023-09-27,1618,1692,1609,1680,780669,-0.0759075907590759
2023-10-04,1680,1684,1580,1580,247129,-0.0595238095238095
2023-10-05,1586,1597,1533,1546,158567,-0.0215189873417721
2023-10-06,1546,1635,1546,1578,92564,0.0206985769728331
2023-10-10,1586,1618,1547,1565,129617,-0.0082382762991127
2023-10-11,1555,1615,1555,1615,53285,0.0319488817891373
2023-10-12,1620,1674,1619,1645,81717,0.0185758513931888
2023-10-13,1665,1665,1615,1644,41336,-0.0006079027355623
2023-10-16,1644,1644,1570,1582,76087,-0.0377128953771289
2023-10-17,1583,1620,1583,1613,24717,0.0195954487989886
2023-10-18,1630,1630,1590,1609,34099,-0.0024798512089274
