Date,Open,High,Low,Close,Volume,Change
2023-04-04,1995,1995,1931,1981,98187,0.0025303643724696
2023-04-05,1982,2080,1973,1999,111694,0.0090863200403836
2023-04-06,1999,2035,1992,2015,65705,0.0080040020010005
2023-04-07,2015,2040,1999,2020,57841,0.0024813895781636
2023-04-10,2020,2020,1986,2000,72450,-0.0099009900990099
2023-04-11,2000,2015,1977,2015,45581,0.0075
2023-04-12,2025,2030,2000,2020,51249,0.0024813895781636
2023-04-13,2020,2035,2000,2030,45553,0.0049504950495049
2023-04-14,2040,2055,1988,2005,56343,-0.0123152709359606
2023-04-17,2025,2045,2005,2040,63495,0.0174563591022443
2023-04-18,2045,2050,2015,2050,73101,0.0049019607843137
2023-04-19,2050,2075,2045,2070,66697,0.0097560975609756
2023-04-20,2070,2080,2055,2055,64276,-0.0072463768115942
2023-04-21,2030,2045,1994,1998,71765,-0.0277372262773722
2023-04-24,1998,2005,1968,1971,69457,-0.0135135135135134
2023-04-25,1952,1989,1938,1970,65584,-0.0005073566717402
2023-04-26,1961,1981,1949,1980,31112,0.0050761421319796
2023-04-27,1970,2035,1940,2035,71212,0.0277777777777776
2023-04-28,2040,2060,2000,2005,78504,-0.0147420147420147
2023-05-02,2040,2080,2025,2080,128409,0.0374064837905236
2023-05-03,2080,2090,2040,2040,81264,-0.0192307692307692
2023-05-04,2030,2060,2025,2055,43201,0.0073529411764705
2023-05-08,2055,2075,2045,2055,48345,0.0
2023-05-09,2070,2085,2040,2045,42702,-0.0048661800486617
2023-05-10,2065,2075,2045,2075,51318,0.0146699266503667
2023-05-11,2055,2095,2050,2080,50113,0.0024096385542169
2023-05-12,2075,2090,2050,2065,42052,-0.0072115384615384
2023-05-15,2065,2065,2010,2035,38585,-0.0145278450363196
2023-05-16,2035,2040,2015,2025,51064,-0.0049140049140049
2023-05-17,2085,2190,2050,2190,289188,0.0814814814814814
2023-05-18,2190,2240,2155,2185,179772,-0.002283105022831
2023-05-19,2185,2240,2185,2210,73285,0.011441647597254
2023-05-22,2225,2265,2210,2220,75132,0.004524886877828
2023-05-23,2220,2265,2205,2210,83982,-0.0045045045045044
2023-05-24,2195,2230,2180,2205,58697,-0.002262443438914
2023-05-25,2205,2235,2190,2210,50763,0.002267573696145
2023-05-26,2190,2215,2175,2200,47295,-0.004524886877828
2023-05-30,2200,2210,2175,2195,70078,-0.0022727272727273
2023-05-31,2195,2235,2195,2230,61973,0.0159453302961276
2023-06-01,2230,2250,2200,2230,71326,0.0
2023-06-02,2230,2250,2205,2250,69483,0.0089686098654708
2023-06-05,2250,2260,2225,2250,54219,0.0
2023-06-07,2250,2265,2225,2230,52800,-0.0088888888888888
2023-06-08,2225,2250,2200,2235,40743,0.0022421524663676
2023-06-09,2235,2250,2210,2215,34957,-0.0089485458612975
2023-06-12,2215,2240,2175,2180,55020,-0.0158013544018058
2023-06-13,2180,2220,2150,2155,38559,-0.0114678899082568
2023-06-14,2175,2185,2070,2085,86213,-0.0324825986078886
2023-06-15,2095,2110,2065,2105,61956,0.0095923261390886
2023-06-16,2120,2170,2100,2140,46773,0.0166270783847981
2023-06-19,2140,2180,2135,2150,41623,0.0046728971962617
2023-06-20,2150,2160,2110,2110,42380,-0.0186046511627907
2023-06-21,2115,2130,2075,2095,40403,-0.0071090047393365
2023-06-22,2070,2180,2070,2140,78234,0.0214797136038185
2023-06-23,2130,2135,2085,2085,44328,-0.0257009345794392
2023-06-26,2085,2120,2085,2120,74713,0.0167865707434051
2023-06-27,2150,2160,2130,2155,73259,0.0165094339622642
2023-06-28,2150,2180,2140,2180,39929,0.0116009280742459
2023-06-29,2155,2200,2150,2165,36615,-0.0068807339449541
2023-06-30,2145,2210,2105,2185,81647,0.0092378752886836
2023-07-03,2185,2225,2170,2195,119568,0.0045766590389015
