Date,Open,High,Low,Close,Volume,Change
2023-04-04,3195,3220,3175,3210,55289,0.0046948356807512415
2023-04-05,3200,3220,3175,3210,32941,0.0
2023-04-06,3210,3210,3150,3160,79450,-0.015576323987538943
2023-04-07,3145,3180,3140,3170,52333,0.0031645569620253333
2023-04-10,3170,3185,3135,3160,69845,-0.003154574132492094
2023-04-11,3160,3175,3135,3170,56642,0.0031645569620253333
2023-04-12,3170,3195,3150,3195,72990,0.007886435331230235
2023-04-13,3170,3215,3165,3195,56311,0.0
2023-04-14,3200,3225,3180,3210,66831,0.0046948356807512415
2023-04-17,3210,3210,3170,3205,63809,-0.0015576323987538387
2023-04-18,3205,3215,3190,3195,38787,-0.0031201248049922414
2023-04-19,3245,3245,3200,3215,41038,0.006259780907668322
2023-04-20,3215,3230,3190,3190,74255,-0.007776049766718529
2023-04-21,3195,3200,3160,3185,33216,-0.0015673981191222097
2023-04-24,3185,3200,3160,3160,38111,-0.00784929356357933
2023-04-25,3165,3180,3080,3105,153104,-0.017405063291139222
2023-04-26,3105,3125,3080,3120,39690,0.004830917874396157
2023-04-27,3120,3120,3080,3085,33533,-0.011217948717948678
2023-04-28,3110,3110,3080,3100,46538,0.004862236628849326
2023-05-02,3100,3120,3085,3110,37124,0.003225806451612856
2023-05-03,3110,3390,3090,3120,926372,0.003215434083601254
2023-05-04,3130,3140,3110,3130,58599,0.0032051282051281937
2023-05-08,3135,3155,3110,3140,43111,0.0031948881789136685
2023-05-09,3140,3150,3125,3135,31814,-0.0015923566878981443
2023-05-10,3135,3155,3130,3150,37692,0.004784688995215225
2023-05-11,3140,3170,3140,3145,41545,-0.0015873015873015817
2023-05-12,3145,3150,3115,3130,49261,-0.004769475357710662
2023-05-15,3130,3130,3090,3130,60157,0.0
2023-05-16,3130,3130,3095,3115,30170,-0.004792332268370614
2023-05-17,3085,3120,3085,3115,30601,0.0
2023-05-18,3115,3120,3090,3115,74366,0.0
2023-05-19,3115,3130,3110,3130,59616,0.0048154093097914075
2023-05-22,3130,3155,3125,3130,78941,0.0
2023-05-23,3130,3150,3115,3145,93062,0.004792332268370503
2023-05-24,3140,3140,3115,3125,19797,-0.006359300476947549
2023-05-25,3125,3125,3090,3125,49287,0.0
2023-05-26,3125,3135,3100,3115,36889,-0.0031999999999999806
2023-05-30,3115,3130,3100,3130,33043,0.0048154093097914075
2023-05-31,3125,3145,3085,3085,56352,-0.014376996805111841
2023-06-01,3085,3100,3080,3085,58185,0.0
2023-06-02,3085,3095,3070,3085,80128,0.0
2023-06-05,3085,3110,3075,3110,43971,0.008103727714748876
2023-06-07,3110,3135,3105,3125,21195,0.004823151125401992
2023-06-08,3120,3130,3100,3120,26486,-0.0016000000000000458
2023-06-09,3135,3140,3100,3140,62961,0.0064102564102563875
2023-06-12,3150,3160,3135,3140,42035,0.0
2023-06-13,3155,3160,3130,3140,69959,0.0
2023-06-14,3140,3145,3100,3125,39491,-0.004777070063694322
2023-06-15,3100,3120,3070,3110,44455,-0.0048000000000000265
2023-06-16,3100,3135,3100,3105,38314,-0.001607717041800627
2023-06-19,3125,3135,3090,3125,30964,0.006441223832528209
2023-06-20,3130,3205,3130,3170,129655,0.014399999999999968
2023-06-21,3155,3170,3140,3165,49874,-0.001577287066246047
2023-06-22,3160,3170,3135,3150,50460,-0.004739336492891044
2023-06-23,3155,3155,3085,3110,47420,-0.012698412698412653
2023-06-26,3110,3120,3090,3110,28369,0.0
2023-06-27,3110,3110,3065,3085,122758,-0.008038585209003246
2023-06-28,3085,3100,3030,3050,80003,-0.011345218800648316
2023-06-29,3075,3075,3000,3020,112151,-0.00983606557377048
2023-06-30,3010,3085,3010,3050,53246,0.009933774834437026
2023-07-03,3050,3115,3050,3100,77650,0.016393442622950838
2023-07-04,3095,3150,3065,3140,92642,0.012903225806451646
2023-07-05,3150,3150,3110,3130,63849,-0.0031847133757961776
2023-07-06,3130,3140,3080,3115,71049,-0.004792332268370614
2023-07-07,3090,3095,3030,3090,75652,-0.008025682182985605
2023-07-10,3090,3115,3050,3090,44995,0.0
2023-07-11,3065,3095,3060,3080,66917,-0.003236245954692518
2023-07-12,3070,3090,3060,3070,21475,-0.0032467532467532756
2023-07-13,3110,3110,3060,3070,30097,0.0
2023-07-14,3060,3075,3050,3070,39950,0.0
2023-07-17,3065,3065,3045,3065,18652,-0.0016286644951140072
2023-07-18,3060,3065,3020,3045,63911,-0.006525285481239762
2023-07-19,3030,3030,2995,2995,105600,-0.016420361247947435
2023-07-20,2980,2995,2960,2995,61477,0.0
2023-07-21,2970,2985,2950,2970,55261,-0.008347245409014992
2023-07-24,2970,2975,2910,2930,116077,-0.013468013468013518
