Date,Open,High,Low,Close,Volume,Change
2013-09-16,1118,1118,1087,1098,72843,
2013-09-17,1130,1130,1097,1107,43160,0.0081967213114753
2013-09-23,1103,1106,1081,1092,53500,-0.0135501355013549
2013-09-24,1078,1103,1078,1092,34085,0.0
2013-09-25,1097,1128,1072,1095,40000,0.0027472527472527
2013-09-26,1094,1103,1084,1095,41445,0.0
2013-09-27,1103,1103,1084,1086,40060,-0.0082191780821917
2013-09-30,1084,1087,1063,1067,49480,-0.0174953959484346
2013-10-01,1072,1076,1051,1055,56049,-0.0112464854732895
2013-10-02,1072,1072,1063,1067,27190,0.0113744075829382
2013-10-04,1072,1072,1051,1064,19852,-0.0028116213683223
2013-10-07,1066,1072,1047,1073,32990,0.0084586466165412
2013-10-08,1066,1072,1045,1061,17300,-0.0111835973904939
2013-10-10,1063,1081,1047,1082,56562,0.0197926484448633
2013-10-11,1076,1094,1060,1086,40861,0.0036968576709797
2013-10-14,1084,1103,1076,1095,27496,0.0082872928176795
2013-10-15,1094,1112,1087,1098,23790,0.0027397260273973
2013-10-16,1106,1106,1081,1082,28005,-0.0145719489981784
2013-10-17,1087,1112,1056,1113,71595,0.0286506469500924
2013-10-18,1115,1115,1090,1116,62760,0.0026954177897573
2013-10-21,1109,1112,1087,1113,24270,-0.0026881720430107
2013-10-22,1103,1121,1097,1103,20312,-0.008984725965858
2013-10-23,1106,1130,1087,1088,26000,-0.013599274705349
2013-10-24,1087,1094,1069,1092,15072,0.0036764705882352
2013-10-25,1090,1103,1072,1086,15648,-0.0054945054945054
2013-10-28,1078,1115,1076,1103,35094,0.0156537753222836
2013-10-29,1103,1106,1078,1092,13190,-0.0099728014505893
2013-10-30,1094,1099,1081,1095,7461,0.0027472527472527
2013-10-31,1090,1094,1081,1082,15020,-0.0118721461187214
2013-11-01,1081,1090,1076,1092,10570,0.009242144177449
2013-11-04,1090,1094,1069,1080,18149,-0.0109890109890109
2013-11-05,1072,1090,1066,1086,18990,0.0055555555555555
2013-11-06,1090,1128,1081,1101,98719,0.0138121546961325
2013-11-07,1099,1112,1094,1103,47851,0.0018165304268846
2013-11-08,1097,1097,1072,1088,35230,-0.013599274705349
2013-11-11,1078,1078,1051,1051,26800,-0.0340073529411765
2013-11-12,1041,1063,1035,1055,21790,0.0038058991436726
2013-11-13,1054,1069,1024,1024,26693,-0.0293838862559241
2013-11-14,1032,1066,1026,1058,19360,0.033203125
2013-11-15,1056,1084,1035,1073,15900,0.0141776937618147
2013-11-18,1066,1081,1063,1082,13550,0.0083876980428705
2013-11-19,1072,1106,1066,1095,39860,0.0120147874306839
2013-11-20,1094,1094,1072,1073,13944,-0.0200913242009131
2013-11-21,1072,1084,1063,1064,4120,-0.0083876980428704
2013-11-22,1076,1078,1063,1071,4421,0.006578947368421
2013-11-25,1081,1094,1072,1080,28821,0.0084033613445377
2013-11-26,1078,1078,1047,1071,32081,-0.0083333333333333
2013-11-27,1076,1076,1054,1067,9041,-0.003734827264239
