Date,Open,High,Low,Close,Volume,Change
2023-04-04,3416,3478,3407,3469,77078,0.009604190919674
2023-04-05,3468,3505,3450,3483,21599,0.0040357451715191
2023-04-06,3492,3492,3343,3465,75720,-0.0051679586563307
2023-04-07,3463,3487,3374,3427,40989,-0.0109668109668109
2023-04-10,3375,3421,3273,3306,82191,-0.0353078494309891
2023-04-11,3286,3343,3244,3339,45811,0.0099818511796734
2023-04-12,3305,3385,3272,3376,53035,0.0110811620245583
2023-04-13,3398,3403,3319,3376,39383,0.0
2023-04-14,3379,3408,3314,3399,114113,0.0068127962085307
2023-04-17,3399,3403,3253,3348,60495,-0.0150044130626655
2023-04-18,3348,3348,3273,3297,50237,-0.0152329749103942
2023-04-19,3333,3342,3272,3329,31426,0.0097057931452835
2023-04-20,3315,3370,3207,3213,104343,-0.0348452988885551
2023-04-21,3202,3244,3173,3193,30127,-0.0062247121070651
2023-04-24,3196,3224,3131,3160,32707,-0.0103351080488568
2023-04-25,3149,3169,3070,3160,42049,0.0
2023-04-26,3137,3253,3076,3180,31771,0.0063291139240506
2023-04-27,3155,3197,3089,3184,40276,0.0012578616352201
2023-04-28,3221,3221,3184,3217,39818,0.0103643216080402
2023-05-02,3198,3264,3198,3264,29480,0.0146098849860119
2023-05-03,3258,3258,3202,3222,14695,-0.0128676470588234
2023-05-04,3198,3262,3198,3231,31116,0.0027932960893854
2023-05-08,3207,3253,3202,3222,22054,-0.0027855153203342
2023-05-09,3211,3235,3164,3184,12595,-0.0117939168218498
2023-05-10,3171,3240,3129,3129,25964,-0.0172738693467336
2023-05-11,3147,3213,3147,3213,19034,0.0268456375838925
2023-05-12,3192,3192,3150,3156,11022,-0.0177404295051354
2023-05-15,3154,3159,3103,3118,30842,-0.0120405576679341
2023-05-16,3098,3149,3098,3118,25669,0.0
2023-05-17,3118,3142,3099,3142,18858,0.0076972418216805
2023-05-18,3175,3343,3138,3255,128694,0.035964353914704
2023-05-19,3305,3310,3253,3259,53266,0.0012288786482335
2023-05-22,3337,3337,3215,3277,28437,0.0055231666155262
2023-05-23,3282,3282,3244,3273,19580,-0.0012206286237412
2023-05-24,3277,3304,3220,3277,29802,0.0012221203788573
2023-05-25,3277,3277,3235,3268,25224,-0.0027464144034177
2023-05-26,3263,3286,3235,3259,40695,-0.0027539779681762
2023-05-30,3244,3277,3244,3277,26684,0.0055231666155262
2023-05-31,3268,3281,3248,3259,18023,-0.0054928288068355
2023-06-01,3277,3277,3253,3268,13944,0.0027615833077632
2023-06-02,3267,3314,3267,3273,56975,0.0015299877600978
2023-06-05,3272,3300,3239,3287,44132,0.0042774213260006
2023-06-07,3286,3306,3268,3297,56634,0.0030422878004259
2023-06-08,3272,3305,3263,3287,20143,-0.003033060357901
2023-06-09,3300,3315,3277,3306,26581,0.0057803468208093
2023-06-12,3305,3361,3286,3292,57011,-0.0042347247428916
2023-06-13,3295,3350,3271,3319,72757,0.0082017010935602
2023-06-14,3295,3341,3248,3319,67457,0.0
2023-06-15,3281,3337,3253,3277,34878,-0.0126544139801144
2023-06-16,3290,3341,3267,3310,64760,0.0100701861458651
2023-06-19,3318,3318,3267,3287,51519,-0.0069486404833837
2023-06-20,3286,3300,3267,3273,17051,-0.0042592029205963
2023-06-21,3268,3292,3244,3292,32874,0.0058050717995723
2023-06-22,3277,3290,3217,3217,45715,-0.022782503037667
2023-06-23,3217,3296,3175,3208,31457,-0.0027976375505128
2023-06-26,3178,3267,3155,3240,29422,0.0099750623441396
2023-06-27,3239,3328,3183,3310,163109,0.021604938271605
2023-06-28,3282,3319,3240,3273,72333,-0.011178247734139
2023-06-29,3272,3304,3211,3268,42986,-0.0015276504735716
2023-06-30,3263,3337,3235,3301,42552,0.0100979192166461
2023-07-03,3314,3323,3281,3301,65779,0.0
2023-07-04,3268,3315,3244,3297,55022,-0.0012117540139351
2023-07-05,3281,3310,3235,3292,33602,-0.0015165301789505
2023-07-06,3291,3310,3207,3255,46845,-0.011239368165249
2023-07-07,3235,3296,3212,3250,30731,-0.0015360983102918
2023-07-10,3216,3249,3183,3245,21296,-0.0015384615384614
2023-07-11,3211,3295,3211,3268,52587,0.0070878274268104
2023-07-12,3273,3273,3231,3264,15704,-0.0012239902080782
2023-07-13,3268,3290,3235,3268,20569,0.0012254901960784
2023-07-14,3248,3299,3206,3226,35332,-0.0128518971848224
2023-07-17,3258,3258,3160,3217,30399,-0.0027898326100433
2023-07-18,3211,3234,3150,3156,39616,-0.0189617656201429
