Date,Open,High,Low,Close,Volume,Change
2019-06-18,1755,1825,1750,1755,638433,0.0
2019-06-19,1760,1795,1745,1790,333808,0.019943019943019946
2019-06-20,1795,1820,1755,1820,312862,0.016759776536312776
2019-06-21,1835,1835,1770,1800,339213,-0.01098901098901095
2019-06-24,1790,1805,1750,1790,290937,-0.005555555555555536
2019-06-25,1790,1795,1730,1730,261019,-0.03351955307262566
2019-06-26,1730,1800,1690,1720,779807,-0.005780346820809301
2019-06-27,1715,1755,1685,1720,327447,0.0
2019-06-28,1700,1720,1665,1695,252761,-0.014534883720930258
2019-07-01,1695,1700,1630,1655,284326,-0.02359882005899705
2019-07-02,1655,1660,1595,1620,595412,-0.02114803625377648
2019-07-03,1610,1635,1560,1580,405205,-0.024691358024691357
2019-07-04,1580,1625,1570,1600,334385,0.012658227848101333
2019-07-05,1595,1610,1575,1600,143095,0.0
2019-07-08,1600,1600,1470,1490,585909,-0.06874999999999998
2019-07-09,1485,1510,1440,1490,206127,0.0
2019-07-10,1470,1525,1470,1525,135392,0.02348993288590595
2019-07-11,1515,1530,1500,1520,183351,-0.003278688524590123
2019-07-12,1525,1535,1505,1535,161556,0.009868421052631637
2019-07-15,1535,1535,1475,1500,157622,-0.0228013029315961
2019-07-16,1480,1505,1445,1465,191586,-0.023333333333333317
2019-07-17,1480,1480,1395,1410,263139,-0.03754266211604096
2019-07-18,1410,1470,1395,1435,137247,0.01773049645390068
2019-07-19,1420,1455,1405,1445,104103,0.006968641114982521
2019-07-22,1430,1450,1415,1450,38320,0.0034602076124568004
2019-07-23,1455,1465,1395,1405,139751,-0.03103448275862064
2019-07-24,1405,1420,1370,1400,129746,-0.003558718861209953
2019-07-25,1395,1395,1335,1350,212542,-0.0357142857142857
2019-07-26,1360,1360,1310,1325,87287,-0.01851851851851849
2019-07-29,1320,1335,1215,1230,398696,-0.07169811320754715
2019-07-30,1230,1300,1225,1300,157047,0.05691056910569103
2019-07-31,1295,1320,1250,1310,97115,0.007692307692307665
2019-08-01,1310,1310,1260,1280,79318,-0.022900763358778664
2019-08-02,1250,1275,1235,1270,93904,-0.0078125
2019-08-05,1255,1270,1055,1070,857187,-0.15748031496062997
2019-08-06,1030,1130,975,1050,538187,-0.01869158878504673
2019-08-07,1025,1110,1025,1110,267342,0.05714285714285716
2019-08-08,1110,1195,1110,1160,257912,0.04504504504504503
2019-08-09,1160,1200,1160,1200,124574,0.034482758620689724
2019-08-12,1180,1240,1180,1240,145386,0.03333333333333344
2019-08-13,1225,1280,1210,1280,216265,0.032258064516129004
2019-08-14,1285,1310,1250,1285,184760,0.00390625
2019-08-16,1265,1265,1215,1245,125446,-0.0311284046692607
2019-08-19,1230,1265,1225,1255,120307,0.008032128514056325
2019-08-20,1255,1300,1255,1295,104792,0.031872509960159334
2019-08-21,1290,1335,1270,1325,99941,0.02316602316602312
2019-08-22,1330,1330,1280,1290,79385,-0.026415094339622636
2019-08-23,1285,1285,1245,1280,77283,-0.007751937984496138
2019-08-26,1220,1245,1190,1205,147250,-0.05859375
2019-08-27,1205,1255,1160,1200,126372,-0.004149377593360981
2019-08-28,1205,1220,1195,1210,101665,0.008333333333333304
2019-08-29,1220,1255,1195,1215,135173,0.004132231404958775
2019-08-30,1215,1245,1215,1245,67249,0.024691358024691468
2019-09-02,1250,1300,1240,1295,174677,0.04016064257028118
2019-09-03,1295,1360,1275,1315,474166,0.015444015444015413
2019-09-04,1315,1530,1310,1430,3886823,0.0874524714828897
2019-09-05,1445,1450,1375,1385,755586,-0.03146853146853146
2019-09-06,1380,1410,1355,1375,332392,-0.0072202166064981865
2019-09-09,1375,1380,1300,1340,337976,-0.025454545454545507
2019-09-10,1340,1345,1305,1335,185832,-0.003731343283582045
2019-09-11,1330,1365,1330,1350,116052,0.011235955056179803
2019-09-16,1355,1370,1330,1360,167827,0.007407407407407307
2019-09-17,1355,1385,1335,1360,170315,0.0
2019-09-18,1360,1370,1350,1355,158692,-0.003676470588235281
2019-09-19,1365,1410,1365,1365,261407,0.007380073800737907
2019-09-20,1430,1430,1370,1390,188135,0.01831501831501825
2019-09-23,1390,1405,1380,1400,137749,0.007194244604316502
2019-09-24,1400,1405,1375,1395,137758,-0.0035714285714285587
2019-09-25,1385,1390,1355,1355,199863,-0.028673835125448077
2019-09-26,1360,1380,1335,1350,102693,-0.0036900369003689537
2019-09-27,1360,1360,1325,1325,84002,-0.01851851851851849
2019-09-30,1320,1330,1260,1300,72852,-0.018867924528301883
2019-10-01,1280,1350,1280,1325,104946,0.019230769230769162
2019-10-02,1325,1325,1285,1305,90706,-0.015094339622641506
2019-10-04,1300,1310,1255,1275,117220,-0.02298850574712641
2019-10-07,1275,1280,1230,1230,120799,-0.03529411764705881
2019-10-08,1235,1270,1225,1265,62513,0.028455284552845628
2019-10-10,1265,1265,1205,1250,55114,-0.011857707509881465
2019-10-11,1250,1260,1230,1250,76576,0.0
2019-10-14,1260,1285,1250,1265,81202,0.01200000000000001
2019-10-15,1265,1305,1260,1295,116587,0.02371541501976293
2019-10-16,1295,1405,1295,1375,701361,0.061776061776061875
2019-10-17,1375,1395,1350,1360,250557,-0.010909090909090868
2019-10-18,1360,1375,1345,1365,213712,0.003676470588235281
2019-10-21,1365,1410,1350,1350,167077,-0.01098901098901095
2019-10-22,1355,1410,1350,1370,355135,0.014814814814814836
2019-10-23,1375,1380,1350,1360,299900,-0.007299270072992692
2019-10-24,1335,1365,1325,1340,174799,-0.014705882352941124
2019-10-25,1340,1430,1320,1410,785224,0.052238805970149294
2019-10-28,1425,1435,1360,1360,240782,-0.03546099290780147
2019-10-29,1360,1370,1330,1350,136760,-0.007352941176470562
2019-10-30,1345,1355,1330,1335,48261,-0.011111111111111072
2019-10-31,1335,1350,1330,1340,86290,0.0037453183520599342
2019-11-01,1345,1365,1335,1360,68364,0.014925373134328401
2019-11-04,1370,1380,1340,1370,103456,0.007352941176470562
2019-11-05,1370,1400,1360,1375,203617,0.0036496350364962904
2019-11-06,1375,1380,1330,1375,122992,0.0
2019-11-07,1375,1420,1350,1410,287535,0.025454545454545396
2019-11-08,1415,1420,1380,1405,236621,-0.0035460992907800915
2019-11-11,1405,1450,1390,1430,366740,0.017793594306049876
2019-11-12,1460,1535,1415,1470,1801208,0.027972027972027913
2019-11-13,1470,1470,1420,1425,271818,-0.030612244897959218
2019-11-14,1435,1455,1395,1410,202825,-0.010526315789473717
2019-11-15,1480,1490,1430,1475,323361,0.046099290780141855
2019-11-18,1500,1510,1455,1465,249642,-0.006779661016949157
2019-11-19,1465,1515,1440,1490,341208,0.017064846416382284
2019-11-20,1490,1505,1425,1445,240508,-0.030201342281879207
2019-11-21,1430,1460,1385,1405,174318,-0.02768166089965396
2019-11-22,1400,1410,1355,1405,102657,0.0
2019-11-25,1405,1420,1390,1415,115376,0.007117437722419906
2019-11-26,1420,1455,1410,1445,107493,0.021201413427561766
