Date,Open,High,Low,Close,Volume,Change
2023-04-04,1013,1028,1013,1020,35948,0.0069101678183614
2023-04-05,1024,1025,1015,1020,29327,0.0
2023-04-06,1020,1028,1005,1012,52829,-0.0078431372549019
2023-04-07,1012,1025,1010,1019,19501,0.0069169960474309
2023-04-10,1019,1019,993,1007,83067,-0.0117762512266927
2023-04-11,1000,1006,989,992,81148,-0.0148957298907645
2023-04-12,992,1005,992,1004,31578,0.0120967741935484
2023-04-13,1004,1006,992,1005,64002,0.0009960159362549
2023-04-14,1008,1014,1005,1011,52274,0.0059701492537314
2023-04-17,1011,1018,1007,1010,50967,-0.0009891196834816
2023-04-18,1012,1019,1000,1007,56251,-0.0029702970297029
2023-04-19,1007,1011,1001,1008,96453,0.0009930486593843
2023-04-20,1011,1015,998,998,68691,-0.0099206349206348
2023-04-21,993,1016,989,1011,169981,0.0130260521042084
2023-04-24,1003,1019,980,993,95400,-0.0178041543026705
2023-04-25,983,990,950,972,137115,-0.0211480362537764
2023-04-26,970,980,950,972,30855,0.0
2023-04-27,965,978,955,978,68748,0.0061728395061728
2023-04-28,983,990,965,971,69329,-0.0071574642126789
2023-05-02,971,976,962,973,44036,0.0020597322348094
2023-05-03,995,1003,976,1000,55885,0.027749229188078
2023-05-04,990,1000,990,999,35188,-0.001
2023-05-08,999,1004,994,999,36420,0.0
2023-05-09,999,1001,988,992,25606,-0.0070070070070069
2023-05-10,992,1000,986,998,39612,0.0060483870967742
2023-05-11,998,1000,990,998,22776,0.0
2023-05-12,998,1006,992,1000,70405,0.0020040080160319
2023-05-15,995,998,987,991,33900,-0.009
2023-05-16,991,994,985,992,28720,0.0010090817356205
2023-05-17,1002,1016,993,1014,106093,0.0221774193548387
2023-05-18,1021,1029,1013,1023,123824,0.0088757396449703
2023-05-19,1032,1034,1000,1011,132570,-0.0117302052785923
2023-05-22,1017,1028,1011,1028,104331,0.0168150346191888
2023-05-23,1033,1034,1024,1030,73449,0.0019455252918287
2023-05-24,1030,1034,1015,1015,63897,-0.0145631067961164
2023-05-25,1021,1031,1016,1028,37884,0.0128078817733989
2023-05-26,1028,1035,1021,1026,56623,-0.0019455252918287
2023-05-30,1026,1038,1018,1035,79340,0.0087719298245614
2023-05-31,1035,1043,1013,1013,96350,-0.021256038647343
2023-06-01,1013,1035,1013,1032,38242,0.018756169792695
2023-06-02,1032,1042,1022,1034,66798,0.001937984496124
2023-06-05,1043,1050,1035,1043,56123,0.0087040618955511
2023-06-07,1043,1055,1043,1054,85808,0.0105465004793863
2023-06-08,1054,1059,1046,1059,97428,0.0047438330170777
2023-06-09,1059,1075,1058,1067,145742,0.0075542965061379
2023-06-12,1067,1075,1066,1075,74981,0.0074976569821929
2023-06-13,1075,1078,1054,1055,63461,-0.0186046511627907
2023-06-14,1055,1062,1044,1047,68611,-0.0075829383886255
2023-06-15,1047,1047,1034,1034,75810,-0.0124164278892072
2023-06-16,1034,1047,1032,1047,18391,0.0125725338491295
2023-06-19,1043,1051,1036,1047,41808,0.0
2023-06-20,1047,1059,1046,1058,52431,0.0105062082139446
2023-06-21,1058,1061,1050,1056,43691,-0.0018903591682419
2023-06-22,1050,1055,1043,1054,57895,-0.0018939393939394
2023-06-23,1050,1050,1013,1030,129956,-0.0227703984819734
