Date,Open,High,Low,Close,Volume,Change
2023-04-04,2770,2770,2760,2770,2482,0.0
2023-04-05,2765,2785,2760,2770,2434,0.0
2023-04-06,2770,2770,2670,2685,5488,-0.0306859205776173
2023-04-07,2720,2735,2715,2720,2645,0.0130353817504655
2023-04-10,2740,2740,2655,2655,7596,-0.0238970588235294
2023-04-11,2660,2700,2645,2695,4520,0.015065913370998
2023-04-12,2650,2735,2650,2735,6045,0.0148423005565863
2023-04-13,2700,2820,2700,2815,8842,0.0292504570383911
2023-04-14,2800,2800,2750,2755,4572,-0.0213143872113676
2023-04-17,2755,2760,2700,2700,8131,-0.0199637023593466
2023-04-18,2700,2700,2595,2640,28350,-0.0222222222222222
2023-04-19,2670,2675,2620,2675,5893,0.0132575757575756
2023-04-20,2650,2665,2630,2630,6175,-0.016822429906542
2023-04-21,2635,2670,2625,2665,3050,0.0133079847908745
2023-04-24,2650,2650,2605,2605,9333,-0.022514071294559
2023-04-25,2640,2645,2595,2635,4015,0.0115163147792707
2023-04-26,2605,2635,2600,2635,4658,0.0
2023-04-27,2580,2625,2580,2590,1969,-0.01707779886148
2023-04-28,2635,2730,2600,2720,12241,0.05019305019305
2023-05-02,2720,2745,2655,2665,3876,-0.0202205882352941
2023-05-03,2640,2640,2590,2610,6263,-0.0206378986866792
2023-05-04,2590,2655,2590,2600,10230,-0.0038314176245211
2023-05-08,2600,2600,2570,2590,20641,-0.0038461538461538
2023-05-09,2590,2590,2555,2570,3659,-0.0077220077220077
2023-05-10,2600,2600,2575,2590,1573,0.0077821011673151
2023-05-11,2600,2630,2585,2630,2156,0.0154440154440154
2023-05-12,2620,2620,2590,2615,854,-0.0057034220532319
2023-05-15,2595,2610,2590,2605,2616,-0.0038240917782026
2023-05-16,2565,2600,2565,2595,7801,-0.0038387715930902
2023-05-17,2575,2605,2575,2585,17600,-0.0038535645472062
2023-05-18,2595,2600,2565,2595,10186,0.0038684719535784
2023-05-19,2585,2595,2565,2595,3015,0.0
2023-05-22,2600,2600,2565,2565,8921,-0.0115606936416184
2023-05-23,2560,2595,2540,2595,8912,0.0116959064327486
2023-05-24,2570,2605,2565,2595,2983,0.0
2023-05-25,2575,2595,2575,2595,4320,0.0
2023-05-26,2590,2615,2590,2610,3890,0.0057803468208093
2023-05-30,2620,2620,2605,2620,3796,0.0038314176245211
2023-05-31,2625,2625,2575,2575,3796,-0.0171755725190839
2023-06-01,2590,2590,2570,2570,1551,-0.0019417475728155
2023-06-02,2580,2665,2550,2600,3210,0.0116731517509727
2023-06-05,2605,2605,2570,2595,4025,-0.0019230769230769
2023-06-07,2585,2640,2585,2640,3745,0.0173410404624276
2023-06-08,2610,2640,2610,2640,5176,0.0
2023-06-09,2645,2655,2620,2625,2643,-0.0056818181818182
2023-06-12,2625,2625,2570,2580,6121,-0.0171428571428571
2023-06-13,2585,2640,2585,2610,1657,0.0116279069767442
2023-06-14,2635,2635,2585,2585,4356,-0.0095785440613026
2023-06-15,2580,2670,2580,2630,4742,0.0174081237911025
2023-06-16,2630,2660,2630,2650,3864,0.0076045627376426
2023-06-19,2650,2650,2575,2580,3250,-0.0264150943396226
2023-06-20,2580,2640,2580,2615,3352,0.0135658914728682
2023-06-21,2635,2635,2575,2585,2852,-0.011472275334608
2023-06-22,2570,2585,2565,2585,7892,0.0
2023-06-23,2590,2590,2565,2585,2793,0.0
2023-06-26,2530,2565,2530,2565,5553,-0.0077369439071566
2023-06-27,2565,2565,2550,2565,1100,0.0
2023-06-28,2605,2605,2565,2570,915,0.0019493177387914
2023-06-29,2565,2565,2535,2550,12553,-0.0077821011673151
2023-06-30,2550,2550,2530,2535,2512,-0.0058823529411764
2023-07-03,2520,2520,2490,2495,12905,-0.0157790927021695
2023-07-04,2500,2510,2495,2495,3205,0.0
2023-07-05,2480,2510,2480,2510,15828,0.006012024048096
2023-07-06,2435,2450,2415,2430,21160,-0.0318725099601593
2023-07-07,2410,2430,2395,2430,5702,0.0
2023-07-10,2405,2405,2375,2400,830,-0.0123456790123457
2023-07-11,2380,2415,2380,2410,3575,0.0041666666666666
2023-07-12,2425,2425,2385,2385,7803,-0.0103734439834024
2023-07-13,2385,2395,2345,2370,18269,-0.0062893081761006
2023-07-14,2375,2455,2375,2455,6184,0.0358649789029534
2023-07-17,2430,2455,2425,2430,1658,-0.010183299389002
2023-07-18,2430,2435,2415,2420,1131,-0.0041152263374485
2023-07-19,2420,2420,2405,2420,6991,0.0
2023-07-20,2410,2410,2370,2395,5950,-0.0103305785123967
2023-07-21,2375,2420,2370,2400,14819,0.0020876826722338
2023-07-24,2390,2390,2335,2340,5328,-0.025
2023-07-25,2320,2320,2230,2245,15300,-0.0405982905982905
2023-07-26,2200,2200,2120,2140,11613,-0.0467706013363028
2023-07-27,2140,2165,2140,2150,8531,0.0046728971962617
2023-07-28,2120,2180,2120,2180,17722,0.013953488372093
2023-07-31,2180,2200,2145,2190,6720,0.0045871559633028
2023-08-01,2190,2190,2140,2190,11141,0.0
2023-08-02,2160,2205,2160,2180,5725,-0.0045662100456621
2023-08-03,2140,2215,2140,2180,12842,0.0
2023-08-04,2175,2255,2175,2255,8174,0.0344036697247707
2023-08-07,2275,2280,2265,2270,7035,0.0066518847006651
2023-08-08,2285,2295,2275,2275,4810,0.002202643171806
2023-08-09,2275,2275,2225,2240,1661,-0.0153846153846153
2023-08-10,2210,2210,2195,2200,11684,-0.0178571428571429
2023-08-11,2200,2200,2170,2170,4496,-0.0136363636363636
2023-08-14,2125,2180,2125,2150,4427,-0.0092165898617511
2023-08-16,2150,2175,2150,2155,5655,0.0023255813953488
2023-08-17,2135,2145,2110,2135,5495,-0.0092807424593968
2023-08-18,2105,2135,2095,2095,4461,-0.0187353629976581
2023-08-21,2100,2100,2040,2090,19889,-0.0023866348448687
2023-08-22,2090,2105,2055,2075,1610,-0.0071770334928229
2023-08-23,2060,2065,2035,2040,8968,-0.016867469879518
2023-08-24,2020,2055,2020,2055,1330,0.0073529411764705
2023-08-25,2055,2065,2030,2065,474,0.0048661800486617
2023-08-28,2085,2220,2085,2190,21250,0.0605326876513316
2023-08-29,2185,2185,2135,2170,11301,-0.0091324200913242
2023-08-30,2130,2170,2130,2145,8747,-0.0115207373271889
2023-08-31,2140,2150,2135,2150,1845,0.0023310023310023
2023-09-01,2175,2175,2135,2140,2246,-0.0046511627906976
2023-09-04,2140,2140,2100,2110,1464,-0.0140186915887849
2023-09-05,2100,2115,2095,2110,4508,0.0
2023-09-06,2100,2115,2080,2095,3240,-0.0071090047393365
2023-09-07,2040,2065,2030,2035,13271,-0.0286396181384248
2023-09-08,2050,2050,2025,2025,5463,-0.0049140049140049
2023-09-11,2045,2045,2000,2030,6729,0.0024691358024691
2023-09-12,2030,2030,2015,2025,4085,-0.0024630541871921
2023-09-13,2000,2035,2000,2030,1441,0.0024691358024691
2023-09-14,2025,2070,2025,2070,7142,0.0197044334975369
2023-09-15,2070,2100,2070,2080,5546,0.0048309178743961
2023-09-18,2055,2115,2055,2085,1097,0.0024038461538462
2023-09-19,2090,2105,2085,2105,9911,0.0095923261390886
2023-09-20,2075,2095,2075,2095,341,-0.004750593824228
2023-09-21,2070,2080,2060,2080,1097,-0.0071599045346062
2023-09-22,2090,2090,2060,2060,1739,-0.0096153846153845
2023-09-25,2060,2060,2055,2060,1160,0.0
2023-09-26,2075,2075,2045,2055,837,-0.0024271844660194
2023-09-27,2015,2065,2015,2060,1577,0.002433090024331
2023-10-04,2060,2065,2050,2060,1577,0.0
2023-10-05,2060,2060,2040,2045,1479,-0.0072815533980582
2023-10-06,2030,2040,2030,2040,1053,-0.002444987775061
2023-10-10,2040,2045,2030,2030,6162,-0.0049019607843137
2023-10-11,2030,2055,2030,2050,5000,0.0098522167487684
2023-10-12,2050,2055,2040,2040,1532,-0.0048780487804878
2023-10-13,2040,2040,2015,2035,457,-0.0024509803921568
2023-10-16,2020,2025,2000,2010,1949,-0.0122850122850123
2023-10-17,2010,2015,2005,2015,641,0.0024875621890547
2023-10-18,2030,2030,2000,2000,2273,-0.0074441687344912
2023-10-19,2000,2000,1989,1989,1904,-0.0054999999999999
2023-10-20,1986,1986,1924,1924,8704,-0.0326797385620915
2023-10-23,1894,1907,1894,1901,2338,-0.0119542619542619
2023-10-24,1880,1896,1880,1895,3551,-0.0031562335612835
2023-10-25,1900,1944,1900,1944,2437,0.0258575197889181
2023-10-26,1943,1943,1925,1925,5081,-0.0097736625514402
2023-10-27,1907,1907,1896,1902,4922,-0.0119480519480519
2023-10-30,1901,1902,1889,1892,5109,-0.0052576235541534
2023-10-31,1902,1902,1889,1889,1005,-0.0015856236786468
2023-11-01,1895,1896,1892,1892,1763,0.0015881418740073
2023-11-02,1905,1905,1901,1902,1590,0.0052854122621563
2023-11-03,1928,1928,1903,1903,1730,0.0005257623554153
2023-11-06,1920,1960,1920,1960,14465,0.0299527062532842
2023-11-07,1980,1988,1980,1988,11368,0.0142857142857142
2023-11-08,2020,2020,1991,1991,5222,0.0015090543259557
2023-11-09,2000,2000,1976,1976,2044,-0.0075339025615268
2023-11-10,1997,2000,1972,2000,5030,0.0121457489878542
2023-11-13,2040,2040,2000,2005,4263,0.0024999999999999
2023-11-14,2025,2080,2025,2045,4192,0.0199501246882793
2023-11-15,2065,2100,2050,2065,4085,0.0097799511002445
2023-11-16,2065,2080,2055,2080,2257,0.0072639225181598
2023-11-17,2065,2065,2045,2045,2715,-0.0168269230769231
2023-11-20,2040,2050,2015,2050,3413,0.0024449877750611
2023-11-21,2080,2080,2020,2030,4001,-0.0097560975609756
2023-11-22,2040,2080,2015,2075,7168,0.022167487684729
2023-11-23,2100,2100,2070,2085,2268,0.0048192771084336
2023-11-24,2115,2185,2085,2185,7900,0.0479616306954435
2023-11-27,2200,2250,2165,2165,7888,-0.0091533180778031
2023-11-28,2165,2165,2110,2130,3234,-0.0161662817551963
2023-11-29,2100,2130,2100,2105,2368,-0.0117370892018778
2023-11-30,2110,2200,2110,2200,8466,0.0451306413301662
2023-12-01,2250,2495,2250,2360,21891,0.0727272727272727
2023-12-04,2460,3065,2460,3065,169234,0.298728813559322
2023-12-05,3300,3300,2500,2605,397827,-0.1500815660685155
2023-12-06,2555,2850,2390,2700,179253,0.0364683301343569
2023-12-07,2700,2950,2700,2845,76581,0.0537037037037038
2023-12-08,2780,2780,2640,2720,48298,-0.0439367311072056
2023-12-11,2695,2855,2695,2800,31318,0.0294117647058822
2023-12-12,2800,2850,2795,2795,30334,-0.0017857142857142
2023-12-13,2800,2800,2710,2715,18105,-0.0286225402504471
2023-12-14,2745,2745,2545,2745,42270,0.011049723756906
2023-12-15,2735,2735,2655,2655,12805,-0.0327868852459016
2023-12-18,2685,2685,2555,2555,10783,-0.0376647834274952
2023-12-19,2540,2540,2480,2490,20908,-0.025440313111546
2023-12-20,2530,2535,2475,2490,7074,0.0
2023-12-21,2480,2490,2430,2430,15845,-0.0240963855421686
2023-12-22,2455,2455,2410,2430,4002,0.0
2023-12-26,2405,2415,2385,2400,11731,-0.0123456790123457
2023-12-27,2415,2415,2325,2325,7538,-0.03125
2023-12-28,2335,2425,2335,2420,5742,0.0408602150537633
2024-01-02,2420,2420,2400,2420,4466,0.0
2024-01-03,2425,2445,2425,2435,2512,0.006198347107438
2024-01-04,2440,2440,2385,2385,3472,-0.0205338809034907
2024-01-05,2370,2390,2345,2365,7494,-0.0083857442348008
2024-01-08,2370,2415,2300,2395,30907,0.0126849894291753
2024-01-09,2425,2435,2385,2395,5165,0.0
2024-01-10,2385,2385,2330,2330,2845,-0.0271398747390396
2024-01-11,2365,2895,2365,2555,95929,0.0965665236051502
2024-01-12,2450,2625,2450,2625,19349,0.0273972602739727
2024-01-15,2530,2530,2440,2520,14516,-0.04
2024-01-16,2500,2500,2420,2445,5327,-0.0297619047619047
2024-01-17,2400,2400,2300,2340,10580,-0.0429447852760735
2024-01-18,2310,2370,2310,2355,3445,0.0064102564102563
2024-01-19,2380,2410,2380,2390,4809,0.0148619957537154
2024-01-22,2405,2405,2300,2310,6441,-0.0334728033472803
2024-01-23,2350,2350,2255,2255,7886,-0.0238095238095238
2024-01-24,2225,2225,2200,2225,8474,-0.0133037694013303
2024-01-25,2245,2325,2205,2325,10786,0.0449438202247192
2024-01-26,2325,2370,2320,2335,4876,0.0043010752688172
2024-01-29,2335,2375,2335,2370,5574,0.0149892933618842
2024-01-30,2380,2425,2380,2410,5670,0.0168776371308017
2024-01-31,2360,2365,2345,2365,2347,-0.0186721991701245
2024-02-01,2320,2580,2320,2565,22413,0.0845665961945032
2024-02-02,2700,2700,2540,2550,13340,-0.0058479532163743
2024-02-05,2800,2800,2650,2755,29306,0.080392156862745
2024-02-06,2710,2715,2565,2565,16382,-0.0689655172413793
2024-02-07,2570,2660,2565,2645,5630,0.0311890838206627
2024-02-08,2625,2635,2565,2565,8718,-0.0302457466918714
2024-02-13,2575,2640,2535,2570,8770,0.0019493177387914
2024-02-14,2510,2530,2500,2520,4508,-0.0194552529182879
2024-02-15,2530,2650,2530,2545,7336,0.0099206349206348
2024-02-16,2610,2650,2610,2610,6535,0.0255402750491158
2024-02-19,2610,2690,2595,2605,11625,-0.0019157088122605
2024-02-20,2665,2665,2570,2595,5658,-0.0038387715930902
2024-02-21,2565,2585,2545,2560,5394,-0.0134874759152215
2024-02-22,2540,2540,2525,2530,13345,-0.01171875
2024-02-23,2540,2540,2525,2530,3702,0.0
2024-02-26,2535,2545,2515,2525,2636,-0.0019762845849802
2024-02-27,2545,2545,2510,2520,2992,-0.0019801980198019
2024-02-28,2470,2485,2400,2400,19544,-0.0476190476190476
2024-02-29,2450,2450,2400,2405,15765,0.0020833333333334
2024-03-04,2370,2420,2365,2365,9681,-0.0166320166320166
2024-03-05,2320,2325,2305,2305,19910,-0.0253699788583509
2024-03-06,2250,2305,2250,2300,7262,-0.002169197396963
2024-03-07,2340,2340,2305,2330,2893,0.0130434782608694
2024-03-08,2375,2375,2320,2340,4087,0.0042918454935623
2024-03-11,2380,2380,2250,2260,13685,-0.0341880341880341
2024-03-12,2260,2260,2220,2260,3898,0.0
2024-03-13,2280,2280,2220,2220,9864,-0.0176991150442478
2024-03-14,2190,2260,2190,2260,14683,0.018018018018018
2024-03-15,2265,2265,2205,2245,3023,-0.0066371681415928
