Date,Open,High,Low,Close,Volume,Change
2019-06-18,3700,4075,3665,3720,7207740,0.0013458950201883368
2019-06-19,3820,3955,3720,3805,2955409,0.02284946236559149
2019-06-20,3825,3825,3700,3705,1241466,-0.026281208935611033
2019-06-21,3695,3925,3670,3740,2312054,0.009446693657219951
2019-06-24,3740,3870,3740,3805,1692312,0.017379679144384985
2019-06-25,4110,4170,3705,3760,3686328,-0.01182654402102501
2019-06-26,3810,3850,3700,3760,1205097,0.0
2019-06-27,3750,3815,3500,3620,998673,-0.037234042553191515
2019-06-28,3575,3695,3450,3450,1008481,-0.046961325966850875
2019-07-01,3430,3500,3295,3405,1017091,-0.013043478260869601
2019-07-02,3400,3735,3400,3540,1941543,0.0396475770925111
2019-07-03,3530,3660,3440,3520,1255574,-0.005649717514124242
2019-07-04,3505,3810,3505,3810,3630441,0.08238636363636354
2019-07-05,3815,3860,3715,3725,2415630,-0.022309711286089273
2019-07-08,3755,3760,3340,3350,1298046,-0.10067114093959728
2019-07-09,3350,3475,3185,3275,1135088,-0.02238805970149249
2019-07-10,3275,3385,3275,3280,612252,0.0015267175572519776
2019-07-11,3350,3460,3330,3370,827867,0.027439024390243816
2019-07-12,3390,3650,3325,3475,2037556,0.03115727002967361
2019-07-15,3475,3570,3470,3505,861934,0.008633093525179936
2019-07-16,3500,3545,3315,3355,815760,-0.042796005706134066
2019-07-17,3350,3350,3005,3090,1280530,-0.07898658718330853
2019-07-18,3115,3250,3110,3135,718018,0.014563106796116498
2019-07-19,3140,3215,3140,3145,499710,0.0031897926634769647
2019-07-22,3175,3195,3115,3165,332874,0.006359300476947549
2019-07-23,3195,3225,3020,3035,608037,-0.041074249605055346
2019-07-24,3000,3065,2900,2930,681059,-0.034596375617792385
2019-07-25,2905,2995,2870,2875,515808,-0.018771331058020424
2019-07-26,2860,3535,2715,3115,5997646,0.08347826086956522
2019-07-29,3140,3350,3005,3175,2589548,0.019261637239165408
2019-07-30,3170,3425,3155,3245,2305221,0.022047244094488105
2019-07-31,3235,3255,2950,3110,1179964,-0.04160246533127887
2019-08-01,3105,3175,2950,2950,729842,-0.05144694533762062
2019-08-02,2835,3015,2810,2900,412276,-0.016949152542372836
2019-08-05,2860,2880,2560,2560,1137913,-0.11724137931034484
2019-08-06,2490,2870,2265,2560,1499966,0.0
2019-08-07,2480,2725,2480,2605,1082619,0.017578125
2019-08-08,2695,2755,2640,2720,687893,0.04414587332053732
2019-08-09,2735,2920,2735,2790,698262,0.025735294117646967
2019-08-12,2840,2910,2815,2835,435587,0.016129032258064502
2019-08-13,2760,2895,2760,2840,475221,0.0017636684303350414
2019-08-14,2875,2930,2790,2830,536085,-0.0035211267605633756
2019-08-16,2765,2790,2700,2705,487663,-0.044169611307420475
2019-08-19,2770,2820,2710,2740,298056,0.012939001848428777
2019-08-20,2740,2885,2730,2825,524001,0.031021897810219023
2019-08-21,2810,3145,2695,2935,2454258,0.038938053097345104
2019-08-22,2920,3070,2905,2905,1122310,-0.010221465076660996
2019-08-23,2865,3110,2840,2985,1634607,0.027538726333907082
2019-08-26,2910,2925,2800,2805,804262,-0.06030150753768848
2019-08-27,2850,3070,2835,2965,1952478,0.057040998217468886
2019-08-28,2940,3005,2895,2935,735993,-0.010118043844856706
2019-08-29,2920,2970,2830,2865,549887,-0.023850085178875657
2019-08-30,2930,3030,2920,2925,918022,0.020942408376963373
2019-09-02,2925,3020,2920,3000,929112,0.02564102564102555
2019-09-03,3065,3410,3020,3325,9600543,0.10833333333333339
2019-09-04,3265,3440,3235,3435,3905756,0.03308270676691727
2019-09-05,3565,3890,3350,3435,11297133,0.0
2019-09-06,3520,3650,3425,3585,4065398,0.04366812227074246
2019-09-09,3555,3580,3345,3385,1713820,-0.05578800557880059
2019-09-10,3330,3445,3305,3340,1132781,-0.013293943870014813
2019-09-11,3340,3375,3315,3320,602808,-0.005988023952095856
2019-09-16,3345,3350,3195,3235,657252,-0.025602409638554202
2019-09-17,3150,3285,3125,3250,633798,0.004636785162287493
2019-09-18,3250,3275,3205,3225,502731,-0.007692307692307665
2019-09-19,3235,3380,3180,3235,1118449,0.0031007751937983663
2019-09-20,3250,3600,3245,3545,7725605,0.09582689335394123
2019-09-23,3505,3570,3470,3550,2069514,0.0014104372355430161
2019-09-24,3520,3535,3455,3480,666171,-0.019718309859154903
2019-09-25,3425,3465,3200,3235,1376122,-0.0704022988505747
2019-09-26,3245,3355,3155,3285,777761,0.015455950540958163
2019-09-27,3285,3315,3180,3220,389535,-0.019786910197869156
2019-09-30,3170,3175,3055,3140,580819,-0.024844720496894457
2019-10-01,3205,3440,3200,3275,2341277,0.04299363057324834
2019-10-02,3230,3345,3150,3300,565151,0.007633587786259444
2019-10-04,3320,3400,3240,3250,474325,-0.015151515151515138
2019-10-07,3240,3335,3105,3120,502254,-0.040000000000000036
2019-10-08,3085,3180,3010,3130,390898,0.0032051282051281937
2019-10-10,3160,3270,3115,3160,382419,0.009584664536741228
2019-10-11,3160,3205,3100,3120,317365,-0.012658227848101222
2019-10-14,3130,3180,3130,3155,256804,0.011217948717948678
2019-10-15,3160,3210,3140,3160,333967,0.0015847860538826808
2019-10-16,3225,3225,3115,3190,453346,0.009493670886076
2019-10-17,3225,3225,3155,3180,260257,-0.0031347962382445305
2019-10-18,3215,3475,3180,3340,3064071,0.05031446540880502
2019-10-21,3360,3465,3320,3350,1094394,0.0029940119760478723
2019-10-22,3330,3385,3255,3270,712026,-0.023880597014925398
2019-10-23,3245,3360,3120,3150,1031354,-0.03669724770642202
2019-10-24,3180,3215,3090,3120,508548,-0.00952380952380949
2019-10-25,3125,3140,2960,3005,739144,-0.03685897435897434
2019-10-28,2990,3185,2990,3100,855889,0.03161397670549082
2019-10-29,3100,3150,3030,3080,332332,-0.006451612903225823
2019-10-30,3100,3180,3030,3130,580619,0.016233766233766156
2019-10-31,3155,3175,3085,3090,330076,-0.012779552715655007
2019-11-01,3090,3125,3060,3090,233654,0.0
2019-11-04,3120,3145,3095,3125,298939,0.01132686084142387
2019-11-05,3120,3220,3090,3120,625896,-0.0016000000000000458
2019-11-06,3120,3120,3060,3060,327075,-0.019230769230769273
2019-11-07,3100,3105,3030,3055,331565,-0.0016339869281045694
2019-11-08,3075,3075,2995,3000,299772,-0.018003273322422242
2019-11-11,3050,3095,2945,3010,484688,0.0033333333333334103
2019-11-12,3010,3020,2955,2995,244897,-0.004983388704318914
2019-11-13,2980,3015,2965,2995,204630,0.0
2019-11-14,2985,2995,2865,2880,649335,-0.03839732888146907
2019-11-15,2880,2920,2775,2810,430232,-0.02430555555555558
2019-11-18,2805,2915,2795,2835,308632,0.008896797153024938
2019-11-19,2810,2860,2740,2750,275906,-0.029982363315696703
2019-11-20,2750,2830,2700,2730,315034,-0.0072727272727273196
2019-11-21,2800,2865,2600,2650,746861,-0.02930402930402931
2019-11-22,2650,2710,2600,2600,247744,-0.018867924528301883
2019-11-25,2610,3000,2610,2750,1327406,0.05769230769230771
2019-11-26,2770,2825,2725,2785,239120,0.012727272727272698
2019-11-27,2770,2900,2770,2810,325000,0.008976660682226134
2019-11-28,2750,2890,2750,2815,283688,0.001779359430605032
2019-11-29,2810,2835,2765,2780,149626,-0.01243339253996445
2019-12-02,2790,2830,2710,2715,142955,-0.023381294964028743
2019-12-03,2670,2740,2655,2695,112334,-0.007366482504604033
2019-12-04,2695,2710,2600,2610,210627,-0.03153988868274582
2019-12-05,2615,2670,2580,2605,192285,-0.0019157088122605526
2019-12-06,2600,2685,2570,2675,137756,0.026871401151631558
2019-12-09,2675,2715,2645,2675,146491,0.0
2019-12-10,2700,2710,2640,2670,162552,-0.0018691588785046953
2019-12-11,2655,2695,2655,2670,92197,0.0
2019-12-12,2695,2715,2660,2715,122074,0.016853932584269593
2019-12-13,2740,2780,2715,2750,122903,0.012891344383057168
2019-12-16,2750,2805,2720,2765,109648,0.005454545454545379
2019-12-17,2810,2810,2685,2725,196478,-0.01446654611211573
2019-12-18,2730,2740,2690,2700,121568,-0.00917431192660545
2019-12-19,2695,2725,2555,2640,177429,-0.022222222222222254
2019-12-20,2650,2680,2610,2635,148227,-0.0018939393939394478
2019-12-23,2640,2640,2580,2585,156921,-0.018975332068311146
2019-12-24,2590,2615,2550,2585,175298,0.0
2019-12-26,2560,2690,2560,2625,276140,0.015473887814313247
2019-12-27,2690,2720,2630,2705,232850,0.030476190476190546
2019-12-30,2710,2965,2710,2845,761753,0.05175600739371533
