Date,Open,High,Low,Close,Volume,Change
2023-04-04,6780,7310,6780,7100,191210,0.048744460856720906
2023-04-05,7190,7470,6830,7310,220456,0.029577464788732355
2023-04-06,7280,7350,7060,7290,93058,-0.002735978112175075
2023-04-07,7300,7390,7080,7340,113654,0.006858710562414272
2023-04-10,7400,7970,7390,7930,383837,0.0803814713896458
2023-04-11,7930,8000,7790,7930,116988,0.0
2023-04-12,7910,8000,7110,7110,226969,-0.10340479192938212
2023-04-13,6720,6870,5400,5720,744650,-0.19549929676511957
2023-04-14,5780,6940,5740,6570,781512,0.14860139860139854
2023-04-17,6810,7460,6600,7220,558764,0.09893455098934556
2023-04-18,7110,7390,7070,7140,205331,-0.011080332409972304
2023-04-19,7140,7140,5270,5400,3058773,-0.24369747899159666
2023-04-20,5500,5600,5000,5100,819334,-0.05555555555555558
2023-04-21,5000,5050,4750,4770,376778,-0.06470588235294117
2023-04-24,4780,4840,4560,4685,208677,-0.017819706498951815
2023-04-25,4685,4685,4335,4605,251454,-0.01707577374599789
2023-04-26,4625,4655,4420,4425,127868,-0.039087947882736174
2023-04-27,4400,4450,4250,4395,101612,-0.006779661016949157
2023-04-28,4395,4435,4220,4280,120967,-0.026166097838452806
2023-05-02,4280,4430,4250,4390,95111,0.025700934579439227
2023-05-03,4390,4500,4250,4430,71811,0.009111617312072884
2023-05-04,4430,4430,4300,4335,35098,-0.021444695259593693
2023-05-08,4335,4460,4290,4385,71303,0.011534025374855927
2023-05-09,4495,4495,4295,4320,56610,-0.014823261117445807
2023-05-10,4415,4415,4130,4205,77431,-0.02662037037037035
2023-05-11,4385,4385,4255,4270,40501,0.015457788347205792
2023-05-12,4295,4295,4220,4240,45843,-0.007025761124121788
2023-05-15,4255,4285,4090,4195,54256,-0.010613207547169767
2023-05-16,4205,4330,4020,4050,113052,-0.03456495828367101
2023-05-17,4050,4210,4015,4195,48523,0.03580246913580254
2023-05-18,4270,4335,4210,4265,58485,0.016686531585220488
