Date,Open,High,Low,Close,Volume,Change
2019-06-18,2265,2360,2265,2330,370546,0.00647948164146861
2019-06-19,2330,2420,2320,2395,622074,0.027896995708154515
2019-06-20,2400,2420,2380,2390,411864,-0.0020876826722338038
2019-06-21,2420,2425,2355,2410,318468,0.008368200836819994
2019-06-24,2445,2445,2395,2420,285656,0.004149377593360981
2019-06-25,2415,2435,2290,2310,449035,-0.045454545454545414
2019-06-26,2315,2495,2290,2465,1416808,0.0670995670995671
2019-06-27,2455,2495,2050,2130,2371719,-0.13590263691683568
2019-06-28,2150,2150,2025,2030,566233,-0.04694835680751175
2019-07-01,2030,2065,2000,2005,344104,-0.012315270935960632
2019-07-02,2000,2055,2000,2055,247065,0.02493765586034913
2019-07-03,2035,2065,2020,2035,145955,-0.009732360097323589
2019-07-04,2015,2050,1975,1995,323449,-0.019656019656019708
2019-07-05,1985,2155,1980,2030,658235,0.01754385964912286
2019-07-08,2015,2045,1845,1865,667533,-0.08128078817733986
2019-07-09,1850,2175,1850,1920,2577099,0.029490616621983934
2019-07-10,1910,1935,1870,1920,430705,0.0
2019-07-11,1930,2015,1910,1950,879508,0.015625
2019-07-12,1955,2025,1950,2000,433508,0.02564102564102555
2019-07-15,2000,2010,1960,1985,354172,-0.007499999999999951
2019-07-16,1975,1985,1910,1925,323325,-0.030226700251889116
2019-07-17,1925,1925,1870,1870,261702,-0.02857142857142858
2019-07-18,1860,1920,1850,1885,219522,0.008021390374331583
2019-07-19,1885,1915,1875,1900,108114,0.007957559681697646
2019-07-22,1920,1920,1850,1870,240207,-0.015789473684210575
2019-07-23,1860,1915,1835,1860,230087,-0.005347593582887722
2019-07-24,1845,1870,1770,1795,360428,-0.034946236559139754
2019-07-25,1790,1815,1715,1750,303837,-0.02506963788300831
2019-07-26,1710,1740,1650,1690,536127,-0.03428571428571425
2019-07-29,1695,1750,1630,1650,404291,-0.023668639053254448
2019-07-30,1620,1780,1620,1690,890727,0.024242424242424176
2019-07-31,1675,1755,1655,1740,428416,0.029585798816567976
2019-08-01,1710,1780,1710,1730,226803,-0.005747126436781658
2019-08-02,1700,1730,1660,1720,257315,-0.005780346820809301
2019-08-05,1695,1715,1555,1630,536906,-0.05232558139534882
2019-08-06,1500,1635,1435,1550,855353,-0.049079754601227044
2019-08-07,1480,1540,1480,1515,955831,-0.022580645161290325
2019-08-08,1510,1625,1510,1620,548076,0.06930693069306937
2019-08-09,1615,1940,1615,1870,3348052,0.154320987654321
2019-08-12,2000,2160,1775,1775,5215733,-0.050802139037433136
2019-08-13,1820,1830,1690,1755,975269,-0.011267605633802802
2019-08-14,1785,1940,1725,1765,1985374,0.005698005698005604
2019-08-16,1760,1760,1660,1710,530774,-0.031161473087818692
2019-08-19,1700,1755,1655,1670,398025,-0.023391812865497075
2019-08-20,1660,1700,1625,1700,575102,0.017964071856287456
2019-08-21,1760,1910,1710,1710,2664680,0.00588235294117645
2019-08-22,1725,1735,1695,1695,267803,-0.00877192982456143
2019-08-23,1675,1720,1655,1655,284687,-0.02359882005899705
2019-08-26,1620,1685,1610,1610,172391,-0.027190332326283984
2019-08-27,1645,1665,1620,1620,157130,0.006211180124223503
2019-08-28,1640,1670,1620,1670,206149,0.030864197530864113
2019-08-29,1675,1675,1615,1615,155367,-0.03293413173652693
2019-08-30,1625,1665,1625,1640,98825,0.015479876160990669
2019-09-02,1640,1690,1640,1670,235945,0.018292682926829285
2019-09-03,1695,1745,1660,1725,611210,0.03293413173652704
2019-09-04,1725,1750,1700,1745,211245,0.011594202898550732
2019-09-05,1750,1765,1720,1740,236916,-0.002865329512893977
2019-09-06,1740,1750,1705,1715,201677,-0.014367816091954033
2019-09-09,1715,1800,1715,1800,482971,0.04956268221574334
2019-09-10,1800,1815,1735,1735,460327,-0.036111111111111094
2019-09-11,1730,1795,1730,1790,171846,0.03170028818443793
2019-09-16,1790,1810,1750,1750,267459,-0.022346368715083775
2019-09-17,1755,1845,1755,1820,481446,0.040000000000000036
2019-09-18,1845,1850,1795,1820,349343,0.0
2019-09-19,1805,1830,1770,1795,178219,-0.013736263736263687
2019-09-20,1800,1845,1780,1830,183758,0.01949860724233976
2019-09-23,1815,1830,1775,1815,130045,-0.008196721311475419
2019-09-24,1805,1820,1780,1795,182339,-0.011019283746556474
2019-09-25,1805,1805,1685,1710,250411,-0.0473537604456824
2019-09-26,1735,1755,1690,1700,128971,-0.005847953216374324
2019-09-27,1720,1720,1680,1680,81082,-0.0117647058823529
2019-09-30,1665,1715,1640,1700,128415,0.011904761904761862
2019-10-01,1705,1725,1650,1710,97052,0.00588235294117645
2019-10-02,1700,1710,1655,1695,152699,-0.00877192982456143
2019-10-04,1725,1725,1660,1675,115656,-0.01179941002949858
2019-10-07,1675,1705,1670,1680,90673,0.0029850746268655914
2019-10-08,1695,1715,1680,1695,96369,0.008928571428571397
2019-10-10,1710,1710,1655,1665,696884,-0.017699115044247815
2019-10-11,1700,1930,1665,1735,3521026,0.04204204204204198
2019-10-14,1745,1775,1705,1735,279018,0.0
2019-10-15,1745,1755,1695,1710,303942,-0.014409221902017322
2019-10-16,1705,1790,1700,1780,412225,0.040935672514619936
2019-10-17,1785,1830,1735,1795,655061,0.008426966292134797
2019-10-18,1795,1800,1750,1790,408905,-0.0027855153203342198
2019-10-21,1800,1815,1745,1745,298105,-0.025139664804469275
2019-10-22,1750,1765,1635,1690,400093,-0.03151862464183386
2019-10-23,1705,1720,1670,1685,155013,-0.00295857988165682
2019-10-24,1665,1700,1665,1690,104385,0.0029673590504450953
2019-10-25,1690,1710,1665,1690,107600,0.0
2019-10-28,1700,1710,1670,1675,123300,-0.00887573964497046
2019-10-29,1700,1760,1670,1720,280183,0.02686567164179099
2019-10-30,2165,2235,1755,1795,32133698,0.043604651162790775
2019-10-31,1850,1885,1730,1750,5349980,-0.02506963788300831
2019-11-01,1770,1815,1750,1780,2037153,0.017142857142857126
2019-11-04,1770,1845,1765,1790,1138533,0.00561797752808979
2019-11-05,1780,1790,1740,1770,868776,-0.011173184357541888
2019-11-06,1765,1780,1730,1735,704075,-0.019774011299435013
2019-11-07,1750,1785,1740,1785,672259,0.028818443804034644
2019-11-08,1790,1805,1765,1800,684206,0.008403361344537785
2019-11-11,1800,1815,1770,1805,412341,0.002777777777777768
2019-11-12,1805,1805,1775,1790,287936,-0.008310249307479256
2019-11-13,1790,1855,1770,1845,1820916,0.030726256983240274
2019-11-14,1855,1860,1760,1820,1112211,-0.013550135501354976
2019-11-15,1800,1845,1775,1780,991289,-0.02197802197802201
