Date,Open,High,Low,Close,Volume,Change
2013-09-16,2605,2615,2585,2590,25127,
2013-09-17,2590,2605,2575,2585,38359,-0.0019305019305019
2013-09-23,2590,2600,2550,2555,59962,-0.011605415860735
2013-09-24,2550,2565,2540,2550,34346,-0.0019569471624266
2013-09-25,2550,2565,2535,2540,51527,-0.0039215686274509
2013-09-26,2535,2550,2520,2530,33925,-0.0039370078740157
2013-09-27,2530,2540,2520,2540,35870,0.0039525691699604
2013-09-30,2550,2560,2520,2525,17080,-0.0059055118110236
2013-10-01,2510,2725,2510,2530,56894,0.0019801980198019
2013-10-02,2530,2570,2530,2560,14985,0.0118577075098813
2013-10-04,2550,2550,2490,2495,45573,-0.025390625
2013-10-07,2475,2490,2470,2475,45110,-0.0080160320641282
2013-10-08,2470,2495,2460,2495,20852,0.0080808080808081
2013-10-10,2475,2500,2470,2500,14238,0.0020040080160319
2013-10-11,2520,2520,2500,2500,15805,0.0
2013-10-14,2490,2525,2480,2520,15106,0.008
2013-10-15,2500,2530,2485,2490,33282,-0.0119047619047618
2013-10-16,2485,2500,2470,2475,29769,-0.0060240963855421
2013-10-17,2475,2500,2465,2480,69767,0.002020202020202
2013-10-18,2465,2495,2465,2495,13826,0.0060483870967742
2013-10-21,2495,2505,2490,2495,18145,0.0
2013-10-22,2480,2520,2480,2515,5918,0.0080160320641282
2013-10-23,2515,2535,2465,2490,48742,-0.0099403578528827
2013-10-24,2480,2505,2480,2490,7200,0.0
2013-10-25,2500,2500,2470,2495,20874,0.002008032128514
2013-10-28,2475,2505,2475,2495,19471,0.0
2013-10-29,2505,2505,2475,2495,13482,0.0
2013-10-30,2490,2525,2490,2520,103808,0.0100200400801602
2013-10-31,2520,2545,2510,2535,35855,0.0059523809523809
2013-11-01,2520,2550,2505,2550,48779,0.0059171597633136
2013-11-04,2550,2565,2530,2555,47799,0.0019607843137254
2013-11-05,2550,2560,2535,2555,35529,0.0
2013-11-06,2550,2555,2530,2540,15947,-0.0058708414872798
2013-11-07,2530,2545,2485,2520,46355,-0.0078740157480314
2013-11-08,2500,2520,2490,2520,10404,0.0
2013-11-11,2505,2525,2490,2515,12805,-0.0019841269841269
2013-11-12,2500,2525,2500,2515,19918,0.0
2013-11-13,2515,2520,2480,2500,24659,-0.0059642147117295
2013-11-14,2500,2515,2490,2515,40637,0.006
2013-11-15,2510,2550,2505,2550,38792,0.0139165009940358
2013-11-18,2540,2585,2540,2585,63426,0.0137254901960783
2013-11-19,2570,2595,2545,2575,39245,-0.0038684719535783
2013-11-20,2580,2580,2530,2575,28759,0.0
2013-11-21,2570,2575,2540,2560,34990,-0.0058252427184466
2013-11-22,2555,2585,2490,2515,140684,-0.017578125
2013-11-25,2515,2525,2490,2495,59494,-0.0079522862823061
2013-11-26,2500,2525,2500,2520,9022,0.0100200400801602
2013-11-27,2520,2530,2490,2515,26912,-0.0019841269841269
2013-11-28,2505,2525,2500,2505,23545,-0.0039761431411531
2013-11-29,2515,2545,2515,2535,66455,0.0119760479041917
2013-12-02,2540,2555,2505,2550,100454,0.0059171597633136
2013-12-03,2540,2565,2520,2520,97900,-0.0117647058823529
2013-12-04,2530,2535,2505,2520,53027,0.0
2013-12-05,2520,2560,2515,2560,72667,0.0158730158730158
2013-12-06,2565,2580,2545,2545,89080,-0.005859375
2013-12-09,2570,2585,2545,2575,48460,0.0117878192534381
2013-12-10,2580,2585,2550,2565,62119,-0.003883495145631
2013-12-11,2570,2615,2565,2580,121253,0.0058479532163742
2013-12-12,2560,2620,2545,2615,66505,0.0135658914728682
2013-12-13,2615,2630,2600,2620,77812,0.0019120458891013
2013-12-16,2610,2620,2560,2600,115942,-0.0076335877862595
2013-12-17,2600,2600,2560,2570,33938,-0.0115384615384614
2013-12-18,2580,2580,2560,2570,14619,0.0
2013-12-19,2560,2595,2535,2555,53709,-0.0058365758754863
2013-12-20,2555,2570,2535,2560,25174,0.0019569471624265
2013-12-23,2560,2590,2535,2535,54607,-0.009765625
2013-12-24,2540,2585,2540,2575,131845,0.0157790927021697
2013-12-26,2585,2605,2570,2570,66296,-0.0019417475728155
2013-12-27,2540,2555,2510,2540,62611,-0.0116731517509727
2013-12-30,2540,2555,2520,2550,20711,0.0039370078740157
2014-01-02,2540,2555,2495,2510,85244,-0.0156862745098039
2014-01-03,2510,2510,2465,2480,46480,-0.0119521912350597
2014-01-06,2465,2480,2465,2480,8059,0.0
2014-01-07,2480,2490,2445,2480,43060,0.0
2014-01-08,2485,2490,2465,2475,10973,-0.0020161290322581
2014-01-09,2470,2485,2460,2485,18180,0.004040404040404
2014-01-10,2490,2505,2470,2505,33296,0.0080482897384306
2014-01-13,2500,2525,2500,2515,19887,0.0039920159680639
2014-01-14,2520,2520,2490,2505,23278,-0.0039761431411531
2014-01-15,2515,2520,2475,2490,18785,-0.0059880239520958
2014-01-16,2490,2505,2480,2490,24416,0.0
