Date,Open,High,Low,Close,Volume,Change
2016-06-30,17400,18220,14885,15180,14052962,
2016-07-01,15285,15620,14310,15020,2540662,-0.0105401844532279
2016-07-04,15310,15485,14930,15000,1359354,-0.0013315579227696
2016-07-05,15400,16065,15065,15780,1978080,0.052
2016-07-06,15529,16685,15485,16445,2073031,0.0421419518377692
2016-07-07,16420,17175,16130,16510,1228948,0.0039525691699604
2016-07-08,16600,17085,16200,16535,996685,0.0015142337976983
2016-07-11,17130,18085,16685,16710,1646653,0.0105836105231327
2016-07-12,16975,17020,15820,16135,808567,-0.0344105326152004
2016-07-13,16265,16620,16085,16600,545415,0.0288193368453673
2016-07-14,16640,16865,16330,16355,432621,-0.0147590361445782
2016-07-15,16310,16330,15200,15220,817376,-0.0693977376948945
2016-07-18,15555,15865,15220,15555,387885,0.0220105124835743
2016-07-19,15600,15755,15400,15555,209005,0.0
2016-07-20,15755,15775,15200,15200,255127,-0.0228222436515589
2016-07-21,15285,15465,14775,14935,364560,-0.0174342105263157
2016-07-22,14910,15000,14575,14890,232837,-0.0030130565785068
2016-07-25,14910,15020,14440,14580,222080,-0.0208193418401612
2016-07-26,14600,14685,14220,14265,220454,-0.0216049382716049
2016-07-27,14265,15200,13774,14910,420458,0.0452155625657202
2016-07-28,15065,15065,14465,14710,130969,-0.0134138162307176
2016-07-29,14575,14820,14355,14420,160061,-0.0197144799456152
2016-08-01,14000,14485,14000,14180,329131,-0.0166435506241331
2016-08-02,14175,15155,14085,14665,385828,0.034203102961918
2016-08-03,14665,14665,14240,14265,143750,-0.0272758267984998
2016-08-04,14285,14400,13910,14045,334594,-0.0154223624255169
2016-08-05,13930,14620,13909,14355,262654,0.0220719117123531
2016-08-08,14220,14420,13685,13755,307198,-0.0417972831765934
2016-08-09,13775,13840,13110,13200,408030,-0.0403489640130861
2016-08-10,13285,13555,13240,13335,200916,0.0102272727272727
2016-08-11,13420,14665,13265,14155,519819,0.0614923134608174
2016-08-12,14129,14375,13865,14045,131237,-0.0077711056163899
2016-08-16,14200,14465,14000,14045,195191,0.0
2016-08-17,14200,14600,14020,14465,276645,0.0299038803844784
2016-08-18,15085,15420,14600,14665,476608,0.0138264777048047
2016-08-19,14600,16040,14355,14980,732686,0.0214797136038185
2016-08-22,15330,15464,14575,15090,509246,0.0073431241655541
2016-08-23,15130,15220,14575,14780,289852,-0.0205434062292909
2016-08-24,14864,15820,14664,15690,964427,0.0615696887686061
2016-08-25,15800,16000,15330,15490,346961,-0.0127469725940089
2016-08-26,15375,15755,14800,14935,291100,-0.0358295674628792
2016-08-29,15020,15020,14085,14180,272248,-0.0505523937060595
2016-08-30,14310,14529,13840,14045,149622,-0.0095204513399154
2016-08-31,13975,14155,13400,13690,189106,-0.0252758988964044
2016-09-01,13575,13955,13575,13690,95116,0.0
2016-09-02,13640,13910,13640,13780,135195,0.0065741417092768
2016-09-05,13885,15000,13620,14510,360755,0.0529753265602321
2016-09-06,14684,14800,14420,14490,209104,-0.0013783597518952
2016-09-07,14530,14620,14175,14200,144351,-0.0200138026224983
2016-09-08,14265,14485,13730,13910,187238,-0.0204225352112675
2016-09-09,13755,13865,13465,13600,187137,-0.0222861250898633
2016-09-12,13400,13555,13155,13200,151328,-0.0294117647058823
2016-09-13,13375,13530,13330,13420,96371,0.0166666666666666
2016-09-19,13465,14220,13420,14110,142355,0.0514157973174367
2016-09-20,14110,14600,14065,14445,164018,0.0237420269312544
2016-09-21,14555,15864,14310,14490,759887,0.0031152647975076
2016-09-22,14420,14465,14040,14245,225536,-0.0169082125603864
2016-09-23,14240,14355,13820,14135,211573,-0.0077220077220077
2016-09-26,14200,14355,14020,14020,101034,-0.0081358330385568
2016-09-27,14020,14220,13930,14020,150614,0.0
2016-09-28,13910,14329,13910,14245,163854,0.0160485021398002
2016-09-29,14220,14355,14064,14090,137536,-0.0108810108810109
2016-09-30,13955,14020,13620,13645,259778,-0.031582682753726
2016-10-04,13554,13685,13174,13510,132347,-0.0098937339684865
2016-10-05,13329,13929,13329,13665,136328,0.0114729829755737
2016-10-06,13730,13820,13620,13820,81415,0.0113428466886205
2016-10-07,13840,13840,13440,13465,99611,-0.0256874095513748
2016-10-10,13465,13800,13465,13665,75138,0.0148533234311176
2016-10-11,13710,14175,13685,13865,127876,0.0146359312111232
2016-10-12,13775,13955,13684,13690,123251,-0.0126217093400649
2016-10-13,13729,13820,13129,13245,271973,-0.0325054784514243
2016-10-14,13330,13485,13285,13380,103887,0.0101925254813137
2016-10-17,13440,13620,13155,13245,181032,-0.0100896860986546
2016-10-18,13240,13330,13130,13310,131681,0.0049075122687807
2016-10-19,13355,13509,13265,13335,93819,0.001878287002254
2016-10-20,13329,13400,13240,13245,83045,-0.0067491563554555
2016-10-21,13195,13330,13175,13220,89554,-0.0018875047187617
2016-10-24,13220,13575,13175,13335,89708,0.0086989409984872
2016-10-25,13330,13910,13265,13780,346751,0.0333708286464191
2016-10-26,13865,13955,13240,13935,289766,0.0112481857764876
2016-10-27,14220,14529,13620,13665,369934,-0.0193756727664154
2016-10-28,13600,13730,13240,13310,157844,-0.0259787778997439
2016-10-31,13330,13355,12465,12465,224000,-0.0634861006761833
2016-11-01,12555,12555,11865,12220,169480,-0.0196550340954673
2016-11-02,12000,12200,11065,11110,318260,-0.0908346972176759
2016-11-03,11110,11420,11110,11355,135569,0.022052205220522
2016-11-04,11265,11595,11020,11420,82596,0.0057243505063848
2016-11-07,11465,11710,11375,11535,96239,0.0100700525394046
2016-11-08,11595,11795,11510,11620,83327,0.0073688773298656
2016-11-09,11665,11710,10440,10755,315203,-0.0744406196213425
2016-11-10,10955,11485,10930,11490,102759,0.0683403068340307
2016-11-11,11555,12155,11420,11910,200600,0.0365535248041775
2016-11-14,12040,12040,11710,11845,92947,-0.0054575986565911
2016-11-15,11955,12110,11640,11690,119216,-0.0130856901646264
2016-11-16,11710,12040,11665,12000,80806,0.0265183917878528
2016-11-17,12265,12885,12220,12580,365834,0.0483333333333333
2016-11-18,12575,12930,12440,12555,153767,-0.0019872813990461
2016-11-21,12600,13840,11685,12935,607054,0.0302668259657505
2016-11-22,12820,13020,12555,12620,127468,-0.0243525318902203
2016-11-23,12620,12665,12040,12045,140871,-0.0455625990491284
2016-11-24,12040,12330,11930,11935,97901,-0.0091324200913242
2016-11-25,11910,12110,11775,11845,83784,-0.0075408462505236
2016-11-28,12240,13485,12110,12535,915526,0.0582524271844659
2016-11-29,12530,12620,11955,12045,308056,-0.0390905464698843
2016-11-30,12130,12400,11955,12045,118008,0.0
2016-12-01,12000,12285,12000,12180,93637,0.0112079701120797
2016-12-02,12175,12220,11930,12090,87969,-0.0073891625615764
2016-12-05,12110,12110,11485,11490,172645,-0.0496277915632754
2016-12-06,11440,11755,11355,11420,95990,-0.0060922541340295
2016-12-07,11465,11485,10955,11155,151142,-0.0232049036777582
2016-12-08,11265,11400,11155,11265,70223,0.0098610488570147
2016-12-09,11310,11485,11240,11290,66645,0.002219263204616
2016-12-12,11375,11640,11310,11600,65574,0.0274579273693533
2016-12-13,11595,11640,11375,11620,48811,0.0017241379310344
2016-12-14,11730,12420,11710,12290,232500,0.0576592082616178
2016-12-15,12240,12530,12000,12400,162066,0.0089503661513425
2016-12-16,12555,12555,12155,12245,82641,-0.0124999999999999
2016-12-19,12200,12400,12130,12310,53947,0.0053082890975908
2016-12-20,12440,12510,12220,12290,63770,-0.0016246953696181
2016-12-21,12330,12330,12020,12135,83649,-0.0126118795768918
2016-12-22,12065,12310,12000,12090,69622,-0.003708281829419
2016-12-23,12330,12420,12085,12180,75870,0.0074441687344912
2016-12-26,12285,12440,12175,12180,91356,0.0
2016-12-27,12085,12420,12085,12090,104081,-0.0073891625615764
2016-12-28,12355,12840,12240,12310,568822,0.0181968569065342
2016-12-29,12310,12355,12110,12135,94375,-0.0142160844841592
2017-01-02,12155,12200,11910,11910,94454,-0.0185414091470952
2017-01-03,11930,12355,11865,12220,92127,0.0260285474391268
2017-01-04,12400,12510,12240,12400,121341,0.0147299509001637
2017-01-05,12355,12620,12355,12400,74032,0.0
2017-01-06,12420,12820,12420,12600,178403,0.0161290322580645
2017-01-09,12775,12775,12420,12445,75723,-0.0123015873015872
2017-01-10,12530,12530,12130,12155,99479,-0.0233025311370027
2017-01-11,12175,12240,11930,12020,116864,-0.0111065405183051
2017-01-12,12040,12265,11955,12135,86872,0.009567387687188
2017-01-13,12220,12220,12000,12090,48349,-0.003708281829419
2017-01-16,12200,12330,11975,12180,77272,0.0074441687344912
2017-01-17,12175,12265,11975,12090,75532,-0.0073891625615764
2017-01-18,12085,12110,11930,11955,53374,-0.011166253101737
2017-01-19,11930,11975,11775,11820,77201,-0.0112923462986198
2017-01-20,11820,11955,11575,11600,79622,-0.0186125211505922
2017-01-23,11575,11665,11240,11400,89270,-0.0172413793103448
2017-01-24,11400,11465,11175,11180,65748,-0.019298245614035
2017-01-25,11220,11375,11065,11245,52933,0.0058139534883721
2017-01-26,11265,11400,11065,11135,77038,-0.0097821253890617
2017-01-31,11200,12755,11020,11465,459708,0.0296362819937134
2017-02-01,11530,11640,11400,11445,88763,-0.0017444395987789
2017-02-02,11440,11465,11110,11110,90551,-0.0292704237658366
2017-02-03,11130,11955,11130,11510,239956,0.0360036003600359
2017-02-06,11555,11820,11420,11465,74311,-0.0039096437880103
2017-02-07,11420,11620,11400,11445,51870,-0.0017444395987789
2017-02-08,11420,11710,11375,11580,87012,0.0117955439056356
2017-02-09,11710,11710,11530,11580,64608,0.0
2017-02-10,11600,11910,11555,11800,96345,0.0189982728842832
2017-02-13,11800,11865,11640,11800,73602,0.0
2017-02-14,11865,12085,11800,12000,150713,0.0169491525423728
2017-02-15,12000,12020,11800,11935,82107,-0.0054166666666666
2017-02-16,12020,12020,11710,11755,69908,-0.0150816925010472
2017-02-17,11730,11800,11575,11580,68962,-0.0148872820076563
2017-02-20,11555,11865,11530,11710,64477,0.0112262521588946
2017-02-21,11755,11775,11640,11735,40276,0.002134927412468
2017-02-22,11730,11885,11710,11780,61060,0.003834682573498
2017-02-23,11910,11975,11620,11735,50373,-0.0038200339558573
2017-02-24,11730,11820,11620,11620,51791,-0.0097997443544951
2017-02-27,11665,11775,11600,11645,38238,0.0021514629948364
2017-02-28,11640,11730,11575,11580,39461,-0.0055817947617002
2017-03-02,11575,11620,11220,11245,77443,-0.028929188255613
2017-03-03,11240,13085,11065,11955,2383988,0.0631391729657626
2017-03-06,12200,12710,11820,12135,898565,0.0150564617314929
2017-03-07,12330,13110,12040,12310,1453949,0.0144210960032962
2017-03-08,12355,12665,12240,12290,485413,-0.0016246953696181
2017-03-09,12330,12355,11820,11890,327940,-0.032546786004882
2017-03-10,12155,12240,11640,11910,245006,0.001682085786375
2017-03-13,12000,12710,11955,12445,533767,0.0449202350965574
2017-03-14,12440,12575,12265,12490,192450,0.0036159100040176
2017-03-15,12555,12665,12200,12310,205046,-0.0144115292233787
2017-03-16,12440,12575,12220,12445,219250,0.0109666937449228
2017-03-17,12600,12665,12310,12445,153690,0.0
2017-03-20,12485,12530,12085,12180,116212,-0.0212936922458818
2017-03-21,12110,12220,11865,11865,162348,-0.0258620689655172
2017-03-22,11775,11910,11575,11690,145255,-0.0147492625368731
2017-03-23,11685,11820,11620,11645,114093,-0.0038494439692045
2017-03-24,11640,11775,11465,11620,102862,-0.0021468441391154
2017-03-27,11620,11730,11465,11465,94088,-0.0133390705679862
2017-03-28,11485,11620,11440,11465,68964,0.0
2017-03-29,11510,11755,11510,11535,89220,0.006105538595726
2017-03-30,11555,11575,11330,11400,73176,-0.011703511053316
2017-03-31,11465,11485,11330,11380,57808,-0.0017543859649122
2017-04-03,11555,11865,11485,11820,154197,0.0386643233743408
2017-04-04,11885,11910,11665,11710,52722,-0.0093062605752961
2017-04-05,11685,11865,11665,11735,42793,0.002134927412468
2017-04-06,11800,11800,11555,11600,53778,-0.0115040477204942
2017-04-07,11640,11685,11510,11555,47705,-0.0038793103448275
2017-04-10,11510,11555,11265,11310,105234,-0.0212029424491562
2017-04-11,11130,11420,11130,11265,73708,-0.0039787798408488
2017-04-12,11285,11420,11240,11310,38224,0.0039946737683089
2017-04-13,11485,11665,11310,11510,68046,0.0176834659593281
2017-04-14,11595,11595,11375,11420,30551,-0.0078192875760209
2017-04-17,11420,11840,11355,11620,81943,0.0175131348511383
2017-04-18,11640,11840,11555,11665,65888,0.0038726333907057
2017-04-19,11710,11800,11400,11580,85009,-0.00728675525075
2017-04-20,11440,11685,11440,11580,55749,0.0
2017-04-21,11600,11665,11485,11490,51419,-0.0077720207253886
2017-04-24,11510,11595,11420,11420,68792,-0.0060922541340295
2017-04-25,11400,11485,11240,11380,134340,-0.0035026269702276
2017-04-26,11440,11820,11395,11620,185251,0.0210896309314587
2017-04-27,11640,11685,11330,11380,73754,-0.0206540447504303
2017-04-28,11330,11375,11130,11245,131659,-0.0118629173989455
2017-05-02,11240,11375,11200,11245,46511,0.0
2017-05-04,11310,11310,11175,11290,53738,0.0040017785682524
2017-05-08,11310,11330,11155,11265,110164,-0.0022143489813994
2017-05-10,11310,11400,11240,11355,64216,0.0079893475366179
2017-05-11,11375,11465,11355,11380,77189,0.0022016732716865
2017-05-12,11375,11600,11355,11535,84195,0.0136203866432338
2017-05-15,11510,11530,11310,11310,73022,-0.0195058517555266
2017-05-16,11355,11400,11285,11335,49523,0.0022104332449159
2017-05-17,11355,11440,11265,11335,41355,0.0
2017-05-18,11285,11355,11155,11220,80103,-0.0101455668284076
2017-05-19,11240,11555,11200,11400,79112,0.0160427807486631
2017-05-22,11420,11910,11375,11690,365168,0.025438596491228
2017-05-23,11710,11755,11530,11665,89099,-0.0021385799828913
2017-05-24,11685,11730,11465,11555,102852,-0.0094299185597942
2017-05-25,11555,11575,11420,11465,86234,-0.0077888360017308
2017-05-26,11440,11575,11420,11465,85832,0.0
2017-05-29,11440,11485,11265,11265,99722,-0.0174443959877889
2017-05-30,11265,11400,11220,11335,85579,0.006213936972925
2017-05-31,11330,11465,11265,11420,76899,0.0074988972209968
2017-06-01,11420,11510,11285,11465,76697,0.0039404553415061
2017-06-02,11485,11730,11440,11490,105953,0.0021805494984736
2017-06-05,11510,11620,11420,11445,41970,-0.0039164490861618
2017-06-07,11420,11465,11220,11245,108213,-0.0174748798602009
2017-06-08,11285,11355,11240,11290,62028,0.0040017785682524
2017-06-09,11285,11330,11240,11290,38691,0.0
2017-06-12,11285,11330,11155,11155,95274,-0.0119574844995571
2017-06-13,11155,11200,11110,11180,62732,0.0022411474675032
2017-06-14,11065,11200,11065,11110,96408,-0.0062611806797853
2017-06-15,11155,11265,11065,11200,93922,0.008100810081008
2017-06-16,11285,11730,11265,11355,510030,0.0138392857142857
2017-06-19,11465,11465,11265,11310,97431,-0.0039630118890356
2017-06-20,11355,11375,11200,11200,72598,-0.0097259062776303
2017-06-21,11175,11240,11065,11155,89715,-0.0040178571428571
2017-06-22,11155,11265,11065,11110,113205,-0.004034065441506
2017-06-23,11110,11155,11000,11065,67895,-0.004050405040504
2017-06-26,11065,11200,11020,11045,52338,-0.0018075011296881
