Date,Open,High,Low,Close,Volume,Change
2013-09-16,17500,17700,17325,17400,5290,
2013-09-17,17325,17650,17250,17600,4652,0.0114942528735633
2013-09-23,17450,17700,17325,17400,4003,-0.0113636363636363
2013-09-24,17400,17600,17200,17525,5210,0.007183908045977
2013-09-25,17600,17625,16775,17025,24840,-0.028530670470756
2013-09-26,17025,17200,16825,16950,8310,-0.0044052863436123
2013-09-27,17150,17150,16825,16900,5634,-0.0029498525073746
2013-09-30,17050,17075,16650,16975,3634,0.0044378698224851
2013-10-01,16825,17125,16750,16875,4038,-0.0058910162002945
2013-10-02,17075,17650,16800,17575,11006,0.0414814814814814
2013-10-04,17675,17675,17025,17300,8974,-0.0156472261735419
2013-10-07,17450,17975,17150,17550,9477,0.0144508670520231
2013-10-08,17850,17850,17100,17650,4853,0.0056980056980056
2013-10-10,17650,18500,17500,18300,21593,0.0368271954674221
2013-10-11,18300,18350,17875,18100,9273,-0.0109289617486338
2013-10-14,18425,18425,18000,18025,4006,-0.0041436464088397
2013-10-15,18275,18275,17875,17975,7950,-0.0027739251040221
2013-10-16,18225,18225,17575,17700,5486,-0.0152990264255911
2013-10-17,18300,18300,17150,17225,14505,-0.0268361581920903
2013-10-18,17300,18000,17175,17675,3701,0.0261248185776488
2013-10-21,17875,17950,17300,17300,6775,-0.0212164073550211
2013-10-22,17100,17750,17100,17475,15103,0.0101156069364161
2013-10-23,18075,18075,17150,17425,19869,-0.0028612303290415
2013-10-24,17200,17850,16825,17150,30881,-0.0157819225251075
2013-10-25,17250,17525,16875,17300,11491,0.0087463556851312
2013-10-28,17250,17475,16950,17350,10054,0.0028901734104045
2013-10-29,17250,18425,17250,18175,18966,0.0475504322766571
2013-10-30,18250,18375,17950,18350,7758,0.0096286107290233
2013-10-31,18250,18500,17850,18400,7508,0.0027247956403269
2013-11-01,18300,18475,18125,18425,5734,0.0013586956521738
2013-11-04,18425,18425,17775,18175,7834,-0.0135685210312076
2013-11-05,17975,18250,17975,17975,4359,-0.0110041265474553
2013-11-06,18575,18575,17950,17950,9974,-0.0013908205841446
2013-11-07,17725,18400,17725,18200,6983,0.0139275766016713
2013-11-08,18400,18500,18200,18250,4801,0.0027472527472527
2013-11-11,17975,18350,17700,18050,3981,-0.0109589041095889
2013-11-12,17875,18275,17875,18150,4098,0.005540166204986
2013-11-13,18350,18350,17975,18250,6813,0.0055096418732782
2013-11-14,18025,19775,18025,19450,30982,0.0657534246575342
2013-11-15,19475,19650,19275,19500,9414,0.0025706940874035
2013-11-18,19550,19650,19325,19450,3085,-0.0025641025641025
2013-11-19,19500,20100,19500,19950,32152,0.025706940874036
2013-11-20,19750,20000,19700,19800,4770,-0.0075187969924812
2013-11-21,19800,19800,19375,19525,5651,-0.0138888888888888
2013-11-22,19425,20375,19425,20150,24030,0.0320102432778488
2013-11-25,20150,20400,19900,20150,8642,0.0
2013-11-26,20150,20625,19825,20500,23184,0.0173697270471464
2013-11-27,20475,20875,20225,20850,43814,0.0170731707317073
2013-11-28,21000,21200,20275,20875,21310,0.001199040767386
2013-11-29,20650,20875,20300,20850,7179,-0.0011976047904191
2013-12-02,20375,20750,20225,20525,7021,-0.0155875299760191
2013-12-03,20675,20675,20250,20450,10365,-0.0036540803897685
2013-12-04,20325,20450,19775,20000,20323,-0.0220048899755501
2013-12-05,20000,20275,19975,20025,10645,0.0012499999999999
2013-12-06,19750,20400,19750,20250,5401,0.0112359550561798
2013-12-09,19850,20225,19650,20100,8557,-0.0074074074074074
2013-12-10,20000,20225,19500,19675,18518,-0.0211442786069652
2013-12-11,19650,19975,19025,19675,17926,0.0
2013-12-12,19325,19975,19325,19500,10824,-0.0088945362134689
2013-12-13,19600,21250,19600,20725,25354,0.0628205128205128
2013-12-16,20850,20875,20525,20650,10898,-0.0036188178528346
2013-12-17,21000,21000,19850,20600,20797,-0.0024213075060532
2013-12-18,20600,20600,20150,20550,10389,-0.0024271844660194
2013-12-19,20550,20975,20175,20950,10343,0.0194647201946471
2013-12-20,20500,20975,20400,20850,9853,-0.0047732696897374
2013-12-23,20825,20950,20200,20875,20986,0.001199040767386
2013-12-24,20875,20950,20500,20925,12020,0.0023952095808383
2013-12-26,20950,21050,20650,20925,12433,0.0
2013-12-27,21000,21150,20800,21025,9886,0.0047789725209079
2013-12-30,21225,21225,20500,20600,8274,-0.0202140309155767
2014-01-02,20500,20650,20125,20150,10610,-0.0218446601941747
2014-01-03,19850,20325,19725,20175,9933,0.0012406947890819
2014-01-06,19975,20500,19000,20450,11938,0.01363073110285
2014-01-07,20225,20575,20150,20575,11839,0.0061124694376528
2014-01-08,20475,20675,20300,20525,10680,-0.0024301336573511
2014-01-09,20650,21075,20450,20750,15526,0.0109622411693057
2014-01-10,20750,21450,20750,21125,22995,0.0180722891566265
2014-01-13,21050,21550,20825,21325,12301,0.0094674556213016
2014-01-14,21350,21350,20400,20750,10642,-0.0269636576787807
2014-01-15,20750,21175,20750,21000,8153,0.0120481927710842
2014-01-16,21000,21200,20825,21000,4803,0.0
2014-01-17,21175,21175,20325,20750,9830,-0.0119047619047618
2014-01-20,20550,20550,20250,20350,8588,-0.0192771084337349
2014-01-21,20175,20550,19900,19975,15628,-0.0184275184275184
2014-01-22,19800,20350,19800,20250,6250,0.0137672090112641
2014-01-23,20300,20300,20000,20150,5841,-0.0049382716049383
2014-01-24,20150,20150,19200,19800,31960,-0.0173697270471464
2014-01-27,19550,19675,18950,19550,11584,-0.0126262626262626
2014-01-28,19325,19925,19125,19925,7358,0.0191815856777493
2014-01-29,20000,20625,19800,20600,44903,0.0338770388958595
2014-02-03,20500,20525,20175,20350,4698,-0.012135922330097
2014-02-04,20225,20225,19775,20000,5403,-0.0171990171990171
2014-02-05,20000,20300,19875,20300,5375,0.0149999999999999
2014-02-06,20175,20225,19850,19950,7533,-0.0172413793103448
2014-02-07,20075,20550,19800,20500,12495,0.0275689223057644
2014-02-10,20650,20650,20300,20500,6056,0.0
2014-02-11,20675,20750,20400,20650,16781,0.0073170731707317
2014-02-12,20850,20925,20675,20750,5447,0.0048426150121065
2014-02-13,20875,21100,20650,20950,12606,0.0096385542168675
2014-02-14,21000,21050,20775,21000,5525,0.0023866348448686
2014-02-17,21000,21000,20625,20975,6909,-0.0011904761904761
2014-02-18,20650,21000,20650,20975,3645,0.0
2014-02-19,20875,21025,20875,20975,7671,0.0
