Date,Open,High,Low,Close,Volume,Change
2023-04-04,2450,2465,2435,2460,11383,0.0081967213114753
2023-04-05,2450,2460,2425,2440,26581,-0.008130081300813
2023-04-06,2440,2440,2420,2425,22718,-0.0061475409836065
2023-04-07,2440,2445,2420,2435,26899,0.0041237113402061
2023-04-10,2435,2450,2420,2440,10744,0.002053388090349
2023-04-11,2430,2440,2405,2435,30443,-0.0020491803278688
2023-04-12,2410,2455,2410,2445,22055,0.0041067761806981
2023-04-13,2445,2475,2430,2460,32037,0.0061349693251533
2023-04-14,2480,2485,2455,2475,26602,0.0060975609756097
2023-04-17,2475,2490,2445,2475,33111,0.0
2023-04-18,2470,2475,2435,2435,71843,-0.0161616161616161
2023-04-19,2440,2470,2435,2465,17374,0.0123203285420945
2023-04-20,2440,2465,2415,2450,31442,-0.0060851926977687
2023-04-21,2415,2600,2385,2600,407417,0.0612244897959184
2023-04-24,2610,2660,2480,2490,298917,-0.0423076923076922
2023-04-25,2485,2495,2425,2430,64387,-0.0240963855421686
2023-04-26,2490,2590,2450,2490,147032,0.0246913580246914
2023-04-27,2500,2565,2440,2540,86167,0.0200803212851405
2023-04-28,2540,2555,2470,2470,48991,-0.0275590551181101
2023-05-02,2475,2540,2430,2535,79543,0.0263157894736842
2023-05-03,2515,2530,2465,2515,48016,-0.0078895463510848
2023-05-04,2500,2560,2480,2545,54484,0.0119284294234591
2023-05-08,2545,2585,2525,2545,53240,0.0
2023-05-09,2545,2565,2500,2520,25180,-0.0098231827111984
2023-05-10,2515,2555,2490,2505,49171,-0.0059523809523809
2023-05-11,2505,2545,2495,2495,41096,-0.0039920159680638
2023-05-12,2495,2520,2460,2475,27734,-0.0080160320641282
2023-05-15,2475,2475,2450,2465,22918,-0.004040404040404
2023-05-16,2465,2530,2465,2515,28327,0.0202839756592292
2023-05-17,2515,2535,2495,2525,38814,0.0039761431411531
2023-05-18,2525,2550,2505,2525,28306,0.0
2023-05-19,2520,2620,2495,2525,103548,0.0
2023-05-22,2525,2555,2515,2530,28760,0.0019801980198019
2023-05-23,2530,2545,2510,2510,38196,-0.0079051383399209
2023-05-24,2515,2600,2510,2560,61228,0.0199203187250995
2023-05-25,2560,2580,2525,2525,45355,-0.013671875
2023-05-26,2520,2545,2465,2475,44475,-0.0198019801980198
2023-05-30,2485,2490,2470,2470,26764,-0.002020202020202
2023-05-31,2455,2490,2440,2440,48234,-0.0121457489878542
2023-06-01,2435,2465,2420,2460,58655,0.0081967213114753
2023-06-02,2450,2450,2425,2440,59024,-0.008130081300813
2023-06-05,2440,2465,2440,2460,28374,0.0081967213114753
2023-06-07,2460,2480,2450,2460,26824,0.0
2023-06-08,2460,2485,2435,2465,32290,0.0020325203252031
2023-06-09,2460,2490,2450,2475,30914,0.0040567951318457
2023-06-12,2475,2500,2470,2475,13129,0.0
2023-06-13,2445,2470,2425,2450,58107,-0.01010101010101
2023-06-14,2450,2475,2420,2420,48668,-0.0122448979591837
2023-06-15,2450,2450,2410,2410,26646,-0.0041322314049586
2023-06-16,2410,2440,2410,2420,28273,0.0041493775933609
2023-06-19,2420,2475,2420,2475,26555,0.0227272727272727
2023-06-20,2490,2505,2455,2490,53566,0.0060606060606061
2023-06-21,2500,2505,2460,2465,15817,-0.0100401606425702
2023-06-22,2465,2505,2445,2465,14025,0.0
2023-06-23,2465,2465,2420,2420,28270,-0.0182555780933062
2023-06-26,2420,2440,2395,2410,37409,-0.0041322314049586
2023-06-27,2410,2410,2395,2410,25613,0.0
2023-06-28,2405,2435,2405,2410,27193,0.0
2023-06-29,2410,2430,2365,2370,56298,-0.016597510373444
2023-06-30,2395,2395,2370,2370,16450,0.0
2023-07-03,2370,2405,2370,2405,29057,0.0147679324894514
2023-07-04,2400,2400,2375,2385,24459,-0.0083160083160083
2023-07-05,2385,2390,2360,2360,27325,-0.010482180293501
2023-07-06,2360,2400,2320,2325,26892,-0.0148305084745762
2023-07-07,2325,2350,2295,2340,16187,0.0064516129032257
2023-07-10,2330,2340,2300,2335,24988,-0.0021367521367521
2023-07-11,2325,2360,2320,2325,5534,-0.0042826552462527
2023-07-12,2325,2375,2320,2370,14422,0.0193548387096773
2023-07-13,2355,2365,2330,2340,13902,-0.0126582278481012
2023-07-14,2345,2345,2315,2330,21464,-0.0042735042735042
2023-07-17,2330,2335,2315,2330,18237,0.0
2023-07-18,2360,2360,2275,2275,35918,-0.0236051502145923
2023-07-19,2280,2295,2250,2255,21649,-0.0087912087912087
2023-07-20,2255,2255,2220,2250,28526,-0.0022172949002217
2023-07-21,2240,2270,2165,2165,73113,-0.0377777777777778
2023-07-24,2180,2180,2095,2125,48422,-0.0184757505773671
2023-07-25,2125,2125,2065,2065,39734,-0.028235294117647
2023-07-26,2065,2065,1949,2000,61529,-0.0314769975786924
2023-07-27,1980,2065,1980,2065,32978,0.0324999999999999
2023-07-28,2065,2135,2045,2105,47538,0.0193704600484261
2023-07-31,2105,2130,2085,2085,43342,-0.009501187648456
2023-08-01,2090,2140,2085,2135,28129,0.0239808153477218
2023-08-02,2130,2140,2080,2100,44344,-0.0163934426229508
2023-08-03,2095,2110,2065,2090,34250,-0.0047619047619047
2023-08-04,2090,2120,2065,2100,20325,0.0047846889952152
2023-08-07,2100,2125,2065,2095,19693,-0.0023809523809523
2023-08-08,2115,2120,2090,2110,16233,0.0071599045346062
2023-08-09,2090,2105,2045,2100,36134,-0.004739336492891
2023-08-10,2085,2095,2045,2075,28852,-0.0119047619047618
2023-08-11,2080,2115,2080,2100,25044,0.0120481927710842
2023-08-14,2105,2110,2065,2110,26804,0.0047619047619047
2023-08-16,2115,2120,2070,2100,21450,-0.004739336492891
2023-08-17,2095,2095,2030,2045,28061,-0.0261904761904762
2023-08-18,2045,2045,2010,2025,19870,-0.0097799511002445
2023-08-21,2025,2045,2020,2040,12214,0.0074074074074073
2023-08-22,2055,2055,2010,2010,26103,-0.0147058823529411
2023-08-23,2010,2030,2000,2000,18597,-0.0049751243781094
2023-08-24,2005,2010,1997,2010,18559,0.0049999999999998
2023-08-25,2010,2030,2005,2015,21589,0.0024875621890547
2023-08-28,2035,2055,2015,2025,22083,0.0049627791563275
2023-08-29,2050,2070,2035,2045,26535,0.0098765432098766
2023-08-30,2070,2100,2045,2085,62116,0.019559902200489
2023-08-31,2075,2100,2065,2095,14873,0.0047961630695443
2023-09-01,2100,2110,2085,2100,21882,0.0023866348448686
2023-09-04,2100,2105,2080,2105,13200,0.0023809523809523
2023-09-05,2105,2130,2080,2130,26304,0.0118764845605701
2023-09-06,2110,2155,2070,2140,31390,0.0046948356807512
2023-09-07,2115,2135,2090,2135,15990,-0.0023364485981308
2023-09-08,2120,2120,2085,2085,52086,-0.0234192037470726
2023-09-11,2090,2095,2065,2085,12930,0.0
2023-09-12,2085,2090,2070,2090,13866,0.0023980815347721
2023-09-13,2075,2075,2050,2055,20749,-0.0167464114832536
2023-09-14,2075,2075,2035,2060,17967,0.002433090024331
2023-09-15,2075,2130,2060,2120,50174,0.0291262135922329
2023-09-18,2140,2140,2095,2105,9688,-0.0070754716981131
2023-09-19,2095,2105,2085,2085,7453,-0.009501187648456
2023-09-20,2080,2120,2055,2100,46504,0.0071942446043165
2023-09-21,2085,2105,2055,2075,19210,-0.0119047619047618
2023-09-22,2075,2080,2045,2080,23166,0.0024096385542169
2023-09-25,2080,2085,2055,2070,29588,-0.0048076923076922
2023-09-26,2080,2080,2040,2060,11179,-0.0048309178743961
2023-09-27,2060,2060,2030,2050,11801,-0.0048543689320388
2023-10-04,2045,2045,1868,1970,95487,-0.0390243902439024
2023-10-05,1980,1989,1963,1984,36691,0.0071065989847716
2023-10-06,1984,1998,1980,1998,6997,0.0070564516129032
2023-10-10,2005,2020,1980,1996,25656,-0.0010010010010009
2023-10-11,2000,2025,1982,1995,18315,-0.000501002004008
2023-10-12,2010,2040,1974,1976,25064,-0.0095238095238094
2023-10-13,1973,1987,1960,1976,33148,0.0
2023-10-16,1952,2015,1938,1994,40165,0.0091093117408906
2023-10-17,1994,2180,1975,2045,127671,0.0255767301905716
2023-10-18,2040,2245,2010,2140,401804,0.0464547677261613
2023-10-19,2105,2140,2050,2060,100964,-0.0373831775700934
2023-10-20,2055,2320,2040,2065,812178,0.0024271844660195
2023-10-23,2055,2110,1970,2025,86762,-0.0193704600484261
2023-10-24,2070,2070,1982,2030,59374,0.0024691358024691
2023-10-25,2050,2055,2000,2035,35770,0.0024630541871921
2023-10-26,2025,2025,1971,1990,35148,-0.0221130221130221
2023-10-27,1990,2025,1985,2020,16008,0.015075376884422
2023-10-30,2020,2140,1998,2060,86678,0.0198019801980198
2023-10-31,2060,2075,2005,2025,29947,-0.0169902912621359
2023-11-01,2010,2045,2010,2030,20853,0.0024691358024691
2023-11-02,2015,2110,2015,2080,54525,0.0246305418719212
2023-11-03,2080,2105,2045,2100,51831,0.0096153846153845
2023-11-06,2085,2125,2085,2090,19852,-0.0047619047619047
2023-11-07,2105,2125,2090,2115,20816,0.0119617224880381
2023-11-08,2115,2135,2105,2105,14270,-0.0047281323877068
2023-11-09,2080,2125,2080,2115,15086,0.004750593824228
2023-11-10,2110,2115,2080,2115,13608,0.0
2023-11-13,2115,2120,2030,2030,39265,-0.0401891252955082
2023-11-14,2020,2070,2015,2060,25655,0.0147783251231528
2023-11-15,2075,2080,2045,2050,14960,-0.0048543689320388
2023-11-16,2040,2080,2040,2075,22154,0.0121951219512195
2023-11-17,2065,2080,2045,2070,10656,-0.0024096385542168
2023-11-20,2070,2090,2065,2080,23209,0.0048309178743961
2023-11-21,2100,2110,2080,2105,13749,0.0120192307692308
2023-11-22,2100,2135,2080,2105,20012,0.0
2023-11-23,2125,2130,2085,2085,21182,-0.009501187648456
2023-11-24,2090,2115,2085,2105,11406,0.0095923261390886
2023-11-27,2105,2125,2090,2120,33964,0.007125890736342
2023-11-28,2130,2220,2125,2175,140782,0.025943396226415
2023-11-29,2175,2220,2160,2180,30536,0.0022988505747125
2023-11-30,2165,2250,2140,2220,85158,0.0183486238532109
2023-12-01,2250,2250,2190,2235,44587,0.0067567567567567
2023-12-04,2220,2245,2200,2220,36558,-0.0067114093959731
2023-12-05,2215,2220,2140,2165,47593,-0.0247747747747747
2023-12-06,2165,2230,2155,2210,43718,0.0207852193995381
2023-12-07,2210,2220,2180,2185,15088,-0.01131221719457
2023-12-08,2195,2215,2175,2190,18562,0.0022883295194509
2023-12-11,2190,2205,2160,2180,19392,-0.0045662100456621
2023-12-12,2185,2185,2145,2165,20421,-0.0068807339449541
2023-12-13,2140,2200,2125,2135,24283,-0.0138568129330254
2023-12-14,2175,2175,2130,2145,14062,0.0046838407494145
2023-12-15,2125,2145,2090,2135,50790,-0.0046620046620046
2023-12-18,2135,2190,2115,2190,18092,0.0257611241217798
2023-12-19,2190,2240,2175,2205,18015,0.0068493150684931
2023-12-20,2205,2210,2170,2200,17859,-0.0022675736961451
2023-12-21,2180,2240,2160,2200,14015,0.0
2023-12-22,2215,2215,2140,2190,19673,-0.0045454545454545
2023-12-26,2215,2215,2130,2160,17653,-0.0136986301369863
2023-12-27,2130,2160,2110,2140,28793,-0.0092592592592593
2023-12-28,2135,2215,2125,2215,27502,0.0350467289719627
2024-01-02,2215,2215,2155,2200,15079,-0.0067720090293453
2024-01-03,2155,2190,2110,2135,44561,-0.0295454545454545
2024-01-04,2130,2145,2125,2125,19859,-0.0046838407494145
2024-01-05,2200,2200,2120,2130,15655,0.0023529411764706
2024-01-08,2150,2150,2105,2135,10111,0.0023474178403755
2024-01-09,2135,2175,2130,2150,10190,0.0070257611241217
2024-01-10,2170,2170,2125,2125,10890,-0.0116279069767442
2024-01-11,2160,2160,2100,2125,22148,0.0
2024-01-12,2125,2215,2120,2170,49738,0.0211764705882353
2024-01-15,2170,2210,2130,2155,60101,-0.0069124423963133
2024-01-16,2140,2150,2125,2145,20056,-0.0046403712296984
2024-01-17,2150,2190,2110,2185,59913,0.0186480186480186
2024-01-18,2185,2220,2155,2205,48675,0.0091533180778031
2024-01-19,2190,2210,2180,2205,24193,0.0
2024-01-22,2205,2220,2160,2175,20071,-0.0136054421768707
2024-01-23,2185,2210,2150,2195,13389,0.0091954022988505
2024-01-24,2200,2200,2165,2180,10197,-0.0068337129840546
2024-01-25,2205,2205,2160,2165,10267,-0.0068807339449541
2024-01-26,2170,2220,2150,2220,49896,0.0254041570438798
2024-01-29,2300,2350,2210,2230,192939,0.0045045045045044
2024-01-30,2260,2330,2235,2330,91753,0.0448430493273541
2024-01-31,2310,2340,2260,2310,73423,-0.0085836909871244
2024-02-01,2295,2420,2260,2400,172315,0.0389610389610388
2024-02-02,2400,2490,2340,2450,179402,0.0208333333333332
2024-02-05,2475,2475,2380,2380,124336,-0.0285714285714285
2024-02-06,2375,2435,2315,2320,61855,-0.0252100840336134
2024-02-07,2320,2370,2310,2310,52954,-0.0043103448275861
2024-02-08,2340,2360,2295,2295,62466,-0.0064935064935064
