Date,Open,High,Low,Close,Volume,Change
2013-09-16,3682,3733,3582,3584,149464,
2013-09-17,3616,3666,3583,3650,53470,0.0184151785714286
2013-09-23,3666,3683,3550,3567,133582,-0.0227397260273972
2013-09-24,3583,3616,3516,3567,76470,0.0
2013-09-25,3550,3566,3466,3500,85874,-0.0187832912811887
2013-09-26,3482,3566,3450,3534,111824,0.0097142857142857
2013-09-27,3550,3566,3483,3550,68219,0.0045274476513865
2013-09-30,3550,3566,3483,3517,94740,-0.0092957746478873
2013-10-01,3533,3533,3330,3434,130052,-0.0235996588001137
2013-10-02,3450,3500,3400,3400,76940,-0.0099009900990099
2013-10-04,3400,3466,3350,3384,60543,-0.0047058823529412
2013-10-07,3350,3466,3350,3417,53462,0.0097517730496454
2013-10-08,3400,3450,3400,3450,84967,0.0096575943810359
2013-10-10,3450,3500,3383,3400,61536,-0.0144927536231883
2013-10-11,3416,3466,3383,3400,59935,0.0
2013-10-14,3366,3416,3332,3367,101894,-0.0097058823529412
2013-10-15,3400,3450,3366,3417,40755,0.0148500148500148
2013-10-16,3416,3433,3350,3384,61366,-0.0096575943810359
2013-10-17,3400,3416,3266,3284,157903,-0.0295508274231678
2013-10-18,3293,3366,3293,3350,30268,0.0200974421437272
2013-10-21,3366,3383,3292,3297,47842,-0.015820895522388
2013-10-22,3256,3382,3256,3384,70371,0.0263876251137398
2013-10-23,3366,3366,3283,3320,71695,-0.0189125295508274
2013-10-24,3323,3333,3286,3330,46198,0.0030120481927711
2013-10-25,3350,3482,3290,3434,103613,0.0312312312312312
2013-10-28,3416,3450,3332,3417,45069,-0.0049504950495049
2013-10-29,3416,3416,3296,3350,132722,-0.0196078431372549
2013-10-30,3350,3383,3333,3350,41355,0.0
2013-10-31,3350,3366,3300,3324,62983,-0.0077611940298507
2013-11-01,3333,3350,3316,3350,45326,0.0078219013237064
2013-11-04,3366,3383,3293,3320,69005,-0.0089552238805969
2013-11-05,3322,3350,3293,3324,35954,0.0012048192771083
2013-11-06,3323,3366,3320,3330,29043,0.0018050541516245
2013-11-07,3330,3366,3313,3334,41288,0.0012012012012012
2013-11-08,3326,3350,3306,3314,30615,-0.005998800239952
2013-11-11,3300,3332,3276,3277,41658,-0.0111647555823778
2013-11-12,3233,3400,3233,3400,65041,0.0375343301800428
2013-11-13,3400,3400,3310,3350,48668,-0.0147058823529411
2013-11-14,3300,3316,2850,2850,768990,-0.1492537313432835
2013-11-15,2750,2886,2693,2834,568575,-0.0056140350877192
