Date,Open,High,Low,Close,Volume,Change
2023-04-04,341,349,337,349,453602,0.017492711370262315
2023-04-05,343,365,331,361,946630,0.034383954154727725
2023-04-06,359,359,342,345,702610,-0.04432132963988922
2023-04-07,341,359,340,352,505521,0.020289855072463725
2023-04-10,349,362,343,345,437146,-0.019886363636363646
2023-04-11,346,358,346,352,628640,0.020289855072463725
2023-04-12,348,356,348,349,301947,-0.008522727272727293
2023-04-13,349,356,341,354,407160,0.014326647564469885
2023-04-14,348,364,348,362,732761,0.02259887005649719
2023-04-17,363,388,355,378,1556407,0.04419889502762442
2023-04-18,380,389,371,375,456777,-0.007936507936507908
2023-04-19,375,420,372,412,4042052,0.09866666666666668
2023-04-20,413,424,395,395,1521089,-0.04126213592233008
2023-04-21,395,403,373,395,906699,0.0
2023-04-24,392,392,376,377,580612,-0.04556962025316458
2023-04-25,381,408,376,393,1101749,0.04244031830238737
2023-04-26,395,395,383,389,515853,-0.010178117048346036
2023-04-27,393,418,370,384,1554540,-0.01285347043701801
2023-04-28,384,399,335,336,2186941,-0.125
2023-05-02,336,351,336,347,528546,0.032738095238095344
2023-05-03,348,348,334,334,490761,-0.03746397694524495
2023-05-04,331,333,324,325,834318,-0.026946107784431184
2023-05-08,325,329,315,319,825463,-0.018461538461538418
2023-05-09,316,320,314,319,386921,0.0
2023-05-10,317,324,316,320,195613,0.0031347962382444194
2023-05-11,317,322,316,319,254639,-0.0031250000000000444
2023-05-12,323,324,312,317,436885,-0.006269592476489061
2023-05-15,320,320,310,316,218951,-0.003154574132492094
2023-05-16,319,410,318,359,32205892,0.13607594936708867
2023-05-17,369,466,361,465,61807140,0.29526462395543174
2023-05-18,429,448,381,387,14834685,-0.16774193548387095
2023-05-19,377,493,377,445,59269512,0.14987080103359163
2023-05-22,444,513,433,438,24576713,-0.01573033707865168
2023-05-23,431,435,409,414,5654811,-0.0547945205479452
2023-05-24,417,423,398,407,2884784,-0.016908212560386437
2023-05-25,409,431,392,400,4432887,-0.017199017199017175
2023-05-26,395,450,393,427,12992605,0.0674999999999999
2023-05-30,411,428,396,398,3722959,-0.0679156908665105
2023-05-31,402,408,394,400,1423405,0.005025125628140614
2023-06-01,404,406,390,402,1232082,0.004999999999999893
2023-06-02,402,406,393,394,843346,-0.01990049751243783
2023-06-05,400,422,371,391,2269418,-0.0076142131979695105
2023-06-07,388,415,388,404,2686429,0.03324808184143224
2023-06-08,402,404,394,402,909169,-0.004950495049504955
2023-06-09,400,408,395,399,928107,-0.007462686567164201
2023-06-12,396,414,394,399,1915678,0.0
2023-06-13,398,403,390,391,1202562,-0.020050125313283207
2023-06-14,391,394,370,378,1404561,-0.03324808184143224
2023-06-15,380,385,377,383,528292,0.013227513227513255
2023-06-16,383,387,367,374,1091371,-0.023498694516971286
2023-06-19,377,385,369,384,613909,0.02673796791443861
2023-06-20,381,385,378,385,341781,0.0026041666666667407
2023-06-21,385,392,377,378,543743,-0.018181818181818188
2023-06-22,370,383,368,380,579079,0.005291005291005346
2023-06-23,378,382,368,369,493801,-0.02894736842105261
2023-06-26,369,372,361,363,424905,-0.016260162601625994
2023-06-27,363,367,360,362,350446,-0.0027548209366391463
2023-06-28,362,372,358,366,496415,0.011049723756906049
2023-06-29,365,370,359,360,366416,-0.016393442622950838
2023-06-30,361,443,360,403,23617208,0.11944444444444446
2023-07-03,405,417,394,402,3289828,-0.002481389578163795
2023-07-04,402,491,402,412,15713505,0.02487562189054726
2023-07-05,415,415,380,382,2857111,-0.07281553398058249
2023-07-06,381,390,368,368,1489302,-0.03664921465968585
2023-07-07,368,375,366,370,745677,0.005434782608695565
2023-07-10,370,373,365,368,540991,-0.00540540540540535
2023-07-11,368,370,362,363,621061,-0.013586956521739135
2023-07-12,364,369,355,355,1428671,-0.02203856749311295
2023-07-13,360,368,354,363,630403,0.022535211267605604
2023-07-14,359,370,357,362,745622,-0.0027548209366391463
2023-07-17,360,363,356,360,397252,-0.0055248618784530246
2023-07-18,362,364,351,354,538399,-0.01666666666666672
2023-07-19,354,357,348,351,339186,-0.008474576271186418
2023-07-20,353,353,344,349,286418,-0.005698005698005715
2023-07-21,349,355,345,345,399678,-0.011461318051575908
2023-07-24,344,349,339,339,527431,-0.017391304347826098
2023-07-25,333,341,315,329,740745,-0.029498525073746285
2023-07-26,327,327,313,319,788971,-0.03039513677811545
2023-07-27,315,339,315,331,358808,0.037617554858934144
2023-07-28,326,338,326,335,177728,0.012084592145015005
2023-07-31,335,338,333,335,227309,0.0
2023-08-01,335,339,331,331,538553,-0.011940298507462699
2023-08-02,334,334,324,325,398144,-0.01812688821752262
2023-08-03,325,327,317,323,421086,-0.006153846153846176
2023-08-04,325,325,316,322,212747,-0.003095975232198178
2023-08-07,321,325,315,319,157602,-0.009316770186335366
2023-08-08,330,330,315,315,389336,-0.01253918495297801
2023-08-09,316,319,313,318,246582,0.00952380952380949
2023-08-10,320,326,317,325,243866,0.022012578616352307
2023-08-11,325,326,320,326,285156,0.003076923076922977
2023-08-14,326,326,320,322,214604,-0.012269938650306789
2023-08-16,321,322,314,315,493704,-0.021739130434782594
2023-08-17,315,316,308,313,383547,-0.006349206349206327
2023-08-18,311,314,307,309,429755,-0.012779552715655007
2023-08-21,308,312,307,310,140977,0.003236245954692629
2023-08-22,310,311,307,310,283509,0.0
2023-08-23,308,311,307,309,236319,-0.003225806451612856
2023-08-24,307,313,307,310,425058,0.003236245954692629
2023-08-25,311,311,304,309,441007,-0.003225806451612856
2023-08-28,309,310,307,309,164312,0.0
2023-08-29,308,318,308,313,525021,0.012944983818770295
2023-08-30,314,315,311,315,107606,0.006389776357827559
2023-08-31,315,319,313,317,166086,0.006349206349206327
2023-09-01,317,318,312,315,143734,-0.006309148264984188
2023-09-04,315,315,305,308,172862,-0.022222222222222254
2023-09-05,308,314,299,306,363539,-0.00649350649350644
2023-09-06,303,307,300,303,195720,-0.009803921568627416
2023-09-07,303,306,297,300,221936,-0.00990099009900991
2023-09-08,298,302,298,301,70381,0.0033333333333334103
2023-09-11,301,304,297,301,106137,0.0
2023-09-12,301,304,299,300,149999,-0.0033222591362126463
2023-09-13,300,303,292,301,344662,0.0033333333333334103
2023-09-14,301,302,298,300,119335,-0.0033222591362126463
2023-09-15,303,305,300,302,143808,0.006666666666666599
2023-09-18,309,309,298,299,190098,-0.009933774834437137
2023-09-19,302,302,297,300,95405,0.0033444816053511683
2023-09-20,304,304,297,302,109440,0.006666666666666599
