Date,Open,High,Low,Close,Volume,Change
2017-06-02,3009,3514,2973,3027,47135478,
2017-06-05,3045,3135,2892,2964,5258240,-0.020812685827552
2017-06-07,2991,3126,2919,3054,4265435,0.0303643724696356
2017-06-08,3108,3162,3045,3117,3726461,0.0206286836935167
2017-06-09,3144,3162,3099,3099,1534242,-0.0057747834456207
2017-06-12,3099,3117,3018,3018,1337874,-0.0261374636979671
2017-06-13,3027,3108,2964,3072,1320511,0.0178926441351887
2017-06-14,3072,3099,2955,2964,2018980,-0.03515625
2017-06-15,2964,2991,2829,2829,1639389,-0.0455465587044534
2017-06-16,2865,2865,2703,2820,1371917,-0.0031813361611876
2017-06-19,2793,2847,2784,2802,505552,-0.0063829787234042
2017-06-20,2829,2847,2748,2757,391104,-0.0160599571734475
2017-06-21,2739,2784,2649,2694,1098507,-0.0228509249183895
2017-06-22,2730,2991,2712,2856,1838893,0.0601336302895323
2017-06-23,2874,2919,2829,2856,410198,0.0
2017-06-26,2820,2847,2757,2766,434503,-0.0315126050420168
2017-06-27,2775,2883,2748,2766,717823,0.0
2017-06-28,2775,2856,2775,2856,498133,0.0325379609544469
2017-06-29,2856,2928,2820,2919,742117,0.0220588235294116
2017-06-30,2910,2955,2892,2928,503621,0.0030832476875641
2017-07-03,2991,3090,2955,2964,1497929,0.0122950819672131
2017-07-04,2973,3027,2910,3000,475143,0.0121457489878542
2017-07-05,3009,3036,2964,2964,414421,-0.012
2017-07-06,2991,3018,2955,2955,364979,-0.0030364372469635
2017-07-07,2946,2991,2910,2919,329416,-0.0121827411167512
2017-07-10,2955,2955,2874,2892,316370,-0.0092497430626926
2017-07-11,2910,2919,2856,2874,239838,-0.0062240663900414
2017-07-12,2910,2928,2874,2901,238201,0.0093945720250521
2017-07-13,2892,2928,2802,2829,486003,-0.0248190279214064
2017-07-14,2829,2883,2811,2838,180414,0.0031813361611876
2017-07-17,2910,2928,2847,2874,258333,0.0126849894291753
2017-07-18,2901,2919,2847,2874,383496,0.0
2017-07-19,2874,3072,2829,3009,1406576,0.046972860125261
2017-07-20,3000,3054,2955,3036,698058,0.0089730807577268
2017-07-21,3036,3126,3027,3117,1235578,0.0266798418972331
2017-07-24,3126,3180,3090,3153,884970,0.0115495668912415
2017-07-25,3153,3207,3090,3126,750967,-0.0085632730732635
2017-07-26,3099,3126,3009,3036,527731,-0.0287907869481766
2017-07-27,3036,3153,3036,3072,380394,0.0118577075098813
2017-07-28,3063,3081,2892,2955,886812,-0.0380859375
2017-07-31,2955,2973,2883,2946,456055,-0.0030456852791878
2017-08-01,2973,3018,2946,3000,537436,0.0183299389002036
2017-08-02,2991,3036,2982,3018,395687,0.006
2017-08-03,3018,3036,2937,2946,391465,-0.0238568588469184
2017-08-04,2973,3000,2937,3000,116967,0.0183299389002036
2017-08-07,2991,3027,2964,3000,179282,0.0
2017-08-08,3000,3045,2946,2982,156903,-0.006
2017-08-09,2964,2973,2865,2937,537853,-0.0150905432595573
2017-08-10,2910,2928,2829,2919,449424,-0.0061287027579162
2017-08-11,2847,2901,2847,2865,331491,-0.0184994861253854
2017-08-14,2892,2910,2811,2811,295500,-0.0188481675392669
2017-08-16,2910,2937,2865,2892,517793,0.0288153681963714
2017-08-17,2919,2919,2874,2901,98816,0.0031120331950207
2017-08-18,2901,3117,2892,3000,798528,0.0341261633919338
2017-08-21,3000,3054,3000,3018,405221,0.006
2017-08-22,3054,3090,3000,3027,218486,0.0029821073558649
2017-08-23,3063,3063,2964,2982,298330,-0.0148662041625371
2017-08-24,2964,3027,2937,3018,402063,0.0120724346076459
2017-08-25,2991,3045,2973,3027,219107,0.0029821073558649
2017-08-28,3063,3090,3000,3063,517887,0.0118929633300297
2017-08-29,3072,3180,3054,3153,1311483,0.0293829578844271
2017-08-30,3117,3261,3036,3252,1423090,0.0313986679352997
2017-08-31,3252,3324,3198,3279,791691,0.0083025830258303
2017-09-01,3261,3351,3198,3324,778391,0.0137236962488562
2017-09-04,3270,3451,3171,3360,1175876,0.0108303249097472
2017-09-05,3406,3442,3333,3333,718495,-0.0080357142857142
2017-09-06,3333,3360,3216,3315,464317,-0.0054005400540053
2017-09-07,3333,3378,3270,3315,335442,0.0
2017-09-08,3315,3351,3225,3306,442205,-0.0027149321266968
2017-09-11,3333,3415,3306,3415,429825,0.0329703569267998
2017-09-12,3424,3424,3324,3369,327418,-0.0134699853587115
2017-09-13,3388,3388,3288,3351,365329,-0.0053428317008014
2017-09-14,3288,3324,3198,3279,707602,-0.0214861235452104
2017-09-15,3288,3288,3153,3216,457659,-0.0192131747483988
2017-09-18,3270,3270,3171,3216,247795,0.0
2017-09-19,3207,3342,3153,3288,470388,0.0223880597014924
2017-09-20,3288,3306,3171,3198,360052,-0.0273722627737226
2017-09-21,3216,3216,3045,3117,649637,-0.025328330206379
2017-09-22,3153,3180,3054,3099,488544,-0.0057747834456207
2017-09-25,3099,3144,3045,3099,254443,0.0
2017-09-26,3099,3279,3099,3279,442981,0.058083252662149
2017-09-27,3288,3315,3225,3234,352916,-0.0137236962488563
2017-09-28,3270,3279,3144,3189,383535,-0.0139146567717995
2017-09-29,3189,3225,3153,3180,152442,-0.0028222013170272
2017-10-10,3225,3234,3099,3126,373308,-0.0169811320754716
2017-10-11,3135,3180,3108,3171,130351,0.0143953934740883
2017-10-12,3216,3288,3180,3279,417650,0.0340586565752127
2017-10-13,3297,3297,3126,3153,345646,-0.0384263494967977
2017-10-16,3171,3171,2991,3045,665147,-0.0342530922930542
2017-10-17,3045,3090,3018,3054,271379,0.0029556650246305
2017-10-18,3063,3063,3027,3054,186396,0.0
2017-10-19,3045,3045,2964,3009,395870,-0.0147347740667976
2017-10-20,3018,3081,3000,3018,171158,0.0029910269192423
2017-10-23,3018,3054,3009,3045,185547,0.0089463220675944
2017-10-24,3045,3144,3045,3144,567101,0.0325123152709359
2017-10-25,3144,3207,3108,3198,367071,0.0171755725190838
2017-10-26,3198,3207,3135,3180,288375,-0.0056285178236398
2017-10-27,3162,3234,3162,3216,210001,0.0113207547169811
2017-10-30,3216,3270,3198,3234,272688,0.0055970149253732
2017-10-31,3279,3279,3180,3198,197017,-0.0111317254174396
2017-11-01,3216,3216,3153,3171,180786,-0.0084427767354596
2017-11-02,3162,3216,3117,3162,283792,-0.0028382213812677
2017-11-03,3171,3198,3117,3180,219135,0.0056925996204932
2017-11-06,3189,3225,3135,3198,224334,0.0056603773584906
2017-11-07,3216,3225,3126,3135,309867,-0.0196998123827392
2017-11-08,3135,3162,3063,3090,324083,-0.0143540669856458
2017-11-09,3054,3162,3054,3126,349414,0.0116504854368932
2017-11-10,3126,3180,3099,3162,269742,0.0115163147792707
2017-11-13,3180,3189,3108,3162,243806,0.0
2017-11-14,3171,3189,3117,3171,212448,0.0028462998102467
2017-11-15,3216,3252,3126,3144,455899,-0.0085146641438031
2017-11-16,3144,3243,3126,3225,336718,0.0257633587786259
2017-11-17,3225,3397,3225,3360,1052672,0.041860465116279
2017-11-20,3369,3406,3324,3360,464484,0.0
2017-11-21,3351,3378,3243,3279,416757,-0.0241071428571428
2017-11-22,3279,3369,3234,3369,443747,0.0274473924977127
2017-11-23,3378,3397,3288,3315,226859,-0.0160284951024042
2017-11-24,3351,3369,3252,3315,248106,0.0
2017-11-27,3351,3351,3234,3234,229534,-0.0244343891402715
2017-11-28,3243,3270,3207,3243,209319,0.0027829313543599
2017-11-29,3243,3279,3180,3270,192433,0.0083256244218317
2017-11-30,3252,3297,3225,3279,243134,0.0027522935779815
2017-12-01,3288,3288,3180,3225,332701,-0.0164684354986276
2017-12-04,3207,3261,3189,3225,171119,0.0
2017-12-05,3225,3333,3216,3315,334732,0.0279069767441859
2017-12-06,3306,3351,3243,3270,177640,-0.0135746606334841
2017-12-07,3243,3297,3234,3261,218103,-0.0027522935779816
2017-12-08,3279,3333,3252,3324,227675,0.0193192272309108
2017-12-11,3351,3360,3243,3306,164433,-0.0054151624548736
2017-12-12,3306,3360,3279,3324,208575,0.0054446460980035
2017-12-13,3324,3442,3288,3378,441799,0.0162454873646209
2017-12-14,3415,3424,3333,3388,220184,0.0029603315571344
2017-12-15,3388,3595,3333,3532,799732,0.0425029515938606
2017-12-18,3532,3586,3478,3550,493871,0.0050962627406567
2017-12-19,3550,3568,3397,3469,394006,-0.0228169014084507
2017-12-20,3424,3505,3360,3460,169355,-0.0025944076102623
