Date,Open,High,Low,Close,Volume,Change
2023-04-04,5055,5225,5040,5100,368595,0.014925373134328401
2023-04-05,5425,5425,5075,5100,517230,0.0
2023-04-06,5135,5135,5025,5035,117047,-0.012745098039215641
2023-04-07,5085,5390,5000,5020,188146,-0.002979145978152964
2023-04-10,5025,5045,4755,4770,248063,-0.04980079681274896
2023-04-11,4800,4830,4610,4630,221600,-0.02935010482180289
2023-04-12,4650,4675,4585,4615,146038,-0.003239740820734305
2023-04-13,4585,4620,4510,4580,110681,-0.007583965330444253
2023-04-14,4635,4700,4570,4625,110845,0.009825327510917026
2023-04-17,4625,4685,4590,4685,94516,0.012972972972973063
2023-04-18,4680,4710,4485,4515,224291,-0.036286019210245435
2023-04-19,4515,4665,4395,4490,173729,-0.0055370985603543366
2023-04-20,4505,4505,4365,4400,200325,-0.020044543429844075
2023-04-21,4375,4490,4320,4400,87579,0.0
2023-04-24,4340,4400,4235,4255,127840,-0.03295454545454546
2023-04-25,4220,4300,4130,4180,116224,-0.01762632197414804
2023-04-26,4155,4310,4125,4170,73212,-0.0023923444976076125
2023-04-27,4145,4220,4060,4195,85498,0.005995203836930418
2023-04-28,4140,4325,4140,4240,101026,0.010727056019070424
2023-05-02,4240,4345,4220,4315,40539,0.017688679245283057
2023-05-03,4255,4415,4250,4370,45779,0.012746234067207318
2023-05-04,4370,4395,4280,4355,38897,-0.003432494279176246
2023-05-08,4340,4390,4290,4355,27531,0.0
2023-05-09,4310,4350,4205,4205,46238,-0.03444316877152698
2023-05-10,4210,4405,4205,4380,68444,0.041617122473246226
2023-05-11,4505,4530,4400,4440,127887,0.013698630136986356
2023-05-12,4395,4500,4345,4350,38496,-0.020270270270270285
2023-05-15,4300,4350,4100,4170,70357,-0.04137931034482756
2023-05-16,4165,4200,4070,4080,93733,-0.021582733812949617
2023-05-17,4060,4235,4060,4170,53808,0.022058823529411686
2023-05-18,4180,4800,4150,4355,504880,0.04436450839328532
2023-05-19,4380,4590,4300,4475,163634,0.027554535017221493
2023-05-22,4475,4540,4390,4465,68403,-0.0022346368715083775
2023-05-23,4455,4500,4410,4465,57874,0.0
2023-05-24,4465,4465,4345,4350,47522,-0.025755879059350506
2023-05-25,4365,4410,4275,4325,57578,-0.005747126436781658
2023-05-26,4340,4375,4225,4255,36386,-0.016184971098265888
2023-05-30,4225,4340,4200,4240,42362,-0.003525264394829586
2023-05-31,4250,4255,4130,4190,38453,-0.011792452830188704
2023-06-01,4185,4220,4150,4185,27721,-0.0011933174224343368
2023-06-02,4190,4255,4170,4225,42401,0.009557945041815952
2023-06-05,4225,4325,4225,4285,33981,0.014201183431952646
2023-06-07,4250,4410,4250,4380,70822,0.022170361726954413
2023-06-08,4340,4385,4305,4335,36683,-0.010273972602739767
2023-06-09,4330,4385,4210,4260,50834,-0.01730103806228378
2023-06-12,4260,4295,4195,4220,38721,-0.009389671361502372
2023-06-13,4190,4600,4190,4400,224830,0.042654028436019065
2023-06-14,4410,4440,4235,4265,82850,-0.030681818181818143
2023-06-15,4300,4950,4270,4575,1990000,0.07268464243845263
2023-06-16,4575,4595,4410,4480,239128,-0.020765027322404372
2023-06-19,4480,4525,4355,4430,150679,-0.011160714285714302
2023-06-20,4375,4510,4375,4475,89431,0.010158013544018019
2023-06-21,4450,4525,4400,4450,78746,-0.005586592178770999
2023-06-22,4445,4885,4400,4755,969225,0.06853932584269673
2023-06-23,4755,5225,4535,4790,1493984,0.007360672975814886
2023-06-26,4830,5490,4680,4880,3135450,0.018789144050104456
2023-06-27,4880,5520,4810,5195,5041882,0.06454918032786883
2023-06-28,5250,5885,5235,5535,4515381,0.0654475457170356
2023-06-29,5485,5545,5075,5145,799035,-0.07046070460704612
2023-06-30,5145,5300,4885,4905,626947,-0.04664723032069973
2023-07-03,4905,5035,4840,5000,242983,0.019367991845056
2023-07-04,5000,5215,4935,4935,287293,-0.013000000000000012
2023-07-05,4955,4970,4770,4845,172486,-0.018237082066869248
2023-07-06,4820,5325,4815,5085,1964153,0.049535603715170184
2023-07-07,6080,6480,5800,6060,18930127,0.19174041297935096
2023-07-10,7220,7745,6500,6695,16947009,0.1047854785478548
2023-07-11,6400,6405,5765,5965,4294426,-0.10903659447348768
2023-07-12,5905,7110,5790,6470,20858439,0.08466051969823973
2023-07-13,6415,6725,6080,6130,3766504,-0.05255023183925811
2023-07-14,6135,6430,5880,6050,2922068,-0.013050570962479635
2023-07-17,5810,5975,5770,5915,954251,-0.022314049586776852
2023-07-18,5850,5855,5450,5520,1014856,-0.06677937447168214
2023-07-19,5445,5485,5180,5245,839925,-0.0498188405797102
2023-07-20,5155,5195,5030,5095,534513,-0.028598665395614842
2023-07-21,5035,5230,5000,5065,745286,-0.0058881256133463955
2023-07-24,5050,5050,4550,4620,955868,-0.08785784797630802
2023-07-25,4540,4665,4405,4405,509576,-0.04653679653679654
2023-07-26,4375,4400,4025,4120,885351,-0.06469920544835417
2023-07-27,4110,4480,4100,4105,1009272,-0.00364077669902918
2023-07-28,4110,4355,4110,4300,325895,0.047503045066991545
2023-07-31,4255,4410,4255,4385,252329,0.019767441860465196
2023-08-01,4385,4490,4265,4350,457008,-0.007981755986317007
2023-08-02,4465,4525,4185,4185,436946,-0.037931034482758585
2023-08-03,4150,4230,4095,4150,205012,-0.008363201911589013
2023-08-04,4130,4325,4085,4210,311451,0.014457831325301207
2023-08-07,4175,4270,4115,4210,208181,0.0
2023-08-08,4205,4235,4110,4115,227659,-0.0225653206650831
2023-08-09,4115,4280,4075,4215,263284,0.024301336573511634
2023-08-10,4215,4240,4120,4160,167606,-0.013048635824436494
2023-08-11,4135,4205,4125,4155,113978,-0.0012019230769231282
2023-08-14,4165,4175,4110,4115,124895,-0.009626955475330878
2023-08-16,4095,4400,4020,4040,415262,-0.018226002430133614
2023-08-17,4040,4080,3995,4030,166053,-0.0024752475247524774
2023-08-18,4025,4025,3930,3965,225659,-0.016129032258064502
2023-08-21,3905,4000,3905,3935,108810,-0.007566204287515754
2023-08-22,3925,4195,3905,4025,200746,0.02287166454891998
2023-08-23,4005,4105,4000,4020,126303,-0.001242236024844745
2023-08-24,4025,4465,4010,4140,1420517,0.029850746268656803
2023-08-25,4100,4150,4060,4100,158958,-0.009661835748792313
2023-08-28,4110,4150,4085,4125,108716,0.0060975609756097615
2023-08-29,4125,4445,4115,4180,875825,0.01333333333333342
2023-08-30,4235,4370,4195,4260,222465,0.019138755980861344
2023-08-31,4245,4535,4235,4270,850266,0.0023474178403755097
2023-09-01,4255,4290,4165,4175,170536,-0.022248243559718994
2023-09-04,4150,4200,4125,4150,92172,-0.005988023952095856
2023-09-05,4150,4175,4100,4145,74808,-0.001204819277108471
2023-09-06,4145,4175,4095,4125,77073,-0.004825090470446325
2023-09-07,4100,4120,4005,4010,165539,-0.027878787878787836
2023-09-08,4010,4070,4000,4035,49652,0.006234413965087171
2023-09-11,4035,4150,4010,4105,97467,0.017348203221809078
2023-09-12,4135,4140,4010,4015,93347,-0.02192448233861144
2023-09-13,4015,4045,3980,4005,95094,-0.00249066002490661
2023-09-14,4005,4050,3995,4015,56494,0.0024968789013732895
