Date,Open,High,Low,Close,Volume,Change
2013-09-16,3705,3840,3615,3790,7306,
2013-09-17,3725,3795,3710,3790,3560,0.0
2013-09-23,3690,3795,3690,3695,4743,-0.0250659630606859
2013-09-24,3730,3730,3610,3695,1430,0.0
2013-09-25,3840,3840,3630,3745,370,0.013531799729364
2013-09-26,3770,3770,3215,3600,14601,-0.0387182910547396
2013-09-27,3600,3745,3520,3695,1380,0.0263888888888887
2013-09-30,3615,3730,3580,3620,18250,-0.020297699594046
2013-10-01,3690,3690,3550,3615,1961,-0.0013812154696132
2013-10-02,3565,3610,3565,3610,1990,-0.0013831258644536
2013-10-04,3725,3725,3550,3630,2841,0.005540166204986
2013-10-07,3590,3660,3510,3595,4640,-0.0096418732782369
2013-10-08,3500,3555,3475,3555,6720,-0.0111265646731572
2013-10-10,3500,3590,3400,3500,3971,-0.0154711673699015
2013-10-11,3420,3580,3420,3545,1861,0.0128571428571429
2013-10-14,3590,3590,3450,3455,8810,-0.0253878702397742
2013-10-15,3545,3545,3460,3515,1120,0.0173661360347323
2013-10-16,3580,3580,3475,3550,890,0.0099573257467995
2013-10-17,3590,3590,3450,3450,3326,-0.028169014084507
2013-10-18,3450,3520,3400,3500,16290,0.0144927536231884
2013-10-21,3505,3650,3505,3595,25743,0.0271428571428571
2013-10-22,3600,4130,3585,4070,140615,0.1321279554937413
2013-10-23,4000,4020,3860,3890,44202,-0.0442260442260442
2013-10-24,3905,4040,3905,4000,22746,0.0282776349614395
2013-10-25,4000,4455,4000,4400,41133,0.1
2013-10-28,4380,4580,4320,4500,27050,0.0227272727272727
2013-10-29,4465,4465,4220,4450,26450,-0.011111111111111
2013-10-30,4425,4495,4280,4495,13020,0.0101123595505618
2013-10-31,4315,4485,4250,4400,20950,-0.0211345939933259
2013-11-01,4390,4400,4300,4390,8982,-0.0022727272727273
2013-11-04,4400,4400,4250,4300,4102,-0.0205011389521639
2013-11-05,4200,4380,4105,4300,11360,0.0
2013-11-06,4210,4370,4205,4335,2930,0.0081395348837209
2013-11-07,4335,4335,4205,4290,10510,-0.0103806228373702
2013-11-08,4220,4300,4150,4285,12261,-0.0011655011655011
2013-11-11,4300,4300,4125,4240,7281,-0.0105017502917152
2013-11-12,4200,4300,4150,4270,7010,0.0070754716981131
2013-11-13,4205,4210,4100,4190,6880,-0.0187353629976581
2013-11-14,4230,4230,4100,4200,8340,0.0023866348448686
2013-11-15,4150,4350,4140,4270,7228,0.0166666666666666
2013-11-18,4270,4270,4150,4265,4212,-0.0011709601873536
2013-11-19,4150,4195,4100,4185,5240,-0.0187573270808909
2013-11-20,4150,4190,4010,4050,7980,-0.032258064516129
2013-11-21,3915,4055,3915,4000,10941,-0.0123456790123457
2013-11-22,3955,4000,3755,3815,23970,-0.04625
2013-11-25,3800,3900,3800,3885,7400,0.0183486238532109
2013-11-26,3830,4000,3815,3930,6380,0.0115830115830115
2013-11-27,3930,3995,3880,3900,5337,-0.0076335877862595
2013-11-28,4030,4035,3890,3945,8880,0.0115384615384614
2013-11-29,3935,4155,3930,4080,8230,0.0342205323193915
2013-12-02,3560,3990,3560,3940,4074,-0.034313725490196
2013-12-03,3935,3935,3895,3895,1170,-0.0114213197969542
2013-12-04,3895,3975,3780,3860,3341,-0.0089858793324775
2013-12-05,3860,3860,3700,3800,15750,-0.0155440414507772
2013-12-06,3975,3975,3775,3900,3230,0.0263157894736842
2013-12-09,3900,3950,3890,3900,1340,0.0
2013-12-10,3915,3915,3855,3855,7061,-0.0115384615384614
2013-12-11,3945,3950,3780,3890,4811,0.0090791180285343
2013-12-12,3945,4000,3890,4000,5660,0.0282776349614395
2013-12-13,4000,4000,3850,3920,2600,-0.02
2013-12-16,3920,3950,3900,3950,260,0.0076530612244898
2013-12-17,3985,3985,3715,3925,1720,-0.0063291139240506
2013-12-18,3950,3950,3830,3945,1180,0.0050955414012738
2013-12-19,3945,3945,3710,3790,13050,-0.0392902408111534
2013-12-20,3790,3900,3770,3850,8370,0.0158311345646438
2013-12-23,3855,3990,3850,3900,4990,0.0129870129870128
2013-12-24,3900,3950,3890,3945,1030,0.0115384615384614
2013-12-26,3900,4040,3900,4000,5793,0.0139416983523448
2013-12-27,4000,4000,3840,3875,5171,-0.03125
2013-12-30,3910,3920,3900,3920,530,0.0116129032258065
2014-01-02,4000,4000,3870,3950,750,0.0076530612244898
2014-01-03,3945,3970,3555,3940,390,-0.0025316455696202
2014-01-06,3825,3925,3820,3925,880,-0.0038071065989847
2014-01-07,3920,3920,3795,3900,1980,-0.0063694267515923
2014-01-08,3985,3985,3740,3740,6902,-0.0410256410256409
2014-01-09,3765,3890,3740,3885,3860,0.0387700534759358
2014-01-10,3865,3865,3735,3865,2450,-0.0051480051480051
2014-01-13,3860,3860,3755,3830,360,-0.0090556274256144
2014-01-14,3755,3820,3600,3710,13210,-0.031331592689295
2014-01-15,3670,3710,3625,3710,1760,0.0
2014-01-16,3710,3710,3595,3605,3895,-0.0283018867924528
2014-01-17,3615,3685,3585,3670,2440,0.0180305131761442
2014-01-20,3550,3670,3505,3520,8272,-0.0408719346049046
2014-01-21,3520,3820,3500,3600,3290,0.0227272727272727
2014-01-22,3510,3590,3505,3575,670,-0.0069444444444444
2014-01-23,3575,3745,3525,3640,1390,0.018181818181818
2014-01-24,3520,3595,3500,3595,4080,-0.0123626373626373
2014-01-27,3465,3560,3435,3490,3760,-0.0292072322670375
2014-01-28,3490,3715,3430,3480,7640,-0.0028653295128939
2014-01-29,3415,3490,3305,3375,20120,-0.0301724137931034
2014-02-03,3375,3375,3250,3320,16610,-0.0162962962962962
2014-02-04,3320,3375,3155,3315,12031,-0.0015060240963855
2014-02-05,3300,3300,3200,3230,27421,-0.0256410256410256
2014-02-06,3145,3240,3145,3230,2131,0.0
2014-02-07,3190,3235,3145,3230,4380,0.0
2014-02-10,3200,3280,3150,3225,7090,-0.001547987616099
2014-02-11,3185,3220,3070,3140,20531,-0.0263565891472867
2014-02-12,3185,3185,3080,3145,9230,0.0015923566878981
2014-02-13,3100,3225,3100,3190,10950,0.0143084260731318
2014-02-14,3155,3185,3155,3160,9440,-0.0094043887147335
2014-02-17,3200,3385,3150,3355,24159,0.0617088607594937
2014-02-18,3350,3390,3300,3390,14181,0.0104321907600595
2014-02-19,3390,3500,3320,3500,11211,0.0324483775811208
2014-02-20,3500,3620,3465,3550,9150,0.0142857142857142
2014-02-21,3445,3535,3390,3440,5001,-0.0309859154929577
2014-02-24,3460,3460,3365,3460,12825,0.0058139534883721
2014-02-25,3460,3515,3360,3450,610,-0.0028901734104046
2014-02-26,3450,3490,3450,3480,75,0.0086956521739129
2014-02-27,3480,3480,3360,3475,3330,-0.0014367816091953
2014-02-28,3475,3500,3400,3500,7030,0.0071942446043165
2014-03-03,3500,3500,3370,3445,5060,-0.0157142857142856
2014-03-04,3400,3430,3215,3430,1360,-0.0043541364296081
2014-03-05,3300,3440,3300,3440,14090,0.0029154518950438
2014-03-06,3390,3440,3350,3415,1450,-0.0072674418604651
2014-03-07,3380,3500,3250,3435,25970,0.0058565153733527
