Date,Open,High,Low,Close,Volume,Change
2013-09-16,2745,2765,2661,2720,108546,
2013-09-17,2700,2765,2687,2733,108516,0.0047794117647059
2013-09-23,2732,2830,2687,2694,175420,-0.0142700329308452
2013-09-24,2700,2700,2576,2622,139528,-0.0267260579064587
2013-09-25,2524,2622,2524,2564,143684,-0.0221205186880244
2013-09-26,2544,2622,2537,2564,91366,0.0
2013-09-27,2550,2576,2459,2492,137492,-0.0280811232449298
2013-09-30,2492,2492,2433,2447,94180,-0.0180577849117175
2013-10-01,2368,2446,2368,2394,93686,-0.021659174499387
2013-10-02,2381,2433,2368,2407,50550,0.0054302422723475
2013-10-04,2413,2472,2329,2368,65312,-0.0162027420024927
2013-10-07,2368,2368,2277,2297,99605,-0.0299831081081081
2013-10-08,2277,2355,2238,2329,69343,0.0139312146277754
2013-10-10,2329,2361,2238,2264,80356,-0.0279089738085015
2013-10-11,2257,2303,2257,2284,71411,0.0088339222614841
2013-10-14,2290,2329,2257,2290,61153,0.0026269702276706
2013-10-15,2283,2283,1997,2056,405366,-0.1021834061135371
2013-10-16,2043,2088,1938,1945,143213,-0.053988326848249
2013-10-17,1932,1991,1828,1848,116608,-0.0498714652956298
2013-10-18,1854,2069,1847,1945,323851,0.0524891774891775
2013-10-21,1899,2205,1873,2095,424332,0.077120822622108
2013-10-22,2114,2114,2036,2102,95001,0.0033412887828161
2013-10-23,2088,2140,2056,2108,102555,0.0028544243577546
2013-10-24,2114,2199,2108,2121,92640,0.006166982922201
2013-10-25,2173,2192,2114,2186,113451,0.0306459217350305
2013-10-28,2186,2205,2153,2180,47341,-0.0027447392497712
2013-10-29,2205,2218,2134,2134,54552,-0.0211009174311926
2013-10-30,2179,2179,2121,2147,30812,0.0060918462980319
2013-10-31,2147,2153,2030,2134,88811,-0.0060549604098741
2013-11-01,2134,2140,2030,2076,87667,-0.0271790065604499
2013-11-04,2173,2173,2075,2076,31996,0.0
2013-11-05,2108,2179,2030,2043,175797,-0.0158959537572254
2013-11-06,2043,2069,1991,2030,42781,-0.0063631913852177
2013-11-07,2004,2049,1978,2004,56856,-0.0128078817733989
2013-11-08,1991,2010,1938,2004,33122,0.0
2013-11-11,2095,2205,1991,1991,206682,-0.0064870259481037
2013-11-12,1978,2127,1952,2102,216855,0.0557508789552989
2013-11-13,2147,2322,2023,2206,510302,0.0494766888677449
2013-11-14,2179,2205,2088,2102,93649,-0.0471441523118767
2013-11-15,2127,2127,2004,2017,96433,-0.0404376784015223
2013-11-18,2017,2069,2004,2043,44755,0.0128904313336639
2013-11-19,2030,2335,1984,2121,650020,0.0381791483113069
2013-11-20,2088,2186,2082,2095,150131,-0.0122583686940123
2013-11-21,2179,2283,2088,2173,265511,0.0372315035799521
2013-11-22,2238,2296,2134,2180,178756,0.0032213529682467
2013-11-25,2179,2505,2179,2505,1266487,0.1490825688073394
2013-11-26,2615,2875,2479,2557,2805692,0.0207584830339322
2013-11-27,2602,2771,2394,2505,2485950,-0.020336331638639
2013-11-28,2498,2563,2413,2447,688549,-0.0231536926147704
2013-11-29,2459,2505,2335,2355,481523,-0.0375970576215773
2013-12-02,2453,2459,2218,2303,330443,-0.0220806794055201
2013-12-03,2257,2264,2173,2173,225006,-0.0564481111593573
2013-12-04,2173,2218,2082,2134,227521,-0.0179475379659457
2013-12-05,2108,2173,2095,2108,117789,-0.0121836925960637
2013-12-06,2108,2134,2043,2108,116868,0.0
2013-12-09,2147,2212,2082,2115,281235,0.0033206831119545
2013-12-10,2153,2407,2127,2225,1303206,0.0520094562647754
2013-12-11,2225,2225,2062,2082,371804,-0.0642696629213482
2013-12-12,2056,2069,1978,1998,134470,-0.0403458213256484
2013-12-13,1984,2088,1951,2089,137157,0.0455455455455455
