Date,Open,High,Low,Close,Volume,Change
2023-04-04,6020,6350,6010,6300,148218,0.0430463576158941
2023-04-05,6300,6580,6280,6500,179049,0.0317460317460318
2023-04-06,6500,6550,6390,6500,108291,0.0
2023-04-07,6520,6630,6410,6530,104246,0.0046153846153846
2023-04-10,6510,6580,6230,6380,109088,-0.0229709035222052
2023-04-11,6380,6510,6230,6410,81156,0.0047021943573668
2023-04-12,6400,6630,6390,6610,114848,0.0312012480499219
2023-04-13,6620,6670,6500,6640,92199,0.0045385779122542
2023-04-14,6640,7450,6640,6960,2940680,0.0481927710843372
2023-04-17,6960,7010,6770,6930,260434,-0.0043103448275861
2023-04-18,6900,6900,6680,6810,174312,-0.0173160173160172
2023-04-19,6800,6880,6730,6810,121567,0.0
2023-04-20,6880,6880,6600,6680,132956,-0.0190895741556534
2023-04-21,6580,6700,6520,6660,102523,-0.0029940119760478
2023-04-24,6610,6640,6450,6470,78056,-0.0285285285285284
2023-04-25,6490,6530,6200,6320,95695,-0.0231839258114373
2023-04-26,6300,6480,6230,6340,42299,0.0031645569620253
2023-04-27,6370,6460,6180,6450,59098,0.0173501577287065
2023-04-28,6450,6470,6290,6400,48332,-0.0077519379844961
2023-05-02,6330,6460,6330,6430,63040,0.0046874999999999
2023-05-03,6430,6430,6300,6380,31220,-0.0077760497667185
2023-05-04,6350,6510,6270,6480,63883,0.0156739811912225
2023-05-08,6500,6610,6490,6540,64225,0.0092592592592593
2023-05-09,6480,6550,6350,6430,85340,-0.0168195718654434
2023-05-10,6420,6440,6320,6400,50710,-0.004665629860031
2023-05-11,6400,6450,6300,6370,75604,-0.0046874999999999
2023-05-12,6370,6390,6000,6170,139462,-0.031397174254317
2023-05-15,6250,6250,6070,6120,54032,-0.0081037277147487
2023-05-16,6180,6230,6110,6190,76563,0.0114379084967319
2023-05-17,6170,6200,6040,6170,79975,-0.0032310177705977
2023-05-18,6170,6210,6070,6110,68154,-0.0097244732576985
2023-05-19,6100,6120,6080,6100,31909,-0.0016366612111292
2023-05-22,6090,6200,6050,6190,83713,0.0147540983606557
2023-05-23,6130,6420,6130,6300,106186,0.0177705977382875
2023-05-24,6280,6370,6210,6280,33082,-0.0031746031746031
2023-05-25,6280,6320,6170,6270,50770,-0.0015923566878981
2023-05-26,6290,6290,6150,6200,44950,-0.011164274322169
2023-05-30,6200,6200,6060,6080,110247,-0.0193548387096774
2023-05-31,6070,6110,6010,6090,53655,0.0016447368421053
2023-06-01,6100,6170,6070,6170,32290,0.0131362889983579
2023-06-02,6150,6230,6100,6180,53165,0.0016207455429497
2023-06-05,6180,6220,6120,6150,32979,-0.0048543689320388
2023-06-07,6150,6180,6120,6140,31571,-0.0016260162601625
2023-06-08,6120,6140,6020,6070,55798,-0.011400651465798
2023-06-09,6050,6120,6050,6110,29780,0.0065897858319605
2023-06-12,6150,6170,6030,6070,34906,-0.0065466448445171
2023-06-13,6040,6150,6040,6060,39579,-0.00164744645799
2023-06-14,6080,6080,5900,5980,92573,-0.0132013201320132
2023-06-15,5960,5990,5820,5880,92820,-0.0167224080267558
2023-06-16,5900,5970,5860,5910,35862,0.0051020408163264
2023-06-19,5890,5930,5850,5920,43571,0.0016920473773265
2023-06-20,5910,5920,5820,5900,33695,-0.0033783783783783
2023-06-21,5880,5930,5820,5880,44236,-0.0033898305084745
2023-06-22,5880,5940,5810,5890,56504,0.0017006802721089
2023-06-23,5970,5970,5800,5870,32599,-0.0033955857385399
2023-06-26,5830,5880,5780,5840,50373,-0.0051107325383304
2023-06-27,5840,5990,5830,5890,73646,0.0085616438356164
2023-06-28,5860,6040,5860,5860,73869,-0.0050933786078098
2023-06-29,5850,5890,5770,5770,64340,-0.015358361774744
2023-06-30,5800,5860,5740,5850,22848,0.0138648180242635
2023-07-03,5850,5990,5850,5940,51842,0.0153846153846153
2023-07-04,5940,6000,5830,5890,43869,-0.0084175084175084
2023-07-05,5900,5900,5670,5750,40640,-0.0237691001697792
2023-07-06,5700,5750,5570,5640,55617,-0.0191304347826086
2023-07-07,5640,5640,5490,5620,52111,-0.00354609929078
2023-07-10,5550,5600,5490,5520,62038,-0.0177935943060498
2023-07-11,5500,5620,5490,5620,65640,0.0181159420289855
2023-07-12,5640,5650,5500,5620,48692,0.0
2023-07-13,5620,6840,5610,5890,4491571,0.0480427046263345
2023-07-14,5890,5890,5710,5890,229246,0.0
2023-07-17,5900,6020,5800,5830,214408,-0.0101867572156196
2023-07-18,5460,5780,5460,5600,387180,-0.039451114922813
2023-07-19,5630,6000,5630,5860,300092,0.0464285714285714
2023-07-20,5820,6090,5820,5940,226153,0.0136518771331057
2023-07-21,5980,6330,5850,6130,380365,0.031986531986532
2023-07-24,6130,6210,5910,5960,148791,-0.0277324632952691
2023-07-25,5900,5990,5730,5760,143911,-0.0335570469798657
2023-07-26,5740,5770,5280,5480,231992,-0.0486111111111111
2023-07-27,5350,5760,5350,5690,122625,0.0383211678832116
2023-07-28,5600,5800,5600,5630,68940,-0.0105448154657293
2023-07-31,5670,5930,5660,5910,118433,0.0497335701598578
2023-08-01,5910,6060,5900,5970,124976,0.0101522842639594
2023-08-02,5980,6010,5850,5930,88563,-0.0067001675041875
2023-08-03,5860,6340,5860,6240,401048,0.0522765598650927
2023-08-04,6500,7080,6080,6190,2097604,-0.0080128205128204
2023-08-07,6240,6430,6030,6120,244324,-0.011308562197092
2023-08-08,6120,6160,5800,5810,227722,-0.0506535947712418
