Date,Open,High,Low,Close,Volume,Change
2013-09-16,1800,1845,1775,1825,127575,
2013-09-17,1835,1835,1775,1795,65351,-0.0164383561643836
2013-09-23,1800,1820,1790,1790,49000,-0.0027855153203342
2013-09-24,1790,1895,1775,1845,233550,0.0307262569832402
2013-09-25,1880,1995,1850,1850,1022971,0.0027100271002709
2013-09-26,1895,1895,1830,1850,197658,0.0
2013-09-27,1850,1910,1825,1825,187349,-0.0135135135135134
2013-09-30,1830,1945,1825,1895,499339,0.0383561643835617
2013-10-01,1910,2140,1875,1920,2535719,0.0131926121372032
2013-10-02,1960,1970,1910,1915,412128,-0.0026041666666666
2013-10-04,1895,1900,1850,1860,242754,-0.0287206266318538
2013-10-07,1860,1895,1845,1850,303939,-0.0053763440860215
2013-10-08,1830,1845,1790,1810,323281,-0.0216216216216216
2013-10-10,1810,1820,1785,1790,128190,-0.011049723756906
2013-10-11,1810,1825,1775,1775,200683,-0.0083798882681563
2013-10-14,1800,1810,1775,1780,155388,0.0028169014084507
2013-10-15,1790,1915,1790,1810,490078,0.0168539325842695
2013-10-16,1815,1885,1815,1860,370298,0.0276243093922652
2013-10-17,1865,1950,1850,1855,271429,-0.0026881720430107
2013-10-18,1860,1885,1845,1875,135390,0.0107816711590296
2013-10-21,1915,1915,1860,1865,170562,-0.0053333333333333
2013-10-22,1900,1910,1845,1845,166552,-0.0107238605898123
2013-10-23,1860,1860,1800,1810,164465,-0.018970189701897
2013-10-24,1810,1840,1805,1835,39940,0.0138121546961325
2013-10-25,1840,1845,1810,1820,66202,-0.0081743869209809
2013-10-28,1830,1890,1820,1890,88680,0.0384615384615385
2013-10-29,1890,1895,1850,1865,136388,-0.0132275132275132
2013-10-30,1950,1950,1860,1860,313454,-0.002680965147453
2013-10-31,1860,1865,1830,1830,110174,-0.0161290322580645
2013-11-01,1835,1865,1830,1850,55550,0.0109289617486338
2013-11-04,1850,1875,1840,1845,90139,-0.0027027027027026
2013-11-05,1860,1885,1845,1845,96243,0.0
2013-11-06,1845,1875,1820,1820,112240,-0.0135501355013549
2013-11-07,1825,1835,1695,1750,219727,-0.0384615384615384
2013-11-08,1750,1765,1740,1740,78962,-0.0057142857142856
2013-11-11,1745,1745,1700,1700,140102,-0.0229885057471264
2013-11-12,1710,1745,1705,1720,40020,0.0117647058823529
2013-11-13,1730,1735,1705,1715,40822,-0.002906976744186
2013-11-14,1720,1740,1715,1730,19553,0.0087463556851312
2013-11-15,1725,1785,1725,1760,52397,0.0173410404624276
2013-11-18,1780,1780,1750,1770,44220,0.0056818181818181
2013-11-19,1765,1775,1695,1715,155111,-0.0310734463276836
2013-11-20,1710,1720,1690,1715,96129,0.0
2013-11-21,1720,1720,1700,1700,51650,-0.0087463556851311
2013-11-22,1740,1740,1705,1705,23214,0.0029411764705882
2013-11-25,1700,1725,1700,1720,73581,0.0087976539589442
2013-11-26,1705,1785,1705,1785,52800,0.0377906976744186
2013-11-27,1780,1780,1735,1745,49103,-0.0224089635854342
2013-11-28,1750,1785,1745,1755,49700,0.0057306590257879
2013-11-29,1755,1765,1740,1740,33864,-0.0085470085470085
2013-12-02,1725,1730,1710,1720,53720,-0.0114942528735632
2013-12-03,1700,1720,1700,1705,29301,-0.0087209302325581
2013-12-04,1695,1710,1670,1670,48470,-0.0205278592375366
2013-12-05,1670,1690,1660,1675,42270,0.0029940119760478
2013-12-06,1690,1730,1670,1705,61591,0.0179104477611939
2013-12-09,1695,1720,1695,1705,31175,0.0
2013-12-10,1700,1750,1690,1730,94500,0.0146627565982404
2013-12-11,1715,1715,1685,1690,58460,-0.0231213872832369
2013-12-12,1685,1720,1670,1710,142170,0.0118343195266272
2013-12-13,1710,1730,1710,1720,46540,0.0058479532163742
2013-12-16,1720,1730,1705,1705,43802,-0.0087209302325581
2013-12-17,1720,1760,1710,1720,107510,0.0087976539589442
2013-12-18,1735,1735,1705,1715,26230,-0.002906976744186
2013-12-19,1735,1735,1695,1720,23761,0.0029154518950438
2013-12-20,1705,1715,1685,1695,47310,-0.0145348837209302
2013-12-23,1700,1715,1695,1715,46730,0.0117994100294984
2013-12-24,1720,1720,1705,1710,25545,-0.0029154518950437
2013-12-26,1710,1720,1700,1700,30171,-0.0058479532163743
2013-12-27,1700,1700,1670,1680,44677,-0.0117647058823529
2013-12-30,1690,1690,1670,1670,33580,-0.0059523809523809
2014-01-02,1675,1695,1670,1670,30430,0.0
2014-01-03,1665,1680,1655,1675,28501,0.0029940119760478
2014-01-06,1665,1700,1665,1675,34460,0.0
2014-01-07,1675,1695,1670,1680,29940,0.0029850746268655
2014-01-08,1685,1705,1680,1695,32115,0.0089285714285713
2014-01-09,1695,1700,1680,1690,20997,-0.0029498525073746
2014-01-10,1700,1700,1655,1670,51795,-0.0118343195266271
2014-01-13,1685,1685,1665,1670,20050,0.0
2014-01-14,1665,1680,1655,1660,61870,-0.0059880239520958
2014-01-15,1670,1680,1665,1670,43430,0.0060240963855422
2014-01-16,1675,1685,1670,1675,27328,0.0029940119760478
2014-01-17,1680,1690,1675,1690,41704,0.0089552238805969
2014-01-20,1690,1700,1680,1685,30000,-0.0029585798816568
2014-01-21,1685,1690,1670,1670,48640,-0.0089020771513352
2014-01-22,1670,1690,1670,1680,44850,0.0059880239520957
2014-01-23,1690,1690,1670,1670,44384,-0.0059523809523809
2014-01-24,1670,1675,1655,1670,44634,0.0
2014-01-27,1650,1650,1600,1625,65283,-0.0269461077844311
2014-01-28,1645,1645,1605,1630,6570,0.0030769230769229
2014-01-29,1630,1640,1615,1635,21650,0.0030674846625766
2014-02-03,1620,1705,1610,1675,82470,0.0244648318042812
2014-02-04,1650,1670,1625,1635,25662,-0.0238805970149253
2014-02-05,1640,1650,1620,1630,41960,-0.0030581039755351
2014-02-06,1620,1635,1600,1605,64352,-0.0153374233128834
2014-02-07,1610,1615,1590,1610,60140,0.0031152647975076
2014-02-10,1610,1625,1600,1605,35752,-0.0031055900621117
2014-02-11,1610,1625,1600,1605,46358,0.0
2014-02-12,1610,1630,1610,1615,27391,0.0062305295950155
2014-02-13,1610,1630,1610,1610,23841,-0.0030959752321981
2014-02-14,1620,1630,1615,1630,16942,0.0124223602484472
2014-02-17,1640,1640,1620,1620,37973,-0.0061349693251533
2014-02-18,1625,1640,1615,1630,37314,0.0061728395061728
2014-02-19,1625,1630,1605,1605,34550,-0.0153374233128834
2014-02-20,1610,1620,1585,1605,70096,0.0
2014-02-21,1610,1625,1600,1625,18748,0.0124610591900311
2014-02-24,1625,1635,1605,1620,46771,-0.003076923076923
2014-02-25,1615,1620,1580,1585,94658,-0.0216049382716049
2014-02-26,1600,1600,1585,1585,20650,0.0
2014-02-27,1585,1600,1555,1580,50970,-0.003154574132492
2014-02-28,1580,1600,1550,1555,63799,-0.0158227848101265
2014-03-03,1555,1565,1535,1550,42730,-0.0032154340836012
2014-03-04,1540,1550,1465,1490,93164,-0.0387096774193548
2014-03-05,1500,1525,1470,1475,111645,-0.0100671140939597
