Date,Open,High,Low,Close,Volume,Change
2013-09-16,1815,1820,1770,1775,89585,
2013-09-17,1782,1830,1770,1805,40079,0.0169014084507042
2013-09-23,1802,1822,1775,1805,11702,0.0
2013-09-24,1802,1802,1765,1775,9297,-0.0166204986149584
2013-09-25,1812,1812,1772,1795,10349,0.0112676056338028
2013-09-26,1802,1812,1740,1805,17000,0.0055710306406684
2013-09-27,1796,1811,1782,1792,11195,-0.0072022160664819
2013-09-30,1809,1809,1767,1792,27724,0.0
2013-10-01,1789,1789,1757,1772,25488,-0.0111607142857143
2013-10-02,1765,1780,1765,1775,11532,0.0016930022573362
2013-10-04,1765,1770,1750,1770,5327,-0.0028169014084507
2013-10-07,1770,1790,1727,1750,56711,-0.0112994350282485
2013-10-08,1740,1740,1710,1730,18727,-0.0114285714285714
2013-10-10,1710,1740,1710,1740,11813,0.0057803468208093
2013-10-11,1755,1765,1745,1755,25613,0.0086206896551723
2013-10-14,1765,1765,1735,1735,22817,-0.0113960113960114
2013-10-15,1767,1767,1737,1760,1487,0.0144092219020173
2013-10-16,1760,1797,1757,1760,30603,0.0
2013-10-17,1781,1781,1729,1752,9642,-0.0045454545454545
2013-10-18,1749,1772,1739,1772,11968,0.0114155251141552
2013-10-21,1769,1792,1744,1792,9124,0.0112866817155756
2013-10-22,1789,1789,1749,1792,6358,0.0
2013-10-23,1790,1790,1757,1760,11234,-0.0178571428571429
2013-10-24,1769,1789,1739,1772,13236,0.0068181818181818
2013-10-25,1759,1784,1757,1782,19215,0.0056433408577878
2013-10-28,1769,1792,1757,1792,28218,0.005611672278339
2013-10-29,1792,1805,1772,1810,40419,0.0100446428571427
2013-10-30,1797,1887,1797,1835,96297,0.0138121546961325
2013-10-31,1860,1860,1815,1835,16288,0.0
2013-11-01,1832,1849,1797,1852,22432,0.0092643051771117
2013-11-04,1835,1862,1790,1840,44154,-0.0064794816414687
2013-11-05,1834,1834,1804,1822,19715,-0.0097826086956521
2013-11-06,1845,1850,1802,1850,17458,0.0153677277716794
2013-11-07,1849,1864,1842,1852,14006,0.001081081081081
2013-11-08,1869,1869,1819,1852,3491,0.0
2013-11-11,1849,1934,1822,1922,198568,0.0377969762419005
2013-11-12,1934,1939,1877,1922,20773,0.0
2013-11-13,1894,1919,1864,1867,26560,-0.0286160249739854
2013-11-14,1865,1900,1842,1905,11463,0.0203535083020889
2013-11-15,1935,2165,1915,2035,561042,0.0682414698162729
2013-11-18,2059,2144,1974,2032,151809,-0.0014742014742015
2013-11-19,2025,2032,1970,2005,75565,-0.0132874015748031
2013-11-20,2000,2015,1955,1970,38430,-0.0174563591022444
2013-11-21,1967,2014,1934,1987,24517,0.0086294416243655
2013-11-22,1982,2000,1920,1945,27701,-0.0211373930548565
2013-11-25,1939,1966,1917,1922,21172,-0.0118251928020565
2013-11-26,1954,1959,1894,1922,53336,0.0
2013-11-27,1915,1947,1885,1945,28839,0.0119667013527575
2013-11-28,1957,1982,1907,1987,26989,0.0215938303341902
2013-11-29,2029,2029,1949,1987,25104,0.0
2013-12-02,1967,1982,1945,1970,52850,-0.0085556114745848
2013-12-03,2002,2002,1890,1905,84684,-0.032994923857868
2013-12-04,1897,1966,1874,1937,38973,0.0167979002624671
2013-12-05,1940,1960,1900,1960,91005,0.0118740320082602
2013-12-06,1971,1971,1929,1962,5642,0.0010204081632652
2013-12-09,1992,2070,1980,1985,37610,0.011722731906218
2013-12-10,1982,2022,1970,1990,12500,0.0025188916876575
2013-12-11,2002,2002,1937,1970,6587,-0.0100502512562814
2013-12-12,1934,1984,1934,1967,5049,-0.0015228426395939
