Date,Open,High,Low,Close,Volume,Change
2013-09-16,2400,2435,2320,2405,341496,
2013-09-17,2365,2395,2320,2355,294047,-0.0207900207900207
2013-09-23,2335,2580,2310,2380,1414365,0.0106157112526539
2013-09-24,2410,2425,2360,2415,169853,0.0147058823529411
2013-09-25,2400,2435,2355,2415,224139,0.0
2013-09-26,2430,2480,2400,2455,129703,0.0165631469979297
2013-09-27,2470,2475,2395,2440,202005,-0.0061099796334012
2013-09-30,2430,2460,2395,2405,135973,-0.014344262295082
2013-10-01,2405,2450,2385,2395,114947,-0.0041580041580041
2013-10-02,2410,2435,2330,2365,234442,-0.0125260960334029
2013-10-04,2360,2400,2320,2320,144715,-0.0190274841437632
2013-10-07,2325,2390,2305,2375,198975,0.0237068965517242
2013-10-08,2370,2380,2330,2380,96982,0.0021052631578948
2013-10-10,2380,2385,2350,2360,62905,-0.0084033613445377
2013-10-11,2395,2395,2310,2370,115744,0.0042372881355932
2013-10-14,2365,2370,2310,2335,121255,-0.0147679324894515
2013-10-15,2345,2355,2305,2330,98506,-0.0021413276231263
2013-10-16,2330,2330,2230,2260,265092,-0.0300429184549356
2013-10-17,2250,2275,2235,2270,104918,0.0044247787610618
2013-10-18,2275,2355,2255,2350,142727,0.0352422907488987
2013-10-21,2350,2375,2320,2370,90621,0.0085106382978723
2013-10-22,2370,2380,2350,2375,68193,0.0021097046413502
2013-10-23,2385,2430,2300,2370,146428,-0.0021052631578947
2013-10-24,2380,2380,2330,2360,59565,-0.0042194092827003
2013-10-25,2360,2370,2300,2330,65512,-0.0127118644067796
2013-10-28,2345,2385,2340,2370,102113,0.0171673819742488
2013-10-29,2380,2400,2290,2290,278679,-0.0337552742616034
2013-10-30,2295,2315,2280,2310,93972,0.0087336244541484
2013-10-31,2295,2320,2275,2275,66189,-0.0151515151515151
2013-11-01,2275,2300,2265,2300,91327,0.0109890109890109
2013-11-04,2300,2305,2265,2290,53299,-0.0043478260869564
2013-11-05,2290,2300,2255,2260,59911,-0.0131004366812227
2013-11-06,2240,2280,2235,2250,89713,-0.0044247787610619
2013-11-07,2240,2255,2165,2195,206011,-0.0244444444444444
2013-11-08,2175,2200,2100,2160,105417,-0.0159453302961275
2013-11-11,2185,2200,2110,2110,86399,-0.0231481481481481
2013-11-12,2120,2175,2100,2130,91960,0.009478672985782
2013-11-13,2135,2150,2080,2110,92555,-0.0093896713615023
2013-11-14,2100,2165,2100,2155,59791,0.0213270142180095
2013-11-15,2165,2240,2160,2240,131187,0.0394431554524361
2013-11-18,2280,2280,2210,2240,106386,0.0
2013-11-19,2260,2265,2215,2240,33259,0.0
2013-11-20,2240,2260,2215,2240,92956,0.0
2013-11-21,2240,2260,2225,2245,27495,0.0022321428571427
2013-11-22,2245,2245,2205,2240,32649,-0.0022271714922048
2013-11-25,2240,2250,2200,2230,48194,-0.0044642857142856
2013-11-26,2230,2240,2200,2230,24099,0.0
2013-11-27,2240,2300,2215,2300,94378,0.031390134529148
2013-11-28,2300,2310,2265,2280,52388,-0.0086956521739129
2013-11-29,2295,2295,2245,2265,38558,-0.006578947368421
2013-12-02,2270,2300,2245,2265,50374,0.0
2013-12-03,2250,2280,2215,2235,66281,-0.0132450331125827
2013-12-04,2225,2270,2220,2245,42409,0.0044742729306488
2013-12-05,2255,2255,2225,2235,67389,-0.0044543429844098
2013-12-06,2230,2230,2100,2140,327695,-0.0425055928411632
2013-12-09,2130,2155,2120,2150,43163,0.0046728971962617
2013-12-10,2140,2155,2100,2125,70552,-0.0116279069767442
2013-12-11,2110,2155,2100,2120,50913,-0.0023529411764705
2013-12-12,2115,2145,2115,2145,33542,0.0117924528301887
2013-12-13,2165,2165,2110,2130,39293,-0.0069930069930069
2013-12-16,2130,2155,2125,2140,100366,0.0046948356807512
2013-12-17,2135,2160,2115,2125,65845,-0.0070093457943924
2013-12-18,2125,2135,2110,2135,24554,0.0047058823529411
2013-12-19,2100,2175,2085,2090,289391,-0.0210772833723653
2013-12-20,2075,2110,2045,2065,131132,-0.0119617224880382
2013-12-23,2055,2065,2000,2040,243900,-0.0121065375302663
2013-12-24,2030,2105,2030,2050,140308,0.0049019607843137
2013-12-26,2050,2110,2050,2065,159943,0.0073170731707317
2013-12-27,2040,2080,2035,2070,64435,0.0024213075060532
2013-12-30,2070,2090,2055,2090,95657,0.0096618357487923
2014-01-02,2085,2090,2030,2035,133246,-0.0263157894736841
2014-01-03,2030,2060,2015,2040,78670,0.0024570024570025
2014-01-06,2035,2080,2035,2055,45117,0.0073529411764705
2014-01-07,2045,2100,2045,2100,47897,0.0218978102189781
2014-01-08,2085,2110,2075,2105,35339,0.0023809523809523
2014-01-09,2085,2110,2075,2100,47372,-0.002375296912114
2014-01-10,2085,2150,2080,2150,46615,0.0238095238095237
2014-01-13,2120,2180,2120,2180,111462,0.013953488372093
2014-01-14,2145,2175,2140,2160,91738,-0.0091743119266054
2014-01-15,2150,2185,2135,2140,30367,-0.0092592592592593
2014-01-16,2135,2165,2135,2165,45924,0.0116822429906542
2014-01-17,2150,2170,2130,2150,52185,-0.0069284064665127
