Date,Open,High,Low,Close,Volume,Change
2023-04-04,2180,2205,2170,2185,208006,-0.0022831050228310223
2023-04-05,2175,2190,2160,2160,150784,-0.011441647597253968
2023-04-06,2170,2170,2125,2140,239252,-0.0092592592592593
2023-04-07,2145,2170,2140,2145,100657,0.002336448598130758
2023-04-10,2150,2160,2080,2095,253241,-0.023310023310023298
2023-04-11,2095,2135,2065,2130,201726,0.01670644391408116
2023-04-12,2115,2140,2110,2135,255809,0.0023474178403755097
2023-04-13,2130,2195,2100,2190,302270,0.025761124121779888
2023-04-14,2200,2220,2160,2170,425177,-0.0091324200913242
2023-04-17,2185,2215,2165,2200,245474,0.01382488479262678
2023-04-18,2200,2260,2175,2225,519481,0.011363636363636465
2023-04-19,2250,2265,2200,2250,425135,0.011235955056179803
2023-04-20,2275,2310,2210,2225,715015,-0.011111111111111072
2023-04-21,2225,2265,2205,2230,412523,0.0022471910112360494
2023-04-24,2235,2270,2210,2225,294398,-0.0022421524663677195
2023-04-25,2225,2245,2165,2190,390783,-0.01573033707865168
2023-04-26,2195,2210,2135,2140,229261,-0.022831050228310557
2023-04-27,2135,2200,2125,2200,271736,0.028037383177569986
2023-04-28,2230,2230,2155,2160,220260,-0.018181818181818188
2023-05-02,2180,2190,2150,2160,340643,0.0
2023-05-03,2155,2200,2150,2190,303799,0.01388888888888884
2023-05-04,2210,2265,2200,2230,646771,0.0182648401826484
2023-05-08,2245,2260,2215,2225,291337,-0.0022421524663677195
2023-05-09,2240,2275,2215,2265,575984,0.01797752808988773
2023-05-10,2265,2305,2250,2250,518061,-0.0066225165562914245
2023-05-11,2265,2280,2215,2220,294963,-0.013333333333333308
2023-05-12,2240,2240,2195,2215,230562,-0.0022522522522522292
2023-05-15,2230,2270,2210,2250,456242,0.015801354401805856
2023-05-16,2240,2275,1675,1786,4665524,-0.2062222222222222
2023-05-17,1800,2010,1778,1919,4422383,0.07446808510638303
2023-05-18,1918,1918,1821,1885,932555,-0.017717561229807166
2023-05-19,1899,1899,1853,1872,399731,-0.006896551724137945
2023-05-22,1872,1879,1845,1873,300883,0.0005341880341880323
2023-05-23,1887,1891,1866,1878,488742,0.0026695141484249785
2023-05-24,1872,1877,1814,1816,652096,-0.03301384451544198
2023-05-25,1820,1823,1759,1761,617058,-0.030286343612334843
2023-05-26,1748,1760,1676,1687,964953,-0.042021578648495206
2023-05-30,1690,1759,1690,1744,468890,0.03378778897451107
2023-05-31,1755,1785,1750,1765,242364,0.012041284403669694
2023-06-01,1765,1770,1723,1733,223877,-0.018130311614730887
2023-06-02,1734,1757,1710,1733,169483,0.0
2023-06-05,1732,1744,1721,1735,256049,0.0011540680900172795
2023-06-07,1745,1750,1728,1737,188501,0.0011527377521614035
2023-06-08,1740,1761,1727,1759,231430,0.012665515256188753
2023-06-09,1759,1781,1751,1775,122829,0.009096077316657292
2023-06-12,1786,1786,1755,1774,114801,-0.0005633802816901179
2023-06-13,1776,1780,1744,1758,221394,-0.009019165727170209
2023-06-14,1747,1755,1700,1726,328828,-0.018202502844141044
2023-06-15,1727,1737,1712,1721,106813,-0.0028968713789108147
2023-06-16,1721,1756,1721,1746,327151,0.01452643811737353
2023-06-19,1763,1834,1762,1774,685237,0.016036655211912887
2023-06-20,1775,1817,1763,1764,367287,-0.005636978579481422
2023-06-21,1764,1764,1730,1735,223251,-0.01643990929705219
2023-06-22,1735,1741,1719,1735,192495,0.0
2023-06-23,1725,1731,1701,1720,240867,-0.008645533141210415
2023-06-26,1706,1725,1692,1721,222586,0.0005813953488371659
2023-06-27,1721,1725,1708,1718,91756,-0.0017431725740848503
2023-06-28,1715,1717,1690,1710,429212,-0.00465657741559955
2023-06-29,1709,1796,1695,1696,663856,-0.008187134502923965
2023-06-30,1710,1714,1690,1714,118948,0.010613207547169878
2023-07-03,1719,1735,1710,1716,137221,0.001166861143523823
2023-07-04,1711,1721,1692,1694,207650,-0.012820512820512775
2023-07-05,1694,1700,1574,1636,521390,-0.03423848878394331
2023-07-06,1639,1641,1586,1588,621969,-0.02933985330073352
2023-07-07,1583,1604,1556,1576,155296,-0.007556675062972307
2023-07-10,1567,1580,1541,1571,217152,-0.0031725888324872775
2023-07-11,1571,1579,1557,1571,134489,0.0
2023-07-12,1571,1575,1543,1557,183459,-0.008911521323997418
2023-07-13,1552,1563,1549,1550,79356,-0.004495825305073864
2023-07-14,1551,1555,1530,1545,125155,-0.003225806451612856
2023-07-17,1535,1557,1533,1546,44372,0.0006472491909386147
2023-07-18,1541,1557,1505,1506,205686,-0.02587322121604141
2023-07-19,1510,1544,1506,1526,160402,0.013280212483399723
2023-07-20,1526,1526,1501,1508,186389,-0.011795543905635641
2023-07-21,1501,1514,1497,1498,132763,-0.006631299734747964
2023-07-24,1498,1499,1432,1458,346814,-0.026702269692923886
2023-07-25,1445,1457,1430,1446,149302,-0.008230452674897082
2023-07-26,1437,1454,1375,1404,616922,-0.02904564315352698
2023-07-27,1395,1497,1395,1495,269104,0.06481481481481488
2023-07-28,1496,1543,1485,1516,212395,0.014046822742474818
2023-07-31,1518,1530,1498,1514,132961,-0.0013192612137202797
2023-08-01,1510,1512,1487,1497,129614,-0.011228533685601061
2023-08-02,1497,1515,1484,1490,148271,-0.004676018704074858
2023-08-03,1490,1493,1461,1487,121230,-0.00201342281879191
2023-08-04,1480,1523,1473,1502,166305,0.01008742434431742
2023-08-07,1503,1545,1496,1538,295971,0.023968042609853635
2023-08-08,1532,1588,1532,1577,484935,0.025357607282184613
2023-08-09,1578,1600,1554,1579,176972,0.0012682308180089752
