Date,Open,High,Low,Close,Volume,Change
2019-06-18,1684,1808,1576,1681,76081325,-0.0029655990510083496
2019-06-19,1756,1845,1498,1498,43810753,-0.10886377156454496
2019-06-20,1508,1520,1434,1483,18321202,-0.010013351134846471
2019-06-21,1468,1546,1456,1498,18163141,0.010114632501685872
2019-06-24,1475,1486,1386,1394,10416050,-0.06942590120160219
2019-06-25,1393,1449,1367,1390,7174731,-0.0028694404591105283
2019-06-26,1378,1449,1378,1428,7712551,0.027338129496402797
2019-06-27,1434,1456,1393,1409,4176238,-0.013305322128851493
2019-06-28,1386,1419,1363,1413,2914007,0.002838892831795503
2019-07-01,1423,1449,1386,1394,3279746,-0.013446567586694935
2019-07-02,1393,1475,1352,1465,9851011,0.05093256814921099
2019-07-03,1460,1468,1397,1409,3526964,-0.038225255972696215
2019-07-04,1408,1456,1367,1379,5850504,-0.02129169623846705
2019-07-05,1393,1479,1371,1476,8861156,0.07034082668600439
2019-07-08,1479,1513,1431,1495,10446219,0.01287262872628725
2019-07-09,1479,1561,1464,1495,15113118,0.0
2019-07-10,1498,1565,1490,1510,7313210,0.010033444816053505
2019-07-11,1513,1557,1505,1517,5549682,0.004635761589403931
2019-07-12,1546,1568,1508,1517,6021636,0.0
2019-07-15,1516,1516,1397,1405,4724375,-0.07382992748846406
2019-07-16,1423,1438,1389,1413,1919947,0.005693950177935836
2019-07-17,1408,1426,1318,1356,3543709,-0.04033970276008492
2019-07-18,1337,1386,1334,1349,1378006,-0.005162241887905594
2019-07-19,1348,1359,1318,1349,1742540,0.0
2019-07-22,1329,1389,1329,1368,1321342,0.014084507042253502
2019-07-23,1367,1386,1359,1361,862774,-0.00511695906432752
2019-07-24,1356,1371,1334,1334,977519,-0.01983835415135926
2019-07-25,1318,1371,1277,1353,2322094,0.014242878560719596
2019-07-26,1348,1411,1348,1364,2667758,0.008130081300812941
2019-07-29,1356,1378,1262,1267,1647939,-0.07111436950146632
2019-07-30,1232,1303,1232,1278,850349,0.008681925808997626
2019-07-31,1262,1300,1243,1293,901274,0.011737089201877993
2019-08-01,1285,1295,1243,1244,756775,-0.037896365042536684
2019-08-02,1232,1300,1225,1278,1175901,0.027331189710610992
2019-08-05,1307,1334,1210,1218,2308366,-0.04694835680751175
2019-08-06,1158,1243,1124,1143,1834896,-0.061576354679802936
2019-08-07,1131,1206,1131,1181,989767,0.03324584426946631
2019-08-08,1198,1240,1198,1218,739177,0.03132938187976286
2019-08-09,1228,1262,1225,1240,547260,0.01806239737274229
2019-08-12,1240,1255,1176,1192,3437726,-0.03870967741935483
2019-08-13,1004,1128,1000,1121,6559861,-0.059563758389261756
2019-08-14,1161,1161,1064,1080,2477145,-0.03657448706512045
2019-08-16,1052,1101,1045,1095,1451286,0.01388888888888884
2019-08-19,1106,1113,1079,1080,796215,-0.013698630136986356
2019-08-20,1094,1128,1083,1113,1457951,0.030555555555555447
2019-08-21,1113,1139,1109,1128,980340,0.013477088948786964
2019-08-22,1128,1139,1098,1099,905579,-0.025709219858155996
2019-08-23,1094,1106,1061,1076,993346,-0.020928116469517755
2019-08-26,1049,1079,1030,1042,1395281,-0.03159851301115246
2019-08-27,1045,1083,1045,1061,1064242,0.018234165067178454
2019-08-28,1110,1177,1065,1078,1920298,0.01602262016965117
2019-08-29,1081,1110,1077,1086,582988,0.007421150278293043
2019-08-30,1094,1243,1094,1161,10601378,0.06906077348066297
2019-09-02,1181,1202,1169,1186,2050966,0.021533161068044704
2019-09-03,1210,1210,1164,1165,926749,-0.01770657672849918
2019-09-04,1181,1231,1169,1219,1015153,0.04635193133047211
2019-09-05,1218,1231,1202,1219,756457,0.0
2019-09-06,1218,1256,1210,1223,952758,0.003281378178835004
2019-09-09,1231,1251,1210,1227,869375,0.003270645952575535
2019-09-10,1218,1222,1189,1198,788418,-0.023634881825590925
2019-09-11,1214,1235,1202,1231,684620,0.027545909849749473
2019-09-16,1235,1239,1210,1219,579412,-0.009748172217709183
2019-09-17,1206,1227,1202,1219,445881,0.0
2019-09-18,1218,1231,1206,1219,487390,0.0
2019-09-19,1210,1256,1210,1227,652298,0.00656275635767023
2019-09-20,1227,1239,1210,1215,597809,-0.009779951100244544
2019-09-23,1193,1193,1135,1148,1356205,-0.05514403292181069
