Date,Open,High,Low,Close,Volume,Change
2013-09-16,46652,48262,46652,46665,3871,
2013-09-17,46747,47340,46633,47271,3052,0.0129861780777884
2013-09-23,46944,47643,45304,46463,4150,-0.017092932241755
2013-09-24,45608,46930,45608,46564,1432,0.0021737726793362
2013-09-25,47030,47030,45310,46261,3678,-0.0065071729232883
2013-09-26,46414,46826,45608,46564,1609,0.0065497935626122
2013-09-27,47040,47956,46158,47574,2197,0.0216905764109611
2013-09-30,47243,47945,47034,47069,1696,-0.0106150418295707
2013-10-01,46435,48144,45839,47877,2014,0.0171662877902654
2013-10-02,47652,48047,47446,47978,1160,0.0021095724460598
2013-10-04,47942,50073,47338,49898,3556,0.0400183417399642
2013-10-07,49867,50887,48464,48483,4474,-0.0283578500140285
2013-10-08,49065,49271,47861,48483,2825,0.0
2013-10-10,48770,48847,46435,47170,2589,-0.0270816574881916
2013-10-11,46747,47765,46648,46766,4162,-0.008564765740937
2013-10-14,47652,47652,46042,47372,6016,0.0129581319762219
2013-10-15,47040,47563,46647,47574,4063,0.0042641222663175
2013-10-16,47039,47765,46155,46665,3231,-0.0191070752932274
2013-10-17,46738,47131,43410,45352,7383,-0.0281367191685417
2013-10-18,45029,45133,44230,44241,3237,-0.0244972658317162
2013-10-21,44608,44816,44020,44544,1577,0.0068488506136841
2013-10-22,44936,45040,43424,44039,3063,-0.0113371048850574
2013-10-23,44011,44011,40784,42019,5847,-0.0458684347964304
2013-10-24,42696,42904,41082,41716,1894,-0.0072110235845689
2013-10-25,42392,42691,41284,42625,2539,0.0217902004027232
2013-10-28,43422,43422,41400,42322,3458,-0.0071085043988269
2013-10-29,42203,42203,40280,40403,5404,-0.0453428476915079
2013-10-30,40369,41178,39356,40201,1502,-0.00499962874044
2013-10-31,39962,43702,39962,43534,4316,0.0829083853635481
2013-11-01,43719,44029,42210,42221,3459,-0.0301603344512335
2013-11-04,42590,44220,42198,42524,3536,0.0071765235309442
2013-11-05,42397,43497,41988,42827,2457,0.007125388016179
2013-11-06,43811,43811,41399,41413,2433,-0.0330165549770005
