Date,Open,High,Low,Close,Volume,Change
2023-04-04,4226,4994,4206,4690,34503570,0.09605047908389808
2023-04-05,4554,4592,4462,4530,4266731,-0.034115138592750505
2023-04-06,4510,4520,4191,4211,4149345,-0.0704194260485651
2023-04-07,4245,4511,4163,4463,7219324,0.05984326763239145
2023-04-10,4419,4665,4298,4569,9882439,0.0237508402419897
2023-04-11,4684,5766,4578,5660,79544963,0.2387831035237471
2023-04-12,5786,6964,5679,6443,55337849,0.138339222614841
2023-04-13,6723,7293,6375,6501,27090676,0.009002017693620967
2023-04-14,6510,6954,6394,6771,17760803,0.041532071988924724
2023-04-17,6646,6684,6182,6279,7739037,-0.0726628267611874
2023-04-18,6326,6500,6104,6143,9087937,-0.02165949992036953
2023-04-19,6095,7196,6085,6646,25268540,0.08188181670193706
2023-04-20,6520,6520,6182,6279,3903818,-0.05522118567559431
2023-04-21,6133,6249,5766,5892,4049335,-0.06163401815575731
2023-04-24,5815,6018,5747,5883,2255419,-0.0015274949083503575
2023-04-25,5872,6355,5766,6182,8025739,0.05082440931497545
2023-04-26,6085,6500,5872,5892,7791658,-0.046910384988676834
2023-04-27,5959,6442,5911,6298,10749256,0.06890699253224719
2023-04-28,6298,6394,5844,5931,3828292,-0.058272467449984156
2023-05-02,5979,6423,5969,6327,6804252,0.06676783004552345
2023-05-03,6278,6858,6105,6617,12685979,0.04583530899320376
2023-05-04,7022,8153,6733,6907,59447727,0.04382650748073136
2023-05-08,6771,7418,6771,7245,13840475,0.04893586216881429
2023-05-09,6964,6964,6423,6597,7797530,-0.08944099378881987
2023-05-10,6501,7428,6501,7100,22466370,0.0762467788388661
2023-05-11,7070,7273,6761,6984,7268370,-0.016338028169014085
2023-05-12,7303,7476,6820,6849,9962655,-0.019329896907216537
2023-05-15,6733,8104,6713,7786,49637290,0.13680829318148624
2023-05-16,7582,7621,7254,7312,8042060,-0.06087849987156435
2023-05-17,7341,7611,7273,7351,6798239,0.005333698030634659
2023-05-18,7399,7563,6974,7061,6139917,-0.03945041490953616
2023-05-19,7138,7167,6771,6800,3412460,-0.03696360288910916
2023-05-22,6781,6983,6481,6810,3711268,0.0014705882352941124
2023-05-23,7051,7235,6858,6878,5048147,0.009985315712187859
2023-05-24,6800,7099,6790,6868,2389602,-0.0014539110206455153
2023-05-25,6896,6925,6587,6597,2191117,-0.0394583576004659
2023-05-26,6645,6665,6356,6443,2168774,-0.023343944217068313
2023-05-30,6510,6520,6278,6414,1739288,-0.004501008846810484
2023-05-31,6471,6626,6317,6317,2036483,-0.01512316806984726
2023-06-01,6317,6568,6268,6346,1903846,0.004590786765869881
2023-06-02,6375,6501,6346,6366,1089030,0.0031515915537345673
2023-06-05,6423,6800,6394,6617,4709006,0.03942821237825944
2023-06-07,6578,6752,6375,6443,2670160,-0.02629590448843888
