Date,Open,High,Low,Close,Volume,Change
2015-12-29,1175,1530,1175,1531,2137055,
2015-12-30,1678,1969,1512,1671,10073520,0.0914435009797518
2016-01-04,2060,2171,1969,2174,795655,0.3010173548773189
2016-01-05,2567,2756,2311,2545,4933810,0.170653173873045
2016-01-06,2518,2593,2343,2396,2033095,-0.0585461689587426
2016-01-07,2630,2881,2350,2399,1805232,0.0012520868113523
2016-01-08,2260,2344,2138,2294,671540,-0.0437682367653189
2016-01-11,2229,2269,2121,2138,302726,-0.068003487358326
2016-01-12,2101,2204,2039,2085,454559,-0.0247895229186155
2016-01-13,2109,2705,2103,2344,4023141,0.1242206235011991
2016-01-14,2518,3044,2492,2795,5096778,0.1924061433447099
2016-01-15,2756,2931,2655,2883,1924350,0.0314847942754918
2016-01-18,3106,3169,2831,3020,1935820,0.0475199445022544
2016-01-19,2943,3044,2818,3045,1107683,0.0082781456953642
2016-01-20,2994,3007,2756,2769,566001,-0.0906403940886699
2016-01-21,2730,2793,2643,2758,379304,-0.0039725532683279
2016-01-22,2756,2855,2681,2769,589242,0.0039883973894125
2016-01-25,2793,2981,2705,2983,653463,0.0772842181292885
2016-01-26,3156,3256,2881,2933,1337740,-0.0167616493462956
2016-01-27,3019,3069,2718,2745,537304,-0.0640981929764745
2016-01-28,2743,2818,2668,2707,195671,-0.0138433515482695
2016-01-29,2705,2968,2681,2970,440790,0.0971555227188769
2016-02-01,2905,2968,2855,2933,236994,-0.0124579124579125
2016-02-02,2918,2943,2793,2795,204173,-0.0470508012274122
2016-02-03,2780,2869,2756,2857,117750,0.0221824686940965
2016-02-04,2818,3007,2768,3009,362244,0.0532026601330066
2016-02-05,2957,3007,2869,2970,213638,-0.0129611166500498
2016-02-11,2806,2893,2768,2808,157585,-0.0545454545454545
2016-02-12,2756,2855,2655,2783,166361,-0.0089031339031339
2016-02-15,2855,3031,2793,3020,462077,0.0851598993891484
2016-02-16,3007,3106,2893,3009,408503,-0.0036423841059602
2016-02-17,3094,3846,3044,3547,3044789,0.1787969425058158
2016-02-18,3570,4009,3458,3623,1580743,0.0214265576543557
2016-02-19,3683,3822,3570,3811,593692,0.0518906983163125
2016-02-22,3733,3808,3595,3623,517584,-0.0493308842823405
2016-02-23,3683,3696,3432,3623,331962,0.0
2016-02-24,3557,4058,3557,3748,872721,0.0345017940932927
2016-02-25,3822,3833,3633,3773,206816,0.0066702241195304
2016-02-26,3746,3921,3633,3647,419390,-0.0333951762523191
2016-02-29,3733,3758,3546,3559,247090,-0.0241294214422813
2016-03-02,3595,3595,3458,3459,132007,-0.0280977802753582
2016-03-03,3520,3532,3432,3459,89094,0.0
2016-03-04,3432,3620,3394,3484,135232,0.0072275224053195
2016-03-07,3470,3557,3432,3459,72487,-0.0071756601607347
2016-03-08,3470,3532,3420,3509,74065,0.0144550448106388
2016-03-09,3532,3570,3458,3559,57632,0.0142490738102023
2016-03-10,3557,3633,3507,3535,80044,-0.0067434672660859
2016-03-11,3507,3532,3432,3434,90014,-0.0285714285714285
2016-03-14,3432,3470,3219,3221,99924,-0.0620267909143855
2016-03-15,3194,3369,3119,3233,103834,0.0037255510710958
2016-03-16,3207,3282,3194,3233,57962,0.0
2016-03-17,3282,3420,3207,3233,97439,0.0
2016-03-18,3244,3319,3194,3321,44769,0.0272193009588617
2016-03-21,3369,3369,3232,3334,26845,0.0039144835892803
2016-03-22,3369,3369,3232,3285,26107,-0.0146970605878824
2016-03-23,3382,3382,3207,3221,41592,-0.019482496194825
2016-03-24,3219,3244,3181,3196,32379,-0.0077615647314498
2016-03-25,3232,3232,3144,3221,27859,0.0078222778473091
2016-03-28,3270,3369,3156,3296,343803,0.0232846941943496
2016-03-29,3282,3295,3031,3159,169745,-0.0415655339805824
2016-03-30,3194,3194,3031,3059,98163,-0.0316555872111428
2016-03-31,3069,3094,3044,3083,39948,0.0078457012095456
2016-04-01,3094,3106,2957,2957,77101,-0.0408692831657476
2016-04-04,2968,3219,2957,3083,133191,0.0426107541427123
2016-04-05,3131,3156,3056,3146,36633,0.0204346415828737
2016-04-06,3144,3207,3082,3184,60664,0.0120788302606484
2016-04-07,3181,3282,3144,3159,75201,-0.0078517587939698
2016-04-08,3156,3156,2994,3045,84312,-0.0360873694207027
2016-04-11,3044,3094,3007,3095,53471,0.0164203612479474
2016-04-12,3069,3507,3069,3434,294209,0.1095315024232632
2016-04-14,3382,3445,3244,3410,100540,-0.0069889341875364
2016-04-15,3408,3483,3345,3372,31500,-0.0111436950146627
2016-04-18,3445,3546,3332,3484,62783,0.0332147093712928
2016-04-19,3507,3608,3408,3610,77013,0.0361653272101032
2016-04-20,3608,3708,3470,3472,50612,-0.0382271468144044
2016-04-21,3557,3595,3483,3585,52901,0.0325460829493087
2016-04-22,3520,3620,3470,3522,66435,-0.0175732217573221
2016-04-25,3520,3595,3483,3535,62952,0.0036910846110165
2016-04-26,3495,3996,3495,3999,257848,0.1312588401697312
2016-04-27,4085,4986,3933,4587,842227,0.1470367591897974
2016-04-28,4572,4661,4435,4488,188224,-0.0215827338129496
2016-04-29,4498,4761,4397,4499,223030,0.0024509803921568
2016-05-02,4459,4585,4410,4537,78924,0.0084463214047565
2016-05-03,4648,4648,4372,4424,83662,-0.0249063257659246
2016-05-04,4410,4410,4034,4073,190127,-0.0793399638336347
2016-05-09,4121,4210,4034,4035,73286,-0.0093297323839921
2016-05-10,4034,4197,3971,4136,62883,0.0250309789343246
2016-05-11,4247,4661,4184,4400,280374,0.0638297872340425
2016-05-12,4310,4372,4085,4124,128433,-0.0627272727272727
2016-05-13,4134,4234,4085,4136,43143,0.0029097963142579
2016-05-16,4134,4184,4009,4073,54806,-0.0152321083172146
2016-05-17,4072,4247,4009,4011,88564,-0.0152221949423029
2016-05-18,3984,3984,3822,3885,52858,-0.031413612565445
2016-05-19,3884,4085,3770,4011,41461,0.0324324324324323
2016-05-20,4184,4184,4009,4048,31314,0.0092246322612814
2016-05-23,4009,4121,3984,4061,31207,0.0032114624505927
2016-05-24,4085,4109,3996,3999,33083,-0.0152671755725191
2016-05-25,4009,4109,3871,4011,371575,0.0030007501875468
2016-05-26,4096,4210,4034,4173,61125,0.0403889304412865
2016-05-27,4171,4171,4034,4061,37796,-0.0268392044092978
2016-05-30,4058,4222,4058,4160,35785,0.0243782319625707
2016-05-31,4160,4234,4134,4212,26958,0.0124999999999999
2016-06-01,4184,4234,4109,4212,22507,0.0
2016-06-02,4222,4410,4160,4173,81575,-0.0092592592592593
2016-06-03,4184,4234,4072,4124,36116,-0.0117421519290678
2016-06-07,4134,4297,4134,4224,31233,0.0242483026188167
2016-06-08,4272,4397,4134,4324,71938,0.0236742424242424
2016-06-09,4360,4473,4322,4387,66998,0.0145698427382052
2016-06-10,4385,4510,4322,4475,96096,0.0200592660132208
2016-06-13,4498,4911,4485,4763,214213,0.0643575418994413
2016-06-14,4723,4774,4510,4624,92053,-0.0291832878437959
2016-06-15,4623,4623,4410,4512,64742,-0.0242214532871972
2016-06-16,4447,4498,4360,4437,50670,-0.0166223404255319
2016-06-17,4435,4535,4397,4462,29497,0.0056344376831192
2016-06-20,4485,4535,4410,4437,30169,-0.0056028686687583
2016-06-21,4410,4459,4360,4387,35533,-0.0112688753662384
2016-06-22,4485,4485,4360,4362,32122,-0.0056986551173923
2016-06-23,4372,4385,4210,4237,40319,-0.0286565795506648
2016-06-24,4322,4334,3933,4098,88859,-0.032806230823696
2016-06-27,3933,4184,3933,4186,42776,0.0214738897022936
2016-06-28,4184,4510,4046,4437,65071,0.0599617773530816
2016-06-29,4510,4510,4360,4424,25284,-0.002929907595222
2016-06-30,4422,4572,4422,4475,37854,0.0115280289330921
2016-07-01,4535,4535,4348,4387,25702,-0.0196648044692737
2016-07-04,4459,4459,4272,4362,19088,-0.0056986551173923
2016-07-05,4334,4498,4334,4499,24467,0.0314076111875285
2016-07-06,4498,4710,4447,4637,44180,0.0306734829962214
2016-07-07,4698,4735,4623,4637,52946,0.0
2016-07-08,4648,4849,4648,4712,43536,0.0161742505930557
2016-07-11,4761,4811,4710,4750,39970,0.0080645161290322
2016-07-12,4836,6165,4823,6166,1163089,0.2981052631578946
2016-07-13,7004,8006,6703,8009,1999020,0.2988971780733052
2016-07-14,8195,9398,7455,8259,2190102,0.0312148832563365
2016-07-15,7932,8496,7794,8147,139222,-0.0135609637970698
2016-07-18,7957,8697,7957,8523,138206,0.0461519577758684
2016-07-19,8772,9272,8772,9249,166599,0.0851812741992257
2016-07-20,9686,9799,8722,9049,229253,-0.0216239593469563
2016-07-21,9173,9173,7644,8072,439228,-0.1079677312410211
2016-07-22,8069,9248,7593,8848,618920,0.0961347869177402
2016-07-25,8847,9198,8245,8272,245157,-0.0650994575045208
