Date,Open,High,Low,Close,Volume,Change
2013-09-16,1738,1747,1705,1724,26109,
2013-09-17,1747,1766,1644,1724,41225,0.0
2013-09-23,1714,1742,1649,1687,125420,-0.0214617169373549
2013-09-24,1682,1682,1626,1640,78733,-0.0278601066982809
2013-09-25,1621,1677,1593,1640,85348,0.0
2013-09-26,1635,1654,1612,1654,42770,0.0085365853658536
2013-09-27,1649,1654,1616,1631,97624,-0.0139056831922611
2013-09-30,1630,1630,1616,1617,77336,-0.0085836909871244
2013-10-01,1612,1635,1602,1617,86420,0.0
2013-10-02,1607,1630,1607,1617,25092,0.0
2013-10-04,1630,1654,1616,1617,34560,0.0
2013-10-07,1616,1640,1602,1636,20610,0.0117501546072975
2013-10-08,1635,1658,1616,1659,13200,0.0140586797066015
2013-10-10,1635,1663,1635,1650,15370,-0.0054249547920434
2013-10-11,1649,1649,1607,1626,61926,-0.0145454545454545
2013-10-14,1626,1644,1607,1617,17920,-0.0055350553505535
2013-10-15,1640,1640,1607,1640,51280,0.0142238713667284
2013-10-16,1640,1640,1612,1631,36102,-0.0054878048780487
2013-10-17,1621,1640,1612,1612,25794,-0.0116492949110974
2013-10-18,1607,1635,1607,1631,39942,0.0117866004962778
2013-10-21,1649,1663,1626,1626,3380,-0.003065603923973
2013-10-22,1621,1658,1621,1659,34271,0.0202952029520295
2013-10-23,1663,1663,1654,1654,15480,-0.0030138637733574
2013-10-24,1654,1658,1630,1659,9350,0.0030229746070133
2013-10-25,1658,1658,1607,1617,47630,-0.0253164556962025
2013-10-28,1621,1626,1602,1603,39771,-0.0086580086580086
2013-10-29,1602,1649,1593,1626,46560,0.0143480973175296
2013-10-30,1616,1658,1616,1631,21690,0.0030750307503075
2013-10-31,1621,1644,1612,1645,14681,0.0085836909871244
2013-11-01,1654,1677,1621,1645,22070,0.0
2013-11-04,1635,1658,1612,1636,15669,-0.0054711246200608
2013-11-05,1621,1649,1621,1640,6721,0.0024449877750611
2013-11-06,1630,1630,1607,1626,15881,-0.0085365853658536
2013-11-07,1616,1630,1598,1612,22800,-0.008610086100861
2013-11-08,1612,1616,1584,1584,12301,-0.0173697270471464
2013-11-11,1574,1616,1565,1584,21661,0.0
2013-11-12,1588,1598,1574,1598,28260,0.0088383838383838
2013-11-13,1598,1616,1560,1566,21590,-0.0200250312891113
2013-11-14,1556,1598,1551,1598,14810,0.0204342273307791
2013-11-15,1584,1584,1467,1496,267535,-0.0638297872340425
2013-11-18,1495,1495,1439,1472,135144,-0.016042780748663
