Date,Open,High,Low,Close,Volume,Change
2023-04-04,2960,3100,2950,3090,3545951,0.0439189189189188
2023-04-05,3080,3080,2945,2985,2431066,-0.0339805825242718
2023-04-06,3175,3820,3145,3725,60517315,0.2479061976549412
2023-04-07,3495,3525,3310,3310,10263417,-0.1114093959731543
2023-04-10,3520,3855,3405,3640,30352650,0.0996978851963745
2023-04-11,3660,3725,3350,3550,5922077,-0.0247252747252747
2023-04-12,3605,3700,3445,3450,5059591,-0.028169014084507
2023-04-13,3485,3605,3360,3365,3826476,-0.0246376811594203
2023-04-14,3365,3470,3365,3420,1890544,0.0163447251114412
2023-04-17,3440,3440,3260,3385,2025196,-0.0102339181286549
2023-04-18,3400,3415,3285,3300,2728416,-0.0251107828655834
2023-04-19,3510,4120,3435,3935,32383099,0.1924242424242424
2023-04-20,3840,3865,3610,3665,5184140,-0.0686149936467598
2023-04-21,3930,4360,3650,3755,22160157,0.024556616643929
2023-04-24,3825,4555,3545,3975,42754152,0.0585885486018642
2023-04-25,3985,4780,3685,4325,80154846,0.0880503144654087
2023-04-26,4195,4540,4015,4030,19479672,-0.0682080924855491
2023-04-27,4025,4400,3855,3900,13094719,-0.032258064516129
2023-04-28,3905,4650,3905,4255,45105292,0.0910256410256409
2023-05-02,4380,5270,4340,5170,62639776,0.2150411280846063
2023-05-03,5430,6720,5420,6720,63862249,0.299806576402321
2023-05-04,6930,7890,6150,6570,84842734,-0.0223214285714286
2023-05-08,6340,6420,5600,5800,16024162,-0.1171993911719939
2023-05-09,5940,6170,5320,5490,22114796,-0.053448275862069
2023-05-10,5460,5840,5380,5490,13932368,0.0
2023-05-11,5420,5830,5410,5560,14603559,0.0127504553734061
2023-05-12,5540,5630,4990,4990,9376682,-0.1025179856115108
2023-05-15,4995,5040,4705,4830,6676639,-0.032064128256513
2023-05-16,4790,4930,4515,4710,10199266,-0.0248447204968944
2023-05-17,4645,4795,4565,4660,5514368,-0.0106157112526539
2023-05-18,4640,5280,4640,5030,28599717,0.0793991416309012
2023-05-19,4970,4975,4335,4400,9938901,-0.1252485089463221
2023-05-22,4430,4655,4240,4485,7300524,0.0193181818181817
2023-05-23,4525,5150,4525,4750,25387558,0.0590858416945374
2023-05-24,4665,5040,4555,4960,9276877,0.0442105263157894
2023-05-25,4965,5320,4830,5120,19737211,0.032258064516129
2023-05-26,4950,5430,4855,5070,21559530,-0.009765625
2023-05-30,5100,5110,4765,4785,4042098,-0.0562130177514792
2023-05-31,4710,4900,4590,4605,3837139,-0.0376175548589341
2023-06-01,4600,4780,4570,4635,3930005,0.006514657980456
2023-06-02,4665,5050,4640,4910,14183059,0.0593311758360302
2023-06-05,4860,5040,4755,4920,4437111,0.0020366598778003
2023-06-07,4925,4945,4680,4680,2934011,-0.048780487804878
2023-06-08,4555,4690,4440,4520,4548747,-0.0341880341880341
2023-06-09,4520,4590,4460,4460,1947008,-0.0132743362831858
2023-06-12,4530,4625,4465,4500,2757832,0.0089686098654708
2023-06-13,4510,4555,4435,4500,1843047,0.0
2023-06-14,4530,4925,4465,4735,10325267,0.0522222222222221
2023-06-15,4685,4715,4520,4530,2366971,-0.0432946145723336
2023-06-16,4540,4565,4390,4400,1949488,-0.0286975717439293
2023-06-19,4355,4450,4270,4390,2498185,-0.0022727272727273
2023-06-20,4330,4355,4055,4070,2270774,-0.0728929384965831
2023-06-21,4065,4150,3980,4010,1738164,-0.0147420147420147
2023-06-22,4020,4145,4000,4020,1456876,0.0024937655860348
2023-06-23,3995,4300,3895,4070,5595221,0.0124378109452736
2023-06-26,4070,4075,3905,3930,1276691,-0.0343980343980343
2023-06-27,3910,3965,3800,3855,1068504,-0.0190839694656488
2023-06-28,3855,3915,3770,3825,1015552,-0.0077821011673151
2023-06-29,3800,3830,3710,3750,851540,-0.0196078431372549
2023-06-30,3765,3820,3735,3815,1119308,0.0173333333333334
2023-07-03,3815,3910,3755,3905,715087,0.0235910878112712
2023-07-04,4195,4430,4055,4070,12619271,0.0422535211267605
2023-07-05,4145,4495,4135,4300,10070533,0.0565110565110564
2023-07-06,4370,4415,4140,4220,3534865,-0.0186046511627907
2023-07-07,4310,4400,3970,4000,3539913,-0.0521327014218009
2023-07-10,3900,4050,3880,3885,1280562,-0.02875
2023-07-11,3855,4325,3855,4205,6313655,0.0823680823680823
2023-07-12,4195,4560,4155,4455,8447590,0.0594530321046373
2023-07-13,4385,4395,4250,4285,1984006,-0.0381593714927048
2023-07-14,4290,4295,4025,4065,1537699,-0.0513418903150525
2023-07-17,3990,4100,3975,4020,934414,-0.0110701107011069
2023-07-18,4020,4070,3900,3970,1323398,-0.0124378109452736
2023-07-19,4170,4180,3940,4005,1528585,0.0088161209068009
2023-07-20,3950,4005,3890,3950,941739,-0.013732833957553
2023-07-21,3905,4005,3895,3910,899991,-0.010126582278481
2023-07-24,3910,3925,3655,3685,1371030,-0.0575447570332481
2023-07-25,3655,3770,3605,3615,1342292,-0.0189959294436906
2023-07-26,3545,3600,3315,3385,2075830,-0.0636237897648686
2023-07-27,3350,3560,3350,3435,958414,0.0147710487444607
2023-07-28,3465,3690,3460,3685,1788661,0.0727802037845706
2023-07-31,3700,3880,3625,3860,1468381,0.0474898236092264
2023-08-01,3845,3860,3630,3690,1422638,-0.0440414507772021
2023-08-02,3740,3925,3660,3725,2895614,0.0094850948509486
