Date,Open,High,Low,Close,Volume,Change
2023-04-04,2580,2640,2575,2635,125353,0.0134615384615384
2023-04-05,2630,2670,2620,2670,93967,0.0132827324478177
2023-04-06,2685,2685,2585,2610,151479,-0.0224719101123596
2023-04-07,2610,2635,2550,2570,140450,-0.0153256704980843
2023-04-10,2570,2600,2505,2520,143330,-0.0194552529182879
2023-04-11,2520,2545,2495,2535,124442,0.0059523809523809
2023-04-12,2555,2555,2500,2545,85561,0.0039447731755424
2023-04-13,2520,2595,2515,2595,121080,0.0196463654223968
2023-04-14,2595,2640,2585,2600,113063,0.0019267822736031
2023-04-17,2580,2620,2570,2620,92779,0.0076923076923076
2023-04-18,2595,2620,2580,2610,84755,-0.0038167938931297
2023-04-19,2600,2610,2495,2580,376640,-0.0114942528735632
2023-04-20,2560,2575,2490,2500,223664,-0.0310077519379845
2023-04-21,2500,2505,2450,2495,80736,-0.002
2023-04-24,2495,2495,2435,2440,107695,-0.0220440881763527
2023-04-25,2505,2695,2450,2460,542538,0.0081967213114753
2023-04-26,2480,2500,2435,2435,118002,-0.0101626016260162
2023-04-27,2435,2455,2405,2450,80023,0.0061601642710471
2023-04-28,2465,2475,2425,2440,60966,-0.0040816326530612
2023-05-02,2440,2480,2420,2450,53533,0.0040983606557376
2023-05-03,2440,2485,2430,2465,80311,0.0061224489795919
2023-05-04,2445,2480,2430,2465,85959,0.0
2023-05-08,2460,2490,2460,2475,82976,0.0040567951318457
2023-05-09,2460,2495,2450,2450,53218,-0.01010101010101
2023-05-10,2465,2465,2420,2440,92325,-0.0040816326530612
2023-05-11,2440,2440,2400,2405,131575,-0.014344262295082
2023-05-12,2405,2415,2370,2370,105574,-0.0145530145530144
2023-05-15,2385,2385,2315,2335,115674,-0.0147679324894515
2023-05-16,2335,2365,2320,2325,74835,-0.0042826552462527
2023-05-17,2350,2395,2320,2375,131946,0.021505376344086
2023-05-18,2380,2405,2345,2350,57356,-0.0105263157894737
2023-05-19,2360,2395,2355,2370,110954,0.0085106382978723
2023-05-22,2370,2410,2370,2400,55171,0.0126582278481013
2023-05-23,2390,2420,2390,2405,36856,0.0020833333333334
2023-05-24,2425,2425,2380,2380,46575,-0.0103950103950103
2023-05-25,2370,2390,2360,2370,49286,-0.0042016806722688
2023-05-26,2370,2380,2330,2335,98268,-0.0147679324894515
2023-05-30,2370,2390,2350,2385,79899,0.0214132762312633
2023-05-31,2400,2400,2365,2370,29851,-0.0062893081761006
2023-06-01,2350,2390,2350,2370,36310,0.0
2023-06-02,2385,2400,2365,2370,61107,0.0
2023-06-05,2390,2400,2370,2390,50017,0.0084388185654007
2023-06-07,2390,2405,2380,2395,57385,0.0020920502092049
2023-06-08,2395,2395,2365,2380,58026,-0.0062630480167014
2023-06-09,2380,2405,2380,2395,58000,0.0063025210084033
2023-06-12,2400,2410,2380,2400,85132,0.0020876826722338
2023-06-13,2425,2425,2395,2400,39475,0.0
2023-06-14,2400,2425,2355,2360,99372,-0.0166666666666667
2023-06-15,2380,2380,2310,2350,125489,-0.0042372881355932
2023-06-16,2350,2375,2310,2340,71303,-0.0042553191489361
2023-06-19,2370,2370,2325,2350,52069,0.0042735042735042
2023-06-20,2330,2750,2330,2425,1958313,0.0319148936170212
2023-06-21,2470,2475,2400,2400,241912,-0.0103092783505154
2023-06-22,2390,2420,2380,2385,69635,-0.0062499999999999
2023-06-23,2385,2415,2360,2370,68044,-0.0062893081761006
2023-06-26,2360,2585,2350,2515,620141,0.0611814345991561
2023-06-27,2515,2545,2480,2505,136496,-0.0039761431411531
2023-06-28,2500,2525,2460,2460,56587,-0.0179640718562874
2023-06-29,2485,2555,2475,2495,190996,0.0142276422764227
2023-06-30,2530,2530,2460,2460,73070,-0.0140280561122244
2023-07-03,2465,2540,2465,2470,110979,0.0040650406504065
2023-07-04,2460,2475,2440,2470,80079,0.0
2023-07-05,2470,2490,2430,2435,74300,-0.0141700404858299
2023-07-06,2435,2455,2375,2385,90906,-0.0205338809034907
2023-07-07,2410,2410,2340,2360,59895,-0.010482180293501
2023-07-10,2355,2365,2330,2340,43756,-0.0084745762711864
2023-07-11,2380,2380,2335,2350,32857,0.0042735042735042
2023-07-12,2390,2390,2320,2320,60727,-0.0127659574468085
2023-07-13,2320,2345,2320,2330,66823,0.0043103448275862
2023-07-14,2325,2350,2315,2325,82401,-0.0021459227467811
2023-07-17,2350,2355,2195,2240,318464,-0.0365591397849461
2023-07-18,2225,2275,2225,2235,75172,-0.0022321428571429
2023-07-19,2225,2255,2200,2210,71439,-0.0111856823266218
2023-07-20,2200,2210,2185,2200,74716,-0.004524886877828
2023-07-21,2185,2235,1962,1976,909388,-0.1018181818181818
2023-07-24,1976,2055,1807,1874,461594,-0.0516194331983805
2023-07-25,1789,1864,1771,1859,274769,-0.0080042689434365
2023-07-26,1859,1862,1630,1649,544513,-0.1129639591178053
2023-07-27,1670,1870,1670,1809,348256,0.0970285021224985
2023-07-28,1791,1850,1791,1840,90360,0.0171365395245992
2023-07-31,1831,1868,1786,1868,80934,0.0152173913043478
2023-08-01,1884,1885,1851,1869,70920,0.0005353319057814
2023-08-02,1851,1870,1818,1830,135302,-0.0208667736757623
2023-08-03,1835,1860,1797,1855,59147,0.0136612021857922
2023-08-04,1856,1931,1852,1893,117786,0.0204851752021564
2023-08-07,1893,1932,1850,1893,86606,0.0
2023-08-08,1900,1902,1834,1841,100175,-0.0274696249339672
2023-08-09,1807,1902,1807,1895,88662,0.0293318848451928
2023-08-10,1895,1975,1877,1973,179206,0.0411609498680738
2023-08-11,1974,2040,1973,2005,136872,0.0162189559047136
2023-08-14,1995,2150,1995,2070,200499,0.0324189526184539
2023-08-16,2020,2055,1944,1947,120110,-0.0594202898550724
2023-08-17,1956,1974,1901,1939,49138,-0.0041088854648176
2023-08-18,1939,1964,1923,1925,45347,-0.0072202166064981
2023-08-21,1906,1955,1906,1934,39745,0.0046753246753246
2023-08-22,1937,1950,1927,1927,40142,-0.0036194415718717
2023-08-23,1950,1950,1880,1894,81389,-0.0171250648676699
2023-08-24,1851,1927,1838,1843,249323,-0.0269271383315733
2023-08-25,1845,1869,1837,1863,30715,0.0108518719479109
2023-08-28,1855,1908,1855,1903,71583,0.0214707461084273
2023-08-29,1946,1946,1908,1921,23126,0.0094587493431423
2023-08-30,1916,1930,1914,1920,34526,-0.0005205622071837
2023-08-31,1920,1936,1916,1933,59976,0.0067708333333333
2023-09-01,1941,1980,1922,1932,59674,-0.0005173305742369
2023-09-04,1932,1932,1900,1906,74911,-0.0134575569358178
2023-09-05,1918,1918,1875,1882,43152,-0.0125918153200419
2023-09-06,1881,1949,1864,1890,38260,0.004250797024442
2023-09-07,1862,1883,1838,1871,63638,-0.01005291005291
2023-09-08,1865,1920,1835,1846,140999,-0.0133618385889898
2023-09-11,1850,1864,1840,1864,75766,0.0097508125677139
2023-09-12,1864,1920,1861,1886,70287,0.011802575107296
2023-09-13,1868,1890,1857,1862,66413,-0.0127253446447508
