Date,Open,High,Low,Close,Volume,Change
2013-09-16,5209,5368,4944,5210,27510,
2013-09-17,5172,5209,5034,5088,2021,-0.0234165067178503
2013-09-23,5013,5103,5013,5088,3124,0.0
2013-09-24,5050,5066,4875,4929,16698,-0.03125
2013-09-25,4960,4960,4732,4786,15186,-0.0290119699736254
2013-09-26,4822,4960,4732,4966,6336,0.0376096949435853
2013-09-27,4944,5050,4822,4913,7015,-0.0106725734997986
2013-09-30,4891,4944,4822,4876,3098,-0.0075310400977
2013-10-01,4875,4875,4589,4807,13328,-0.0141509433962264
2013-10-02,4801,4907,4801,4807,1859,0.0
2013-10-04,4801,4822,4589,4807,7150,0.0
2013-10-07,4785,4785,4589,4611,6616,-0.040773871437487
2013-10-08,4642,4642,4467,4595,5174,-0.0034699631316417
2013-10-10,4520,5278,4271,5284,134018,0.1499455930359086
2013-10-11,6057,6057,5474,6042,776775,0.143451930355791
2013-10-14,5824,5983,5649,5899,191264,-0.023667659715326
2013-10-15,5829,6762,5829,6360,455372,0.078148838786235
2013-10-16,6497,7313,5988,7314,652601,0.1499999999999999
2013-10-17,7594,7663,6958,7012,428082,-0.0412906754170084
2013-10-18,6815,6995,6497,6837,193119,-0.0249572162007986
2013-10-21,6905,6905,6518,6572,84399,-0.0387596899224805
2013-10-22,6624,6921,6518,6556,184886,-0.0024345709068777
2013-10-23,6656,6889,6534,6890,90548,0.0509456985967053
2013-10-24,6868,7170,6550,6662,57267,-0.0330914368650218
2013-10-25,6587,6783,6571,6784,25525,0.0183128189732812
2013-10-28,6746,6852,6587,6784,36121,0.0
2013-10-29,6709,7557,6407,6429,364041,-0.0523290094339622
2013-10-30,6518,6815,6306,6307,104112,-0.0189765126769326
2013-10-31,6836,7234,6359,6492,232655,0.0293324877120659
2013-11-01,6651,6677,6200,6519,55540,0.0041589648798521
2013-11-04,6518,6571,6200,6307,23090,-0.0325203252032519
2013-11-05,6359,6651,6227,6227,33424,-0.0126843190106231
2013-11-06,6386,6386,5352,5830,83858,-0.063754616990525
2013-11-07,5829,6041,5723,5962,18707,0.0226415094339622
2013-11-08,5962,5988,5723,5803,19273,-0.0266689030526668
2013-11-11,5750,5829,5167,5459,21518,-0.0592796829226262
2013-11-12,5723,6227,5299,5989,57495,0.0970873786407766
2013-11-13,5935,6094,5750,5936,13723,-0.0088495575221239
2013-11-14,6015,6041,5697,5962,12245,0.0043800539083558
2013-11-15,5909,5962,5697,5883,10097,-0.013250587051325
2013-11-18,5988,5988,5564,5697,15443,-0.0316165221825599
2013-11-19,5697,5723,5405,5618,13875,-0.0138669475162366
2013-11-20,5670,5670,5405,5459,6172,-0.0283018867924528
2013-11-21,5432,5538,5299,5459,8934,0.0
2013-11-22,5299,5379,5098,5151,41072,-0.0564205898516211
2013-11-25,5140,5326,5087,5204,15173,0.0102892642205396
2013-11-26,5183,5257,5018,5088,25332,-0.0222905457340507
2013-11-27,5077,5511,4987,5295,36779,0.040683962264151
2013-11-28,5432,5591,5289,5591,20609,0.0559017941454202
2013-11-29,5511,5617,5379,5379,12197,-0.0379180826328027
2013-12-02,5299,5326,5140,5215,13048,-0.0304889384643985
2013-12-03,5140,5299,5034,5210,13648,-0.0009587727708533
2013-12-04,5093,5299,5050,5204,10165,-0.001151631477927
2013-12-05,5103,5193,5040,5051,18501,-0.0294004611837048
2013-12-06,5034,5114,4875,4892,23798,-0.0314789150663235
2013-12-09,4891,4923,4791,4802,19606,-0.0183973834832379
2013-12-10,4796,4796,4388,4462,76908,-0.0708038317367762
2013-12-11,4441,4520,4351,4372,14850,-0.0201703272075302
2013-12-12,4340,4483,4308,4351,5601,-0.0048032936870997
2013-12-13,4356,4398,4314,4372,11231,0.0048264766720294
2013-12-16,4351,4430,4239,4277,9932,-0.0217291857273559
2013-12-17,4287,4314,4192,4213,13246,-0.0149637596446107
2013-12-18,4181,4282,4181,4261,13339,0.0113933064324709
2013-12-19,4245,4261,4080,4081,21882,-0.0422436047876085
2013-12-20,4091,4229,4080,4107,9878,0.0063709875030628
2013-12-23,4038,4531,4038,4197,111951,0.0219138056975893
2013-12-24,4239,4822,4208,4823,289819,0.149154157731713
2013-12-26,4870,4981,4547,4558,157781,-0.0549450549450549
2013-12-27,4642,4642,4404,4452,58584,-0.0232558139534884
2013-12-30,4504,4690,4271,4298,61970,-0.0345911949685534
2014-01-02,4335,4404,4165,4213,57377,-0.0197766402978128
2014-01-03,4213,4282,4149,4256,18271,0.0102065036790885
2014-01-06,4261,4335,4181,4219,21258,-0.0086936090225563
2014-01-07,4255,4255,4133,4166,45990,-0.0125622185351979
2014-01-08,4176,4287,4160,4240,44664,0.0177628420547286
2014-01-09,4276,4388,4165,4388,31837,0.0349056603773585
2014-01-10,4335,4425,4255,4383,35325,-0.0011394712853236
2014-01-13,4382,4600,4382,4462,28274,0.0180241843486197
2014-01-14,4441,4499,4319,4462,27888,0.0
2014-01-15,4499,4504,4409,4473,15822,0.0024652622142538
2014-01-16,4451,4478,4017,4065,113218,-0.0912139503688799
2014-01-17,4054,4139,4054,4113,44761,0.0118081180811808
2014-01-20,4112,4123,3709,3869,61478,-0.0593240943350352
2014-01-21,3916,4160,3815,3964,64922,0.024554148358749
2014-01-22,3964,4022,3890,3917,28150,-0.0118567103935418
