Date,Open,High,Low,Close,Volume,Change
2023-04-04,1789,1854,1789,1834,604012,0.0222965440356743
2023-04-05,1826,1830,1794,1803,441958,-0.0169029443838604
2023-04-06,1795,1803,1731,1786,650675,-0.00942872989462
2023-04-07,1776,1813,1756,1770,562169,-0.0089585666293393
2023-04-10,1747,1784,1698,1707,841540,-0.035593220338983
2023-04-11,1691,1754,1672,1749,510912,0.0246045694200351
2023-04-12,1732,1781,1722,1768,523804,0.010863350485992
2023-04-13,1778,1778,1722,1764,299582,-0.002262443438914
2023-04-14,1767,1819,1764,1785,491270,0.0119047619047618
2023-04-17,1795,1795,1751,1759,321829,-0.0145658263305321
2023-04-18,1750,1752,1700,1733,487534,-0.0147811256395679
2023-04-19,1733,1776,1725,1739,410294,0.0034622042700518
2023-04-20,1740,1740,1683,1698,499326,-0.0235767682576193
2023-04-21,1687,1701,1634,1658,279951,-0.0235571260306242
2023-04-24,1648,1665,1610,1617,381999,-0.0247285886610374
2023-04-25,1609,1639,1580,1603,333863,-0.0086580086580086
2023-04-26,1587,1623,1555,1605,317376,0.0012476606363069
2023-04-27,1580,1606,1554,1574,202236,-0.0193146417445483
2023-04-28,1590,1668,1580,1587,345970,0.008259212198221
2023-05-02,1587,1607,1568,1594,171890,0.0044108380592311
2023-05-03,1587,1653,1576,1599,471558,0.0031367628607277
2023-05-04,1575,1597,1552,1560,294940,-0.024390243902439
2023-05-08,1562,1635,1562,1609,488172,0.0314102564102565
2023-05-09,1609,1625,1565,1610,338638,0.0006215040397763
2023-05-10,1602,1625,1600,1602,188153,-0.0049689440993788
2023-05-11,1617,1654,1610,1625,224886,0.0143570536828963
2023-05-12,1625,1632,1581,1608,120478,-0.0104615384615384
2023-05-15,1617,1617,1564,1567,169354,-0.0254975124378109
2023-05-16,1575,1620,1575,1595,194807,0.0178685386088066
2023-05-17,1619,1634,1580,1630,161230,0.0219435736677116
2023-05-18,1630,1659,1628,1652,245686,0.0134969325153373
2023-05-19,1671,1756,1656,1690,748100,0.0230024213075059
2023-05-22,1690,1730,1679,1700,155549,0.0059171597633136
2023-05-23,1685,1710,1669,1669,207619,-0.018235294117647
2023-05-24,1654,1673,1634,1639,214803,-0.017974835230677
2023-05-25,1652,1670,1627,1636,123479,-0.0018303843807199
2023-05-26,1628,1649,1614,1625,142771,-0.0067237163814181
2023-05-30,1624,1648,1608,1625,153383,0.0
2023-05-31,1601,1635,1599,1600,179798,-0.0153846153846153
2023-06-01,1595,1606,1582,1599,137006,-0.0006249999999999
2023-06-02,1609,1620,1600,1607,78731,0.0050031269543464
2023-06-05,1603,1687,1599,1681,254873,0.0460485376477908
2023-06-07,1663,1725,1651,1680,464494,-0.0005948839976204
2023-06-08,1665,1720,1655,1674,352054,-0.0035714285714285
