Date,Open,High,Low,Close,Volume,Change
2023-04-04,1780,1814,1770,1810,59040,0.0168539325842695
2023-04-05,1810,1820,1800,1812,15311,0.0011049723756906
2023-04-06,1812,1812,1773,1812,31154,0.0
2023-04-07,1811,1819,1794,1815,31003,0.0016556291390728
2023-04-10,1815,1824,1791,1794,20380,-0.0115702479338842
2023-04-11,1794,1805,1782,1794,22394,0.0
2023-04-12,1795,1817,1785,1816,33373,0.0122630992196208
2023-04-13,1802,1830,1799,1824,30752,0.0044052863436123
2023-04-14,1835,1840,1824,1837,36326,0.0071271929824561
2023-04-17,1838,1838,1822,1830,38040,-0.0038105606967882
2023-04-18,1830,1836,1813,1820,40644,-0.0054644808743169
2023-04-19,1820,1842,1809,1838,39624,0.0098901098901098
2023-04-20,1826,1845,1826,1833,26041,-0.0027203482045702
2023-04-21,1821,1916,1793,1793,345243,-0.0218221494817238
2023-04-24,1793,1812,1771,1786,67695,-0.0039040713887339
2023-04-25,1785,1785,1745,1768,36833,-0.0100783874580067
2023-04-26,1766,1780,1750,1780,25405,0.006787330316742
2023-04-27,1765,1778,1740,1765,20959,-0.0084269662921347
2023-04-28,1766,1780,1766,1766,40441,0.0005665722379604
2023-05-02,1770,1781,1763,1781,33051,0.0084937712344281
2023-05-03,1790,1800,1782,1799,26048,0.0101066816395283
2023-05-04,1793,1972,1791,1867,978737,0.037798777098388
2023-05-08,1870,2000,1867,1875,317647,0.0042849491162293
2023-05-09,1883,1883,1812,1840,118550,-0.0186666666666667
2023-05-10,1840,1858,1815,1851,61680,0.0059782608695653
2023-05-11,1851,1904,1811,1815,130179,-0.019448946515397
2023-05-12,1834,1876,1815,1866,133580,0.028099173553719
2023-05-15,1880,1960,1849,1870,392599,0.0021436227224007
2023-05-16,1866,1866,1839,1866,86593,-0.0021390374331551
2023-05-17,1866,1900,1856,1885,115517,0.010182207931404
2023-05-18,1905,1947,1897,1932,142587,0.0249336870026524
2023-05-19,1950,1960,1910,1920,77316,-0.0062111801242236
2023-05-22,1921,1921,1889,1917,57612,-0.0015625
2023-05-23,1917,1923,1894,1900,26097,-0.0088680229525299
2023-05-24,1900,1910,1871,1900,86102,0.0
2023-05-25,1900,1900,1870,1874,42665,-0.0136842105263157
2023-05-26,1875,1875,1843,1860,47808,-0.0074706510138741
2023-05-30,1860,1895,1859,1892,41477,0.0172043010752687
2023-05-31,1892,1899,1882,1883,34071,-0.0047568710359408
2023-06-01,1891,1920,1883,1915,58575,0.0169941582580988
2023-06-02,1915,1930,1895,1923,35925,0.0041775456919059
2023-06-05,1923,1940,1904,1906,29850,-0.0088403536141445
2023-06-07,1906,1930,1906,1915,17185,0.0047219307450157
2023-06-08,1920,1925,1905,1917,25521,0.0010443864229765
2023-06-09,1909,1929,1905,1913,10893,-0.0020865936358893
2023-06-12,1913,1925,1901,1906,12336,-0.003659174072138
2023-06-13,1906,1907,1876,1890,36202,-0.0083945435466946
2023-06-14,1882,1882,1854,1854,138846,-0.019047619047619
2023-06-15,1846,1854,1826,1842,26346,-0.0064724919093851
2023-06-16,1842,1845,1827,1836,44959,-0.003257328990228
2023-06-19,1846,1860,1839,1860,27840,0.0130718954248365
2023-06-20,1875,2220,1864,2150,5848858,0.1559139784946237
