Date,Open,High,Low,Close,Volume,Change
2013-09-16,4099,4099,3927,4077,3599,
2013-09-17,4157,4157,3992,4084,2154,0.0017169487368162
2013-09-23,4007,4119,3992,4084,1115,0.0
2013-09-24,4000,4075,3910,3972,1866,-0.0274240940254651
2013-09-25,4059,4059,3954,4044,831,0.0181268882175227
2013-09-26,4019,4079,3951,4051,285,0.001730959446093
2013-09-27,3959,4049,3959,4051,667,0.0
2013-09-30,4060,4060,3917,3972,2747,-0.0195013576894593
2013-10-01,3848,3998,3645,3820,5664,-0.0382678751258811
2013-10-02,3651,3891,3651,3886,1966,0.0172774869109948
2013-10-04,3873,3933,3753,3853,2319,-0.0084920226453937
2013-10-07,3936,3936,3606,3886,265,0.0085647547365688
2013-10-08,3664,3874,3664,3860,1187,-0.0066906845084919
2013-10-10,3879,3879,3766,3827,1763,-0.0085492227979274
2013-10-11,3874,3874,3702,3860,733,0.0086229422524171
2013-10-14,3895,3902,3632,3807,1705,-0.0137305699481865
2013-10-15,3803,3938,3698,3820,3488,0.0034147622800104
2013-10-16,3872,3872,3722,3807,414,-0.0034031413612565
2013-10-17,3873,3873,3663,3813,1707,0.0015760441292356
2013-10-18,3690,3849,3622,3827,9840,0.0036716496197219
2013-10-21,3880,3880,3595,3813,5351,-0.0036582179252678
2013-10-22,3807,3807,3627,3747,1365,-0.017309205350118
2013-10-23,3754,3754,3627,3695,1379,-0.013877768881772
2013-10-24,3676,3818,3676,3708,2531,0.0035182679296346
2013-10-25,3661,3916,3661,3879,6592,0.046116504854369
2013-10-28,3996,3996,3719,3886,1933,0.0018045888115494
2013-10-29,3813,3820,3678,3761,2966,-0.0321667524446731
2013-10-30,3749,3884,3681,3886,1363,0.0332358415315074
2013-10-31,3716,3881,3566,3701,4839,-0.0476067936181162
2013-11-01,3673,3711,3591,3681,2586,-0.0054039448797622
2013-11-04,3598,3741,3598,3681,1395,0.0
2013-11-05,3628,3703,3621,3681,771,0.0
2013-11-06,3615,3668,3593,3668,470,-0.0035316490084216
2013-11-07,3658,3688,3613,3681,775,0.0035441657579062
2013-11-08,3621,3666,3621,3681,401,0.0
2013-11-11,3684,3684,3602,3602,1591,-0.0214615593588698
2013-11-12,3601,3676,3511,3655,373,0.0147140477512492
2013-11-13,3585,3667,3562,3615,790,-0.0109439124487004
2013-11-14,3520,3618,3520,3596,1202,-0.0052558782849239
2013-11-15,3527,3625,3520,3642,1573,0.0127919911012235
2013-11-18,3626,3626,3193,3576,1789,-0.0181219110378912
2013-11-19,3523,3628,3448,3629,3337,0.0148210290827739
2013-11-20,3467,3632,3430,3642,2580,0.0035822540644805
2013-11-21,3615,3742,3420,3728,11723,0.0236133992311915
2013-11-22,3479,3884,3456,3886,12353,0.042381974248927
2013-11-25,3936,3936,3756,3886,2333,0.0
2013-11-26,3703,3830,3688,3840,2997,-0.0118373648996397
2013-11-27,3878,3878,3570,3820,1951,-0.0052083333333333
2013-11-28,3808,3823,3650,3840,656,0.0052356020942407
2013-11-29,3704,3936,3689,3886,7244,0.0119791666666666
2013-12-02,3882,3882,3814,3860,256,-0.0066906845084919
2013-12-03,3682,3915,3682,3893,36,0.0085492227979273
2013-12-04,3889,3949,3679,3912,497,0.004880554842024
2013-12-05,3906,3951,3764,3886,1014,-0.0066462167689161
2013-12-06,3982,3982,3750,3893,107,0.0018013381369017
2013-12-09,3705,3952,3705,3893,97,0.0
2013-12-10,3721,3946,3721,3879,18,-0.0035961983046494
2013-12-11,3720,3952,3720,3893,1935,0.0036091776230986
2013-12-12,3761,3933,3761,3853,171,-0.0102748522989981
2013-12-13,3877,3877,3720,3893,462,0.0103815208928108
2013-12-16,3924,3924,3759,3919,26,0.0066786539943488
2013-12-17,3933,3933,3729,3926,1005,0.0017861699413115
2013-12-18,3916,3916,3759,3879,2942,-0.0119714722363728
2013-12-19,3859,3859,3732,3860,59,-0.0048981696313482
2013-12-20,3729,3834,3729,3827,85,-0.0085492227979274
2013-12-23,3592,3816,3592,3721,339,-0.0276979357198849
2013-12-24,3780,3788,3623,3655,1309,-0.0177371674281107
2013-12-26,3664,3852,3297,3860,6455,0.0560875512995895
2013-12-27,3882,3882,3814,3860,608,0.0
2013-12-30,4005,4005,3705,3893,65,0.0085492227979273
2014-01-02,3926,3926,3641,3866,7,-0.0069355253018238
2014-01-03,3616,3886,3616,3879,1567,0.0033626487325399
2014-01-06,3698,3930,3690,3820,1349,-0.0152101056973447
2014-01-07,3938,3938,3683,3833,1633,0.0034031413612565
2014-01-08,3853,3853,3651,3794,1128,-0.010174797808505
2014-01-09,3939,3939,3661,3662,9049,-0.0347917764891935
2014-01-10,3709,3709,3612,3695,843,0.0090114691425451
2014-01-13,3680,3725,3620,3635,59,-0.0162381596752367
2014-01-14,3621,3726,3621,3721,1158,0.0236588720770289
2014-01-15,3734,3741,3614,3721,2641,0.0
2014-01-16,3642,3815,3642,3800,1599,0.0212308519215265
2014-01-17,3799,3799,3672,3695,717,-0.0276315789473684
2014-01-20,3523,3681,3523,3681,24,-0.0037889039242219
2014-01-21,3666,3666,3486,3681,2753,0.0
2014-01-22,3691,3864,3601,3714,2259,0.0089649551752242
2014-01-23,3850,3850,3654,3761,663,0.0126548196015077
2014-01-24,3813,3813,3678,3761,256,0.0
2014-01-27,3802,3802,3502,3780,461,0.0050518479127892
2014-01-28,3577,3817,3577,3780,1195,0.0
2014-01-29,3969,3969,3729,3827,1435,0.0124338624338624
2014-02-03,3816,3949,3486,3629,1352,-0.0517376535145022
2014-02-04,3362,3580,3295,3424,15248,-0.056489391016809
2014-02-05,3534,3549,3422,3536,4058,0.0327102803738317
2014-02-06,3584,3584,3494,3569,838,0.0093325791855203
2014-02-07,3733,3733,3426,3629,908,0.0168114317736061
2014-02-10,3643,3711,3456,3629,3575,0.0
2014-02-11,3690,3690,3518,3668,953,0.0107467621934416
2014-02-12,3691,3691,3578,3655,770,-0.0035441657579061
2014-02-13,3924,3939,3534,3714,5485,0.016142270861833
2014-02-14,3711,4011,3569,3886,5819,0.0463112547119008
2014-02-17,3930,4065,3660,3945,1359,0.0151827071538857
2014-02-18,4030,4030,3790,3978,2860,0.0083650190114068
2014-02-19,3958,3965,3755,3840,1546,-0.0346907993966817
2014-02-20,3939,3947,3654,3932,1041,0.0239583333333333
2014-02-21,4076,4076,3763,3958,646,0.0066124109867751
2014-02-24,4009,4009,3754,3912,1927,-0.011622031328954
2014-02-25,3978,3978,3799,3860,1115,-0.0132924335378322
2014-02-26,3863,3863,3690,3833,525,-0.0069948186528497
2014-02-27,3883,4009,3733,3958,13595,0.0326115314375163
2014-02-28,3785,3957,3777,3965,2731,0.0017685699848408
2014-03-03,3808,3949,3808,3958,33,-0.0017654476670869
2014-03-04,3762,3905,3755,3800,4553,-0.0399191510864073
2014-03-05,3838,3846,3763,3846,1273,0.0121052631578948
2014-03-06,3884,3884,3876,3886,303,0.0104004160166406
2014-03-07,4114,4114,3800,3958,1322,0.0185280494081316
2014-03-10,3815,3920,3762,3800,1281,-0.0399191510864073
2014-03-11,3798,3843,3753,3761,531,-0.0102631578947368
2014-03-12,3802,4065,3750,3945,11119,0.0489231587343792
2014-03-13,3928,4009,3830,3958,5660,0.0032953105196451
2014-03-14,3985,3985,3775,3978,2930,0.0050530570995452
2014-03-17,4009,4009,3762,3912,4825,-0.0165912518853695
2014-03-18,3903,3903,3762,3860,3727,-0.0132924335378322
2014-03-19,3914,3914,3771,3886,4673,0.0067357512953367
2014-03-20,3863,3871,3803,3873,796,-0.0033453422542459
2014-03-21,3879,3886,3819,3879,3545,0.0015491866769945
2014-03-24,3965,4002,3792,3952,6269,0.0188192833204434
2014-03-25,3950,3950,3800,3952,2043,0.0
