Date,Open,High,Low,Close,Volume,Change
2013-09-16,2710,2750,2675,2750,6983,
2013-09-17,2735,2760,2695,2715,8562,-0.0127272727272726
2013-09-23,2700,2725,2690,2725,2334,0.003683241252302
2013-09-24,2715,2725,2655,2705,7879,-0.0073394495412844
2013-09-25,2690,2720,2670,2695,8022,-0.0036968576709797
2013-09-26,2580,2675,2580,2660,10200,-0.0129870129870129
2013-09-27,2655,2700,2620,2700,14394,0.0150375939849625
2013-09-30,2685,2715,2665,2700,14615,0.0
2013-10-01,2710,2710,2670,2695,2404,-0.0018518518518518
2013-10-02,2675,2770,2675,2760,8960,0.0241187384044527
2013-10-04,2770,2895,2715,2895,61054,0.0489130434782609
2013-10-07,2900,2975,2870,2910,26379,0.005181347150259
2013-10-08,2955,3345,2850,2890,1211678,-0.0068728522336769
2013-10-10,2890,2940,2780,2835,68307,-0.019031141868512
2013-10-11,2845,2855,2800,2805,51249,-0.0105820105820105
2013-10-14,2790,2830,2750,2790,44287,-0.0053475935828877
2013-10-15,2790,2880,2770,2870,29035,0.028673835125448
2013-10-16,2830,2940,2810,2935,52237,0.0226480836236933
2013-10-17,2920,3000,2885,2965,26665,0.0102214650766609
2013-10-18,2960,2960,2880,2935,10391,-0.0101180438448567
2013-10-21,2950,2950,2885,2930,3790,-0.0017035775127768
2013-10-22,2925,2925,2845,2905,14789,-0.0085324232081911
2013-10-23,2900,2950,2835,2895,18445,-0.0034423407917383
2013-10-24,2885,2895,2860,2865,4735,-0.0103626943005181
2013-10-25,2865,2920,2835,2895,10884,0.0104712041884815
2013-10-28,2880,2905,2850,2860,3417,-0.0120898100172711
2013-10-29,2845,2845,2750,2800,45714,-0.0209790209790209
2013-10-30,2790,2815,2630,2755,9953,-0.0160714285714286
2013-10-31,2740,2750,2675,2740,13425,-0.0054446460980036
2013-11-01,2735,2745,2700,2710,20872,-0.010948905109489
2013-11-04,2705,2775,2705,2765,4397,0.0202952029520295
